EP2 - Ciclistas!
 546o - 0113 
 547o - 0119 
 548o - 0108 
 549o - 0105 
 550o - 0103 
 551o - 0112 
 552o - 0106 
 553o - 0098 
 554o - 0086 
 555o - 0089 
 556o - 0085 
 557o - 0091 
 558o - 0104 
 559o - 0074 
 560o - 0072 
 561o - 0061 
 562o - 0052 
 563o - 0044 
 564o - 0053 
 565o - 0032 
 566o - 0013 
 567o - 0017 
 568o - 0008 
 569o - 0003 
 570o - 0899 
 571o - 0905 
 572o - 0940 
 573o - 0016 
 574o - 0549 
 575o - 0002 
 576o - 0973 
 577o - 0026 
 578o - 0896 
 579o - 0966 
 580o - 0968 
 581o - 0909 
 582o - 0903 
 583o - 0977 
 584o - 0980 
 585o - 0912 
 586o - 0946 
 587o - 0010 
 588o - 0981 
 589o - 0933 
 590o - 0906 
 591o - 0960 
 592o - 0918 
 593o - 0958 
 594o - 0921 
 595o - 0925 
 596o - 0952 
 597o - 0934 
 598o - 0661 
 599o - 0886 
 600o - 0611 
 601o - 0551 
 602o - 0609 
 603o - 0649 
 604o - 0589 
 605o - 0696 
 606o - 0707 
 607o - 0891 
 608o - 0602 
 609o - 0577 
 610o - 0581 
 611o - 0693 
 612o - 0598 
 613o - 0692 
 614o - 0753 
 615o - 0747 
 616o - 0877 
 617o - 0872 
 618o - 0721 
 619o - 0879 
 620o - 0863 
 621o - 0861 
 622o - 0868 
 623o - 0856 
 624o - 0851 
 625o - 0842 
 626o - 0832 
 627o - 0853 
 628o - 0819 
 629o - 0816 
 630o - 0811 
 631o - 0807 
 632o - 0839 
 633o - 0831 
 634o - 0800 
 635o - 0798 
 636o - 0802 
 637o - 0792 
 638o - 0778 
 639o - 0772 
 640o - 0775 
 641o - 0773 
 642o - 0758 
 643o - 0763 
 644o - 0737 
 645o - 0734 
 646o - 0738 
 647o - 0678 
 648o - 0675 
 649o - 0667 
 650o - 0646 
 651o - 0653 
 652o - 0614 
 653o - 0727 
 654o - 0685 
 655o - 0681 
 656o - 0682 
 657o - 0645 
 658o - 0640 
 659o - 0651 
 660o - 0648 
 661o - 0666 
 662o - 0620 
 663o - 0607 
 664o - 0617 
 665o - 0600 
 666o - 0606 
 667o - 0585 
 668o - 0578 
 669o - 0588 
 670o - 0564 
 671o - 0282 
 672o - 0485 
 673o - 0567 
 674o - 0343 
 675o - 0281 
 676o - 0486 
 677o - 0227 
 678o - 0353 
 679o - 0169 
 680o - 0171 
 681o - 0541 
 682o - 0533 
 683o - 0531 
 684o - 0526 
 685o - 0530 
 686o - 0506 
 687o - 0507 
 688o - 0523 
 689o - 0514 
 690o - 0496 
 691o - 0527 
 692o - 0478 
 693o - 0498 
 694o - 0463 
 695o - 0467 
 696o - 0438 
 697o - 0434 
 698o - 0436 
 699o - 0440 
 700o - 0427 
 701o - 0424 
 702o - 0412 
 703o - 0420 
 704o - 0409 
 705o - 0410 
 706o - 0404 
 707o - 0387 
 708o - 0385 
 709o - 0400 
 710o - 0399 
 711o - 0383 
 712o - 0365 
 713o - 0362 
 714o - 0363 
 715o - 0360 
 716o - 0384 
 717o - 0355 
 718o - 0372 
 719o - 0341 
 720o - 0339 
 721o - 0359 
 722o - 0329 
 723o - 0326 
 724o - 0328 
 725o - 0322 
 726o - 0325 
 727o - 0308 
 728o - 0337 
 729o - 0304 
 730o - 0292 
 731o - 0300 
 732o - 0295 
 733o - 0318 
 734o - 0287 
 735o - 0294 
 736o - 0283 
 737o - 0269 
 738o - 0275 
 739o - 0293 
 740o - 0290 
 741o - 0263 
 742o - 0265 
 743o - 0249 
 744o - 0241 
 745o - 0253 
 746o - 0240 
 747o - 0234 
 748o - 0239 
 749o - 0244 
 750o - 0233 
 751o - 0246 
 752o - 0212 
 753o - 0257 
 754o - 0218 
 755o - 0215 
 756o - 0214 
 757o - 0209 
 758o - 0238 
 759o - 0206 
 760o - 0190 
 761o - 0182 
 762o - 0168 
 763o - 0159 
 764o - 0076 
 765o - 0179 
 766o - 0150 
 767o - 0045 
 768o - 0037 
 769o - 0120 
 770o - 0136 
 771o - 0130 
 772o - 0110 
 773o - 0125 
 774o - 0111 
 775o - 0117 
 776o - 0099 
 777o - 0101 
 778o - 0093 
 779o - 0115 
 780o - 0082 
 781o - 0081 
 782o - 0078 
 783o - 0073 
 784o - 0070 
 785o - 0928 
 786o - 0068 
 787o - 0062 
 788o - 0916 
 789o - 0066 
 790o - 0050 
 791o - 0038 
 792o - 0054 
 793o - 0042 
 794o - 0025 
 795o - 0028 
 796o - 0031 
 797o - 0988 
 798o - 0908 
 799o - 0022 
 800o - 0034 
 801o - 0021 
 802o - 0020 
 803o - 0015 
 804o - 0007 
 805o - 0041 
 806o - 0992 
 807o - 0011 
 808o - 0018 
 809o - 0998 
 810o - 0965 
 811o - 0900 
 812o - 0943 
 813o - 0948 
 814o - 0913 
 815o - 0979 
 816o - 0985 
 817o - 0939 
 818o - 0548 
 819o - 0951 
 820o - 0932 
 821o - 0885 
 822o - 0917 
 823o - 0725 
 824o - 0694 
 825o - 0574 
 826o - 0699 
 827o - 0745 
 828o - 0635 
 829o - 0655 
 830o - 0703 
 831o - 0881 
 832o - 0858 
 833o - 0833 
 834o - 0834 
 835o - 0822 
 836o - 0814 
 837o - 0765 
 838o - 0762 
 839o - 0744 
 840o - 0739 
 841o - 0731 
 842o - 0720 
 843o - 0705 
 844o - 0690 
 845o - 0691 
 846o - 0683 
 847o - 0665 
 848o - 0684 
 849o - 0638 
 850o - 0644 
 851o - 0626 
 852o - 0629 
 853o - 0593 
 854o - 0572 
 855o - 0559 
 856o - 0280 
 857o - 0483 
 858o - 0345 
 859o - 0543 
 860o - 0536 
 861o - 0520 
 862o - 0534 
 863o - 0522 
 864o - 0512 
 865o - 0524 
 866o - 0502 
 867o - 0489 
 868o - 0497 
 869o - 0476 
 870o - 0445 
 871o - 0451 
 872o - 0441 
 873o - 0405 
 874o - 0407 
 875o - 0389 
 876o - 0380 
 877o - 0364 
 878o - 0361 
 879o - 0358 
 880o - 0370 
 881o - 0336 
 882o - 0320 
 883o - 0312 
 884o - 0299 
 885o - 0297 
 886o - 0324 
 887o - 0270 
 888o - 0272 
 889o - 0242 
 890o - 0243 
 891o - 0237 
 892o - 0202 
 893o - 0195 
 894o - 0160 
 895o - 0174 
 896o - 0047 
 897o - 0156 
 898o - 0153 
 899o - 0051 
 900o - 0147 
 901o - 0139 
 902o - 0135 
 903o - 0123 
 904o - 0114 
 905o - 0109 
 906o - 0100 
 907o - 0077 
 908o - 0058 
 909o - 0063 
 910o - 0983 
 911o - 0057 
 912o - 0030 
 913o - 0064 
 914o - 0040 
 915o - 0033 
 916o - 0024 
 917o - 0984 
 918o - 0955 
 919o - 0949 
 920o - 0746 
 921o - 0557 
 922o - 0728 
 923o - 0880 
 924o - 0826 
 925o - 0769 
 926o - 0736 
 927o - 0623 
 928o - 0713 
 929o - 0636 
 930o - 0604 
 931o - 0231 
 932o - 0346 
 933o - 0067 
 934o - 0348 
 935o - 0266 
 936o - 0172 
 937o - 0048 
 938o - 0140 
 939o - 0116 
 940o - 0084 
 941o - 0095 
 942o - 0088 

Ops! O ciclista  192 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 12:
   1o - 0922 
   2o - 0717 
   3o - 0591 
   4o - 0229 
   5o - 0529 
   6o - 0465 
   7o - 0375 
   8o - 0186 
   9o - 0996 
  10o - 0950 
  11o - 0962 
  12o - 0722 
  13o - 0873 
  14o - 0867 
  15o - 0771 
  16o - 0732 
  17o - 0605 
  18o - 0587 
  19o - 0344 
  20o - 0545 
  21o - 0499 
  22o - 0457 
  23o - 0458 
  24o - 0415 
  25o - 0369 
  26o - 0368 
  27o - 0333 
  28o - 0331 
  29o - 0311 
  30o - 0261 
  31o - 0258 
  32o - 0192 
  33o - 0164 
  34o - 0132 
  35o - 0134 
  36o - 0128 
  37o - 0131 
  38o - 0127 
  39o - 0083 
  40o - 0092 
  41o - 0898 
  42o - 0894 
  43o - 0989 
  44o - 0942 
  45o - 0547 
  46o - 0953 
  47o - 0895 
  48o - 0930 
  49o - 0935 
  50o - 0550 
  51o - 0888 
  52o - 0904 
  53o - 0945 
  54o - 0919 
  55o - 0959 
  56o - 0944 
  57o - 0643 
  58o - 0937 
  59o - 0569 
  60o - 0570 
  61o - 0615 
  62o - 0562 
  63o - 0163 
  64o - 0882 
  65o - 0730 
  66o - 0869 
  67o - 0755 
  68o - 0852 
  69o - 0865 
  70o - 0854 
  71o - 0844 
  72o - 0824 
  73o - 0829 
  74o - 0837 
  75o - 0827 
  76o - 0818 
  77o - 0809 
  78o - 0803 
  79o - 0793 
  80o - 0789 
  81o - 0780 
  82o - 0777 
  83o - 0779 
  84o - 0751 
  85o - 0752 
  86o - 0639 
  87o - 0735 
  88o - 0711 
  89o - 0724 
  90o - 0702 
  91o - 0697 
  92o - 0700 
  93o - 0677 
  94o - 0669 
  95o - 0672 
  96o - 0659 
  97o - 0679 
  98o - 0596 
  99o - 0612 
 100o - 0613 
 101o - 0592 
 102o - 0566 
 103o - 0568 
 104o - 0610 
 105o - 0560 
 106o - 0480 
 107o - 0484 
 108o - 0225 
 109o - 0222 
 110o - 0208 
 111o - 0395 
 112o - 0537 
 113o - 0517 
 114o - 0513 
 115o - 0471 
 116o - 0461 
 117o - 0470 
 118o - 0475 
 119o - 0490 
 120o - 0459 
 121o - 0453 
 122o - 0456 
 123o - 0432 
 124o - 0426 
 125o - 0413 
 126o - 0406 
 127o - 0379 
 128o - 0350 
 129o - 0351 
 130o - 0354 
 131o - 0330 
 132o - 0310 
 133o - 0298 
 134o - 0315 
 135o - 0303 
 136o - 0276 
 137o - 0285 
 138o - 0271 
 139o - 0254 
 140o - 0274 
 141o - 0255 
 142o - 0250 
 143o - 0228 
 144o - 0230 
 145o - 0207 
 146o - 0217 
 147o - 0173 
 148o - 0180 
 149o - 0177 
 150o - 0049 
 151o - 0144 
 152o - 0035 
 153o - 0137 
 154o - 0155 
 155o - 0129 
 156o - 0102 
 157o - 0122 
 158o - 0107 
 159o - 0094 
 160o - 0090 
 161o - 0087 
 162o - 0079 
 163o - 0892 
 164o - 0069 
 165o - 0039 
 166o - 0046 
 167o - 0941 
 168o - 0027 
 169o - 0059 
 170o - 0023 
 171o - 0893 
 172o - 0976 
 173o - 0001 
 174o - 0994 
 175o - 0910 
 176o - 0897 
 177o - 0974 
 178o - 0005 
 179o - 0929 
 180o - 0997 
 181o - 0915 
 182o - 0907 
 183o - 0978 
 184o - 0972 
 185o - 0014 
 186o - 0931 
 187o - 0924 
 188o - 0999 
 189o - 0914 
 190o - 0969 
 191o - 0911 
 192o - 0936 
 193o - 0926 
 194o - 0982 
 195o - 0890 
 196o - 0967 
 197o - 0887 
 198o - 0923 
 199o - 0754 
 200o - 0709 
 201o - 0947 
 202o - 0927 
 203o - 0961 
 204o - 0624 
 205o - 0618 
 206o - 0889 
 207o - 0714 
 208o - 0938 
 209o - 0608 
 210o - 0582 
 211o - 0662 
 212o - 0715 
 213o - 0586 
 214o - 0650 
 215o - 0963 
 216o - 0603 
 217o - 0647 
 218o - 0594 
 219o - 0701 
 220o - 0875 
 221o - 0876 
 222o - 0161 
 223o - 0871 
 224o - 0883 
 225o - 0870 
 226o - 0874 
 227o - 0862 
 228o - 0857 
 229o - 0850 
 230o - 0846 
 231o - 0840 
 232o - 0841 
 233o - 0836 
 234o - 0843 
 235o - 0845 
 236o - 0835 
 237o - 0823 
 238o - 0847 
 239o - 0825 
 240o - 0813 
 241o - 0828 
 242o - 0815 
 243o - 0786 
 244o - 0787 
 245o - 0790 
 246o - 0784 
 247o - 0797 
 248o - 0774 
 249o - 0783 
 250o - 0788 
 251o - 0766 
 252o - 0767 
 253o - 0776 
 254o - 0764 
 255o - 0810 
 256o - 0760 
 257o - 0757 
 258o - 0742 
 259o - 0750 
 260o - 0740 
 261o - 0748 
 262o - 0743 
 263o - 0749 
 264o - 0656 
 265o - 0741 
 266o - 0622 
 267o - 0676 
 268o - 0718 
 269o - 0668 
 270o - 0663 
 271o - 0712 
 272o - 0716 
 273o - 0729 
 274o - 0704 
 275o - 0688 
 276o - 0686 
 277o - 0689 
 278o - 0658 
 279o - 0673 
 280o - 0657 
 281o - 0654 
 282o - 0670 
 283o - 0637 
 284o - 0641 
 285o - 0633 
 286o - 0630 
 287o - 0631 
 288o - 0616 
 289o - 0660 
 290o - 0628 
 291o - 0595 
 292o - 0601 
 293o - 0584 
 294o - 0561 
 295o - 0576 
 296o - 0571 
 297o - 0575 
 298o - 0563 
 299o - 0555 
 300o - 0342 
 301o - 0487 
 302o - 0307 
 303o - 0481 
 304o - 0482 
 305o - 0558 
 306o - 0305 
 307o - 0391 
 308o - 0224 
 309o - 0223 
 310o - 0219 
 311o - 0165 
 312o - 0213 
 313o - 0546 
 314o - 0167 
 315o - 0535 
 316o - 0539 
 317o - 0532 
 318o - 0538 
 319o - 0515 
 320o - 0528 
 321o - 0521 
 322o - 0516 
 323o - 0511 
 324o - 0508 
 325o - 0518 
 326o - 0500 
 327o - 0505 
 328o - 0504 
 329o - 0501 
 330o - 0468 
 331o - 0488 
 332o - 0493 
 333o - 0472 
 334o - 0503 
 335o - 0477 
 336o - 0474 
 337o - 0469 
 338o - 0464 
 339o - 0462 
 340o - 0494 
 341o - 0519 
 342o - 0460 
 343o - 0525 
 344o - 0492 
 345o - 0443 
 346o - 0455 
 347o - 0473 
 348o - 0449 
 349o - 0466 
 350o - 0444 
 351o - 0437 
 352o - 0439 
 353o - 0423 
 354o - 0429 
 355o - 0422 
 356o - 0414 
 357o - 0421 
 358o - 0419 
 359o - 0428 
 360o - 0425 
 361o - 0401 
 362o - 0388 
 363o - 0417 
 364o - 0397 
 365o - 0398 
 366o - 0411 
 367o - 0390 
 368o - 0376 
 369o - 0378 
 370o - 0377 
 371o - 0381 
 372o - 0374 
 373o - 0357 
 374o - 0340 
 375o - 0349 
 376o - 0338 
 377o - 0335 
 378o - 0334 
 379o - 0327 
 380o - 0352 
 381o - 0321 
 382o - 0316 
 383o - 0302 
 384o - 0313 
 385o - 0319 
 386o - 0301 
 387o - 0288 
 388o - 0279 
 389o - 0278 
 390o - 0291 
 391o - 0273 
 392o - 0260 
 393o - 0256 
 394o - 0248 
 395o - 0247 
 396o - 0251 
 397o - 0264 
 398o - 0245 
 399o - 0252 
 400o - 0210 
 401o - 0232 
 402o - 0211 
 403o - 0193 
 404o - 0194 
 405o - 0200 
 406o - 0205 
 407o - 0185 
 408o - 0196 
 409o - 0189 
 410o - 0236 
 411o - 0181 
 412o - 0188 
 413o - 0175 
 414o - 0178 
 415o - 0170 
 416o - 0198 
 417o - 0056 
 418o - 0152 
 419o - 0157 
 420o - 0143 
 421o - 0138 
 422o - 0036 
 423o - 0158 
 424o - 0199 
 425o - 0142 
 426o - 0148 
 427o - 0141 
 428o - 0124 
 429o - 0113 
 430o - 0103 
 431o - 0098 
 432o - 0086 
 433o - 0089 
 434o - 0097 
 435o - 0096 
 436o - 0091 
 437o - 0085 
 438o - 0104 
 439o - 0901 
 440o - 0072 
 441o - 0061 
 442o - 0065 
 443o - 0055 
 444o - 0071 
 445o - 0053 
 446o - 0032 
 447o - 0029 
 448o - 0013 
 449o - 0006 
 450o - 0008 
 451o - 0012 
 452o - 0003 
 453o - 0902 
 454o - 0905 
 455o - 0000 
 456o - 0973 
 457o - 0993 
 458o - 0026 
 459o - 0909 
 460o - 0968 
 461o - 0912 
 462o - 0933 
 463o - 0010 
 464o - 0906 
 465o - 0986 
 466o - 0960 
 467o - 0958 
 468o - 0918 
 469o - 0925 
 470o - 0952 
 471o - 0934 
 472o - 0597 
 473o - 0964 
 474o - 0886 
 475o - 0552 
 476o - 0589 
 477o - 0609 
 478o - 0661 
 479o - 0553 
 480o - 0611 
 481o - 0990 
 482o - 0707 
 483o - 0891 
 484o - 0602 
 485o - 0696 
 486o - 0556 
 487o - 0693 
 488o - 0577 
 489o - 0581 
 490o - 0598 
 491o - 0692 
 492o - 0747 
 493o - 0877 
 494o - 0872 
 495o - 0879 
 496o - 0864 
 497o - 0863 
 498o - 0859 
 499o - 0860 
 500o - 0868 
 501o - 0856 
 502o - 0855 
 503o - 0851 
 504o - 0842 
 505o - 0853 
 506o - 0838 
 507o - 0819 
 508o - 0816 
 509o - 0817 
 510o - 0820 
 511o - 0821 
 512o - 0811 
 513o - 0807 
 514o - 0839 
 515o - 0831 
 516o - 0805 
 517o - 0804 
 518o - 0795 
 519o - 0796 
 520o - 0798 
 521o - 0800 
 522o - 0794 
 523o - 0801 
 524o - 0802 
 525o - 0792 
 526o - 0778 
 527o - 0785 
 528o - 0782 
 529o - 0773 
 530o - 0758 
 531o - 0756 
 532o - 0733 
 533o - 0737 
 534o - 0734 
 535o - 0678 
 536o - 0674 
 537o - 0614 
 538o - 0646 
 539o - 0627 
 540o - 0719 
 541o - 0708 
 542o - 0685 
 543o - 0698 
 544o - 0687 
 545o - 0681 
 546o - 0680 
 547o - 0682 
 548o - 0706 
 549o - 0645 
 550o - 0640 
 551o - 0651 
 552o - 0648 
 553o - 0607 
 554o - 0620 
 555o - 0625 
 556o - 0632 
 557o - 0617 
 558o - 0600 
 559o - 0585 
 560o - 0579 
 561o - 0583 
 562o - 0573 
 563o - 0564 
 564o - 0554 
 565o - 0567 
 566o - 0235 
 567o - 0394 
 568o - 0486 
 569o - 0353 
 570o - 0221 
 571o - 0169 
 572o - 0171 
 573o - 0533 
 574o - 0531 
 575o - 0197 
 576o - 0075 
 577o - 0510 
 578o - 0506 
 579o - 0542 
 580o - 0523 
 581o - 0495 
 582o - 0496 
 583o - 0509 
 584o - 0491 
 585o - 0498 
 586o - 0463 
 587o - 0450 
 588o - 0452 
 589o - 0447 
 590o - 0438 
 591o - 0434 
 592o - 0431 
 593o - 0442 
 594o - 0424 
 595o - 0416 
 596o - 0418 
 597o - 0420 
 598o - 0409 
 599o - 0410 
 600o - 0404 
 601o - 0402 
 602o - 0387 
 603o - 0385 
 604o - 0396 
 605o - 0386 
 606o - 0400 
 607o - 0373 
 608o - 0399 
 609o - 0382 
 610o - 0383 
 611o - 0366 
 612o - 0367 
 613o - 0365 
 614o - 0363 
 615o - 0360 
 616o - 0384 
 617o - 0372 
 618o - 0341 
 619o - 0359 
 620o - 0329 
 621o - 0332 
 622o - 0326 
 623o - 0317 
 624o - 0314 
 625o - 0325 
 626o - 0308 
 627o - 0337 
 628o - 0304 
 629o - 0300 
 630o - 0318 
 631o - 0287 
 632o - 0294 
 633o - 0269 
 634o - 0275 
 635o - 0290 
 636o - 0259 
 637o - 0265 
 638o - 0262 
 639o - 0241 
 640o - 0253 
 641o - 0240 
 642o - 0234 
 643o - 0233 
 644o - 0246 
 645o - 0218 
 646o - 0212 
 647o - 0214 
 648o - 0215 
 649o - 0203 
 650o - 0201 
 651o - 0238 
 652o - 0191 
 653o - 0187 
 654o - 0206 
 655o - 0176 
 656o - 0182 
 657o - 0168 
 658o - 0076 
 659o - 0159 
 660o - 0179 
 661o - 0151 
 662o - 0149 
 663o - 0150 
 664o - 0162 
 665o - 0154 
 666o - 0045 
 667o - 0145 
 668o - 0133 
 669o - 0136 
 670o - 0130 
 671o - 0119 
 672o - 0110 
 673o - 0108 
 674o - 0111 
 675o - 0106 
 676o - 0115 
 677o - 0074 
 678o - 0070 
 679o - 0073 
 680o - 0928 
 681o - 0068 
 682o - 0062 
 683o - 0916 
 684o - 0066 
 685o - 0050 
 686o - 0044 
 687o - 0054 
 688o - 0052 
 689o - 0025 
 690o - 0038 
 691o - 0042 
 692o - 0031 
 693o - 0034 
 694o - 0908 
 695o - 0988 
 696o - 0028 
 697o - 0017 
 698o - 0015 
 699o - 0992 
 700o - 0041 
 701o - 0011 
 702o - 0018 
 703o - 0899 
 704o - 0940 
 705o - 0016 
 706o - 0965 
 707o - 0549 
 708o - 0002 
 709o - 0896 
 710o - 0966 
 711o - 0903 
 712o - 0943 
 713o - 0948 
 714o - 0977 
 715o - 0980 
 716o - 0979 
 717o - 0946 
 718o - 0985 
 719o - 0939 
 720o - 0981 
 721o - 0921 
 722o - 0932 
 723o - 0917 
 724o - 0551 
 725o - 0725 
 726o - 0649 
 727o - 0635 
 728o - 0745 
 729o - 0753 
 730o - 0703 
 731o - 0861 
 732o - 0832 
 733o - 0858 
 734o - 0833 
 735o - 0834 
 736o - 0814 
 737o - 0772 
 738o - 0775 
 739o - 0765 
 740o - 0763 
 741o - 0762 
 742o - 0744 
 743o - 0739 
 744o - 0738 
 745o - 0667 
 746o - 0653 
 747o - 0727 
 748o - 0720 
 749o - 0705 
 750o - 0690 
 751o - 0691 
 752o - 0665 
 753o - 0638 
 754o - 0666 
 755o - 0644 
 756o - 0629 
 757o - 0606 
 758o - 0578 
 759o - 0572 
 760o - 0559 
 761o - 0485 
 762o - 0343 
 763o - 0280 
 764o - 0281 
 765o - 0345 
 766o - 0541 
 767o - 0543 
 768o - 0536 
 769o - 0526 
 770o - 0520 
 771o - 0534 
 772o - 0530 
 773o - 0524 
 774o - 0507 
 775o - 0514 
 776o - 0497 
 777o - 0527 
 778o - 0478 
 779o - 0476 
 780o - 0467 
 781o - 0436 
 782o - 0441 
 783o - 0427 
 784o - 0412 
 785o - 0407 
 786o - 0405 
 787o - 0361 
 788o - 0370 
 789o - 0358 
 790o - 0339 
 791o - 0320 
 792o - 0328 
 793o - 0322 
 794o - 0299 
 795o - 0312 
 796o - 0297 
 797o - 0295 
 798o - 0270 
 799o - 0293 
 800o - 0272 
 801o - 0263 
 802o - 0249 
 803o - 0239 
 804o - 0244 
 805o - 0243 
 806o - 0237 
 807o - 0257 
 808o - 0202 
 809o - 0209 
 810o - 0190 
 811o - 0160 
 812o - 0174 
 813o - 0051 
 814o - 0147 
 815o - 0139 
 816o - 0135 
 817o - 0120 
 818o - 0125 
 819o - 0093 
 820o - 0082 
 821o - 0081 
 822o - 0078 
 823o - 0077 
 824o - 0058 
 825o - 0030 
 826o - 0064 
 827o - 0040 
 828o - 0022 
 829o - 0021 
 830o - 0020 
 831o - 0024 
 832o - 0033 
 833o - 0007 
 834o - 0998 
 835o - 0900 
 836o - 0913 
 837o - 0984 
 838o - 0548 
 839o - 0949 
 840o - 0746 
 841o - 0885 
 842o - 0557 
 843o - 0728 
 844o - 0699 
 845o - 0694 
 846o - 0655 
 847o - 0880 
 848o - 0881 
 849o - 0826 
 850o - 0822 
 851o - 0769 
 852o - 0623 
 853o - 0731 
 854o - 0713 
 855o - 0683 
 856o - 0684 
 857o - 0636 
 858o - 0626 
 859o - 0593 
 860o - 0604 
 861o - 0483 
 862o - 0346 
 863o - 0067 
 864o - 0502 
 865o - 0451 
 866o - 0389 
 867o - 0380 
 868o - 0348 
 869o - 0336 
 870o - 0324 
 871o - 0242 
 872o - 0195 
 873o - 0172 
 874o - 0047 
 875o - 0156 
 876o - 0153 
 877o - 0140 
 878o - 0123 
 879o - 0114 
 880o - 0109 
 881o - 0100 
 882o - 0084 
 883o - 0063 
 884o - 0983 
 885o - 0057 
 886o - 0955 
 887o - 0736 
 888o - 0231 
 889o - 0048 
 890o - 0116 
 891o - 0095 
 892o - 0088 

Ops! O ciclista  846 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  128 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  569 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  730 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 13:
   1o - 0922 
   2o - 0717 
   3o - 0591 
   4o - 0529 
   5o - 0465 
   6o - 0186 
   7o - 0950 
   8o - 0722 
   9o - 0771 
  10o - 0732 
  11o - 0605 
  12o - 0587 
  13o - 0229 
  14o - 0344 
  15o - 0499 
  16o - 0457 
  17o - 0458 
  18o - 0375 
  19o - 0311 
  20o - 0258 
  21o - 0261 
  22o - 0192 
  23o - 0134 
  24o - 0128 
  25o - 0131 
  26o - 0127 
  27o - 0083 
  28o - 0092 
  29o - 0898 
  30o - 0894 
  31o - 0996 
  32o - 0942 
  33o - 0895 
  34o - 0930 
  35o - 0935 
  36o - 0962 
  37o - 0945 
  38o - 0959 
  39o - 0919 
  40o - 0944 
  41o - 0937 
  42o - 0570 
  43o - 0562 
  44o - 0163 
  45o - 0869 
  46o - 0873 
  47o - 0867 
  48o - 0852 
  49o - 0865 
  50o - 0844 
  51o - 0824 
  52o - 0827 
  53o - 0789 
  54o - 0780 
  55o - 0779 
  56o - 0735 
  57o - 0711 
  58o - 0702 
  59o - 0697 
  60o - 0700 
  61o - 0677 
  62o - 0679 
  63o - 0613 
  64o - 0596 
  65o - 0612 
  66o - 0592 
  67o - 0566 
  68o - 0560 
  69o - 0610 
  70o - 0545 
  71o - 0208 
  72o - 0395 
  73o - 0537 
  74o - 0517 
  75o - 0513 
  76o - 0470 
  77o - 0459 
  78o - 0456 
  79o - 0453 
  80o - 0432 
  81o - 0426 
  82o - 0415 
  83o - 0379 
  84o - 0369 
  85o - 0368 
  86o - 0351 
  87o - 0354 
  88o - 0330 
  89o - 0333 
  90o - 0331 
  91o - 0310 
  92o - 0298 
  93o - 0276 
  94o - 0254 
  95o - 0255 
  96o - 0250 
  97o - 0228 
  98o - 0230 
  99o - 0217 
 100o - 0180 
 101o - 0164 
 102o - 0177 
 103o - 0049 
 104o - 0035 
 105o - 0132 
 106o - 0129 
 107o - 0102 
 108o - 0122 
 109o - 0094 
 110o - 0079 
 111o - 0892 
 112o - 0069 
 113o - 0039 
 114o - 0046 
 115o - 0941 
 116o - 0059 
 117o - 0976 
 118o - 0897 
 119o - 0910 
 120o - 0994 
 121o - 0974 
 122o - 0997 
 123o - 0915 
 124o - 0929 
 125o - 0989 
 126o - 0907 
 127o - 0978 
 128o - 0972 
 129o - 0547 
 130o - 0953 
 131o - 0014 
 132o - 0999 
 133o - 0969 
 134o - 0914 
 135o - 0926 
 136o - 0982 
 137o - 0890 
 138o - 0967 
 139o - 0550 
 140o - 0923 
 141o - 0754 
 142o - 0904 
 143o - 0888 
 144o - 0709 
 145o - 0927 
 146o - 0961 
 147o - 0624 
 148o - 0643 
 149o - 0938 
 150o - 0714 
 151o - 0608 
 152o - 0582 
 153o - 0569 
 154o - 0662 
 155o - 0615 
 156o - 0650 
 157o - 0963 
 158o - 0603 
 159o - 0875 
 160o - 0871 
 161o - 0701 
 162o - 0594 
 163o - 0883 
 164o - 0882 
 165o - 0730 
 166o - 0874 
 167o - 0862 
 168o - 0850 
 169o - 0755 
 170o - 0854 
 171o - 0846 
 172o - 0840 
 173o - 0841 
 174o - 0836 
 175o - 0843 
 176o - 0829 
 177o - 0845 
 178o - 0837 
 179o - 0835 
 180o - 0823 
 181o - 0818 
 182o - 0825 
 183o - 0813 
 184o - 0847 
 185o - 0809 
 186o - 0828 
 187o - 0815 
 188o - 0803 
 189o - 0793 
 190o - 0787 
 191o - 0790 
 192o - 0774 
 193o - 0797 
 194o - 0777 
 195o - 0766 
 196o - 0751 
 197o - 0764 
 198o - 0760 
 199o - 0750 
 200o - 0810 
 201o - 0752 
 202o - 0749 
 203o - 0656 
 204o - 0741 
 205o - 0639 
 206o - 0718 
 207o - 0663 
 208o - 0712 
 209o - 0724 
 210o - 0686 
 211o - 0689 
 212o - 0669 
 213o - 0658 
 214o - 0673 
 215o - 0672 
 216o - 0659 
 217o - 0657 
 218o - 0654 
 219o - 0670 
 220o - 0637 
 221o - 0641 
 222o - 0633 
 223o - 0631 
 224o - 0628 
 225o - 0595 
 226o - 0601 
 227o - 0576 
 228o - 0571 
 229o - 0568 
 230o - 0563 
 231o - 0555 
 232o - 0342 
 233o - 0480 
 234o - 0482 
 235o - 0484 
 236o - 0558 
 237o - 0225 
 238o - 0391 
