EP2 - Ciclistas!
 730o - 0178 
 731o - 0201 
 732o - 0172 
 733o - 0143 
 734o - 0257 
 735o - 0160 
 736o - 0299 
 737o - 0113 
 738o - 0063 
 739o - 0060 
 740o - 0019 
 741o - 0044 
 742o - 0049 
 743o - 0978 
 744o - 0895 
 745o - 0778 
 746o - 0025 
 747o - 0755 
 748o - 0575 
 749o - 0023 
 750o - 0846 
 751o - 0820 
 752o - 0099 
 753o - 0950 
 754o - 0841 
 755o - 0907 
 756o - 0729 
 757o - 0733 
 758o - 0787 
 759o - 0678 
 760o - 0617 
 761o - 0568 
 762o - 0536 
 763o - 0540 
 764o - 0528 
 765o - 0491 
 766o - 0475 
 767o - 0467 
 768o - 0430 
 769o - 0379 
 770o - 0816 
 771o - 0335 
 772o - 0331 
 773o - 0229 
 774o - 0195 
 775o - 0140 
 776o - 0155 
 777o - 0130 
 778o - 0471 
 779o - 0994 
 780o - 0180 
 781o - 0590 
 782o - 0018 
 783o - 0838 
 784o - 0870 
 785o - 0057 
 786o - 0746 
 787o - 0515 
 788o - 0512 
 789o - 0458 
 790o - 0432 
 791o - 0422 
 792o - 0854 
 793o - 0368 
 794o - 0305 
 795o - 0444 
 796o - 0226 
 797o - 0190 
 798o - 0128 
 799o - 0027 
 800o - 0010 
 801o - 0916 
 802o - 0005 
 803o - 0362 
 804o - 0577 

Ops! O ciclista  517 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  120 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 29:
   1o - 0767 
   2o - 0671 
   3o - 0554 
   4o - 0476 
   5o - 0282 
   6o - 0329 
   7o - 0193 
   8o - 0065 
   9o - 0539 
  10o - 0750 
  11o - 0683 
  12o - 0619 
  13o - 0625 
  14o - 0566 
  15o - 0544 
  16o - 0501 
  17o - 0482 
  18o - 0402 
  19o - 0401 
  20o - 0464 
  21o - 0303 
  22o - 0157 
  23o - 0392 
  24o - 0156 
  25o - 0332 
  26o - 0108 
  27o - 0077 
  28o - 0067 
  29o - 0081 
  30o - 0047 
  31o - 0993 
  32o - 0006 
  33o - 0868 
  34o - 0853 
  35o - 0736 
  36o - 0681 
  37o - 0557 
  38o - 0514 
  39o - 0494 
  40o - 0459 
  41o - 0486 
  42o - 0488 
  43o - 0474 
  44o - 0449 
  45o - 0359 
  46o - 0409 
  47o - 0416 
  48o - 0823 
  49o - 0320 
  50o - 0327 
  51o - 0898 
  52o - 0317 
  53o - 0324 
  54o - 0295 
  55o - 0254 
  56o - 0212 
  57o - 0219 
  58o - 0185 
  59o - 0189 
  60o - 0139 
  61o - 0147 
  62o - 0095 
  63o - 0097 
  64o - 0323 
  65o - 0418 
  66o - 0073 
  67o - 0956 
  68o - 0926 
  69o - 0981 
  70o - 0624 
  71o - 0949 
  72o - 0935 
  73o - 0982 
  74o - 0955 
  75o - 0943 
  76o - 0858 
  77o - 0844 
  78o - 0101 
  79o - 0889 
  80o - 0882 
  81o - 0777 
  82o - 0959 
  83o - 0945 
  84o - 0753 
  85o - 0763 
  86o - 0742 
  87o - 0713 
  88o - 0717 
  89o - 0698 
  90o - 0710 
  91o - 0730 
  92o - 0819 
  93o - 0878 
  94o - 0670 
  95o - 0014 
  96o - 0705 
  97o - 0673 
  98o - 0618 
  99o - 0585 
 100o - 0188 
 101o - 0623 
 102o - 0493 
 103o - 0481 
 104o - 0468 
 105o - 0465 
 106o - 0495 
 107o - 0523 
 108o - 0517 
 109o - 0435 
 110o - 0451 
 111o - 0414 
 112o - 0400 
 113o - 0398 
 114o - 0404 
 115o - 0370 
 116o - 0356 
 117o - 0788 
 118o - 0346 
 119o - 0321 
 120o - 0423 
 121o - 0310 
 122o - 0579 
 123o - 0315 
 124o - 0284 
 125o - 0302 
 126o - 0344 
 127o - 0277 
 128o - 0275 
 129o - 0250 
 130o - 0280 
 131o - 0224 
 132o - 0366 
 133o - 0198 
 134o - 0197 
 135o - 0163 
 136o - 0279 
 137o - 0285 
 138o - 0132 
 139o - 0162 
 140o - 0120 
 141o - 0114 
 142o - 0094 
 143o - 0358 
 144o - 0078 
 145o - 0053 
 146o - 0998 
 147o - 0037 
 148o - 0048 
 149o - 0007 
 150o - 0976 
 151o - 0740 
 152o - 0695 
 153o - 0917 
 154o - 0944 
 155o - 0939 
 156o - 0873 
 157o - 0946 
 158o - 0963 
 159o - 0937 
 160o - 0756 
 161o - 0957 
 162o - 0948 
 163o - 0883 
 164o - 0912 
 165o - 0942 
 166o - 0965 
 167o - 0842 
 168o - 0940 
 169o - 0196 
 170o - 0835 
 171o - 0830 
 172o - 0893 
 173o - 0887 
 174o - 0829 
 175o - 0867 
 176o - 0920 
 177o - 0905 
 178o - 0848 
 179o - 0817 
 180o - 0758 
 181o - 0828 
 182o - 0748 
 183o - 0747 
 184o - 0751 
 185o - 0774 
 186o - 0796 
 187o - 0861 
 188o - 0719 
 189o - 0692 
 190o - 0810 
 191o - 0839 
 192o - 0046 
 193o - 0694 
 194o - 0655 
 195o - 0675 
 196o - 0656 
 197o - 0646 
 198o - 0865 
 199o - 0676 
 200o - 0855 
 201o - 0652 
 202o - 0647 
 203o - 0640 
 204o - 0633 
 205o - 0616 
 206o - 0696 
 207o - 0605 
 208o - 0599 
 209o - 0580 
 210o - 0589 
 211o - 0572 
 212o - 0576 
 213o - 0726 
 214o - 0556 
 215o - 0642 
 216o - 0546 
 217o - 0533 
 218o - 0527 
 219o - 0183 
 220o - 0500 
 221o - 0509 
 222o - 0507 
 223o - 0204 
 224o - 0477 
 225o - 0484 
 226o - 0428 
 227o - 0413 
 228o - 0424 
 229o - 0419 
 230o - 0446 
 231o - 0381 
 232o - 0369 
 233o - 0372 
 234o - 0879 
 235o - 0328 
 236o - 0715 
 237o - 0809 
 238o - 0312 
 239o - 0296 
 240o - 0849 
 241o - 0479 
 242o - 0262 
 243o - 0267 
 244o - 0242 
 245o - 0240 
 246o - 0530 
 247o - 0245 
 248o - 0223 
 249o - 0248 
 250o - 0210 
 251o - 0251 
 252o - 0216 
 253o - 0202 
 254o - 0215 
 255o - 0256 
 256o - 0214 
 257o - 0209 
 258o - 0173 
 259o - 0228 
 260o - 0150 
 261o - 0148 
 262o - 0158 
 263o - 0122 
 264o - 0116 
 265o - 0341 
 266o - 0249 
 267o - 0293 
 268o - 0096 
 269o - 0138 
 270o - 0090 
 271o - 0455 
 272o - 0389 
 273o - 0371 
 274o - 0086 
 275o - 0088 
 276o - 0052 
 277o - 0069 
 278o - 0445 
 279o - 0083 
 280o - 0541 
 281o - 0050 
 282o - 0987 
 283o - 0038 
 284o - 0380 
 285o - 0792 
 286o - 0039 
 287o - 0532 
 288o - 0043 
 289o - 0969 
 290o - 0020 
 291o - 0995 
 292o - 0980 
 293o - 0997 
 294o - 0651 
 295o - 0008 
 296o - 0966 
 297o - 0988 
 298o - 0686 
 299o - 0989 
 300o - 0009 
 301o - 0936 
 302o - 0885 
 303o - 0813 
 304o - 0055 
 305o - 0951 
 306o - 0972 
 307o - 0013 
 308o - 0927 
 309o - 0947 
 310o - 0864 
 311o - 0831 
 312o - 0908 
 313o - 0877 
 314o - 0990 
 315o - 0930 
 316o - 0859 
 317o - 0971 
 318o - 0914 
 319o - 0903 
 320o - 0899 
 321o - 0836 
 322o - 0881 
 323o - 0144 
 324o - 0913 
 325o - 0142 
 326o - 0045 
 327o - 0975 
 328o - 0884 
 329o - 0891 
 330o - 0857 
 331o - 0791 
 332o - 0765 
 333o - 0808 
 334o - 0892 
 335o - 0772 
 336o - 0754 
 337o - 0744 
 338o - 0707 
 339o - 0728 
 340o - 0760 
 341o - 0783 
 342o - 0722 
 343o - 0718 
 344o - 0771 
 345o - 0762 
 346o - 0720 
 347o - 0703 
 348o - 0708 
 349o - 0821 
 350o - 0653 
 351o - 0643 
 352o - 0669 
 353o - 0637 
 354o - 0639 
 355o - 0666 
 356o - 0631 
 357o - 0629 
 358o - 0620 
 359o - 0612 
 360o - 0609 
 361o - 0621 
 362o - 0661 
 363o - 0596 
 364o - 0594 
 365o - 0571 
 366o - 0551 
 367o - 0184 
 368o - 0560 
 369o - 0967 
 370o - 0537 
 371o - 0552 
 372o - 0103 
 373o - 0520 
 374o - 0524 
 375o - 0510 
 376o - 0504 
 377o - 0837 
 378o - 0498 
 379o - 0490 
 380o - 0472 
 381o - 0466 
 382o - 0453 
 383o - 0461 
 384o - 0478 
 385o - 0450 
 386o - 0431 
 387o - 0417 
 388o - 0410 
 389o - 0406 
 390o - 0383 
 391o - 0393 
 392o - 0407 
 393o - 0351 
 394o - 0364 
 395o - 0915 
 396o - 0343 
 397o - 0545 
 398o - 0314 
 399o - 0803 
 400o - 0654 
 401o - 0345 
 402o - 0313 
 403o - 0309 
 404o - 0818 
 405o - 0693 
 406o - 0300 
 407o - 0357 
 408o - 0278 
 409o - 0749 
 410o - 0316 
 411o - 0429 
 412o - 0274 
 413o - 0281 
 414o - 0258 
 415o - 0241 
 416o - 0264 
 417o - 0252 
 418o - 0247 
 419o - 0538 
 420o - 0234 
 421o - 0221 
 422o - 0232 
 423o - 0218 
 424o - 0239 
 425o - 0360 
 426o - 0231 
 427o - 0271 
 428o - 0246 
 429o - 0186 
 430o - 0283 
 431o - 0152 
 432o - 0269 
 433o - 0149 
 434o - 0141 
 435o - 0382 
 436o - 0118 
 437o - 0111 
 438o - 0339 
 439o - 0109 
 440o - 0125 
 441o - 0146 
 442o - 0117 
 443o - 0093 
 444o - 0087 
 445o - 0071 
 446o - 0607 
 447o - 0066 
 448o - 0682 
 449o - 0058 
 450o - 0447 
 451o - 0022 
 452o - 0002 
 453o - 0534 
 454o - 0603 
 455o - 0001 
 456o - 0992 
 457o - 0003 
 458o - 0977 
 459o - 0680 
 460o - 0983 
 461o - 0961 
 462o - 0922 
 463o - 0743 
 464o - 0962 
 465o - 0688 
 466o - 0954 
 467o - 0897 
 468o - 0986 
 469o - 0804 
 470o - 0894 
 471o - 0890 
 472o - 0931 
 473o - 0960 
 474o - 0902 
 475o - 0886 
 476o - 0928 
 477o - 0805 
 478o - 0924 
 479o - 0906 
 480o - 0782 
 481o - 0866 
 482o - 0852 
 483o - 0847 
 484o - 0953 
 485o - 0900 
 486o - 0834 
 487o - 0910 
 488o - 0068 
 489o - 0845 
 490o - 0876 
 491o - 0028 
 492o - 0799 
 493o - 0991 
 494o - 0780 
 495o - 0059 
 496o - 0872 
 497o - 0797 
 498o - 0801 
 499o - 0785 
 500o - 0833 
 501o - 0807 
 502o - 0784 
 503o - 0757 
 504o - 0769 
 505o - 0919 
 506o - 0735 
 507o - 0776 
 508o - 0786 
 509o - 0761 
 510o - 0725 
 511o - 0745 
 512o - 0741 
 513o - 0768 
 514o - 0712 
 515o - 0711 
 516o - 0685 
 517o - 0709 
 518o - 0704 
 519o - 0672 
 520o - 0667 
 521o - 0689 
 522o - 0051 
 523o - 0644 
 524o - 0632 
 525o - 0697 
 526o - 0636 
 527o - 0622 
 528o - 0657 
 529o - 0608 
 530o - 0602 
 531o - 0630 
 532o - 0595 
 533o - 0641 
 534o - 0738 
 535o - 0573 
 536o - 0583 
 537o - 0588 
 538o - 0592 
 539o - 0561 
 540o - 0564 
 541o - 0586 
 542o - 0659 
 543o - 0598 
 544o - 0570 
 545o - 0129 
 546o - 0080 
 547o - 0535 
 548o - 0511 
 549o - 0518 
 550o - 0492 
 551o - 0489 
 552o - 0869 
 553o - 0563 
 554o - 0480 
 555o - 0496 
 556o - 0437 
 557o - 0441 
 558o - 0443 
 559o - 0433 
 560o - 0415 
 561o - 0421 
 562o - 0411 
 563o - 0408 
 564o - 0412 
 565o - 0405 
 566o - 0403 
 567o - 0387 
 568o - 0391 
 569o - 0374 
 570o - 0377 
 571o - 0388 
 572o - 0373 
 573o - 0911 
 574o - 0386 
 575o - 0376 
 576o - 0880 
 577o - 0355 
 578o - 0348 
 579o - 0334 
 580o - 0843 
 581o - 0766 
 582o - 0802 
 583o - 0347 
 584o - 0342 
 585o - 0727 
 586o - 0325 
 587o - 0340 
 588o - 0292 
 589o - 0434 
 590o - 0294 
 591o - 0272 
 592o - 0268 
 593o - 0330 
 594o - 0238 
 595o - 0304 
 596o - 0438 
 597o - 0506 
 598o - 0217 
 599o - 0191 
 600o - 0206 
 601o - 0205 
 602o - 0203 
 603o - 0192 
 604o - 0179 
 605o - 0235 
 606o - 0164 
 607o - 0255 
 608o - 0182 
 609o - 0168 
 610o - 0137 
 611o - 0151 
 612o - 0367 
 613o - 0153 
 614o - 0110 
 615o - 0121 
 616o - 0124 
 617o - 0104 
 618o - 0100 
 619o - 0112 
 620o - 0079 
 621o - 0082 
 622o - 0061 
 623o - 0054 
 624o - 0436 
 625o - 0056 
 626o - 0036 
 627o - 0040 
 628o - 0021 
 629o - 0439 
 630o - 0567 
 631o - 0811 
 632o - 0473 
 633o - 0764 
 634o - 0896 
 635o - 0029 
 636o - 0904 
 637o - 0004 
 638o - 0171 
 639o - 0932 
 640o - 0126 
 641o - 0824 
 642o - 0794 
 643o - 0775 
 644o - 0773 
 645o - 0871 
 646o - 0770 
 647o - 0154 
 648o - 0731 
 649o - 0923 
 650o - 0700 
 651o - 0721 
 652o - 0724 
 653o - 0702 
 654o - 0699 
 655o - 0690 
 656o - 0714 
 657o - 0098 
 658o - 0665 
 659o - 0691 
 660o - 0668 
 661o - 0650 
 662o - 0664 
 663o - 0679 
 664o - 0628 
 665o - 0674 
 666o - 0663 
 667o - 0687 
 668o - 0634 
 669o - 0627 
 670o - 0611 
 671o - 0601 
 672o - 0587 
 673o - 0548 
 674o - 0558 
 675o - 0860 
 676o - 0505 
 677o - 0516 
 678o - 0503 
 679o - 0529 
 680o - 0499 
 681o - 0525 
 682o - 0483 
 683o - 0469 
 684o - 0454 
 685o - 0448 
 686o - 0426 
 687o - 0425 
 688o - 0385 
 689o - 0384 
 690o - 0352 
 691o - 0336 
 692o - 0856 
 693o - 0326 
 694o - 0851 
 695o - 0420 
 696o - 0806 
 697o - 0273 
 698o - 0266 
 699o - 0301 
 700o - 0452 
 701o - 0322 
 702o - 0289 
 703o - 0236 
 704o - 0395 
 705o - 0233 
 706o - 0208 
 707o - 0396 
 708o - 0170 
 709o - 0201 
 710o - 0134 
 711o - 0257 
 712o - 0127 
 713o - 0119 
 714o - 0160 
 715o - 0113 
 716o - 0307 
 717o - 0063 
 718o - 0060 
 719o - 0508 
 720o - 0019 
 721o - 0044 
 722o - 0978 
 723o - 0999 
 724o - 0895 
 725o - 0778 
 726o - 0025 
 727o - 0755 
 728o - 0023 
 729o - 0575 
 730o - 0970 
 731o - 0820 
 732o - 0832 
 733o - 0099 
 734o - 0950 
 735o - 0841 
 736o - 0790 
 737o - 0907 
 738o - 0759 
 739o - 0739 
 740o - 0729 
 741o - 0732 
 742o - 0787 
 743o - 0678 
 744o - 0626 
 745o - 0606 
 746o - 0617 
 747o - 0604 
 748o - 0658 
 749o - 0584 
 750o - 0568 
 751o - 0565 
 752o - 0553 
 753o - 0536 
 754o - 0540 
 755o - 0528 
 756o - 0491 
 757o - 0475 
 758o - 0467 
 759o - 0430 
 760o - 0379 
 761o - 0816 
 762o - 0335 
 763o - 0311 
 764o - 0331 
 765o - 0263 
 766o - 0195 
 767o - 0178 
 768o - 0172 
 769o - 0155 
 770o - 0143 
 771o - 0299 
 772o - 0994 
 773o - 0049 
 774o - 0180 
 775o - 0590 
 776o - 0018 
 777o - 0838 
 778o - 0870 
 779o - 0846 
 780o - 0057 
 781o - 0733 
 782o - 0746 
 783o - 0512 
 784o - 0432 
 785o - 0422 
 786o - 0368 
 787o - 0229 
 788o - 0140 
 789o - 0130 
 790o - 0471 
 791o - 0128 
 792o - 0027 
 793o - 0010 
 794o - 0916 
 795o - 0515 
 796o - 0458 
 797o - 0854 
 798o - 0362 
 799o - 0305 
 800o - 0444 
 801o - 0226 
 802o - 0190 
 803o - 0005 

Ops! O ciclista  990 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  696 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  356 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  849 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   69 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  942 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  945 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  748 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  774 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  507 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  468 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  693 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  197 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 30:
   1o - 0767 
   2o - 0671 
   3o - 0554 
   4o - 0476 
   5o - 0329 
   6o - 0750 
   7o - 0619 
   8o - 0625 
   9o - 0566 
  10o - 0401 
  11o - 0464 
  12o - 0303 
  13o - 0282 
  14o - 0157 
  15o - 0108 
  16o - 0081 
  17o - 0047 
  18o - 0539 
  19o - 0006 
  20o - 0853 
  21o - 0736 
  22o - 0683 
  23o - 0681 
  24o - 0557 
  25o - 0544 
  26o - 0494 
  27o - 0482 
  28o - 0459 
  29o - 0474 
  30o - 0402 
  31o - 0359 
  32o - 0409 
  33o - 0327 
  34o - 0295 
  35o - 0212 
  36o - 0219 
  37o - 0185 
  38o - 0392 
  39o - 0147 
  40o - 0097 
  41o - 0077 
  42o - 0323 
  43o - 0073 
  44o - 0993 
  45o - 0624 
  46o - 0935 
  47o - 0955 
  48o - 0943 
  49o - 0868 
  50o - 0858 
  51o - 0844 
  52o - 0101 
  53o - 0882 
  54o - 0959 
  55o - 0945 
  56o - 0763 
  57o - 0742 
  58o - 0713 
  59o - 0717 
  60o - 0698 
  61o - 0730 
  62o - 0710 
  63o - 0878 
  64o - 0670 
  65o - 0014 
  66o - 0673 
  67o - 0514 
  68o - 0493 
  69o - 0481 
  70o - 0488 
  71o - 0486 
  72o - 0468 
  73o - 0465 
  74o - 0495 
  75o - 0517 
  76o - 0435 
  77o - 0414 
  78o - 0404 
  79o - 0416 
  80o - 0356 
  81o - 0321 
  82o - 0898 
  83o - 0423 
  84o - 0310 
  85o - 0324 
  86o - 0302 
  87o - 0344 
  88o - 0277 
  89o - 0275 
  90o - 0280 
  91o - 0254 
  92o - 0224 
  93o - 0250 
  94o - 0198 
  95o - 0197 
  96o - 0189 
  97o - 0163 
  98o - 0279 
  99o - 0285 
 100o - 0139 
 101o - 0132 
 102o - 0120 
 103o - 0095 
 104o - 0094 
 105o - 0053 
 106o - 0418 
 107o - 0998 
 108o - 0037 
 109o - 0048 
 110o - 0976 
 111o - 0007 
 112o - 0695 
 113o - 0956 
 114o - 0926 
 115o - 0939 
 116o - 0981 
 117o - 0873 
 118o - 0946 
 119o - 0756 
 120o - 0963 
 121o - 0957 
 122o - 0949 
 123o - 0883 
 124o - 0948 
 125o - 0982 
 126o - 0912 
 127o - 0965 
 128o - 0842 
 129o - 0940 
 130o - 0835 
 131o - 0830 
 132o - 0893 
 133o - 0887 
 134o - 0867 
 135o - 0829 
 136o - 0777 
 137o - 0817 
 138o - 0828 
 139o - 0751 
 140o - 0748 
 141o - 0774 
 142o - 0796 
 143o - 0861 
 144o - 0719 
 145o - 0819 
 146o - 0839 
 147o - 0675 
 148o - 0646 
 149o - 0705 
 150o - 0855 
 151o - 0652 
 152o - 0633 
 153o - 0618 
 154o - 0696 
 155o - 0585 
 156o - 0605 
 157o - 0580 
 158o - 0188 
 159o - 0589 
 160o - 0572 
 161o - 0576 
 162o - 0642 
 163o - 0546 
 164o - 0533 
 165o - 0623 
 166o - 0183 
 167o - 0500 
 168o - 0509 
 169o - 0507 
 170o - 0204 
 171o - 0484 
 172o - 0523 
 173o - 0428 
 174o - 0451 
 175o - 0424 
 176o - 0419 
 177o - 0400 
 178o - 0398 
 179o - 0446 
 180o - 0369 
 181o - 0370 
 182o - 0788 
 183o - 0879 
 184o - 0328 
 185o - 0809 
 186o - 0579 
 187o - 0315 
 188o - 0296 
 189o - 0849 
 190o - 0284 
 191o - 0479 
 192o - 0262 
 193o - 0242 
 194o - 0240 
 195o - 0530 
 196o - 0245 
 197o - 0248 
 198o - 0202 
 199o - 0256 
 200o - 0214 
 201o - 0228 
 202o - 0158 
 203o - 0122 
 204o - 0341 
 205o - 0249 
 206o - 0116 
 207o - 0096 
 208o - 0114 
 209o - 0138 
 210o - 0090 
 211o - 0389 
 212o - 0086 
 213o - 0371 
 214o - 0358 
 215o - 0088 
 216o - 0069 
 217o - 0078 
 218o - 0445 
 219o - 0083 
 220o - 0050 
 221o - 0038 
 222o - 0987 
 223o - 0792 
 224o - 0532 
 225o - 0039 
 226o - 0969 
 227o - 0043 
 228o - 0020 
 229o - 0997 
 230o - 0980 
 231o - 0966 
 232o - 0988 
 233o - 0740 
 234o - 0989 
 235o - 0009 
 236o - 0944 
 237o - 0917 
 238o - 0813 
 239o - 0055 
 240o - 0937 
 241o - 0927 
 242o - 0947 
 243o - 0831 
 244o - 0877 
 245o - 0908 
 246o - 0990 
 247o - 0930 
 248o - 0942 
 249o - 0859 
 250o - 0903 
 251o - 0914 
 252o - 0196 
 253o - 0971 
 254o - 0899 
 255o - 0836 
 256o - 0881 
 257o - 0144 
 258o - 0913 
 259o - 0045 
 260o - 0142 
 261o - 0920 
 262o - 0905 
 263o - 0884 
 264o - 0891 
 265o - 0808 
 266o - 0758 
 267o - 0892 
 268o - 0747 
 269o - 0772 
 270o - 0754 
 271o - 0707 
 272o - 0728 
 273o - 0744 
 274o - 0722 
 275o - 0718 
 276o - 0771 
 277o - 0762 
 278o - 0692 
 279o - 0703 
 280o - 0810 
 281o - 0708 
 282o - 0821 
 283o - 0046 
 284o - 0694 
 285o - 0655 
 286o - 0656 
 287o - 0643 
 288o - 0653 
 289o - 0865 
 290o - 0637 
 291o - 0676 
 292o - 0639 
 293o - 0666 
 294o - 0629 
 295o - 0640 
 296o - 0620 
 297o - 0647 
 298o - 0612 
 299o - 0621 
 300o - 0609 
 301o - 0661 
 302o - 0616 
 303o - 0596 
 304o - 0594 
 305o - 0571 
 306o - 0184 
 307o - 0726 
 308o - 0560 
 309o - 0967 
 310o - 0556 
 311o - 0552 
 312o - 0520 
 313o - 0527 
 314o - 0837 
 315o - 0477 
 316o - 0498 
 317o - 0472 
 318o - 0466 
 319o - 0453 
 320o - 0461 
 321o - 0478 
 322o - 0450 
 323o - 0431 
 324o - 0413 
 325o - 0417 
 326o - 0406 
 327o - 0383 
 328o - 0381 
 329o - 0407 
 330o - 0372 
 331o - 0351 
 332o - 0364 
 333o - 0915 
 334o - 0343 
 335o - 0545 
 336o - 0314 
 337o - 0803 
 338o - 0715 
 339o - 0654 
 340o - 0345 
 341o - 0313 
 342o - 0309 
 343o - 0300 
 344o - 0312 
 345o - 0357 
 346o - 0316 
 347o - 0429 
 348o - 0274 
 349o - 0258 
 350o - 0281 
 351o - 0267 
 352o - 0252 
 353o - 0241 
 354o - 0247 
 355o - 0234 
 356o - 0221 
 357o - 0218 
 358o - 0232 
 359o - 0231 
 360o - 0210 
 361o - 0251 
 362o - 0271 
 363o - 0216 
 364o - 0215 
 365o - 0246 
 366o - 0186 
 367o - 0209 
 368o - 0173 
 369o - 0283 
 370o - 0150 
 371o - 0152 
 372o - 0149 
 373o - 0118 
 374o - 0382 
 375o - 0111 
 376o - 0109 
 377o - 0293 
 378o - 0339 
 379o - 0093 
 380o - 0455 
 381o - 0071 
 382o - 0066 
 383o - 0682 
 384o - 0052 
 385o - 0541 
 386o - 0447 
 387o - 0380 
 388o - 0022 
 389o - 0995 
 390o - 0534 
 391o - 0603 
 392o - 0008 
 393o - 0992 
 394o - 0686 
 395o - 0003 
 396o - 0983 
 397o - 0961 
 398o - 0885 
 399o - 0936 
 400o - 0743 
 401o - 0962 
 402o - 0688 
 403o - 0897 
 404o - 0954 
 405o - 0986 
 406o - 0894 
 407o - 0972 
 408o - 0931 
 409o - 0864 
 410o - 0960 
 411o - 0902 
 412o - 0782 
 413o - 0906 
 414o - 0866 
 415o - 0910 
 416o - 0068 
 417o - 0845 
 418o - 0876 
 419o - 0028 
 420o - 0799 
 421o - 0991 
 422o - 0780 
 423o - 0857 
 424o - 0791 
 425o - 0765 
 426o - 0872 
 427o - 0833 
 428o - 0784 
 429o - 0769 
 430o - 0761 
 431o - 0760 
 432o - 0783 
 433o - 0725 
 434o - 0741 
 435o - 0768 
 436o - 0720 
 437o - 0712 
 438o - 0672 
 439o - 0667 
 440o - 0669 
 441o - 0051 
 442o - 0697 
 443o - 0631 
 444o - 0636 
 445o - 0622 
 446o - 0602 
 447o - 0657 
 448o - 0738 
 449o - 0573 
 450o - 0583 
 451o - 0588 
 452o - 0592 
 453o - 0564 
 454o - 0551 
 455o - 0598 
 456o - 0570 
 457o - 0537 
 458o - 0080 
 459o - 0103 
 460o - 0524 
 461o - 0510 
 462o - 0492 
 463o - 0869 
 464o - 0489 
 465o - 0504 
 466o - 0563 
 467o - 0490 
 468o - 0496 
 469o - 0421 
 470o - 0410 
 471o - 0412 
 472o - 0387 
 473o - 0374 
 474o - 0393 
 475o - 0377 
 476o - 0376 
 477o - 0880 
 478o - 0355 
 479o - 0348 
 480o - 0843 
 481o - 0334 
 482o - 0342 
 483o - 0802 
 484o - 0727 
 485o - 0325 
 486o - 0818 
 487o - 0292 
 488o - 0693 
 489o - 0294 
 490o - 0278 
 491o - 0749 
 492o - 0272 
 493o - 0264 
 494o - 0438 
 495o - 0217 
 496o - 0239 
 497o - 0360 
 498o - 0191 
 499o - 0206 
 500o - 0205 
 501o - 0203 
 502o - 0164 
 503o - 0269 
 504o - 0255 
 505o - 0182 
 506o - 0168 
 507o - 0137 
 508o - 0151 
 509o - 0141 
 510o - 0124 
 511o - 0117 
 512o - 0146 
 513o - 0607 
 514o - 0079 
 515o - 0082 
 516o - 0058 
 517o - 0436 
 518o - 0036 
 519o - 0040 
 520o - 0021 
 521o - 0439 
 522o - 0567 
 523o - 0002 
 524o - 0001 
 525o - 0977 
 526o - 0680 
 527o - 0473 
 528o - 0922 
 529o - 0804 
 530o - 0764 
 531o - 0029 
 532o - 0904 
 533o - 0890 
 534o - 0004 
 535o - 0886 
 536o - 0928 
 537o - 0924 
 538o - 0852 
 539o - 0847 
 540o - 0953 
 541o - 0805 
 542o - 0900 
 543o - 0834 
 544o - 0171 
 545o - 0126 
 546o - 0059 
 547o - 0824 
 548o - 0794 
 549o - 0801 
 550o - 0797 
 551o - 0773 
 552o - 0785 
 553o - 0871 
 554o - 0807 
 555o - 0770 
 556o - 0154 
 557o - 0757 
 558o - 0919 
 559o - 0776 
 560o - 0735 
 561o - 0745 
 562o - 0700 
 563o - 0724 
 564o - 0685 
 565o - 0711 
 566o - 0714 
 567o - 0690 
 568o - 0704 
 569o - 0098 
 570o - 0665 
 571o - 0691 
 572o - 0668 
 573o - 0689 
 574o - 0644 
 575o - 0628 
 576o - 0632 
 577o - 0674 
 578o - 0687 
 579o - 0634 
 580o - 0608 
 581o - 0627 
 582o - 0630 
 583o - 0611 
 584o - 0595 
 585o - 0641 
 586o - 0601 
 587o - 0586 
 588o - 0548 
 589o - 0659 
 590o - 0129 
 591o - 0860 
 592o - 0529 
 593o - 0518 
 594o - 0525 
 595o - 0499 
 596o - 0483 
 597o - 0480 
 598o - 0437 
 599o - 0443 
 600o - 0441 
 601o - 0433 
 602o - 0415 
