EP2 - Ciclistas!
 542o - 0071 
 543o - 0083 
 544o - 0084 
 545o - 0068 
 546o - 0058 
 547o - 0370 
 548o - 0056 
 549o - 0060 
 550o - 0357 
 551o - 0345 
 552o - 0338 
 553o - 0351 
 554o - 0301 
 555o - 0915 
 556o - 0287 
 557o - 0182 
 558o - 0192 
 559o - 0938 
 560o - 0805 
 561o - 0854 
 562o - 0187 
 563o - 0177 
 564o - 0957 
 565o - 0815 
 566o - 0814 
 567o - 0877 
 568o - 0954 
 569o - 0436 
 570o - 0803 
 571o - 0880 
 572o - 0961 
 573o - 0762 
 574o - 0589 
 575o - 0588 
 576o - 0664 
 577o - 0569 
 578o - 0567 
 579o - 0534 
 580o - 0518 
 581o - 0463 
 582o - 0733 
 583o - 0494 
 584o - 0716 
 585o - 0723 
 586o - 0476 
 587o - 0474 
 588o - 0650 
 589o - 0603 
 590o - 0024 
 591o - 0006 
 592o - 0453 
 593o - 0049 
 594o - 0426 
 595o - 0308 
 596o - 0224 
 597o - 0134 
 598o - 0283 
 599o - 0309 
 600o - 0140 
 601o - 0253 
 602o - 0269 
 603o - 0229 
 604o - 0214 
 605o - 0230 
 606o - 0218 
 607o - 0232 
 608o - 0420 
 609o - 0424 
 610o - 0090 
 611o - 0062 
 612o - 0364 
 613o - 0346 
 614o - 0353 
 615o - 0871 
 616o - 0285 
 617o - 0866 
 618o - 0806 
 619o - 0199 
 620o - 0457 
 621o - 0184 
 622o - 0975 
 623o - 0788 
 624o - 0433 
 625o - 0154 
 626o - 0849 
 627o - 0908 
 628o - 0981 
 629o - 0909 
 630o - 0851 
 631o - 0757 
 632o - 0776 
 633o - 0741 
 634o - 0744 
 635o - 0595 
 636o - 0560 
 637o - 0600 
 638o - 0586 
 639o - 0542 
 640o - 0528 
 641o - 0834 
 642o - 0540 
 643o - 0502 
 644o - 0729 
 645o - 0718 
 646o - 0643 
 647o - 0612 
 648o - 0035 
 649o - 0039 
 650o - 0042 
 651o - 0020 
 652o - 0016 
 653o - 0394 
 654o - 0007 
 655o - 0450 
 656o - 0385 
 657o - 0437 
 658o - 0386 
 659o - 0142 
 660o - 0228 
 661o - 0225 
 662o - 0133 
 663o - 0290 
 664o - 0252 
 665o - 0212 
 666o - 0206 
 667o - 0419 
 668o - 0342 
 669o - 0924 
 670o - 0326 
 671o - 0321 
 672o - 0324 
 673o - 0188 
 674o - 0458 
 675o - 0934 
 676o - 0012 
 677o - 0158 
 678o - 0979 
 679o - 0456 
 680o - 0892 
 681o - 0699 
 682o - 0515 
 683o - 0809 
 684o - 0572 
 685o - 0671 
 686o - 0585 
 687o - 0522 
 688o - 0510 
 689o - 0730 
 690o - 0501 
 691o - 0645 
 692o - 0040 
 693o - 0038 
 694o - 0025 
 695o - 0432 
 696o - 0313 
 697o - 0305 
 698o - 0121 
 699o - 0264 
 700o - 0276 
 701o - 0237 
 702o - 0246 
 703o - 0208 
 704o - 0111 
 705o - 0070 
 706o - 0360 
 707o - 0350 
 708o - 0696 
 709o - 0693 
 710o - 0688 
 711o - 0619 
 712o - 0137 
 713o - 0122 
 714o - 0256 
 715o - 0408 
 716o - 0813 
 717o - 0810 
 718o - 0710 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 41:
   1o - 0219 
   2o - 0314 
   3o - 0939 
   4o - 0544 
   5o - 0495 
   6o - 0100 
   7o - 0067 
   8o - 0936 
   9o - 0483 
  10o - 0240 
  11o - 0413 
  12o - 0114 
  13o - 0101 
  14o - 0943 
  15o - 0789 
  16o - 0952 
  17o - 0896 
  18o - 0446 
  19o - 0879 
  20o - 0883 
  21o - 0767 
  22o - 0768 
  23o - 0971 
  24o - 0571 
  25o - 0833 
  26o - 0732 
  27o - 0719 
  28o - 0486 
  29o - 0678 
  30o - 0649 
  31o - 0464 
  32o - 0465 
  33o - 0677 
  34o - 0616 
  35o - 0044 
  36o - 0031 
  37o - 0402 
  38o - 0316 
  39o - 0280 
  40o - 0241 
  41o - 0093 
  42o - 0064 
  43o - 0335 
  44o - 0362 
  45o - 0966 
  46o - 0862 
  47o - 0448 
  48o - 0928 
  49o - 0889 
  50o - 0955 
  51o - 0802 
  52o - 0899 
  53o - 0783 
  54o - 0960 
  55o - 0756 
  56o - 0682 
  57o - 0568 
  58o - 0601 
  59o - 0578 
  60o - 0541 
  61o - 0525 
  62o - 0725 
  63o - 0481 
  64o - 0377 
  65o - 0651 
  66o - 0627 
  67o - 0611 
  68o - 0638 
  69o - 0027 
  70o - 0019 
  71o - 0407 
  72o - 0396 
  73o - 0161 
  74o - 0166 
  75o - 0050 
  76o - 0267 
  77o - 0312 
  78o - 0117 
  79o - 0076 
  80o - 0358 
  81o - 0343 
  82o - 0333 
  83o - 0053 
  84o - 0336 
  85o - 0340 
  86o - 0857 
  87o - 0856 
  88o - 0865 
  89o - 0286 
  90o - 0904 
  91o - 0445 
  92o - 0931 
  93o - 0185 
  94o - 0917 
  95o - 0790 
  96o - 0912 
  97o - 0887 
  98o - 0893 
  99o - 0747 
 100o - 0969 
 101o - 0881 
 102o - 0959 
 103o - 0958 
 104o - 0847 
 105o - 0707 
 106o - 0736 
 107o - 0709 
 108o - 0706 
 109o - 0691 
 110o - 0692 
 111o - 0556 
 112o - 0681 
 113o - 0548 
 114o - 0657 
 115o - 0837 
 116o - 0826 
 117o - 0832 
 118o - 0488 
 119o - 0717 
 120o - 0490 
 121o - 0480 
 122o - 0477 
 123o - 0473 
 124o - 0467 
 125o - 0656 
 126o - 0047 
 127o - 0684 
 128o - 0636 
 129o - 0644 
 130o - 0043 
 131o - 0637 
 132o - 0615 
 133o - 0030 
 134o - 0026 
 135o - 0001 
 136o - 0391 
 137o - 0403 
 138o - 0447 
 139o - 0171 
 140o - 0132 
 141o - 0130 
 142o - 0128 
 143o - 0127 
 144o - 0284 
 145o - 0297 
 146o - 0291 
 147o - 0265 
 148o - 0234 
 149o - 0217 
 150o - 0418 
 151o - 0210 
 152o - 0211 
 153o - 0410 
 154o - 0108 
 155o - 0193 
 156o - 0406 
 157o - 0097 
 158o - 0080 
 159o - 0074 
 160o - 0367 
 161o - 0075 
 162o - 0363 
 163o - 0365 
 164o - 0302 
 165o - 0916 
 166o - 0864 
 167o - 0923 
 168o - 0180 
 169o - 0181 
 170o - 0855 
 171o - 0930 
 172o - 0174 
 173o - 0198 
 174o - 0175 
 175o - 0817 
 176o - 0988 
 177o - 0150 
 178o - 0875 
 179o - 0980 
 180o - 0816 
 181o - 0440 
 182o - 0987 
 183o - 0798 
 184o - 0797 
 185o - 0787 
 186o - 0951 
 187o - 0894 
 188o - 0785 
 189o - 0984 
 190o - 0962 
 191o - 0986 
 192o - 0749 
 193o - 0769 
 194o - 0748 
 195o - 0773 
 196o - 0772 
 197o - 0746 
 198o - 0779 
 199o - 0460 
 200o - 0697 
 201o - 0663 
 202o - 0582 
 203o - 0555 
 204o - 0574 
 205o - 0583 
 206o - 0593 
 207o - 0669 
 208o - 0562 
 209o - 0539 
 210o - 0536 
 211o - 0667 
 212o - 0535 
 213o - 0523 
 214o - 0524 
 215o - 0533 
 216o - 0839 
 217o - 0531 
 218o - 0521 
 219o - 0836 
 220o - 0506 
 221o - 0505 
 222o - 0519 
 223o - 0825 
 224o - 0722 
 225o - 0491 
 226o - 0680 
 227o - 0475 
 228o - 0701 
 229o - 0687 
 230o - 0654 
 231o - 0380 
 232o - 0381 
 233o - 0622 
 234o - 0624 
 235o - 0620 
 236o - 0014 
 237o - 0400 
 238o - 0401 
 239o - 0395 
 240o - 0015 
 241o - 0399 
 242o - 0387 
 243o - 0431 
 244o - 0388 
 245o - 0163 
 246o - 0164 
 247o - 0159 
 248o - 0170 
 249o - 0143 
 250o - 0131 
 251o - 0304 
 252o - 0263 
 253o - 0299 
 254o - 0282 
 255o - 0261 
 256o - 0278 
 257o - 0271 
 258o - 0250 
 259o - 0244 
 260o - 0209 
 261o - 0412 
 262o - 0146 
 263o - 0207 
 264o - 0105 
 265o - 0095 
 266o - 0102 
 267o - 0078 
 268o - 0110 
 269o - 0103 
 270o - 0082 
 271o - 0096 
 272o - 0092 
 273o - 0052 
 274o - 0094 
 275o - 0088 
 276o - 0073 
 277o - 0065 
 278o - 0055 
 279o - 0054 
 280o - 0347 
 281o - 0356 
 282o - 0863 
 283o - 0919 
 284o - 0858 
 285o - 0869 
 286o - 0339 
 287o - 0203 
 288o - 0937 
 289o - 0922 
 290o - 0911 
 291o - 0288 
 292o - 0294 
 293o - 0454 
 294o - 0996 
 295o - 0968 
 296o - 0995 
 297o - 0913 
 298o - 0997 
 299o - 0990 
 300o - 0900 
 301o - 0434 
 302o - 0876 
 303o - 0822 
 304o - 0950 
 305o - 0945 
 306o - 0799 
 307o - 0882 
 308o - 0963 
 309o - 0956 
 310o - 0800 
 311o - 0910 
 312o - 0739 
 313o - 0970 
 314o - 0712 
 315o - 0629 
 316o - 0754 
 317o - 0752 
 318o - 0808 
 319o - 0793 
 320o - 0735 
 321o - 0695 
 322o - 0708 
 323o - 0581 
 324o - 0665 
 325o - 0570 
 326o - 0549 
 327o - 0575 
 328o - 0573 
 329o - 0597 
 330o - 0564 
 331o - 0661 
 332o - 0666 
 333o - 0543 
 334o - 0592 
 335o - 0537 
 336o - 0587 
 337o - 0529 
 338o - 0842 
 339o - 0829 
 340o - 0514 
 341o - 0508 
 342o - 0728 
 343o - 0493 
 344o - 0703 
 345o - 0478 
 346o - 0376 
 347o - 0655 
 348o - 0630 
 349o - 0621 
 350o - 0618 
 351o - 0605 
 352o - 0642 
 353o - 0614 
 354o - 0631 
 355o - 0608 
 356o - 0623 
 357o - 0028 
 358o - 0596 
 359o - 0032 
 360o - 0022 
 361o - 0023 
 362o - 0029 
 363o - 0017 
 364o - 0389 
 365o - 0444 
 366o - 0004 
 367o - 0428 
 368o - 0427 
 369o - 0449 
 370o - 0120 
 371o - 0124 
 372o - 0310 
 373o - 0306 
 374o - 0298 
 375o - 0270 
 376o - 0277 
 377o - 0235 
 378o - 0425 
 379o - 0238 
 380o - 0258 
 381o - 0194 
 382o - 0227 
 383o - 0222 
 384o - 0411 
 385o - 0091 
 386o - 0089 
 387o - 0107 
 388o - 0051 
 389o - 0087 
 390o - 0086 
 391o - 0079 
 392o - 0059 
 393o - 0085 
 394o - 0061 
 395o - 0063 
 396o - 0355 
 397o - 0359 
 398o - 0330 
 399o - 0328 
 400o - 0293 
 401o - 0334 
 402o - 0341 
 403o - 0300 
 404o - 0296 
 405o - 0323 
 406o - 0295 
 407o - 0202 
 408o - 0974 
 409o - 0197 
 410o - 0895 
 411o - 0890 
 412o - 0153 
 413o - 0897 
 414o - 0929 
 415o - 0459 
 416o - 0940 
 417o - 0435 
 418o - 0190 
 419o - 0933 
 420o - 0186 
 421o - 0999 
 422o - 0157 
 423o - 0148 
 424o - 0993 
 425o - 0838 
 426o - 0998 
 427o - 0949 
 428o - 0947 
 429o - 0907 
 430o - 0819 
 431o - 0948 
 432o - 0964 
 433o - 0905 
 434o - 0965 
 435o - 0771 
 436o - 0715 
 437o - 0852 
 438o - 0781 
 439o - 0700 
 440o - 0713 
 441o - 0795 
 442o - 0846 
 443o - 0751 
 444o - 0760 
 445o - 0778 
 446o - 0807 
 447o - 0705 
 448o - 0766 
 449o - 0565 
 450o - 0584 
 451o - 0561 
 452o - 0557 
 453o - 0563 
 454o - 0576 
 455o - 0527 
 456o - 0532 
 457o - 0545 
 458o - 0843 
 459o - 0844 
 460o - 0517 
 461o - 0504 
 462o - 0830 
 463o - 0507 
 464o - 0500 
 465o - 0503 
 466o - 0404 
 467o - 0727 
 468o - 0498 
 469o - 0485 
 470o - 0492 
 471o - 0484 
 472o - 0470 
 473o - 0640 
 474o - 0379 
 475o - 0686 
 476o - 0685 
 477o - 0479 
 478o - 0383 
 479o - 0378 
 480o - 0607 
 481o - 0045 
 482o - 0604 
 483o - 0397 
 484o - 0443 
 485o - 0011 
 486o - 0008 
 487o - 0002 
 488o - 0172 
 489o - 0429 
 490o - 0162 
 491o - 0151 
 492o - 0451 
 493o - 0135 
 494o - 0421 
 495o - 0173 
 496o - 0155 
 497o - 0317 
 498o - 0147 
 499o - 0136 
 500o - 0307 
 501o - 0125 
 502o - 0272 
 503o - 0275 
 504o - 0139 
 505o - 0236 
 506o - 0247 
 507o - 0233 
 508o - 0205 
 509o - 0417 
 510o - 0243 
 511o - 0069 
 512o - 0414 
 513o - 0098 
 514o - 0099 
 515o - 0072 
 516o - 0083 
 517o - 0084 
 518o - 0058 
 519o - 0370 
 520o - 0056 
 521o - 0357 
 522o - 0338 
 523o - 0351 
 524o - 0331 
 525o - 0301 
 526o - 0915 
 527o - 0926 
 528o - 0182 
 529o - 0287 
 530o - 0938 
 531o - 0941 
 532o - 0805 
 533o - 0854 
 534o - 0178 
 535o - 0187 
 536o - 0814 
 537o - 0874 
 538o - 0957 
 539o - 0815 
 540o - 0906 
 541o - 0803 
 542o - 0977 
 543o - 0972 
 544o - 0762 
 545o - 0590 
 546o - 0683 
 547o - 0673 
 548o - 0589 
 549o - 0588 
 550o - 0569 
 551o - 0567 
 552o - 0534 
 553o - 0518 
 554o - 0530 
 555o - 0462 
 556o - 0405 
 557o - 0494 
 558o - 0476 
 559o - 0690 
 560o - 0474 
 561o - 0672 
 562o - 0471 
 563o - 0468 
 564o - 0650 
 565o - 0641 
 566o - 0635 
 567o - 0628 
 568o - 0674 
 569o - 0024 
 570o - 0006 
 571o - 0167 
 572o - 0308 
 573o - 0224 
 574o - 0134 
 575o - 0283 
 576o - 0140 
 577o - 0279 
 578o - 0248 
 579o - 0269 
 580o - 0214 
 581o - 0218 
 582o - 0232 
 583o - 0420 
 584o - 0112 
 585o - 0090 
 586o - 0071 
 587o - 0062 
 588o - 0068 
 589o - 0060 
 590o - 0364 
 591o - 0346 
 592o - 0345 
 593o - 0285 
 594o - 0866 
 595o - 0192 
 596o - 0199 
 597o - 0457 
 598o - 0184 
 599o - 0975 
 600o - 0788 
 601o - 0154 
 602o - 0849 
 603o - 0177 
 604o - 0908 
 605o - 0877 
 606o - 0954 
 607o - 0436 
 608o - 0880 
 609o - 0909 
 610o - 0961 
 611o - 0851 
 612o - 0757 
 613o - 0776 
 614o - 0744 
 615o - 0595 
 616o - 0664 
 617o - 0560 
 618o - 0586 
 619o - 0542 
 620o - 0540 
 621o - 0463 
 622o - 0733 
 623o - 0502 
 624o - 0729 
 625o - 0718 
 626o - 0723 
 627o - 0716 
 628o - 0643 
 629o - 0603 
 630o - 0612 
 631o - 0035 
 632o - 0039 
 633o - 0042 
 634o - 0020 
 635o - 0016 
 636o - 0394 
 637o - 0450 
 638o - 0385 
 639o - 0437 
 640o - 0453 
 641o - 0386 
 642o - 0049 
 643o - 0426 
 644o - 0142 
 645o - 0225 
 646o - 0309 
 647o - 0253 
 648o - 0229 
 649o - 0230 
 650o - 0424 
 651o - 0212 
 652o - 0342 
 653o - 0353 
 654o - 0924 
 655o - 0871 
 656o - 0326 
 657o - 0324 
 658o - 0806 
 659o - 0458 
 660o - 0433 
 661o - 0158 
 662o - 0979 
 663o - 0456 
 664o - 0981 
 665o - 0892 
 666o - 0741 
 667o - 0572 
 668o - 0585 
 669o - 0600 
 670o - 0528 
 671o - 0834 
 672o - 0730 
 673o - 0501 
 674o - 0040 
 675o - 0025 
 676o - 0007 
 677o - 0432 
 678o - 0228 
 679o - 0133 
 680o - 0290 
 681o - 0276 
 682o - 0252 
 683o - 0246 
 684o - 0208 
 685o - 0206 
 686o - 0111 
 687o - 0419 
 688o - 0070 
 689o - 0360 
 690o - 0321 
 691o - 0188 
 692o - 0934 
 693o - 0012 
 694o - 0699 
 695o - 0515 
 696o - 0809 
 697o - 0671 
 698o - 0522 
 699o - 0510 
 700o - 0688 
 701o - 0619 
 702o - 0645 
 703o - 0038 
 704o - 0122 
 705o - 0313 
 706o - 0305 
 707o - 0121 
 708o - 0264 
 709o - 0237 
 710o - 0256 
 711o - 0408 
 712o - 0350 
 713o - 0810 
 714o - 0696 
 715o - 0693 
 716o - 0137 
 717o - 0813 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 42:
   1o - 0219 
   2o - 0314 
   3o - 0939 
   4o - 0495 
   5o - 0544 
   6o - 0114 
   7o - 0100 
   8o - 0101 
   9o - 0067 
  10o - 0943 
  11o - 0952 
  12o - 0896 
  13o - 0446 
  14o - 0767 
  15o - 0768 
  16o - 0971 
  17o - 0571 
  18o - 0833 
  19o - 0719 
  20o - 0486 
  21o - 0678 
  22o - 0649 
  23o - 0464 
  24o - 0465 
  25o - 0677 
  26o - 0483 
  27o - 0616 
  28o - 0280 
  29o - 0241 
  30o - 0240 
  31o - 0413 
  32o - 0093 
  33o - 0064 
  34o - 0362 
  35o - 0862 
  36o - 0928 
  37o - 0802 
  38o - 0879 
  39o - 0883 
  40o - 0783 
  41o - 0960 
  42o - 0756 
  43o - 0682 
  44o - 0568 
  45o - 0541 
  46o - 0525 
  47o - 0732 
  48o - 0377 
  49o - 0651 
  50o - 0627 
  51o - 0638 
  52o - 0044 
  53o - 0031 
  54o - 0402 
  55o - 0019 
  56o - 0396 
  57o - 0161 
  58o - 0316 
  59o - 0312 
  60o - 0076 
  61o - 0358 
  62o - 0335 
  63o - 0343 
  64o - 0053 
  65o - 0865 
  66o - 0856 
  67o - 0966 
  68o - 0286 
  69o - 0445 
  70o - 0448 
  71o - 0185 
  72o - 0917 
  73o - 0790 
  74o - 0889 
  75o - 0912 
  76o - 0955 
  77o - 0893 
  78o - 0899 
  79o - 0881 
  80o - 0959 
  81o - 0958 
  82o - 0707 
  83o - 0706 
  84o - 0691 
  85o - 0556 
  86o - 0657 
  87o - 0548 
  88o - 0681 
  89o - 0601 
  90o - 0578 
  91o - 0826 
  92o - 0832 
  93o - 0725 
  94o - 0488 
  95o - 0490 
  96o - 0473 
  97o - 0481 
  98o - 0656 
  99o - 0047 
 100o - 0684 
 101o - 0636 
 102o - 0644 
 103o - 0611 
 104o - 0637 
 105o - 0027 
 106o - 0001 
 107o - 0403 
 108o - 0407 
 109o - 0132 
 110o - 0130 
 111o - 0128 
 112o - 0050 
 113o - 0297 
 114o - 0267 
 115o - 0217 
 116o - 0418 
 117o - 0211 
 118o - 0410 
 119o - 0108 
 120o - 0193 
 121o - 0406 
 122o - 0117 
 123o - 0080 
 124o - 0074 
 125o - 0075 
 126o - 0363 
 127o - 0333 
 128o - 0302 
 129o - 0336 
 130o - 0340 
 131o - 0857 
 132o - 0916 
 133o - 0864 
 134o - 0923 
 135o - 0904 
 136o - 0180 
 137o - 0181 
 138o - 0855 
 139o - 0931 
 140o - 0174 
 141o - 0198 
 142o - 0817 
 143o - 0150 
 144o - 0875 
 145o - 0980 
 146o - 0887 
 147o - 0816 
 148o - 0798 
 149o - 0747 
 150o - 0951 
 151o - 0787 
 152o - 0984 
 153o - 0969 
 154o - 0962 
 155o - 0986 
 156o - 0748 
 157o - 0773 
 158o - 0746 
 159o - 0779 
 160o - 0460 
 161o - 0697 
 162o - 0692 
 163o - 0582 
 164o - 0574 
 165o - 0583 
 166o - 0669 
 167o - 0562 
 168o - 0667 
 169o - 0535 
 170o - 0536 
 171o - 0837 
 172o - 0533 
 173o - 0839 
 174o - 0521 
 175o - 0506 
 176o - 0505 
 177o - 0825 
 178o - 0717 
 179o - 0475 
 180o - 0480 
 181o - 0477 
 182o - 0701 
 183o - 0687 
 184o - 0381 
 185o - 0622 
 186o - 0624 
 187o - 0043 
 188o - 0030 
 189o - 0014 
 190o - 0400 
 191o - 0401 
 192o - 0391 
 193o - 0447 
 194o - 0171 
 195o - 0163 
 196o - 0159 
 197o - 0170 
 198o - 0131 
 199o - 0127 
 200o - 0284 
 201o - 0299 
 202o - 0271 
 203o - 0278 
 204o - 0250 
 205o - 0234 
 206o - 0244 
 207o - 0209 
 208o - 0210 
 209o - 0146 
 210o - 0207 
 211o - 0105 
 212o - 0102 
 213o - 0078 
 214o - 0103 
 215o - 0110 
 216o - 0096 
 217o - 0367 
 218o - 0065 
 219o - 0055 
 220o - 0356 
 221o - 0863 
 222o - 0858 
 223o - 0919 
 224o - 0869 
 225o - 0203 
 226o - 0922 
 227o - 0911 
 228o - 0930 
 229o - 0454 
 230o - 0913 
 231o - 0997 
 232o - 0988 
 233o - 0434 
 234o - 0822 
 235o - 0876 
 236o - 0440 
 237o - 0799 
 238o - 0987 
 239o - 0945 
 240o - 0882 
 241o - 0963 
 242o - 0797 
 243o - 0956 
 244o - 0894 
 245o - 0785 
 246o - 0739 
 247o - 0749 
 248o - 0712 
 249o - 0769 
 250o - 0772 
 251o - 0629 
 252o - 0808 
 253o - 0793 
 254o - 0695 
 255o - 0708 
 256o - 0581 
 257o - 0663 
 258o - 0555 
 259o - 0570 
 260o - 0575 
 261o - 0573 
 262o - 0593 
 263o - 0661 
 264o - 0539 
 265o - 0592 
 266o - 0523 
 267o - 0529 
 268o - 0524 
 269o - 0531 
 270o - 0836 
 271o - 0842 
 272o - 0514 
 273o - 0519 
 274o - 0508 
 275o - 0722 
 276o - 0491 
 277o - 0680 
 278o - 0703 
 279o - 0654 
 280o - 0380 
 281o - 0655 
 282o - 0620 
 283o - 0621 
 284o - 0618 
 285o - 0605 
 286o - 0623 
 287o - 0028 
 288o - 0596 
 289o - 0032 
 290o - 0023 
 291o - 0017 
 292o - 0029 
 293o - 0395 
 294o - 0015 
 295o - 0399 
 296o - 0387 
 297o - 0449 
 298o - 0431 
 299o - 0388 
 300o - 0164 
 301o - 0120 
 302o - 0143 
 303o - 0306 
 304o - 0310 
 305o - 0263 
 306o - 0277 
 307o - 0270 
 308o - 0282 
 309o - 0261 
 310o - 0235 
 311o - 0425 
 312o - 0238 
 313o - 0227 
 314o - 0222 
 315o - 0412 
 316o - 0411 
 317o - 0095 
 318o - 0089 
 319o - 0107 
 320o - 0051 
 321o - 0082 
 322o - 0086 
 323o - 0087 
 324o - 0092 
 325o - 0052 
 326o - 0094 
 327o - 0088 
 328o - 0085 
 329o - 0054 
 330o - 0063 
 331o - 0061 
 332o - 0347 
 333o - 0355 
 334o - 0330 
 335o - 0293 
 336o - 0334 
 337o - 0341 
 338o - 0300 
 339o - 0296 
 340o - 0323 
 341o - 0295 
 342o - 0339 
 343o - 0202 
 344o - 0937 
 345o - 0895 
 346o - 0890 
 347o - 0288 
 348o - 0153 
 349o - 0897 
 350o - 0294 
 351o - 0940 
 352o - 0435 
 353o - 0190 
 354o - 0996 
 355o - 0968 
 356o - 0186 
 357o - 0157 
 358o - 0995 
 359o - 0838 
 360o - 0990 
 361o - 0998 
 362o - 0900 
 363o - 0950 
 364o - 0907 
 365o - 0819 
 366o - 0948 
 367o - 0800 
 368o - 0964 
 369o - 0905 
 370o - 0965 
 371o - 0771 
 372o - 0715 
 373o - 0781 
 374o - 0852 
 375o - 0970 
 376o - 0700 
 377o - 0713 
 378o - 0795 
 379o - 0846 
 380o - 0754 
 381o - 0752 
 382o - 0760 
 383o - 0584 
 384o - 0561 
 385o - 0549 
 386o - 0563 
 387o - 0597 
 388o - 0564 
 389o - 0666 
 390o - 0543 
 391o - 0537 
 392o - 0532 
 393o - 0587 
 394o - 0545 
 395o - 0844 
 396o - 0504 
 397o - 0829 
 398o - 0507 
 399o - 0500 
 400o - 0503 
 401o - 0727 
 402o - 0728 
 403o - 0498 
 404o - 0493 
 405o - 0492 
 406o - 0484 
 407o - 0640 
 408o - 0379 
 409o - 0478 
 410o - 0686 
 411o - 0376 
 412o - 0685 
 413o - 0479 
 414o - 0378 
 415o - 0630 
 416o - 0642 
 417o - 0607 
 418o - 0614 
 419o - 0631 
 420o - 0608 
 421o - 0045 
 422o - 0022 
 423o - 0397 
 424o - 0443 
 425o - 0011 
 426o - 0389 
 427o - 0444 
 428o - 0002 
 429o - 0004 
 430o - 0428 
 431o - 0429 
 432o - 0162 
 433o - 0151 
 434o - 0135 
 435o - 0421 
 436o - 0173 
 437o - 0147 
 438o - 0136 
 439o - 0124 
 440o - 0307 
 441o - 0125 
 442o - 0298 
 443o - 0275 
 444o - 0139 
 445o - 0247 
 446o - 0233 
 447o - 0258 
 448o - 0194 
 449o - 0069 
 450o - 0414 
 451o - 0091 
 452o - 0098 
 453o - 0079 
 454o - 0072 
 455o - 0083 
 456o - 0084 
 457o - 0059 
 458o - 0058 
 459o - 0056 
 460o - 0357 
 461o - 0359 
 462o - 0328 
 463o - 0331 
 464o - 0926 
 465o - 0915 
 466o - 0182 
 467o - 0974 
 468o - 0197 
 469o - 0938 
 470o - 0941 
 471o - 0854 
 472o - 0929 
 473o - 0459 
 474o - 0933 
 475o - 0187 
 476o - 0999 
 477o - 0148 
 478o - 0993 
 479o - 0949 
 480o - 0874 
 481o - 0815 
 482o - 0957 
 483o - 0814 
 484o - 0947 
 485o - 0906 
 486o - 0977 
 487o - 0972 
 488o - 0762 
 489o - 0751 
 490o - 0778 
 491o - 0705 
 492o - 0766 
 493o - 0590 
 494o - 0565 
 495o - 0683 
 496o - 0557 
 497o - 0673 
 498o - 0589 
 499o - 0576 
 500o - 0567 
 501o - 0527 
 502o - 0534 
 503o - 0843 
 504o - 0530 
 505o - 0462 
 506o - 0517 
 507o - 0830 
 508o - 0405 
 509o - 0494 
 510o - 0404 
 511o - 0485 
 512o - 0476 
 513o - 0690 
 514o - 0672 
 515o - 0470 
 516o - 0471 
 517o - 0468 
 518o - 0383 
 519o - 0650 
 520o - 0635 
 521o - 0628 
 522o - 0604 
 523o - 0024 
 524o - 0006 
 525o - 0008 
 526o - 0172 
 527o - 0167 
 528o - 0451 
 529o - 0155 
 530o - 0317 
 531o - 0224 
 532o - 0134 
 533o - 0272 
 534o - 0248 
 535o - 0269 
 536o - 0236 
 537o - 0214 
 538o - 0218 
 539o - 0420 
 540o - 0205 
 541o - 0243 
 542o - 0112 
 543o - 0062 
 544o - 0370 
 545o - 0060 
 546o - 0364 
 547o - 0346 
 548o - 0345 
 549o - 0338 
 550o - 0351 
 551o - 0301 
 552o - 0287 
 553o - 0285 
 554o - 0192 
 555o - 0199 
 556o - 0805 
 557o - 0457 
 558o - 0178 
 559o - 0975 
 560o - 0788 
 561o - 0154 
 562o - 0908 
 563o - 0877 
 564o - 0954 
 565o - 0436 
 566o - 0803 
 567o - 0880 
 568o - 0909 
 569o - 0757 
 570o - 0776 
 571o - 0588 
 572o - 0664 
 573o - 0560 
 574o - 0569 
 575o - 0518 
 576o - 0540 
 577o - 0463 
 578o - 0729 
 579o - 0718 
 580o - 0723 
 581o - 0716 
 582o - 0474 
 583o - 0641 
 584o - 0603 
 585o - 0039 
 586o - 0042 
 587o - 0674 
 588o - 0020 
 589o - 0016 
 590o - 0394 
 591o - 0385 
 592o - 0386 
 593o - 0049 
 594o - 0426 
 595o - 0308 
 596o - 0283 
 597o - 0140 
 598o - 0279 
 599o - 0253 
 600o - 0424 
 601o - 0090 
 602o - 0071 
 603o - 0068 
 604o - 0353 
 605o - 0866 
 606o - 0458 
 607o - 0184 
 608o - 0433 
 609o - 0158 
 610o - 0849 
 611o - 0981 
 612o - 0961 
 613o - 0851 
 614o - 0744 
 615o - 0741 
 616o - 0595 
 617o - 0585 
 618o - 0600 
 619o - 0586 
 620o - 0542 
 621o - 0834 
 622o - 0733 
 623o - 0502 
 624o - 0730 
 625o - 0501 
 626o - 0643 
 627o - 0040 
 628o - 0035 
 629o - 0025 
 630o - 0007 
 631o - 0450 
 632o - 0437 
 633o - 0142 
 634o - 0228 
