EP2 - Ciclistas!
 218o - 0800 
 219o - 0768 
 220o - 0761 
 221o - 0737 
 222o - 0773 
 223o - 0741 
 224o - 0707 
 225o - 0696 
 226o - 0694 
 227o - 0614 
 228o - 0579 
 229o - 0617 
 230o - 0583 
 231o - 0575 
 232o - 0591 
 233o - 0688 
 234o - 0667 
 235o - 0644 
 236o - 0548 
 237o - 0537 
 238o - 0562 
 239o - 0534 
 240o - 0550 
 241o - 0536 
 242o - 0541 
 243o - 0397 
 244o - 0369 
 245o - 0514 
 246o - 0478 
 247o - 0517 
 248o - 0491 
 249o - 0415 
 250o - 0335 
 251o - 0367 
 252o - 0328 
 253o - 0311 
 254o - 0288 
 255o - 0261 
 256o - 0255 
 257o - 0254 
 258o - 0213 
 259o - 0197 
 260o - 0194 
 261o - 0163 
 262o - 0153 
 263o - 0149 
 264o - 0156 
 265o - 0138 
 266o - 0117 
 267o - 0081 
 268o - 0099 
 269o - 0104 
 270o - 0103 
 271o - 0983 
 272o - 0059 
 273o - 0974 
 274o - 0952 
 275o - 0970 
 276o - 0053 
 277o - 0938 
 278o - 0016 
 279o - 0990 
 280o - 0944 
 281o - 0917 
 282o - 0030 
 283o - 0949 
 284o - 0915 
 285o - 0876 
 286o - 0861 
 287o - 0853 
 288o - 0803 
 289o - 0772 
 290o - 0770 
 291o - 0744 
 292o - 0750 
 293o - 0724 
 294o - 0716 
 295o - 0619 
 296o - 0568 
 297o - 0580 
 298o - 0668 
 299o - 0669 
 300o - 0665 
 301o - 0656 
 302o - 0543 
 303o - 0527 
 304o - 0353 
 305o - 0496 
 306o - 0489 
 307o - 0492 
 308o - 0469 
 309o - 0468 
 310o - 0464 
 311o - 0451 
 312o - 0403 
 313o - 0366 
 314o - 0363 
 315o - 0345 
 316o - 0333 
 317o - 0352 
 318o - 0339 
 319o - 0302 
 320o - 0164 
 321o - 0365 
 322o - 0281 
 323o - 0272 
 324o - 0238 
 325o - 0240 
 326o - 0142 
 327o - 0176 
 328o - 0170 
 329o - 0157 
 330o - 0145 
 331o - 0162 
 332o - 0110 
 333o - 0100 
 334o - 0096 
 335o - 0085 
 336o - 0089 
 337o - 0972 
 338o - 0950 
 339o - 0003 
 340o - 0920 
 341o - 0968 
 342o - 0887 
 343o - 0919 
 344o - 0880 
 345o - 0885 
 346o - 0927 
 347o - 0775 
 348o - 0776 
 349o - 0958 
 350o - 0869 
 351o - 0830 
 352o - 0811 
 353o - 0799 
 354o - 0726 
 355o - 0746 
 356o - 0702 
 357o - 0618 
 358o - 0584 
 359o - 0595 
 360o - 0683 
 361o - 0673 
 362o - 0662 
 363o - 0649 
 364o - 0670 
 365o - 0648 
 366o - 0528 
 367o - 0432 
 368o - 0373 
 369o - 0473 
 370o - 0382 
 371o - 0355 
 372o - 0502 
 373o - 0483 
 374o - 0508 
 375o - 0500 
 376o - 0462 
 377o - 0490 
 378o - 0400 
 379o - 0359 
 380o - 0357 
 381o - 0351 
 382o - 0347 
 383o - 0321 
 384o - 0301 
 385o - 0298 
 386o - 0289 
 387o - 0282 
 388o - 0277 
 389o - 0229 
 390o - 0216 
 391o - 0211 
 392o - 0126 
 393o - 0183 
 394o - 0093 
 395o - 0067 
 396o - 0033 
 397o - 0028 
 398o - 0954 
 399o - 0925 
 400o - 0909 
 401o - 0870 
 402o - 0957 
 403o - 0878 
 404o - 0840 
 405o - 0791 
 406o - 0820 
 407o - 0790 
 408o - 0762 
 409o - 0759 
 410o - 0784 
 411o - 0764 
 412o - 0745 
 413o - 0735 
 414o - 0708 
 415o - 0700 
 416o - 0695 
 417o - 0698 
 418o - 0616 
 419o - 0632 
 420o - 0625 
 421o - 0592 
 422o - 0608 
 423o - 0586 
 424o - 0569 
 425o - 0674 
 426o - 0647 
 427o - 0600 
 428o - 0523 
 429o - 0448 
 430o - 0399 
 431o - 0519 
 432o - 0425 
 433o - 0484 
 434o - 0467 
 435o - 0454 
 436o - 0439 
 437o - 0326 
 438o - 0388 
 439o - 0349 
 440o - 0343 
 441o - 0331 
 442o - 0296 
 443o - 0273 
 444o - 0252 
 445o - 0209 
 446o - 0195 
 447o - 0161 
 448o - 0147 
 449o - 0132 
 450o - 0114 
 451o - 0083 
 452o - 0088 
 453o - 0087 
 454o - 0023 
 455o - 0981 
 456o - 0006 
 457o - 0940 
 458o - 0918 
 459o - 0937 
 460o - 0961 
 461o - 0838 
 462o - 0914 
 463o - 0883 
 464o - 0777 
 465o - 0850 
 466o - 0767 
 467o - 0736 
 468o - 0710 
 469o - 0705 
 470o - 0570 
 471o - 0680 
 472o - 0679 
 473o - 0653 
 474o - 0645 
 475o - 0546 
 476o - 0607 
 477o - 0603 
 478o - 0486 
 479o - 0453 
 480o - 0300 
 481o - 0310 
 482o - 0291 
 483o - 0257 
 484o - 0236 
 485o - 0124 
 486o - 0141 
 487o - 0111 
 488o - 0078 
 489o - 0074 
 490o - 0005 
 491o - 0035 
 492o - 0921 
 493o - 0872 
 494o - 0881 
 495o - 0871 
 496o - 0931 
 497o - 0873 
 498o - 0848 
 499o - 0794 
 500o - 0771 
 501o - 0722 
 502o - 0699 
 503o - 0661 
 504o - 0660 
 505o - 0530 
 506o - 0208 
 507o - 0199 
 508o - 0169 
 509o - 0109 
 510o - 0108 
 511o - 0901 
 512o - 0841 
 513o - 0852 
 514o - 0743 
 515o - 0573 
 516o - 0650 
 517o - 0561 
 518o - 0426 
 519o - 0437 
 520o - 0383 
 521o - 0315 
 522o - 0305 
 523o - 0263 
 524o - 0202 
 525o - 0808 
 526o - 0638 
 527o - 0423 
 528o - 0792 
 529o - 0129 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 67:
   1o - 0344 
   2o - 0786 
   3o - 0734 
   4o - 0971 
   5o - 0801 
   6o - 0636 
   7o - 0564 
   8o - 0540 
   9o - 0463 
  10o - 0939 
  11o - 0731 
  12o - 0533 
  13o - 0204 
  14o - 0191 
  15o - 0835 
  16o - 0785 
  17o - 0692 
  18o - 0504 
  19o - 0308 
  20o - 0245 
  21o - 0046 
  22o - 0989 
  23o - 0975 
  24o - 0877 
  25o - 0907 
  26o - 0626 
  27o - 0574 
  28o - 0566 
  29o - 0635 
  30o - 0551 
  31o - 0598 
  32o - 0472 
  33o - 0506 
  34o - 0377 
  35o - 0356 
  36o - 0225 
  37o - 0212 
  38o - 0179 
  39o - 0168 
  40o - 0160 
  41o - 0062 
  42o - 0073 
  43o - 0040 
  44o - 0979 
  45o - 0963 
  46o - 0913 
  47o - 0858 
  48o - 0866 
  49o - 0829 
  50o - 0842 
  51o - 0846 
  52o - 0847 
  53o - 0826 
  54o - 0742 
  55o - 0733 
  56o - 0629 
  57o - 0727 
  58o - 0593 
  59o - 0612 
  60o - 0582 
  61o - 0567 
  62o - 0659 
  63o - 0553 
  64o - 0601 
  65o - 0525 
  66o - 0531 
  67o - 0424 
  68o - 0498 
  69o - 0495 
  70o - 0341 
  71o - 0406 
  72o - 0384 
  73o - 0316 
  74o - 0246 
  75o - 0249 
  76o - 0224 
  77o - 0118 
  78o - 0050 
  79o - 0015 
  80o - 0995 
  81o - 0985 
  82o - 0947 
  83o - 0982 
  84o - 0000 
  85o - 0942 
  86o - 0817 
  87o - 0798 
  88o - 0763 
  89o - 0703 
  90o - 0715 
  91o - 0704 
  92o - 0594 
  93o - 0576 
  94o - 0557 
  95o - 0596 
  96o - 0385 
  97o - 0378 
  98o - 0350 
  99o - 0511 
 100o - 0435 
 101o - 0503 
 102o - 0507 
 103o - 0515 
 104o - 0505 
 105o - 0418 
 106o - 0323 
 107o - 0348 
 108o - 0306 
 109o - 0222 
 110o - 0220 
 111o - 0227 
 112o - 0203 
 113o - 0193 
 114o - 0123 
 115o - 0077 
 116o - 0071 
 117o - 0031 
 118o - 0008 
 119o - 0010 
 120o - 0976 
 121o - 0916 
 122o - 0948 
 123o - 0929 
 124o - 0874 
 125o - 0875 
 126o - 0904 
 127o - 0906 
 128o - 0851 
 129o - 0831 
 130o - 0911 
 131o - 0816 
 132o - 0797 
 133o - 0809 
 134o - 0812 
 135o - 0783 
 136o - 0818 
 137o - 0738 
 138o - 0712 
 139o - 0706 
 140o - 0621 
 141o - 0681 
 142o - 0654 
 143o - 0651 
 144o - 0565 
 145o - 0577 
 146o - 0447 
 147o - 0391 
 148o - 0446 
 149o - 0390 
 150o - 0401 
 151o - 0499 
 152o - 0501 
 153o - 0441 
 154o - 0389 
 155o - 0334 
 156o - 0329 
 157o - 0325 
 158o - 0312 
 159o - 0280 
 160o - 0250 
 161o - 0230 
 162o - 0140 
 163o - 0223 
 164o - 0192 
 165o - 0150 
 166o - 0173 
 167o - 0182 
 168o - 0137 
 169o - 0135 
 170o - 0119 
 171o - 0038 
 172o - 0061 
 173o - 0072 
 174o - 0973 
 175o - 0058 
 176o - 0027 
 177o - 0019 
 178o - 0993 
 179o - 0991 
 180o - 0021 
 181o - 0013 
 182o - 0930 
 183o - 0908 
 184o - 0965 
 185o - 0895 
 186o - 0860 
 187o - 0928 
 188o - 0899 
 189o - 0882 
 190o - 0867 
 191o - 0774 
 192o - 0903 
 193o - 0893 
 194o - 0822 
 195o - 0854 
 196o - 0823 
 197o - 0737 
 198o - 0757 
 199o - 0707 
 200o - 0694 
 201o - 0696 
 202o - 0617 
 203o - 0579 
 204o - 0583 
 205o - 0575 
 206o - 0591 
 207o - 0688 
 208o - 0678 
 209o - 0667 
 210o - 0671 
 211o - 0548 
 212o - 0537 
 213o - 0536 
 214o - 0541 
 215o - 0438 
 216o - 0369 
 217o - 0514 
 218o - 0517 
 219o - 0319 
 220o - 0416 
 221o - 0407 
 222o - 0335 
 223o - 0342 
 224o - 0327 
 225o - 0299 
 226o - 0294 
 227o - 0288 
 228o - 0283 
 229o - 0261 
 230o - 0255 
 231o - 0254 
 232o - 0219 
 233o - 0144 
 234o - 0197 
 235o - 0194 
 236o - 0153 
 237o - 0149 
 238o - 0081 
 239o - 0099 
 240o - 0103 
 241o - 0983 
 242o - 0059 
 243o - 0057 
 244o - 0036 
 245o - 0052 
 246o - 0952 
 247o - 0970 
 248o - 0053 
 249o - 0943 
 250o - 0944 
 251o - 0990 
 252o - 0030 
 253o - 0933 
 254o - 0949 
 255o - 0915 
 256o - 0898 
 257o - 0932 
 258o - 0876 
 259o - 0853 
 260o - 0772 
 261o - 0800 
 262o - 0768 
 263o - 0770 
 264o - 0761 
 265o - 0724 
 266o - 0773 
 267o - 0741 
 268o - 0716 
 269o - 0619 
 270o - 0614 
 271o - 0568 
 272o - 0668 
 273o - 0669 
 274o - 0656 
 275o - 0644 
 276o - 0543 
 277o - 0562 
 278o - 0534 
 279o - 0550 
 280o - 0527 
 281o - 0397 
 282o - 0478 
 283o - 0496 
 284o - 0492 
 285o - 0464 
 286o - 0491 
 287o - 0451 
 288o - 0415 
 289o - 0403 
 290o - 0366 
 291o - 0367 
 292o - 0345 
 293o - 0328 
 294o - 0339 
 295o - 0302 
 296o - 0164 
 297o - 0365 
 298o - 0281 
 299o - 0311 
 300o - 0272 
 301o - 0240 
 302o - 0213 
 303o - 0142 
 304o - 0163 
 305o - 0170 
 306o - 0162 
 307o - 0156 
 308o - 0138 
 309o - 0110 
 310o - 0117 
 311o - 0096 
 312o - 0104 
 313o - 0089 
 314o - 0974 
 315o - 0972 
 316o - 0950 
 317o - 0938 
 318o - 0016 
 319o - 0917 
 320o - 0920 
 321o - 0968 
 322o - 0887 
 323o - 0919 
 324o - 0880 
 325o - 0885 
 326o - 0776 
 327o - 0775 
 328o - 0958 
 329o - 0869 
 330o - 0861 
 331o - 0811 
 332o - 0803 
 333o - 0799 
 334o - 0726 
 335o - 0744 
 336o - 0750 
 337o - 0746 
 338o - 0702 
 339o - 0584 
 340o - 0595 
 341o - 0580 
 342o - 0673 
 343o - 0665 
 344o - 0662 
 345o - 0649 
 346o - 0670 
 347o - 0648 
 348o - 0528 
 349o - 0473 
 350o - 0353 
 351o - 0355 
 352o - 0489 
 353o - 0483 
 354o - 0508 
 355o - 0469 
 356o - 0468 
 357o - 0500 
 358o - 0462 
 359o - 0490 
 360o - 0400 
 361o - 0363 
 362o - 0347 
 363o - 0352 
 364o - 0333 
 365o - 0298 
 366o - 0289 
 367o - 0277 
 368o - 0238 
 369o - 0216 
 370o - 0211 
 371o - 0176 
 372o - 0126 
 373o - 0183 
 374o - 0157 
 375o - 0145 
 376o - 0100 
 377o - 0093 
 378o - 0085 
 379o - 0067 
 380o - 0033 
 381o - 0028 
 382o - 0003 
 383o - 0954 
 384o - 0925 
 385o - 0909 
 386o - 0927 
 387o - 0957 
 388o - 0830 
 389o - 0791 
 390o - 0790 
 391o - 0784 
 392o - 0764 
 393o - 0745 
 394o - 0700 
 395o - 0695 
 396o - 0698 
 397o - 0618 
 398o - 0632 
 399o - 0592 
 400o - 0608 
 401o - 0586 
 402o - 0683 
 403o - 0674 
 404o - 0647 
 405o - 0600 
 406o - 0523 
 407o - 0432 
 408o - 0448 
 409o - 0399 
 410o - 0373 
 411o - 0382 
 412o - 0425 
 413o - 0502 
 414o - 0484 
 415o - 0467 
 416o - 0439 
 417o - 0388 
 418o - 0359 
 419o - 0357 
 420o - 0351 
 421o - 0349 
 422o - 0343 
 423o - 0331 
 424o - 0321 
 425o - 0296 
 426o - 0301 
 427o - 0282 
 428o - 0273 
 429o - 0229 
 430o - 0161 
 431o - 0147 
 432o - 0132 
 433o - 0114 
 434o - 0083 
 435o - 0088 
 436o - 0087 
 437o - 0981 
 438o - 0006 
 439o - 0940 
 440o - 0870 
 441o - 0961 
 442o - 0878 
 443o - 0838 
 444o - 0914 
 445o - 0883 
 446o - 0777 
 447o - 0840 
 448o - 0850 
 449o - 0820 
 450o - 0762 
 451o - 0759 
 452o - 0767 
 453o - 0736 
 454o - 0735 
 455o - 0708 
 456o - 0705 
 457o - 0616 
 458o - 0625 
 459o - 0570 
 460o - 0569 
 461o - 0680 
 462o - 0653 
 463o - 0645 
 464o - 0519 
 465o - 0486 
 466o - 0453 
 467o - 0454 
 468o - 0326 
 469o - 0310 
 470o - 0291 
 471o - 0252 
 472o - 0236 
 473o - 0209 
 474o - 0124 
 475o - 0195 
 476o - 0141 
 477o - 0111 
 478o - 0078 
 479o - 0074 
 480o - 0023 
 481o - 0005 
 482o - 0035 
 483o - 0921 
 484o - 0918 
 485o - 0937 
 486o - 0881 
 487o - 0931 
 488o - 0873 
 489o - 0848 
 490o - 0794 
 491o - 0771 
 492o - 0710 
 493o - 0699 
 494o - 0679 
 495o - 0661 
 496o - 0660 
 497o - 0546 
 498o - 0607 
 499o - 0530 
 500o - 0603 
 501o - 0300 
 502o - 0257 
 503o - 0199 
 504o - 0108 
 505o - 0109 
 506o - 0872 
 507o - 0871 
 508o - 0841 
 509o - 0722 
 510o - 0573 
 511o - 0650 
 512o - 0561 
 513o - 0383 
 514o - 0305 
 515o - 0263 
 516o - 0208 
 517o - 0169 
 518o - 0901 
 519o - 0808 
 520o - 0852 
 521o - 0743 
 522o - 0638 
 523o - 0423 
 524o - 0426 
 525o - 0437 
 526o - 0315 
 527o - 0202 
 528o - 0792 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 68:
   1o - 0344 
   2o - 0786 
   3o - 0734 
   4o - 0971 
   5o - 0801 
   6o - 0636 
   7o - 0540 
   8o - 0463 
   9o - 0731 
  10o - 0564 
  11o - 0204 
  12o - 0191 
  13o - 0939 
  14o - 0533 
  15o - 0504 
  16o - 0308 
  17o - 0877 
  18o - 0835 
  19o - 0907 
  20o - 0785 
  21o - 0692 
  22o - 0635 
  23o - 0551 
  24o - 0598 
  25o - 0506 
  26o - 0356 
  27o - 0245 
  28o - 0225 
  29o - 0179 
  30o - 0168 
  31o - 0046 
  32o - 0062 
  33o - 0073 
  34o - 0989 
  35o - 0975 
  36o - 0846 
  37o - 0847 
  38o - 0826 
  39o - 0742 
  40o - 0626 
  41o - 0727 
  42o - 0574 
  43o - 0582 
  44o - 0659 
  45o - 0553 
  46o - 0566 
  47o - 0601 
  48o - 0525 
  49o - 0531 
  50o - 0472 
  51o - 0424 
  52o - 0498 
  53o - 0495 
  54o - 0341 
  55o - 0377 
  56o - 0316 
  57o - 0246 
  58o - 0224 
  59o - 0212 
  60o - 0160 
  61o - 0118 
  62o - 0050 
  63o - 0040 
  64o - 0979 
  65o - 0015 
  66o - 0995 
  67o - 0985 
  68o - 0963 
  69o - 0982 
  70o - 0913 
  71o - 0000 
  72o - 0942 
  73o - 0858 
  74o - 0866 
  75o - 0829 
  76o - 0842 
  77o - 0798 
  78o - 0733 
  79o - 0703 
  80o - 0715 
  81o - 0704 
  82o - 0629 
  83o - 0593 
  84o - 0612 
  85o - 0567 
  86o - 0557 
  87o - 0385 
  88o - 0435 
  89o - 0503 
  90o - 0505 
  91o - 0418 
  92o - 0323 
  93o - 0406 
  94o - 0384 
  95o - 0306 
  96o - 0249 
  97o - 0222 
  98o - 0220 
  99o - 0227 
 100o - 0203 
 101o - 0193 
 102o - 0077 
 103o - 0071 
 104o - 0031 
 105o - 0010 
 106o - 0947 
 107o - 0976 
 108o - 0916 
 109o - 0948 
 110o - 0929 
 111o - 0874 
 112o - 0875 
 113o - 0817 
 114o - 0812 
 115o - 0797 
 116o - 0818 
 117o - 0763 
 118o - 0706 
 119o - 0621 
 120o - 0594 
 121o - 0576 
 122o - 0651 
 123o - 0596 
 124o - 0378 
 125o - 0391 
 126o - 0390 
 127o - 0401 
 128o - 0350 
 129o - 0511 
 130o - 0507 
 131o - 0515 
 132o - 0348 
 133o - 0334 
 134o - 0329 
 135o - 0325 
 136o - 0312 
 137o - 0280 
 138o - 0250 
 139o - 0230 
 140o - 0223 
 141o - 0173 
 142o - 0123 
 143o - 0137 
 144o - 0135 
 145o - 0119 
 146o - 0038 
 147o - 0061 
 148o - 0058 
 149o - 0008 
 150o - 0991 
 151o - 0021 
 152o - 0013 
 153o - 0899 
 154o - 0904 
 155o - 0774 
 156o - 0906 
 157o - 0851 
 158o - 0831 
 159o - 0823 
 160o - 0911 
 161o - 0854 
 162o - 0816 
 163o - 0809 
 164o - 0783 
 165o - 0738 
 166o - 0757 
 167o - 0737 
 168o - 0712 
 169o - 0696 
 170o - 0579 
 171o - 0583 
 172o - 0575 
 173o - 0591 
 174o - 0678 
 175o - 0667 
 176o - 0681 
 177o - 0654 
 178o - 0565 
 179o - 0577 
 180o - 0541 
 181o - 0536 
 182o - 0447 
 183o - 0446 
 184o - 0438 
 185o - 0499 
 186o - 0517 
 187o - 0501 
 188o - 0441 
 189o - 0319 
 190o - 0416 
 191o - 0389 
 192o - 0335 
 193o - 0342 
 194o - 0299 
 195o - 0294 
 196o - 0288 
 197o - 0283 
 198o - 0255 
 199o - 0254 
 200o - 0219 
 201o - 0140 
 202o - 0197 
 203o - 0192 
 204o - 0150 
 205o - 0182 
 206o - 0153 
 207o - 0081 
 208o - 0099 
 209o - 0103 
 210o - 0072 
 211o - 0059 
 212o - 0973 
 213o - 0036 
 214o - 0052 
 215o - 0027 
 216o - 0053 
 217o - 0019 
 218o - 0993 
 219o - 0943 
 220o - 0933 
 221o - 0930 
 222o - 0908 
 223o - 0949 
 224o - 0895 
 225o - 0965 
 226o - 0898 
 227o - 0928 
 228o - 0860 
 229o - 0932 
 230o - 0882 
 231o - 0876 
 232o - 0867 
 233o - 0903 
 234o - 0893 
 235o - 0822 
 236o - 0772 
 237o - 0768 
 238o - 0770 
 239o - 0761 
 240o - 0724 
 241o - 0741 
 242o - 0707 
 243o - 0694 
 244o - 0619 
 245o - 0617 
 246o - 0688 
 247o - 0671 
 248o - 0669 
 249o - 0543 
 250o - 0644 
 251o - 0548 
 252o - 0537 
 253o - 0562 
 254o - 0534 
 255o - 0550 
 256o - 0527 
 257o - 0397 
 258o - 0369 
 259o - 0514 
 260o - 0492 
 261o - 0464 
 262o - 0415 
 263o - 0407 
 264o - 0403 
 265o - 0367 
 266o - 0327 
 267o - 0345 
 268o - 0328 
 269o - 0339 
 270o - 0302 
 271o - 0164 
 272o - 0365 
 273o - 0281 
 274o - 0311 
 275o - 0272 
 276o - 0261 
 277o - 0213 
 278o - 0142 
 279o - 0144 
 280o - 0194 
 281o - 0170 
 282o - 0149 
 283o - 0156 
 284o - 0138 
 285o - 0117 
 286o - 0096 
 287o - 0104 
 288o - 0089 
 289o - 0983 
 290o - 0057 
 291o - 0974 
 292o - 0972 
 293o - 0952 
 294o - 0970 
 295o - 0950 
 296o - 0938 
 297o - 0944 
 298o - 0990 
 299o - 0030 
 300o - 0968 
 301o - 0920 
 302o - 0887 
 303o - 0919 
 304o - 0880 
 305o - 0915 
 306o - 0775 
 307o - 0776 
 308o - 0958 
 309o - 0861 
 310o - 0853 
 311o - 0803 
 312o - 0799 
 313o - 0800 
 314o - 0726 
 315o - 0744 
 316o - 0746 
 317o - 0773 
 318o - 0716 
 319o - 0614 
 320o - 0584 
 321o - 0568 
 322o - 0580 
 323o - 0668 
 324o - 0656 
 325o - 0662 
 326o - 0649 
 327o - 0648 
 328o - 0478 
 329o - 0355 
 330o - 0496 
 331o - 0483 
 332o - 0469 
 333o - 0468 
 334o - 0490 
 335o - 0491 
 336o - 0451 
 337o - 0400 
 338o - 0366 
 339o - 0363 
 340o - 0347 
 341o - 0333 
 342o - 0352 
 343o - 0298 
 344o - 0238 
 345o - 0240 
 346o - 0211 
 347o - 0176 
 348o - 0126 
 349o - 0163 
 350o - 0157 
 351o - 0145 
 352o - 0162 
 353o - 0110 
 354o - 0093 
 355o - 0085 
 356o - 0028 
 357o - 0003 
 358o - 0016 
 359o - 0954 
 360o - 0917 
 361o - 0909 
 362o - 0885 
 363o - 0927 
 364o - 0869 
 365o - 0830 
 366o - 0791 
 367o - 0811 
 368o - 0790 
 369o - 0784 
 370o - 0764 
 371o - 0750 
 372o - 0745 
 373o - 0700 
 374o - 0695 
 375o - 0702 
 376o - 0618 
 377o - 0632 
 378o - 0592 
 379o - 0608 
 380o - 0595 
 381o - 0586 
 382o - 0673 
 383o - 0674 
 384o - 0665 
 385o - 0670 
 386o - 0600 
 387o - 0528 
 388o - 0523 
 389o - 0432 
 390o - 0399 
 391o - 0373 
 392o - 0473 
 393o - 0353 
 394o - 0382 
 395o - 0425 
 396o - 0502 
 397o - 0489 
 398o - 0508 
 399o - 0467 
 400o - 0500 
 401o - 0462 
 402o - 0439 
 403o - 0359 
 404o - 0357 
 405o - 0351 
 406o - 0343 
 407o - 0331 
 408o - 0321 
 409o - 0296 
 410o - 0301 
 411o - 0289 
 412o - 0282 
 413o - 0277 
 414o - 0229 
 415o - 0216 
 416o - 0183 
 417o - 0147 
 418o - 0100 
 419o - 0114 
 420o - 0083 
 421o - 0088 
 422o - 0087 
 423o - 0067 
 424o - 0033 
 425o - 0981 
 426o - 0006 
 427o - 0925 
 428o - 0870 
 429o - 0961 
 430o - 0957 
 431o - 0777 
 432o - 0840 
 433o - 0759 
 434o - 0762 
 435o - 0767 
 436o - 0735 
 437o - 0708 
 438o - 0698 
 439o - 0616 
 440o - 0683 
 441o - 0653 
 442o - 0647 
 443o - 0645 
 444o - 0448 
 445o - 0519 
 446o - 0484 
 447o - 0454 
 448o - 0326 
 449o - 0388 
 450o - 0349 
 451o - 0273 
 452o - 0252 
 453o - 0236 
 454o - 0124 
 455o - 0195 
 456o - 0161 
 457o - 0132 
 458o - 0078 
 459o - 0035 
 460o - 0940 
 461o - 0918 
 462o - 0937 
 463o - 0881 
 464o - 0848 
 465o - 0873 
 466o - 0878 
 467o - 0838 
 468o - 0914 
 469o - 0883 
 470o - 0850 
 471o - 0820 
 472o - 0794 
 473o - 0771 
 474o - 0736 
 475o - 0710 
 476o - 0705 
 477o - 0699 
 478o - 0625 
 479o - 0570 
 480o - 0569 
 481o - 0680 
 482o - 0546 
 483o - 0607 
 484o - 0603 
 485o - 0486 
 486o - 0453 
 487o - 0300 
 488o - 0310 
 489o - 0291 
 490o - 0257 
 491o - 0209 
 492o - 0141 
 493o - 0108 
 494o - 0109 
 495o - 0111 
 496o - 0074 
 497o - 0023 
 498o - 0005 
 499o - 0921 
 500o - 0872 
 501o - 0871 
 502o - 0931 
 503o - 0841 
 504o - 0722 
 505o - 0573 
 506o - 0679 
 507o - 0650 
 508o - 0661 
 509o - 0660 
 510o - 0561 
 511o - 0530 
 512o - 0383 
 513o - 0263 
 514o - 0208 
 515o - 0199 
 516o - 0169 
 517o - 0901 
 518o - 0808 
 519o - 0743 
 520o - 0426 
 521o - 0305 
 522o - 0202 
 523o - 0852 
 524o - 0638 
 525o - 0423 
 526o - 0437 
 527o - 0315 
 528o - 0792 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 69:
   1o - 0344 
   2o - 0786 
   3o - 0971 
   4o - 0801 
   5o - 0734 
   6o - 0463 
   7o - 0731 
   8o - 0636 
   9o - 0564 
  10o - 0540 
  11o - 0204 
  12o - 0191 
  13o - 0939 
  14o - 0533 
  15o - 0308 
  16o - 0877 
  17o - 0907 
  18o - 0785 
  19o - 0692 
  20o - 0598 
  21o - 0504 
  22o - 0506 
  23o - 0356 
  24o - 0245 
  25o - 0179 
  26o - 0168 
  27o - 0046 
  28o - 0975 
  29o - 0835 
  30o - 0846 
  31o - 0826 
  32o - 0742 
  33o - 0626 
  34o - 0574 
  35o - 0582 
  36o - 0659 
  37o - 0553 
  38o - 0566 
  39o - 0635 
  40o - 0551 
  41o - 0601 
  42o - 0525 
  43o - 0495 
  44o - 0377 
  45o - 0316 
  46o - 0246 
  47o - 0225 
  48o - 0224 
  49o - 0212 
  50o - 0160 
  51o - 0050 
  52o - 0062 
  53o - 0073 
  54o - 0995 
  55o - 0985 
  56o - 0989 
  57o - 0963 
  58o - 0913 
  59o - 0858 
  60o - 0866 
  61o - 0829 
  62o - 0842 
  63o - 0847 
  64o - 0798 
  65o - 0703 
  66o - 0715 
  67o - 0629 
  68o - 0727 
  69o - 0593 
  70o - 0567 
  71o - 0531 
  72o - 0385 
  73o - 0472 
  74o - 0424 
  75o - 0435 
  76o - 0498 
  77o - 0505 
  78o - 0418 
  79o - 0341 
  80o - 0406 
  81o - 0384 
  82o - 0222 
  83o - 0220 
  84o - 0193 
  85o - 0118 
  86o - 0077 
  87o - 0071 
  88o - 0040 
  89o - 0979 
  90o - 0015 
  91o - 0010 
  92o - 0947 
  93o - 0976 
  94o - 0982 
  95o - 0000 
  96o - 0942 
  97o - 0948 
  98o - 0929 
  99o - 0875 
 100o - 0817 
 101o - 0797 
 102o - 0812 
 103o - 0733 
 104o - 0704 
 105o - 0706 
 106o - 0621 
 107o - 0612 
 108o - 0594 
 109o - 0576 
 110o - 0651 
 111o - 0557 
 112o - 0596 
 113o - 0378 
 114o - 0503 
 115o - 0507 
 116o - 0323 
 117o - 0348 
 118o - 0334 
 119o - 0325 
 120o - 0306 
 121o - 0280 
 122o - 0249 
 123o - 0230 
 124o - 0227 
 125o - 0203 
 126o - 0173 
 127o - 0123 
 128o - 0137 
 129o - 0135 
 130o - 0038 
 131o - 0058 
 132o - 0031 
 133o - 0008 
 134o - 0991 
 135o - 0013 
 136o - 0916 
 137o - 0874 
 138o - 0899 
 139o - 0774 
 140o - 0906 
 141o - 0831 
 142o - 0823 
 143o - 0911 
 144o - 0809 
 145o - 0818 
 146o - 0783 
 147o - 0763 
 148o - 0757 
 149o - 0712 
 150o - 0579 
 151o - 0583 
 152o - 0575 
 153o - 0678 
 154o - 0667 
 155o - 0681 
 156o - 0654 
 157o - 0565 
 158o - 0577 
 159o - 0541 
 160o - 0447 
 161o - 0446 
 162o - 0391 
