EP2 - Ciclistas!
 645o - 0354 
 646o - 0328 
 647o - 0335 
 648o - 0301 
 649o - 0314 
 650o - 0122 
 651o - 0308 
 652o - 0306 
 653o - 0302 
 654o - 0081 
 655o - 0309 
 656o - 0085 
 657o - 0065 
 658o - 0290 
 659o - 0271 
 660o - 0286 
 661o - 0279 
 662o - 0269 
 663o - 0285 
 664o - 0274 
 665o - 0275 
 666o - 0267 
 667o - 0264 
 668o - 0250 
 669o - 0254 
 670o - 0252 
 671o - 0244 
 672o - 0238 
 673o - 0232 
 674o - 0234 
 675o - 0237 
 676o - 0202 
 677o - 0219 
 678o - 0207 
 679o - 0203 
 680o - 0189 
 681o - 0204 
 682o - 0192 
 683o - 0184 
 684o - 0185 
 685o - 0191 
 686o - 0183 
 687o - 0168 
 688o - 0166 
 689o - 0164 
 690o - 0178 
 691o - 0171 
 692o - 0162 
 693o - 0154 
 694o - 0147 
 695o - 0159 
 696o - 0142 
 697o - 0146 
 698o - 0133 
 699o - 0145 
 700o - 0131 
 701o - 0109 
 702o - 0086 
 703o - 0087 
 704o - 0098 
 705o - 0094 
 706o - 0091 
 707o - 0089 
 708o - 0067 
 709o - 0056 
 710o - 0053 
 711o - 0079 
 712o - 0066 
 713o - 0050 
 714o - 0040 
 715o - 0062 
 716o - 0980 
 717o - 0063 
 718o - 0997 
 719o - 0039 
 720o - 0020 
 721o - 0915 
 722o - 0847 
 723o - 0029 
 724o - 0960 
 725o - 0883 
 726o - 0977 
 727o - 0976 
 728o - 0844 
 729o - 0023 
 730o - 0861 
 731o - 0911 
 732o - 0909 
 733o - 0004 
 734o - 0017 
 735o - 0888 
 736o - 0947 
 737o - 0925 
 738o - 0907 
 739o - 0900 
 740o - 0881 
 741o - 0854 
 742o - 0853 
 743o - 0946 
 744o - 0824 
 745o - 0840 
 746o - 0776 
 747o - 0788 
 748o - 0789 
 749o - 0790 
 750o - 0760 
 751o - 0753 
 752o - 0749 
 753o - 0743 
 754o - 0741 
 755o - 0626 
 756o - 0655 
 757o - 0660 
 758o - 0649 
 759o - 0683 
 760o - 0684 
 761o - 0664 
 762o - 0668 
 763o - 0605 
 764o - 0601 
 765o - 0628 
 766o - 0639 
 767o - 0635 
 768o - 0636 
 769o - 0609 
 770o - 0629 
 771o - 0583 
 772o - 0500 
 773o - 0399 
 774o - 0428 
 775o - 0393 
 776o - 0407 
 777o - 0575 
 778o - 0542 
 779o - 0531 
 780o - 0497 
 781o - 0489 
 782o - 0475 
 783o - 0472 
 784o - 0440 
 785o - 0513 
 786o - 0415 
 787o - 0483 
 788o - 0410 
 789o - 0454 
 790o - 0476 
 791o - 0469 
 792o - 0465 
 793o - 0453 
 794o - 0436 
 795o - 0374 
 796o - 0423 
 797o - 0400 
 798o - 0367 
 799o - 0368 
 800o - 0363 
 801o - 0390 
 802o - 0357 
 803o - 0364 
 804o - 0329 
 805o - 0325 
 806o - 0095 
 807o - 0295 
 808o - 0297 
 809o - 0084 
 810o - 0124 
 811o - 0287 
 812o - 0268 
 813o - 0256 
 814o - 0265 
 815o - 0247 
 816o - 0236 
 817o - 0229 
 818o - 0223 
 819o - 0205 
 820o - 0212 
 821o - 0224 
 822o - 0179 
 823o - 0176 
 824o - 0155 
 825o - 0141 
 826o - 0137 
 827o - 0144 
 828o - 0134 
 829o - 0058 
 830o - 0059 
 831o - 0049 
 832o - 0015 
 833o - 0031 
 834o - 0037 
 835o - 0024 
 836o - 0021 
 837o - 0001 
 838o - 0867 
 839o - 0968 
 840o - 0005 
 841o - 0975 
 842o - 0912 
 843o - 0013 
 844o - 0894 
 845o - 0891 
 846o - 0817 
 847o - 0876 
 848o - 0757 
 849o - 0787 
 850o - 0671 
 851o - 0708 
 852o - 0690 
 853o - 0673 
 854o - 0685 
 855o - 0570 
 856o - 0651 
 857o - 0558 
 858o - 0563 
 859o - 0595 
 860o - 0582 
 861o - 0592 
 862o - 0395 
 863o - 0379 
 864o - 0377 
 865o - 0530 
 866o - 0540 
 867o - 0526 
 868o - 0506 
 869o - 0443 
 870o - 0502 
 871o - 0468 
 872o - 0455 
 873o - 0430 
 874o - 0437 
 875o - 0370 
 876o - 0316 
 877o - 0326 
 878o - 0289 
 879o - 0167 
 880o - 0169 
 881o - 0187 
 882o - 0158 
 883o - 0135 
 884o - 0051 
 885o - 0016 
 886o - 0885 
 887o - 0808 
 888o - 0706 
 889o - 0620 
 890o - 0444 
 891o - 0300 
 892o - 0521 
 893o - 0464 
 894o - 0077 
 895o - 0241 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 18:
   1o - 0999 
   2o - 0448 
   3o - 0874 
   4o - 0813 
   5o - 0782 
   6o - 0758 
   7o - 0748 
   8o - 0696 
   9o - 0610 
  10o - 0674 
  11o - 0398 
  12o - 0573 
  13o - 0539 
  14o - 0518 
  15o - 0327 
  16o - 0310 
  17o - 0258 
  18o - 0128 
  19o - 0873 
  20o - 0919 
  21o - 0973 
  22o - 0965 
  23o - 0917 
  24o - 0846 
  25o - 0821 
  26o - 0791 
  27o - 0794 
  28o - 0759 
  29o - 0739 
  30o - 0625 
  31o - 0623 
  32o - 0740 
  33o - 0738 
  34o - 0730 
  35o - 0654 
  36o - 0691 
  37o - 0678 
  38o - 0727 
  39o - 0663 
  40o - 0669 
  41o - 0646 
  42o - 0675 
  43o - 0613 
  44o - 0593 
  45o - 0571 
  46o - 0588 
  47o - 0533 
  48o - 0494 
  49o - 0424 
  50o - 0503 
  51o - 0461 
  52o - 0466 
  53o - 0349 
  54o - 0305 
  55o - 0101 
  56o - 0296 
  57o - 0283 
  58o - 0280 
  59o - 0243 
  60o - 0246 
  61o - 0218 
  62o - 0221 
  63o - 0215 
  64o - 0194 
  65o - 0172 
  66o - 0175 
  67o - 0110 
  68o - 0114 
  69o - 0107 
  70o - 0060 
  71o - 0072 
  72o - 0038 
  73o - 0901 
  74o - 0916 
  75o - 0920 
  76o - 0984 
  77o - 0949 
  78o - 0966 
  79o - 0974 
  80o - 0986 
  81o - 0007 
  82o - 0860 
  83o - 0941 
  84o - 0904 
  85o - 0970 
  86o - 0906 
  87o - 0955 
  88o - 0913 
  89o - 0903 
  90o - 0938 
  91o - 0932 
  92o - 0832 
  93o - 0845 
  94o - 0814 
  95o - 0798 
  96o - 0820 
  97o - 0796 
  98o - 0830 
  99o - 0804 
 100o - 0777 
 101o - 0780 
 102o - 0786 
 103o - 0785 
 104o - 0707 
 105o - 0752 
 106o - 0756 
 107o - 0742 
 108o - 0737 
 109o - 0732 
 110o - 0736 
 111o - 0718 
 112o - 0689 
 113o - 0614 
 114o - 0644 
 115o - 0616 
 116o - 0557 
 117o - 0556 
 118o - 0638 
 119o - 0611 
 120o - 0631 
 121o - 0634 
 122o - 0612 
 123o - 0591 
 124o - 0597 
 125o - 0574 
 126o - 0584 
 127o - 0579 
 128o - 0416 
 129o - 0590 
 130o - 0578 
 131o - 0561 
 132o - 0550 
 133o - 0106 
 134o - 0529 
 135o - 0520 
 136o - 0481 
 137o - 0426 
 138o - 0462 
 139o - 0446 
 140o - 0459 
 141o - 0458 
 142o - 0450 
 143o - 0442 
 144o - 0397 
 145o - 0369 
 146o - 0351 
 147o - 0361 
 148o - 0342 
 149o - 0350 
 150o - 0321 
 151o - 0334 
 152o - 0331 
 153o - 0318 
 154o - 0127 
 155o - 0315 
 156o - 0291 
 157o - 0288 
 158o - 0272 
 159o - 0277 
 160o - 0257 
 161o - 0255 
 162o - 0261 
 163o - 0239 
 164o - 0249 
 165o - 0216 
 166o - 0225 
 167o - 0206 
 168o - 0211 
 169o - 0209 
 170o - 0199 
 171o - 0198 
 172o - 0217 
 173o - 0210 
 174o - 0181 
 175o - 0170 
 176o - 0129 
 177o - 0182 
 178o - 0125 
 179o - 0160 
 180o - 0104 
 181o - 0102 
 182o - 0111 
 183o - 0075 
 184o - 0080 
 185o - 0076 
 186o - 0103 
 187o - 0061 
 188o - 0071 
 189o - 0993 
 190o - 0052 
 191o - 0048 
 192o - 0014 
 193o - 0995 
 194o - 0992 
 195o - 0028 
 196o - 0998 
 197o - 0025 
 198o - 0044 
 199o - 0034 
 200o - 0022 
 201o - 0864 
 202o - 0978 
 203o - 0996 
 204o - 0908 
 205o - 0878 
 206o - 0872 
 207o - 0928 
 208o - 0858 
 209o - 0869 
 210o - 0857 
 211o - 0019 
 212o - 0887 
 213o - 0866 
 214o - 0934 
 215o - 0902 
 216o - 0956 
 217o - 0862 
 218o - 0942 
 219o - 0967 
 220o - 0948 
 221o - 0964 
 222o - 0957 
 223o - 0000 
 224o - 0945 
 225o - 0944 
 226o - 0952 
 227o - 0896 
 228o - 0890 
 229o - 0879 
 230o - 0939 
 231o - 0899 
 232o - 0882 
 233o - 0842 
 234o - 0826 
 235o - 0831 
 236o - 0837 
 237o - 0886 
 238o - 0855 
 239o - 0823 
 240o - 0827 
 241o - 0793 
 242o - 0728 
 243o - 0701 
 244o - 0771 
 245o - 0778 
 246o - 0768 
 247o - 0819 
 248o - 0770 
 249o - 0761 
 250o - 0766 
 251o - 0762 
 252o - 0750 
 253o - 0703 
 254o - 0767 
 255o - 0802 
 256o - 0624 
 257o - 0627 
 258o - 0735 
 259o - 0734 
 260o - 0682 
 261o - 0693 
 262o - 0688 
 263o - 0733 
 264o - 0724 
 265o - 0670 
 266o - 0656 
 267o - 0722 
 268o - 0726 
 269o - 0717 
 270o - 0657 
 271o - 0712 
 272o - 0698 
 273o - 0694 
 274o - 0687 
 275o - 0711 
 276o - 0677 
 277o - 0709 
 278o - 0715 
 279o - 0676 
 280o - 0667 
 281o - 0662 
 282o - 0665 
 283o - 0622 
 284o - 0658 
 285o - 0672 
 286o - 0642 
 287o - 0568 
 288o - 0653 
 289o - 0603 
 290o - 0647 
 291o - 0565 
 292o - 0643 
 293o - 0640 
 294o - 0566 
 295o - 0621 
 296o - 0632 
 297o - 0562 
 298o - 0594 
 299o - 0599 
 300o - 0615 
 301o - 0580 
 302o - 0585 
 303o - 0431 
 304o - 0586 
 305o - 0294 
 306o - 0419 
 307o - 0371 
 308o - 0378 
 309o - 0116 
 310o - 0380 
 311o - 0376 
 312o - 0117 
 313o - 0534 
 314o - 0375 
 315o - 0545 
 316o - 0527 
 317o - 0537 
 318o - 0569 
 319o - 0541 
 320o - 0519 
 321o - 0512 
 322o - 0525 
 323o - 0487 
 324o - 0522 
 325o - 0508 
 326o - 0488 
 327o - 0491 
 328o - 0495 
 329o - 0485 
 330o - 0471 
 331o - 0470 
 332o - 0411 
 333o - 0505 
 334o - 0498 
 335o - 0403 
 336o - 0467 
 337o - 0477 
 338o - 0463 
 339o - 0457 
 340o - 0438 
 341o - 0425 
 342o - 0449 
 343o - 0432 
 344o - 0409 
 345o - 0429 
 346o - 0394 
 347o - 0388 
 348o - 0356 
 349o - 0353 
 350o - 0345 
 351o - 0333 
 352o - 0336 
 353o - 0340 
 354o - 0319 
 355o - 0322 
 356o - 0323 
 357o - 0324 
 358o - 0320 
 359o - 0303 
 360o - 0317 
 361o - 0307 
 362o - 0304 
 363o - 0311 
 364o - 0120 
 365o - 0121 
 366o - 0292 
 367o - 0276 
 368o - 0259 
 369o - 0260 
 370o - 0231 
 371o - 0228 
 372o - 0245 
 373o - 0222 
 374o - 0227 
 375o - 0226 
 376o - 0235 
 377o - 0196 
 378o - 0186 
 379o - 0214 
 380o - 0208 
 381o - 0177 
 382o - 0195 
 383o - 0188 
 384o - 0165 
 385o - 0157 
 386o - 0156 
 387o - 0153 
 388o - 0151 
 389o - 0140 
 390o - 0132 
 391o - 0139 
 392o - 0112 
 393o - 0093 
 394o - 0119 
 395o - 0078 
 396o - 0092 
 397o - 0074 
 398o - 0108 
 399o - 0070 
 400o - 0073 
 401o - 0064 
 402o - 0068 
 403o - 0088 
 404o - 0991 
 405o - 0852 
 406o - 0054 
 407o - 0935 
 408o - 0047 
 409o - 0035 
 410o - 0931 
 411o - 0042 
 412o - 0994 
 413o - 0018 
 414o - 0008 
 415o - 0849 
 416o - 0043 
 417o - 0983 
 418o - 0979 
 419o - 0921 
 420o - 0985 
 421o - 0982 
 422o - 0889 
 423o - 0951 
 424o - 0972 
 425o - 0961 
 426o - 0863 
 427o - 0910 
 428o - 0918 
 429o - 0943 
 430o - 0962 
 431o - 0953 
 432o - 0954 
 433o - 0933 
 434o - 0875 
 435o - 0927 
 436o - 0010 
 437o - 0923 
 438o - 0922 
 439o - 0898 
 440o - 0936 
 441o - 0884 
 442o - 0926 
 443o - 0940 
 444o - 0839 
 445o - 0834 
 446o - 0877 
 447o - 0825 
 448o - 0816 
 449o - 0810 
 450o - 0828 
 451o - 0803 
 452o - 0797 
 453o - 0811 
 454o - 0809 
 455o - 0822 
 456o - 0781 
 457o - 0795 
 458o - 0774 
 459o - 0784 
 460o - 0704 
 461o - 0783 
 462o - 0775 
 463o - 0764 
 464o - 0751 
 465o - 0779 
 466o - 0755 
 467o - 0765 
 468o - 0746 
 469o - 0731 
 470o - 0681 
 471o - 0721 
 472o - 0719 
 473o - 0716 
 474o - 0700 
 475o - 0695 
 476o - 0710 
 477o - 0723 
 478o - 0714 
 479o - 0699 
 480o - 0680 
 481o - 0666 
 482o - 0608 
 483o - 0619 
 484o - 0645 
 485o - 0652 
 486o - 0559 
 487o - 0560 
 488o - 0554 
 489o - 0641 
 490o - 0637 
 491o - 0618 
 492o - 0607 
 493o - 0600 
 494o - 0572 
 495o - 0602 
 496o - 0422 
 497o - 0373 
 498o - 0372 
 499o - 0385 
 500o - 0381 
 501o - 0577 
 502o - 0115 
 503o - 0433 
 504o - 0536 
 505o - 0544 
 506o - 0535 
 507o - 0528 
 508o - 0517 
 509o - 0538 
 510o - 0514 
 511o - 0492 
 512o - 0493 
 513o - 0532 
 514o - 0510 
 515o - 0496 
 516o - 0474 
 517o - 0482 
 518o - 0484 
 519o - 0490 
 520o - 0445 
 521o - 0504 
 522o - 0480 
 523o - 0421 
 524o - 0478 
 525o - 0401 
 526o - 0404 
 527o - 0479 
 528o - 0460 
 529o - 0452 
 530o - 0427 
 531o - 0417 
 532o - 0414 
 533o - 0420 
 534o - 0396 
 535o - 0392 
 536o - 0366 
 537o - 0408 
 538o - 0362 
 539o - 0355 
 540o - 0352 
 541o - 0346 
 542o - 0365 
 543o - 0358 
 544o - 0347 
 545o - 0332 
 546o - 0330 
 547o - 0354 
 548o - 0341 
 549o - 0343 
 550o - 0338 
 551o - 0301 
 552o - 0314 
 553o - 0306 
 554o - 0302 
 555o - 0309 
 556o - 0081 
 557o - 0299 
 558o - 0085 
 559o - 0065 
 560o - 0100 
 561o - 0290 
 562o - 0273 
 563o - 0286 
 564o - 0279 
 565o - 0269 
 566o - 0285 
 567o - 0270 
 568o - 0275 
 569o - 0267 
 570o - 0264 
 571o - 0266 
 572o - 0262 
 573o - 0254 
 574o - 0252 
 575o - 0233 
 576o - 0238 
 577o - 0232 
 578o - 0234 
 579o - 0230 
 580o - 0237 
 581o - 0220 
 582o - 0219 
 583o - 0202 
 584o - 0201 
 585o - 0213 
 586o - 0189 
 587o - 0192 
 588o - 0184 
 589o - 0183 
 590o - 0168 
 591o - 0166 
 592o - 0178 
 593o - 0154 
 594o - 0180 
 595o - 0171 
 596o - 0159 
 597o - 0149 
 598o - 0163 
 599o - 0138 
 600o - 0152 
 601o - 0133 
 602o - 0148 
 603o - 0099 
 604o - 0109 
 605o - 0136 
 606o - 0094 
 607o - 0118 
 608o - 0091 
 609o - 0089 
 610o - 0067 
 611o - 0053 
 612o - 0079 
 613o - 0851 
 614o - 0050 
 615o - 0040 
 616o - 0057 
 617o - 0063 
 618o - 0039 
 619o - 0033 
 620o - 0850 
 621o - 0848 
 622o - 0030 
 623o - 0987 
 624o - 0045 
 625o - 0020 
 626o - 0041 
 627o - 0924 
 628o - 0032 
 629o - 0915 
 630o - 0011 
 631o - 0988 
 632o - 0883 
 633o - 0868 
 634o - 0976 
 635o - 0950 
 636o - 0844 
 637o - 0861 
 638o - 0977 
 639o - 0004 
 640o - 0017 
 641o - 0911 
 642o - 0888 
 643o - 0023 
 644o - 0027 
 645o - 0925 
 646o - 0897 
 647o - 0907 
 648o - 0900 
 649o - 0914 
 650o - 0881 
 651o - 0853 
 652o - 0892 
 653o - 0895 
 654o - 0946 
 655o - 0836 
 656o - 0840 
 657o - 0812 
 658o - 0818 
 659o - 0806 
 660o - 0807 
 661o - 0702 
 662o - 0773 
 663o - 0790 
 664o - 0760 
 665o - 0749 
 666o - 0743 
 667o - 0626 
 668o - 0655 
 669o - 0720 
 670o - 0660 
 671o - 0713 
 672o - 0683 
 673o - 0679 
 674o - 0605 
 675o - 0628 
 676o - 0551 
 677o - 0639 
 678o - 0636 
 679o - 0633 
 680o - 0609 
 681o - 0629 
 682o - 0589 
 683o - 0583 
 684o - 0500 
 685o - 0399 
 686o - 0405 
 687o - 0428 
 688o - 0393 
 689o - 0407 
 690o - 0575 
 691o - 0499 
 692o - 0542 
 693o - 0549 
 694o - 0523 
 695o - 0509 
 696o - 0486 
 697o - 0475 
 698o - 0472 
 699o - 0440 
 700o - 0410 
 701o - 0476 
 702o - 0454 
 703o - 0469 
 704o - 0465 
 705o - 0447 
 706o - 0439 
 707o - 0384 
 708o - 0423 
 709o - 0368 
 710o - 0363 
 711o - 0400 
 712o - 0390 
 713o - 0364 
 714o - 0344 
 715o - 0328 
 716o - 0329 
 717o - 0335 
 718o - 0122 
 719o - 0308 
 720o - 0095 
 721o - 0084 
 722o - 0124 
 723o - 0287 
 724o - 0271 
 725o - 0274 
 726o - 0268 
 727o - 0256 
 728o - 0244 
 729o - 0247 
 730o - 0229 
 731o - 0207 
 732o - 0203 
 733o - 0205 
 734o - 0212 
 735o - 0204 
 736o - 0179 
 737o - 0185 
 738o - 0191 
 739o - 0176 
 740o - 0162 
 741o - 0147 
 742o - 0142 
 743o - 0141 
 744o - 0137 
 745o - 0144 
 746o - 0145 
 747o - 0131 
 748o - 0087 
 749o - 0086 
 750o - 0098 
 751o - 0058 
 752o - 0056 
 753o - 0059 
 754o - 0066 
 755o - 0049 
 756o - 0062 
 757o - 0015 
 758o - 0980 
 759o - 0031 
 760o - 0037 
 761o - 0024 
 762o - 0847 
 763o - 0029 
 764o - 0021 
 765o - 0960 
 766o - 0867 
 767o - 0968 
 768o - 0975 
 769o - 0912 
 770o - 0909 
 771o - 0013 
 772o - 0947 
 773o - 0894 
 774o - 0854 
 775o - 0824 
 776o - 0817 
 777o - 0876 
 778o - 0776 
 779o - 0788 
 780o - 0789 
 781o - 0753 
 782o - 0757 
 783o - 0741 
 784o - 0671 
 785o - 0649 
 786o - 0708 
 787o - 0690 
 788o - 0684 
 789o - 0664 
 790o - 0673 
 791o - 0601 
 792o - 0570 
 793o - 0558 
 794o - 0635 
 795o - 0563 
 796o - 0595 
 797o - 0582 
 798o - 0592 
 799o - 0395 
 800o - 0377 
 801o - 0530 
 802o - 0531 
 803o - 0497 
 804o - 0489 
 805o - 0513 
 806o - 0415 
 807o - 0483 
 808o - 0453 
 809o - 0468 
 810o - 0455 
 811o - 0430 
 812o - 0437 
 813o - 0436 
 814o - 0374 
 815o - 0370 
 816o - 0367 
 817o - 0357 
 818o - 0325 
 819o - 0316 
 820o - 0326 
 821o - 0295 
 822o - 0289 
 823o - 0236 
 824o - 0223 
 825o - 0224 
 826o - 0167 
 827o - 0169 
 828o - 0187 
 829o - 0155 
 830o - 0134 
 831o - 0051 
 832o - 0016 
 833o - 0001 
 834o - 0891 
 835o - 0885 
 836o - 0808 
 837o - 0787 
 838o - 0706 
 839o - 0620 
 840o - 0685 
 841o - 0444 
 842o - 0300 
 843o - 0379 
 844o - 0540 
 845o - 0526 
 846o - 0521 
 847o - 0506 
 848o - 0443 
 849o - 0502 
 850o - 0464 
 851o - 0158 
 852o - 0135 
 853o - 0077 
 854o - 0241 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0448 
   2o - 0999 
   3o - 0758 
   4o - 0748 
   5o - 0696 
   6o - 0610 
   7o - 0398 
   8o - 0573 
   9o - 0539 
  10o - 0518 
  11o - 0128 
  12o - 0873 
  13o - 0919 
  14o - 0973 
  15o - 0965 
  16o - 0874 
  17o - 0917 
  18o - 0846 
  19o - 0813 
  20o - 0791 
  21o - 0782 
  22o - 0759 
  23o - 0739 
  24o - 0625 
  25o - 0738 
  26o - 0740 
  27o - 0730 
  28o - 0654 
  29o - 0691 
  30o - 0669 
  31o - 0663 
  32o - 0727 
  33o - 0646 
  34o - 0674 
  35o - 0613 
  36o - 0593 
  37o - 0571 
  38o - 0588 
  39o - 0533 
  40o - 0494 
  41o - 0461 
  42o - 0349 
  43o - 0327 
  44o - 0310 
  45o - 0283 
  46o - 0280 
  47o - 0258 
  48o - 0246 
  49o - 0221 
  50o - 0215 
  51o - 0172 
  52o - 0110 
  53o - 0114 
  54o - 0175 
  55o - 0107 
  56o - 0038 
  57o - 0901 
  58o - 0984 
  59o - 0966 
  60o - 0986 
  61o - 0860 
  62o - 0904 
  63o - 0970 
  64o - 0906 
  65o - 0955 
  66o - 0913 
  67o - 0903 
  68o - 0938 
  69o - 0832 
  70o - 0798 
  71o - 0820 
  72o - 0821 
  73o - 0777 
  74o - 0786 
  75o - 0785 
  76o - 0780 
  77o - 0794 
  78o - 0707 
  79o - 0752 
  80o - 0742 
  81o - 0756 
  82o - 0623 
  83o - 0736 
  84o - 0737 
  85o - 0718 
  86o - 0678 
  87o - 0614 
  88o - 0675 
  89o - 0644 
  90o - 0556 
  91o - 0638 
  92o - 0611 
  93o - 0631 
  94o - 0634 
  95o - 0591 
  96o - 0550 
  97o - 0529 
  98o - 0520 
  99o - 0481 
 100o - 0503 
 101o - 0424 
 102o - 0462 
 103o - 0458 
 104o - 0446 
 105o - 0459 
 106o - 0466 
 107o - 0397 
 108o - 0369 
 109o - 0351 
 110o - 0361 
 111o - 0350 
 112o - 0321 
 113o - 0331 
 114o - 0318 
 115o - 0305 
 116o - 0127 
 117o - 0315 
 118o - 0101 
 119o - 0296 
 120o - 0291 
 121o - 0288 
 122o - 0272 
 123o - 0257 
 124o - 0261 
 125o - 0243 
 126o - 0218 
 127o - 0216 
 128o - 0211 
 129o - 0198 
 130o - 0199 
 131o - 0194 
 132o - 0181 
 133o - 0182 
 134o - 0129 
 135o - 0104 
 136o - 0102 
 137o - 0111 
 138o - 0075 
 139o - 0076 
 140o - 0060 
 141o - 0103 
 142o - 0071 
 143o - 0072 
 144o - 0014 
 145o - 0995 
 146o - 0992 
 147o - 0052 
 148o - 0028 
 149o - 0998 
 150o - 0044 
 151o - 0034 
 152o - 0864 
 153o - 0908 
 154o - 0978 
 155o - 0916 
 156o - 0878 
 157o - 0920 
 158o - 0872 
 159o - 0949 
 160o - 0974 
 161o - 0858 
 162o - 0857 
 163o - 0019 
 164o - 0869 
 165o - 0007 
 166o - 0866 
 167o - 0887 
 168o - 0934 
 169o - 0956 
 170o - 0941 
 171o - 0942 
 172o - 0948 
 173o - 0967 
 174o - 0945 
 175o - 0000 
 176o - 0896 
 177o - 0890 
 178o - 0932 
 179o - 0879 
 180o - 0882 
 181o - 0826 
 182o - 0831 
 183o - 0837 
 184o - 0845 
 185o - 0886 
 186o - 0814 
 187o - 0855 
 188o - 0823 
 189o - 0827 
 190o - 0796 
 191o - 0793 
 192o - 0830 
 193o - 0804 
 194o - 0771 
 195o - 0778 
 196o - 0768 
 197o - 0750 
 198o - 0703 
 199o - 0802 
 200o - 0732 
 201o - 0735 
 202o - 0734 
 203o - 0682 
 204o - 0733 
 205o - 0656 
 206o - 0670 
 207o - 0726 
 208o - 0722 
 209o - 0698 
 210o - 0694 
 211o - 0709 
 212o - 0711 
 213o - 0677 
 214o - 0687 
 215o - 0676 
 216o - 0689 
 217o - 0662 
 218o - 0622 
 219o - 0667 
 220o - 0658 
 221o - 0672 
 222o - 0616 
 223o - 0653 
 224o - 0603 
 225o - 0647 
 226o - 0557 
 227o - 0565 
 228o - 0643 
 229o - 0640 
 230o - 0632 
 231o - 0621 
 232o - 0594 
 233o - 0599 
 234o - 0612 
 235o - 0597 
 236o - 0574 
 237o - 0580 
 238o - 0431 
 239o - 0584 
 240o - 0416 
 241o - 0579 
 242o - 0590 
 243o - 0294 
 244o - 0419 
 245o - 0578 
 246o - 0378 
 247o - 0561 
 248o - 0380 
 249o - 0376 
 250o - 0117 
 251o - 0534 
 252o - 0545 
 253o - 0375 
 254o - 0106 
 255o - 0527 
 256o - 0541 
 257o - 0519 
 258o - 0512 
 259o - 0487 
 260o - 0525 
 261o - 0508 
 262o - 0491 
 263o - 0495 
 264o - 0485 
 265o - 0470 
 266o - 0505 
 267o - 0498 
 268o - 0403 
 269o - 0426 
 270o - 0467 
 271o - 0477 
 272o - 0438 
 273o - 0450 
 274o - 0449 
 275o - 0425 
 276o - 0442 
 277o - 0409 
 278o - 0432 
 279o - 0388 
 280o - 0353 
 281o - 0342 
 282o - 0356 
 283o - 0345 
 284o - 0336 
 285o - 0340 
 286o - 0334 
 287o - 0323 
 288o - 0324 
 289o - 0317 
 290o - 0307 
 291o - 0120 
 292o - 0121 
 293o - 0292 
 294o - 0277 
 295o - 0255 
 296o - 0259 
 297o - 0260 
 298o - 0239 
 299o - 0231 
 300o - 0249 
 301o - 0245 
 302o - 0235 
 303o - 0226 
 304o - 0227 
 305o - 0196 
 306o - 0225 
 307o - 0206 
 308o - 0209 
 309o - 0214 
 310o - 0217 
 311o - 0208 
 312o - 0210 
 313o - 0177 
 314o - 0188 
 315o - 0195 
 316o - 0165 
 317o - 0157 
 318o - 0156 
 319o - 0170 
 320o - 0153 
 321o - 0151 
 322o - 0125 
 323o - 0140 
 324o - 0160 
 325o - 0139 
 326o - 0112 
 327o - 0078 
 328o - 0080 
 329o - 0108 
 330o - 0074 
 331o - 0061 
 332o - 0993 
 333o - 0064 
 334o - 0048 
 335o - 0991 
 336o - 0054 
 337o - 0047 
 338o - 0935 
 339o - 0931 
 340o - 0025 
 341o - 0994 
 342o - 0022 
 343o - 0018 
 344o - 0008 
 345o - 0043 
 346o - 0983 
 347o - 0996 
 348o - 0849 
 349o - 0979 
 350o - 0921 
 351o - 0985 
 352o - 0889 
 353o - 0982 
 354o - 0928 
 355o - 0961 
 356o - 0863 
 357o - 0972 
 358o - 0910 
 359o - 0918 
 360o - 0943 
 361o - 0953 
 362o - 0902 
 363o - 0954 
 364o - 0875 
 365o - 0862 
 366o - 0927 
 367o - 0964 
 368o - 0957 
 369o - 0944 
 370o - 0952 
 371o - 0939 
 372o - 0884 
 373o - 0926 
 374o - 0899 
 375o - 0940 
 376o - 0839 
 377o - 0842 
 378o - 0834 
 379o - 0825 
 380o - 0810 
 381o - 0816 
 382o - 0828 
 383o - 0728 
 384o - 0797 
 385o - 0809 
 386o - 0701 
 387o - 0781 
 388o - 0784 
 389o - 0704 
 390o - 0783 
 391o - 0819 
 392o - 0775 
 393o - 0770 
 394o - 0761 
 395o - 0764 
 396o - 0766 
 397o - 0762 
 398o - 0779 
 399o - 0755 
 400o - 0767 
 401o - 0765 
 402o - 0746 
 403o - 0624 
 404o - 0627 
 405o - 0731 
 406o - 0693 
 407o - 0688 
 408o - 0721 
 409o - 0724 
 410o - 0716 
 411o - 0717 
 412o - 0700 
 413o - 0657 
 414o - 0712 
 415o - 0695 
 416o - 0710 
 417o - 0714 
 418o - 0715 
 419o - 0665 
 420o - 0666 
 421o - 0619 
 422o - 0652 
 423o - 0645 
 424o - 0642 
 425o - 0568 
 426o - 0560 
 427o - 0559 
 428o - 0554 
 429o - 0641 
