EP2 - Ciclistas!
 881o - 0950 
 882o - 0048 
 883o - 0016 
 884o - 0854 
 885o - 0695 
 886o - 0674 
 887o - 0586 
 888o - 0537 
 889o - 0312 
 890o - 0321 
 891o - 0094 
 892o - 0055 
 893o - 0039 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 14:
   1o - 0982 
   2o - 0801 
   3o - 0795 
   4o - 0656 
   5o - 0650 
   6o - 0373 
   7o - 0220 
   8o - 0174 
   9o - 0116 
  10o - 0790 
  11o - 0902 
  12o - 0980 
  13o - 0892 
  14o - 0934 
  15o - 0990 
  16o - 0933 
  17o - 0938 
  18o - 0936 
  19o - 0708 
  20o - 0928 
  21o - 0706 
  22o - 0881 
  23o - 0710 
  24o - 0756 
  25o - 0874 
  26o - 0757 
  27o - 0859 
  28o - 0758 
  29o - 0827 
  30o - 0852 
  31o - 0720 
  32o - 0411 
  33o - 0719 
  34o - 0456 
  35o - 0715 
  36o - 0704 
  37o - 0511 
  38o - 0628 
  39o - 0653 
  40o - 0632 
  41o - 0617 
  42o - 0611 
  43o - 0602 
  44o - 0596 
  45o - 0572 
  46o - 0544 
  47o - 0562 
  48o - 0533 
  49o - 0567 
  50o - 0535 
  51o - 0471 
  52o - 0473 
  53o - 0450 
  54o - 0525 
  55o - 0426 
  56o - 0402 
  57o - 0395 
  58o - 0389 
  59o - 0404 
  60o - 0396 
  61o - 0393 
  62o - 0377 
  63o - 0349 
  64o - 0330 
  65o - 0297 
  66o - 0329 
  67o - 0333 
  68o - 0243 
  69o - 0250 
  70o - 0237 
  71o - 0226 
  72o - 0144 
  73o - 0179 
  74o - 0135 
  75o - 0173 
  76o - 0067 
  77o - 0157 
  78o - 0036 
  79o - 0986 
  80o - 0894 
  81o - 0984 
  82o - 0975 
  83o - 0919 
  84o - 0770 
  85o - 0898 
  86o - 0788 
  87o - 0072 
  88o - 0907 
  89o - 0769 
  90o - 0784 
  91o - 0994 
  92o - 0916 
  93o - 0954 
  94o - 0972 
  95o - 0973 
  96o - 0963 
  97o - 0947 
  98o - 0985 
  99o - 0944 
 100o - 0927 
 101o - 0659 
 102o - 0915 
 103o - 0718 
 104o - 0707 
 105o - 0967 
 106o - 0890 
 107o - 0886 
 108o - 0889 
 109o - 0924 
 110o - 0709 
 111o - 0885 
 112o - 0866 
 113o - 0871 
 114o - 0747 
 115o - 0744 
 116o - 0794 
 117o - 0862 
 118o - 0800 
 119o - 0802 
 120o - 0814 
 121o - 0834 
 122o - 0845 
 123o - 0830 
 124o - 0513 
 125o - 0849 
 126o - 0445 
 127o - 0447 
 128o - 0728 
 129o - 0501 
 130o - 0399 
 131o - 0419 
 132o - 0630 
 133o - 0483 
 134o - 0408 
 135o - 0415 
 136o - 0410 
 137o - 0424 
 138o - 0460 
 139o - 0634 
 140o - 0510 
 141o - 0724 
 142o - 0735 
 143o - 0730 
 144o - 0734 
 145o - 0691 
 146o - 0683 
 147o - 0699 
 148o - 0682 
 149o - 0645 
 150o - 0679 
 151o - 0663 
 152o - 0648 
 153o - 0615 
 154o - 0644 
 155o - 0600 
 156o - 0606 
 157o - 0605 
 158o - 0597 
 159o - 0574 
 160o - 0576 
 161o - 0580 
 162o - 0573 
 163o - 0361 
 164o - 0566 
 165o - 0561 
 166o - 0541 
 167o - 0507 
 168o - 0532 
 169o - 0509 
 170o - 0528 
 171o - 0517 
 172o - 0498 
 173o - 0462 
 174o - 0518 
 175o - 0443 
 176o - 0259 
 177o - 0551 
 178o - 0469 
 179o - 0435 
 180o - 0403 
 181o - 0440 
 182o - 0394 
 183o - 0397 
 184o - 0391 
 185o - 0378 
 186o - 0374 
 187o - 0363 
 188o - 0360 
 189o - 0370 
 190o - 0348 
 191o - 0357 
 192o - 0340 
 193o - 0346 
 194o - 0344 
 195o - 0332 
 196o - 0334 
 197o - 0092 
 198o - 0323 
 199o - 0287 
 200o - 0056 
 201o - 0095 
 202o - 0314 
 203o - 0296 
 204o - 0319 
 205o - 0324 
 206o - 0188 
 207o - 0277 
 208o - 0268 
 209o - 0257 
 210o - 0256 
 211o - 0236 
 212o - 0223 
 213o - 0242 
 214o - 0221 
 215o - 0201 
 216o - 0218 
 217o - 0181 
 218o - 0150 
 219o - 0194 
 220o - 0127 
 221o - 0146 
 222o - 0210 
 223o - 0203 
 224o - 0018 
 225o - 0022 
 226o - 0126 
 227o - 0123 
 228o - 0206 
 229o - 0041 
 230o - 0158 
 231o - 0148 
 232o - 0040 
 233o - 0159 
 234o - 0154 
 235o - 0161 
 236o - 0087 
 237o - 0121 
 238o - 0897 
 239o - 0899 
 240o - 0979 
 241o - 0114 
 242o - 0106 
 243o - 0976 
 244o - 0109 
 245o - 0977 
 246o - 0787 
 247o - 0091 
 248o - 0783 
 249o - 0044 
 250o - 0961 
 251o - 0772 
 252o - 0921 
 253o - 0774 
 254o - 0893 
 255o - 0766 
 256o - 0053 
 257o - 0779 
 258o - 0005 
 259o - 0777 
 260o - 0953 
 261o - 0001 
 262o - 0785 
 263o - 0786 
 264o - 0014 
 265o - 0965 
 266o - 0949 
 267o - 0045 
 268o - 0962 
 269o - 0988 
 270o - 0935 
 271o - 0989 
 272o - 0721 
 273o - 0643 
 274o - 0716 
 275o - 0649 
 276o - 0966 
 277o - 0714 
 278o - 0660 
 279o - 0722 
 280o - 0641 
 281o - 0940 
 282o - 0912 
 283o - 0882 
 284o - 0726 
 285o - 0877 
 286o - 0876 
 287o - 0888 
 288o - 0884 
 289o - 0869 
 290o - 0880 
 291o - 0875 
 292o - 0911 
 293o - 0823 
 294o - 0867 
 295o - 0797 
 296o - 0804 
 297o - 0868 
 298o - 0861 
 299o - 0750 
 300o - 0754 
 301o - 0753 
 302o - 0828 
 303o - 0810 
 304o - 0825 
 305o - 0808 
 306o - 0806 
 307o - 0842 
 308o - 0798 
 309o - 0839 
 310o - 0841 
 311o - 0832 
 312o - 0713 
 313o - 0638 
 314o - 0467 
 315o - 0463 
 316o - 0474 
 317o - 0455 
 318o - 0409 
 319o - 0762 
 320o - 0761 
 321o - 0422 
 322o - 0639 
 323o - 0627 
 324o - 0516 
 325o - 0452 
 326o - 0482 
 327o - 0448 
 328o - 0491 
 329o - 0492 
 330o - 0412 
 331o - 0421 
 332o - 0712 
 333o - 0625 
 334o - 0499 
 335o - 0481 
 336o - 0470 
 337o - 0703 
 338o - 0736 
 339o - 0739 
 340o - 0701 
 341o - 0731 
 342o - 0732 
 343o - 0670 
 344o - 0680 
 345o - 0694 
 346o - 0665 
 347o - 0688 
 348o - 0669 
 349o - 0673 
 350o - 0672 
 351o - 0642 
 352o - 0658 
 353o - 0619 
 354o - 0618 
 355o - 0613 
 356o - 0621 
 357o - 0603 
 358o - 0609 
 359o - 0620 
 360o - 0612 
 361o - 0589 
 362o - 0588 
 363o - 0587 
 364o - 0592 
 365o - 0571 
 366o - 0310 
 367o - 0564 
 368o - 0542 
 369o - 0547 
 370o - 0534 
 371o - 0548 
 372o - 0545 
 373o - 0546 
 374o - 0540 
 375o - 0512 
 376o - 0530 
 377o - 0523 
 378o - 0500 
 379o - 0489 
 380o - 0555 
 381o - 0446 
 382o - 0465 
 383o - 0490 
 384o - 0539 
 385o - 0454 
 386o - 0553 
 387o - 0484 
 388o - 0433 
 389o - 0431 
 390o - 0458 
 391o - 0439 
 392o - 0527 
 393o - 0524 
 394o - 0428 
 395o - 0427 
 396o - 0442 
 397o - 0358 
 398o - 0392 
 399o - 0388 
 400o - 0376 
 401o - 0387 
 402o - 0366 
 403o - 0375 
 404o - 0381 
 405o - 0372 
 406o - 0365 
 407o - 0351 
 408o - 0347 
 409o - 0353 
 410o - 0383 
 411o - 0336 
 412o - 0337 
 413o - 0281 
 414o - 0289 
 415o - 0293 
 416o - 0066 
 417o - 0316 
 418o - 0068 
 419o - 0304 
 420o - 0335 
 421o - 0322 
 422o - 0305 
 423o - 0185 
 424o - 0187 
 425o - 0328 
 426o - 0264 
 427o - 0274 
 428o - 0270 
 429o - 0261 
 430o - 0254 
 431o - 0272 
 432o - 0249 
 433o - 0275 
 434o - 0255 
 435o - 0245 
 436o - 0246 
 437o - 0232 
 438o - 0238 
 439o - 0247 
 440o - 0197 
 441o - 0224 
 442o - 0244 
 443o - 0180 
 444o - 0176 
 445o - 0177 
 446o - 0231 
 447o - 0151 
 448o - 0168 
 449o - 0219 
 450o - 0169 
 451o - 0171 
 452o - 0139 
 453o - 0192 
 454o - 0132 
 455o - 0142 
 456o - 0198 
 457o - 0195 
 458o - 0199 
 459o - 0200 
 460o - 0202 
 461o - 0019 
 462o - 0212 
 463o - 0133 
 464o - 0032 
 465o - 0207 
 466o - 0023 
 467o - 0205 
 468o - 0020 
 469o - 0122 
 470o - 0160 
 471o - 0137 
 472o - 0027 
 473o - 0141 
 474o - 0163 
 475o - 0155 
 476o - 0901 
 477o - 0104 
 478o - 0118 
 479o - 0891 
 480o - 0103 
 481o - 0000 
 482o - 0895 
 483o - 0780 
 484o - 0896 
 485o - 0084 
 486o - 0903 
 487o - 0918 
 488o - 0075 
 489o - 0006 
 490o - 0789 
 491o - 0782 
 492o - 0964 
 493o - 0767 
 494o - 0905 
 495o - 0922 
 496o - 0054 
 497o - 0083 
 498o - 0073 
 499o - 0771 
 500o - 0920 
 501o - 0049 
 502o - 0959 
 503o - 0900 
 504o - 0009 
 505o - 0952 
 506o - 0914 
 507o - 0085 
 508o - 0775 
 509o - 0951 
 510o - 0007 
 511o - 0781 
 512o - 0981 
 513o - 0998 
 514o - 0993 
 515o - 0968 
 516o - 0970 
 517o - 0983 
 518o - 0765 
 519o - 0051 
 520o - 0065 
 521o - 0943 
 522o - 0776 
 523o - 0043 
 524o - 0012 
 525o - 0003 
 526o - 0958 
 527o - 0941 
 528o - 0926 
 529o - 0011 
 530o - 0661 
 531o - 0910 
 532o - 0711 
 533o - 0942 
 534o - 0654 
 535o - 0870 
 536o - 0872 
 537o - 0878 
 538o - 0879 
 539o - 0746 
 540o - 0824 
 541o - 0749 
 542o - 0829 
 543o - 0815 
 544o - 0818 
 545o - 0803 
 546o - 0805 
 547o - 0751 
 548o - 0860 
 549o - 0807 
 550o - 0858 
 551o - 0755 
 552o - 0857 
 553o - 0792 
 554o - 0855 
 555o - 0811 
 556o - 0812 
 557o - 0826 
 558o - 0850 
 559o - 0846 
 560o - 0820 
 561o - 0817 
 562o - 0838 
 563o - 0836 
 564o - 0488 
 565o - 0764 
 566o - 0479 
 567o - 0760 
 568o - 0464 
 569o - 0763 
 570o - 0505 
 571o - 0629 
 572o - 0444 
 573o - 0626 
 574o - 0414 
 575o - 0380 
 576o - 0425 
 577o - 0457 
 578o - 0633 
 579o - 0727 
 580o - 0637 
 581o - 0705 
 582o - 0494 
 583o - 0743 
 584o - 0636 
 585o - 0725 
 586o - 0086 
 587o - 0487 
 588o - 0700 
 589o - 0461 
 590o - 0729 
 591o - 0472 
 592o - 0690 
 593o - 0635 
 594o - 0676 
 595o - 0685 
 596o - 0677 
 597o - 0698 
 598o - 0678 
 599o - 0668 
 600o - 0675 
 601o - 0657 
 602o - 0667 
 603o - 0624 
 604o - 0623 
 605o - 0647 
 606o - 0608 
 607o - 0607 
 608o - 0591 
 609o - 0578 
 610o - 0560 
 611o - 0579 
 612o - 0593 
 613o - 0563 
 614o - 0536 
 615o - 0543 
 616o - 0529 
 617o - 0557 
 618o - 0502 
 619o - 0515 
 620o - 0538 
 621o - 0459 
 622o - 0552 
 623o - 0486 
 624o - 0478 
 625o - 0260 
 626o - 0307 
 627o - 0485 
 628o - 0526 
 629o - 0406 
 630o - 0306 
 631o - 0429 
 632o - 0407 
 633o - 0398 
 634o - 0405 
 635o - 0434 
 636o - 0390 
 637o - 0382 
 638o - 0362 
 639o - 0400 
 640o - 0384 
 641o - 0369 
 642o - 0352 
 643o - 0368 
 644o - 0355 
 645o - 0343 
 646o - 0339 
 647o - 0364 
 648o - 0341 
 649o - 0302 
 650o - 0284 
 651o - 0303 
 652o - 0294 
 653o - 0320 
 654o - 0290 
 655o - 0300 
 656o - 0317 
 657o - 0301 
 658o - 0093 
 659o - 0291 
 660o - 0288 
 661o - 0331 
 662o - 0189 
 663o - 0096 
 664o - 0280 
 665o - 0004 
 666o - 0190 
 667o - 0273 
 668o - 0062 
 669o - 0327 
 670o - 0059 
 671o - 0282 
 672o - 0278 
 673o - 0248 
 674o - 0239 
 675o - 0258 
 676o - 0267 
 677o - 0233 
 678o - 0263 
 679o - 0234 
 680o - 0228 
 681o - 0230 
 682o - 0252 
 683o - 0235 
 684o - 0196 
 685o - 0227 
 686o - 0170 
 687o - 0143 
 688o - 0145 
 689o - 0216 
 690o - 0130 
 691o - 0217 
 692o - 0193 
 693o - 0165 
 694o - 0214 
 695o - 0208 
 696o - 0213 
 697o - 0128 
 698o - 0125 
 699o - 0178 
 700o - 0021 
 701o - 0029 
 702o - 0172 
 703o - 0037 
 704o - 0113 
 705o - 0156 
 706o - 0112 
 707o - 0120 
 708o - 0108 
 709o - 0140 
 710o - 0110 
 711o - 0107 
 712o - 0138 
 713o - 0063 
 714o - 0115 
 715o - 0098 
 716o - 0080 
 717o - 0081 
 718o - 0002 
 719o - 0099 
 720o - 0082 
 721o - 0079 
 722o - 0010 
 723o - 0074 
 724o - 0904 
 725o - 0070 
 726o - 0778 
 727o - 0071 
 728o - 0008 
 729o - 0033 
 730o - 0076 
 731o - 0978 
 732o - 0089 
 733o - 0999 
 734o - 0013 
 735o - 0991 
 736o - 0997 
 737o - 0956 
 738o - 0987 
 739o - 0917 
 740o - 0960 
 741o - 0946 
 742o - 0945 
 743o - 0969 
 744o - 0937 
 745o - 0939 
 746o - 0925 
 747o - 0931 
 748o - 0873 
 749o - 0745 
 750o - 0865 
 751o - 0799 
 752o - 0863 
 753o - 0748 
 754o - 0796 
 755o - 0791 
 756o - 0813 
 757o - 0856 
 758o - 0752 
 759o - 0816 
 760o - 0793 
 761o - 0848 
 762o - 0847 
 763o - 0833 
 764o - 0417 
 765o - 0640 
 766o - 0420 
 767o - 0759 
 768o - 0717 
 769o - 0451 
 770o - 0449 
 771o - 0737 
 772o - 0738 
 773o - 0497 
 774o - 0740 
 775o - 0692 
 776o - 0702 
 777o - 0741 
 778o - 0696 
 779o - 0689 
 780o - 0693 
 781o - 0684 
 782o - 0697 
 783o - 0652 
 784o - 0664 
 785o - 0651 
 786o - 0671 
 787o - 0655 
 788o - 0666 
 789o - 0610 
 790o - 0631 
 791o - 0604 
 792o - 0601 
 793o - 0598 
 794o - 0583 
 795o - 0585 
 796o - 0570 
 797o - 0556 
 798o - 0559 
 799o - 0496 
 800o - 0308 
 801o - 0453 
 802o - 0253 
 803o - 0432 
 804o - 0430 
 805o - 0386 
 806o - 0359 
 807o - 0354 
 808o - 0371 
 809o - 0345 
 810o - 0292 
 811o - 0283 
 812o - 0286 
 813o - 0298 
 814o - 0285 
 815o - 0057 
 816o - 0069 
 817o - 0313 
 818o - 0279 
 819o - 0186 
 820o - 0276 
 821o - 0265 
 822o - 0325 
 823o - 0262 
 824o - 0222 
 825o - 0240 
 826o - 0225 
 827o - 0182 
 828o - 0175 
 829o - 0166 
 830o - 0215 
 831o - 0129 
 832o - 0191 
 833o - 0030 
 834o - 0025 
 835o - 0147 
 836o - 0031 
 837o - 0152 
 838o - 0042 
 839o - 0136 
 840o - 0102 
 841o - 0028 
 842o - 0105 
 843o - 0117 
 844o - 0119 
 845o - 0088 
 846o - 0078 
 847o - 0101 
 848o - 0908 
 849o - 0046 
 850o - 0111 
 851o - 0052 
 852o - 0768 
 853o - 0957 
 854o - 0048 
 855o - 0950 
 856o - 0016 
 857o - 0050 
 858o - 0035 
 859o - 0047 
 860o - 0932 
 861o - 0995 
 862o - 0883 
 863o - 0854 
 864o - 0853 
 865o - 0835 
 866o - 0723 
 867o - 0480 
 868o - 0506 
 869o - 0503 
 870o - 0733 
 871o - 0674 
 872o - 0686 
 873o - 0662 
 874o - 0594 
 875o - 0586 
 876o - 0569 
 877o - 0568 
 878o - 0565 
 879o - 0554 
 880o - 0476 
 881o - 0312 
 882o - 0356 
 883o - 0342 
 884o - 0295 
 885o - 0321 
 886o - 0055 
 887o - 0229 
 888o - 0974 
 889o - 0100 
 890o - 0695 
 891o - 0537 
 892o - 0094 
 893o - 0039 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 15:
   1o - 0982 
   2o - 0801 
   3o - 0656 
   4o - 0116 
   5o - 0790 
   6o - 0902 
   7o - 0892 
   8o - 0933 
   9o - 0990 
  10o - 0938 
  11o - 0936 
  12o - 0708 
  13o - 0928 
  14o - 0706 
  15o - 0881 
  16o - 0710 
  17o - 0859 
  18o - 0795 
  19o - 0758 
  20o - 0827 
  21o - 0852 
  22o - 0719 
  23o - 0511 
  24o - 0628 
  25o - 0632 
  26o - 0650 
  27o - 0617 
  28o - 0611 
  29o - 0602 
  30o - 0596 
  31o - 0572 
  32o - 0544 
  33o - 0562 
  34o - 0533 
  35o - 0567 
  36o - 0473 
  37o - 0525 
  38o - 0402 
  39o - 0395 
  40o - 0396 
  41o - 0404 
  42o - 0389 
  43o - 0373 
  44o - 0297 
  45o - 0329 
  46o - 0333 
  47o - 0243 
  48o - 0250 
  49o - 0237 
  50o - 0144 
  51o - 0179 
  52o - 0220 
  53o - 0174 
  54o - 0135 
  55o - 0173 
  56o - 0067 
  57o - 0036 
  58o - 0157 
  59o - 0894 
  60o - 0975 
  61o - 0919 
  62o - 0770 
  63o - 0898 
  64o - 0072 
  65o - 0769 
  66o - 0994 
  67o - 0980 
  68o - 0973 
  69o - 0934 
  70o - 0972 
  71o - 0947 
  72o - 0944 
  73o - 0927 
  74o - 0967 
  75o - 0915 
  76o - 0890 
  77o - 0924 
  78o - 0886 
  79o - 0709 
  80o - 0885 
  81o - 0866 
  82o - 0756 
  83o - 0874 
  84o - 0747 
  85o - 0757 
  86o - 0744 
  87o - 0862 
  88o - 0794 
  89o - 0800 
  90o - 0814 
  91o - 0845 
  92o - 0849 
  93o - 0720 
  94o - 0445 
  95o - 0728 
  96o - 0411 
  97o - 0501 
  98o - 0399 
  99o - 0419 
 100o - 0630 
 101o - 0483 
 102o - 0408 
 103o - 0415 
 104o - 0456 
 105o - 0715 
 106o - 0634 
 107o - 0460 
 108o - 0724 
 109o - 0704 
 110o - 0730 
 111o - 0734 
 112o - 0691 
 113o - 0682 
 114o - 0653 
 115o - 0645 
 116o - 0663 
 117o - 0600 
 118o - 0597 
 119o - 0574 
 120o - 0576 
 121o - 0580 
 122o - 0561 
 123o - 0566 
 124o - 0541 
 125o - 0507 
 126o - 0532 
 127o - 0535 
 128o - 0471 
 129o - 0518 
 130o - 0462 
 131o - 0551 
 132o - 0469 
 133o - 0450 
 134o - 0426 
 135o - 0393 
 136o - 0374 
 137o - 0377 
 138o - 0363 
 139o - 0370 
 140o - 0360 
 141o - 0348 
 142o - 0357 
 143o - 0349 
 144o - 0334 
 145o - 0323 
 146o - 0330 
 147o - 0056 
 148o - 0296 
 149o - 0324 
 150o - 0277 
 151o - 0236 
 152o - 0223 
 153o - 0221 
 154o - 0201 
 155o - 0218 
 156o - 0226 
 157o - 0150 
 158o - 0127 
 159o - 0146 
 160o - 0210 
 161o - 0203 
 162o - 0018 
 163o - 0022 
 164o - 0126 
 165o - 0041 
 166o - 0206 
 167o - 0159 
 168o - 0040 
 169o - 0154 
 170o - 0121 
 171o - 0899 
 172o - 0897 
 173o - 0976 
 174o - 0106 
 175o - 0986 
 176o - 0109 
 177o - 0977 
 178o - 0783 
 179o - 0984 
 180o - 0044 
 181o - 0788 
 182o - 0774 
 183o - 0766 
 184o - 0893 
 185o - 0907 
 186o - 0053 
 187o - 0005 
 188o - 0784 
 189o - 0777 
 190o - 0001 
 191o - 0785 
 192o - 0954 
 193o - 0953 
 194o - 0916 
 195o - 0963 
 196o - 0786 
 197o - 0014 
 198o - 0045 
 199o - 0962 
 200o - 0985 
 201o - 0659 
 202o - 0989 
 203o - 0707 
 204o - 0718 
 205o - 0721 
 206o - 0714 
 207o - 0716 
 208o - 0660 
 209o - 0966 
 210o - 0722 
 211o - 0940 
 212o - 0912 
 213o - 0889 
 214o - 0726 
 215o - 0877 
 216o - 0876 
 217o - 0888 
 218o - 0869 
 219o - 0871 
 220o - 0911 
 221o - 0823 
 222o - 0797 
 223o - 0868 
 224o - 0750 
 225o - 0754 
 226o - 0828 
 227o - 0802 
 228o - 0834 
 229o - 0841 
 230o - 0830 
 231o - 0513 
 232o - 0832 
 233o - 0638 
 234o - 0463 
 235o - 0447 
 236o - 0455 
 237o - 0762 
 238o - 0639 
 239o - 0627 
 240o - 0482 
 241o - 0452 
 242o - 0448 
 243o - 0410 
 244o - 0424 
 245o - 0491 
 246o - 0492 
 247o - 0412 
 248o - 0712 
 249o - 0510 
 250o - 0625 
 251o - 0499 
 252o - 0481 
 253o - 0470 
 254o - 0736 
 255o - 0739 
 256o - 0735 
 257o - 0701 
 258o - 0732 
 259o - 0680 
 260o - 0670 
 261o - 0694 
 262o - 0665 
 263o - 0683 
 264o - 0699 
 265o - 0672 
 266o - 0679 
 267o - 0619 
 268o - 0648 
 269o - 0613 
 270o - 0615 
 271o - 0644 
 272o - 0618 
 273o - 0603 
 274o - 0609 
 275o - 0620 
 276o - 0588 
 277o - 0612 
 278o - 0606 
 279o - 0605 
 280o - 0587 
 281o - 0573 
 282o - 0361 
 283o - 0571 
 284o - 0564 
 285o - 0310 
 286o - 0547 
 287o - 0545 
 288o - 0534 
 289o - 0548 
 290o - 0546 
 291o - 0540 
 292o - 0530 
 293o - 0509 
 294o - 0517 
 295o - 0528 
 296o - 0500 
 297o - 0498 
 298o - 0443 
 299o - 0259 
 300o - 0431 
 301o - 0439 
 302o - 0435 
 303o - 0527 
 304o - 0428 
 305o - 0524 
 306o - 0427 
 307o - 0403 
 308o - 0392 
 309o - 0397 
 310o - 0394 
 311o - 0440 
 312o - 0391 
 313o - 0376 
 314o - 0378 
 315o - 0375 
 316o - 0366 
 317o - 0381 
 318o - 0347 
 319o - 0353 
 320o - 0340 
 321o - 0344 
 322o - 0346 
 323o - 0336 
 324o - 0332 
 325o - 0092 
 326o - 0281 
 327o - 0287 
 328o - 0095 
 329o - 0314 
 330o - 0293 
 331o - 0316 
 332o - 0319 
 333o - 0068 
 334o - 0304 
 335o - 0335 
 336o - 0185 
 337o - 0187 
 338o - 0328 
 339o - 0274 
 340o - 0188 
 341o - 0264 
 342o - 0261 
 343o - 0268 
 344o - 0254 
 345o - 0257 
 346o - 0256 
 347o - 0246 
 348o - 0232 
 349o - 0247 
 350o - 0238 
 351o - 0244 
 352o - 0197 
 353o - 0180 
 354o - 0177 
 355o - 0242 
 356o - 0231 
 357o - 0176 
 358o - 0181 
 359o - 0168 
 360o - 0219 
 361o - 0194 
 362o - 0171 
 363o - 0132 
 364o - 0142 
 365o - 0192 
 366o - 0198 
 367o - 0195 
 368o - 0199 
 369o - 0200 
 370o - 0019 
 371o - 0212 
 372o - 0032 
 373o - 0207 
 374o - 0123 
 375o - 0023 
 376o - 0020 
 377o - 0122 
 378o - 0158 
 379o - 0148 
 380o - 0160 
 381o - 0027 
 382o - 0163 
 383o - 0161 
 384o - 0155 
 385o - 0087 
 386o - 0901 
 387o - 0104 
 388o - 0118 
 389o - 0979 
 390o - 0114 
 391o - 0891 
 392o - 0103 
 393o - 0000 
 394o - 0895 
 395o - 0787 
 396o - 0780 
 397o - 0896 
 398o - 0091 
 399o - 0084 
 400o - 0903 
 401o - 0918 
 402o - 0782 
 403o - 0789 
 404o - 0961 
 405o - 0964 
 406o - 0075 
 407o - 0767 
 408o - 0772 
 409o - 0073 
 410o - 0921 
 411o - 0905 
 412o - 0049 
 413o - 0959 
 414o - 0900 
 415o - 0085 
 416o - 0914 
 417o - 0779 
 418o - 0775 
 419o - 0007 
 420o - 0998 
 421o - 0781 
 422o - 0981 
 423o - 0968 
 424o - 0993 
 425o - 0765 
 426o - 0965 
 427o - 0051 
 428o - 0943 
 429o - 0949 
 430o - 0012 
 431o - 0988 
 432o - 0935 
 433o - 0941 
 434o - 0643 
 435o - 0649 
 436o - 0910 
 437o - 0641 
 438o - 0711 
 439o - 0882 
 440o - 0654 
 441o - 0872 
 442o - 0878 
 443o - 0884 
 444o - 0880 
 445o - 0879 
 446o - 0875 
 447o - 0746 
 448o - 0867 
 449o - 0749 
 450o - 0804 
 451o - 0815 
 452o - 0803 
 453o - 0818 
 454o - 0805 
 455o - 0861 
 456o - 0751 
 457o - 0860 
 458o - 0858 
 459o - 0753 
 460o - 0792 
 461o - 0825 
 462o - 0810 
 463o - 0811 
 464o - 0855 
 465o - 0808 
 466o - 0806 
 467o - 0850 
 468o - 0842 
 469o - 0798 
 470o - 0846 
 471o - 0839 
 472o - 0820 
 473o - 0817 
 474o - 0713 
 475o - 0836 
 476o - 0488 
 477o - 0467 
 478o - 0474 
 479o - 0764 
 480o - 0479 
 481o - 0464 
 482o - 0409 
 483o - 0763 
 484o - 0761 
 485o - 0422 
 486o - 0626 
 487o - 0516 
 488o - 0380 
 489o - 0457 
 490o - 0727 
 491o - 0421 
 492o - 0637 
 493o - 0494 
 494o - 0743 
 495o - 0636 
 496o - 0725 
 497o - 0703 
 498o - 0086 
 499o - 0487 
 500o - 0700 
 501o - 0461 
 502o - 0690 
 503o - 0731 
 504o - 0698 
 505o - 0688 
 506o - 0678 
 507o - 0669 
 508o - 0673 
 509o - 0668 
 510o - 0675 
 511o - 0642 
 512o - 0657 
 513o - 0658 
 514o - 0667 
 515o - 0621 
 516o - 0647 
 517o - 0607 
 518o - 0589 
 519o - 0592 
 520o - 0560 
 521o - 0579 
 522o - 0593 
 523o - 0542 
 524o - 0512 
 525o - 0536 
 526o - 0529 
 527o - 0557 
 528o - 0523 
 529o - 0489 
 530o - 0555 
 531o - 0486 
 532o - 0446 
 533o - 0465 
 534o - 0490 
 535o - 0539 
 536o - 0454 
 537o - 0553 
 538o - 0307 
 539o - 0485 
 540o - 0526 
 541o - 0484 
 542o - 0458 
 543o - 0433 
 544o - 0306 
 545o - 0398 
 546o - 0442 
 547o - 0405 
 548o - 0358 
 549o - 0388 
 550o - 0387 
 551o - 0390 
 552o - 0382 
 553o - 0362 
 554o - 0372 
 555o - 0384 
 556o - 0369 
 557o - 0365 
 558o - 0351 
 559o - 0352 
 560o - 0355 
 561o - 0343 
 562o - 0383 
 563o - 0339 
 564o - 0364 
 565o - 0284 
 566o - 0303 
 567o - 0337 
 568o - 0320 
 569o - 0289 
 570o - 0290 
 571o - 0294 
 572o - 0317 
 573o - 0093 
 574o - 0066 
 575o - 0291 
 576o - 0288 
 577o - 0331 
 578o - 0322 
 579o - 0096 
 580o - 0305 
 581o - 0280 
 582o - 0190 
 583o - 0327 
 584o - 0282 
 585o - 0270 
 586o - 0278 
 587o - 0248 
 588o - 0239 
 589o - 0272 
 590o - 0249 
 591o - 0258 
 592o - 0245 
 593o - 0267 
 594o - 0275 
 595o - 0255 
 596o - 0233 
 597o - 0263 
 598o - 0224 
 599o - 0234 
 600o - 0252 
 601o - 0196 
 602o - 0151 
 603o - 0227 
 604o - 0170 
 605o - 0169 
 606o - 0216 
