EP2 - Ciclistas!
 180o - 0073 
 181o - 0065 
 182o - 0054 
 183o - 0034 
 184o - 0020 
 185o - 0011 
 186o - 0009 
 187o - 0038 
 188o - 0017 
 189o - 0001 
 190o - 0010 
 191o - 0271 
 192o - 0256 
 193o - 0232 
 194o - 0251 
 195o - 0237 
 196o - 0284 
 197o - 0279 
 198o - 0266 
 199o - 0246 
 200o - 0249 
 201o - 0228 
 202o - 0234 
 203o - 0264 
 204o - 0225 
 205o - 0181 
 206o - 0168 
 207o - 0178 
 208o - 0185 
 209o - 0139 
 210o - 0141 
 211o - 0068 
 212o - 0103 
 213o - 0090 
 214o - 0093 
 215o - 0088 
 216o - 0056 
 217o - 0055 
 218o - 0063 
 219o - 0047 
 220o - 0024 
 221o - 0048 
 222o - 0014 
 223o - 0002 
 224o - 0000 
 225o - 0019 
 226o - 0254 
 227o - 0197 
 228o - 0243 
 229o - 0196 
 230o - 0194 
 231o - 0160 
 232o - 0150 
 233o - 0154 
 234o - 0190 
 235o - 0182 
 236o - 0144 
 237o - 0149 
 238o - 0140 
 239o - 0072 
 240o - 0070 
 241o - 0094 
 242o - 0100 
 243o - 0087 
 244o - 0075 
 245o - 0083 
 246o - 0044 
 247o - 0049 
 248o - 0005 
 249o - 0026 
 250o - 0227 

Ops! O ciclista  183 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0250 
   2o - 0018 
   3o - 0203 
   4o - 0099 
   5o - 0067 
   6o - 0021 
   7o - 0195 
   8o - 0220 
   9o - 0205 
  10o - 0286 
  11o - 0289 
  12o - 0272 
  13o - 0283 
  14o - 0219 
  15o - 0208 
  16o - 0199 
  17o - 0155 
  18o - 0180 
  19o - 0179 
  20o - 0146 
  21o - 0122 
  22o - 0082 
  23o - 0105 
  24o - 0086 
  25o - 0071 
  26o - 0074 
  27o - 0057 
  28o - 0037 
  29o - 0060 
  30o - 0043 
  31o - 0015 
  32o - 0297 
  33o - 0294 
  34o - 0263 
  35o - 0255 
  36o - 0262 
  37o - 0235 
  38o - 0106 
  39o - 0242 
  40o - 0292 
  41o - 0260 
  42o - 0270 
  43o - 0206 
  44o - 0177 
  45o - 0201 
  46o - 0191 
  47o - 0136 
  48o - 0121 
  49o - 0137 
  50o - 0174 
  51o - 0127 
  52o - 0120 
  53o - 0119 
  54o - 0125 
  55o - 0109 
  56o - 0053 
  57o - 0041 
  58o - 0045 
  59o - 0031 
  60o - 0030 
  61o - 0007 
  62o - 0269 
  63o - 0265 
  64o - 0296 
  65o - 0259 
  66o - 0229 
  67o - 0291 
  68o - 0274 
  69o - 0258 
  70o - 0241 
  71o - 0233 
  72o - 0215 
  73o - 0183 
  74o - 0175 
  75o - 0212 
  76o - 0188 
  77o - 0156 
  78o - 0207 
  79o - 0153 
  80o - 0118 
  81o - 0128 
  82o - 0186 
  83o - 0123 
  84o - 0173 
  85o - 0145 
  86o - 0147 
  87o - 0171 
  88o - 0161 
  89o - 0162 
  90o - 0097 
  91o - 0143 
  92o - 0124 
  93o - 0116 
  94o - 0110 
  95o - 0133 
  96o - 0102 
  97o - 0101 
  98o - 0027 
  99o - 0091 
 100o - 0061 
 101o - 0050 
 102o - 0040 
 103o - 0029 
 104o - 0051 
 105o - 0035 
 106o - 0025 
 107o - 0022 
 108o - 0012 
 109o - 0028 
 110o - 0013 
 111o - 0004 
 112o - 0282 
 113o - 0299 
 114o - 0280 
 115o - 0253 
 116o - 0114 
 117o - 0216 
 118o - 0223 
 119o - 0211 
 120o - 0236 
 121o - 0210 
 122o - 0288 
 123o - 0209 
 124o - 0244 
 125o - 0240 
 126o - 0277 
 127o - 0281 
 128o - 0290 
 129o - 0252 
 130o - 0226 
 131o - 0217 
 132o - 0214 
 133o - 0268 
 134o - 0198 
 135o - 0200 
 136o - 0159 
 137o - 0152 
 138o - 0151 
 139o - 0130 
 140o - 0158 
 141o - 0189 
 142o - 0164 
 143o - 0184 
 144o - 0165 
 145o - 0170 
 146o - 0085 
 147o - 0167 
 148o - 0079 
 149o - 0129 
 150o - 0107 
 151o - 0117 
 152o - 0095 
 153o - 0081 
 154o - 0077 
 155o - 0098 
 156o - 0059 
 157o - 0062 
 158o - 0064 
 159o - 0076 
 160o - 0033 
 161o - 0065 
 162o - 0039 
 163o - 0036 
 164o - 0020 
 165o - 0011 
 166o - 0017 
 167o - 0009 
 168o - 0010 
 169o - 0298 
 170o - 0276 
 171o - 0213 
 172o - 0232 
 173o - 0251 
 174o - 0238 
 175o - 0245 
 176o - 0084 
 177o - 0284 
 178o - 0266 
 179o - 0249 
 180o - 0293 
 181o - 0231 
 182o - 0234 
 183o - 0264 
 184o - 0204 
 185o - 0230 
 186o - 0181 
 187o - 0168 
 188o - 0178 
 189o - 0185 
 190o - 0138 
 191o - 0166 
 192o - 0139 
 193o - 0134 
 194o - 0111 
 195o - 0080 
 196o - 0112 
 197o - 0092 
 198o - 0090 
 199o - 0093 
 200o - 0073 
 201o - 0054 
 202o - 0056 
 203o - 0055 
 204o - 0063 
 205o - 0047 
 206o - 0034 
 207o - 0024 
 208o - 0048 
 209o - 0038 
 210o - 0014 
 211o - 0002 
 212o - 0001 
 213o - 0019 
 214o - 0271 
 215o - 0256 
 216o - 0254 
 217o - 0237 
 218o - 0279 
 219o - 0246 
 220o - 0228 
 221o - 0225 
 222o - 0196 
 223o - 0194 
 224o - 0160 
 225o - 0150 
 226o - 0190 
 227o - 0182 
 228o - 0140 
 229o - 0149 
 230o - 0144 
 231o - 0072 
 232o - 0141 
 233o - 0070 
 234o - 0068 
 235o - 0094 
 236o - 0100 
 237o - 0103 
 238o - 0087 
 239o - 0088 
 240o - 0075 
 241o - 0083 
 242o - 0044 
 243o - 0000 
 244o - 0005 
 245o - 0197 
 246o - 0243 
 247o - 0154 
 248o - 0026 
 249o - 0049 

Ops! O ciclista  212 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0250 
   2o - 0203 
   3o - 0099 
   4o - 0067 
   5o - 0021 
   6o - 0018 
   7o - 0195 
   8o - 0220 
   9o - 0286 
  10o - 0205 
  11o - 0283 
  12o - 0219 
  13o - 0208 
  14o - 0199 
  15o - 0155 
  16o - 0179 
  17o - 0180 
  18o - 0122 
  19o - 0082 
  20o - 0071 
  21o - 0086 
  22o - 0057 
  23o - 0043 
  24o - 0015 
  25o - 0294 
  26o - 0297 
  27o - 0263 
  28o - 0235 
  29o - 0106 
  30o - 0242 
  31o - 0289 
  32o - 0272 
  33o - 0260 
  34o - 0206 
  35o - 0201 
  36o - 0191 
  37o - 0136 
  38o - 0121 
  39o - 0137 
  40o - 0146 
  41o - 0127 
  42o - 0120 
  43o - 0125 
  44o - 0109 
  45o - 0105 
  46o - 0074 
  47o - 0053 
  48o - 0037 
  49o - 0060 
  50o - 0041 
  51o - 0045 
  52o - 0031 
  53o - 0030 
  54o - 0269 
  55o - 0265 
  56o - 0296 
  57o - 0255 
  58o - 0262 
  59o - 0229 
  60o - 0292 
  61o - 0233 
  62o - 0270 
  63o - 0177 
  64o - 0183 
  65o - 0212 
  66o - 0153 
  67o - 0128 
  68o - 0174 
  69o - 0123 
  70o - 0147 
  71o - 0145 
  72o - 0161 
  73o - 0162 
  74o - 0097 
  75o - 0119 
  76o - 0124 
  77o - 0116 
  78o - 0102 
  79o - 0101 
  80o - 0027 
  81o - 0061 
  82o - 0029 
  83o - 0035 
  84o - 0040 
  85o - 0025 
  86o - 0022 
  87o - 0012 
  88o - 0013 
  89o - 0007 
  90o - 0282 
  91o - 0280 
  92o - 0259 
  93o - 0114 
  94o - 0216 
  95o - 0223 
  96o - 0210 
  97o - 0236 
  98o - 0209 
  99o - 0291 
 100o - 0274 
 101o - 0240 
 102o - 0290 
 103o - 0281 
 104o - 0258 
 105o - 0241 
 106o - 0226 
 107o - 0268 
 108o - 0215 
 109o - 0200 
 110o - 0175 
 111o - 0152 
 112o - 0156 
 113o - 0188 
 114o - 0207 
 115o - 0151 
 116o - 0130 
 117o - 0118 
 118o - 0186 
 119o - 0173 
 120o - 0164 
 121o - 0184 
 122o - 0165 
 123o - 0171 
 124o - 0085 
 125o - 0167 
 126o - 0143 
 127o - 0110 
 128o - 0129 
 129o - 0079 
 130o - 0133 
 131o - 0117 
 132o - 0095 
 133o - 0081 
 134o - 0077 
 135o - 0098 
 136o - 0062 
 137o - 0064 
 138o - 0033 
 139o - 0065 
 140o - 0091 
 141o - 0039 
 142o - 0050 
 143o - 0036 
 144o - 0051 
 145o - 0020 
 146o - 0017 
 147o - 0028 
 148o - 0009 
 149o - 0004 
 150o - 0298 
 151o - 0299 
 152o - 0253 
 153o - 0213 
 154o - 0232 
 155o - 0211 
 156o - 0251 
 157o - 0238 
 158o - 0288 
 159o - 0244 
 160o - 0284 
 161o - 0277 
 162o - 0249 
 163o - 0293 
 164o - 0252 
 165o - 0234 
 166o - 0231 
 167o - 0214 
 168o - 0217 
 169o - 0264 
 170o - 0204 
 171o - 0198 
 172o - 0230 
 173o - 0159 
 174o - 0189 
 175o - 0158 
 176o - 0168 
 177o - 0178 
 178o - 0181 
 179o - 0170 
 180o - 0185 
 181o - 0138 
 182o - 0134 
 183o - 0166 
 184o - 0139 
 185o - 0112 
 186o - 0107 
 187o - 0092 
 188o - 0090 
 189o - 0093 
 190o - 0059 
 191o - 0076 
 192o - 0073 
 193o - 0054 
 194o - 0055 
 195o - 0047 
 196o - 0034 
 197o - 0024 
 198o - 0011 
 199o - 0038 
 200o - 0002 
 201o - 0001 
 202o - 0010 
 203o - 0276 
 204o - 0254 
 205o - 0245 
 206o - 0084 
 207o - 0237 
 208o - 0279 
 209o - 0266 
 210o - 0246 
 211o - 0228 
 212o - 0225 
 213o - 0194 
 214o - 0150 
 215o - 0190 
 216o - 0182 
 217o - 0140 
 218o - 0149 
 219o - 0141 
 220o - 0111 
 221o - 0080 
 222o - 0103 
 223o - 0088 
 224o - 0075 
 225o - 0056 
 226o - 0063 
 227o - 0048 
 228o - 0014 
 229o - 0000 
 230o - 0005 
 231o - 0019 
 232o - 0271 
 233o - 0256 
 234o - 0197 
 235o - 0243 
 236o - 0196 
 237o - 0160 
 238o - 0154 
 239o - 0144 
 240o - 0072 
 241o - 0070 
 242o - 0068 
 243o - 0094 
 244o - 0100 
 245o - 0087 
 246o - 0083 
 247o - 0044 
 248o - 0026 
 249o - 0049 

Ops! O ciclista  249 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   59 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   73 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0250 
   2o - 0203 
   3o - 0099 
   4o - 0067 
   5o - 0021 
   6o - 0018 
   7o - 0195 
   8o - 0286 
   9o - 0205 
  10o - 0219 
  11o - 0199 
  12o - 0155 
  13o - 0180 
  14o - 0082 
  15o - 0015 
  16o - 0294 
  17o - 0297 
  18o - 0235 
  19o - 0220 
  20o - 0242 
  21o - 0272 
  22o - 0283 
  23o - 0206 
  24o - 0208 
  25o - 0201 
  26o - 0191 
  27o - 0137 
  28o - 0179 
  29o - 0146 
  30o - 0120 
  31o - 0127 
  32o - 0125 
  33o - 0122 
  34o - 0071 
  35o - 0086 
  36o - 0074 
  37o - 0057 
  38o - 0037 
  39o - 0060 
  40o - 0041 
  41o - 0031 
  42o - 0043 
  43o - 0269 
  44o - 0263 
  45o - 0265 
  46o - 0296 
  47o - 0262 
  48o - 0106 
  49o - 0289 
  50o - 0260 
  51o - 0233 
  52o - 0270 
  53o - 0183 
  54o - 0212 
  55o - 0136 
  56o - 0153 
  57o - 0121 
  58o - 0174 
  59o - 0147 
  60o - 0161 
  61o - 0162 
  62o - 0097 
  63o - 0119 
  64o - 0116 
  65o - 0109 
  66o - 0105 
  67o - 0027 
  68o - 0102 
  69o - 0053 
  70o - 0045 
  71o - 0040 
  72o - 0025 
  73o - 0022 
  74o - 0030 
  75o - 0007 
  76o - 0013 
  77o - 0282 
  78o - 0255 
  79o - 0259 
  80o - 0114 
  81o - 0229 
  82o - 0223 
  83o - 0236 
  84o - 0291 
  85o - 0292 
  86o - 0274 
  87o - 0258 
  88o - 0226 
  89o - 0268 
  90o - 0215 
  91o - 0177 
  92o - 0200 
  93o - 0152 
  94o - 0188 
  95o - 0156 
  96o - 0207 
  97o - 0151 
  98o - 0130 
  99o - 0118 
 100o - 0128 
 101o - 0186 
 102o - 0123 
 103o - 0173 
 104o - 0164 
 105o - 0165 
 106o - 0145 
 107o - 0171 
 108o - 0167 
 109o - 0143 
 110o - 0124 
 111o - 0110 
 112o - 0079 
 113o - 0133 
 114o - 0117 
 115o - 0095 
 116o - 0101 
 117o - 0081 
 118o - 0098 
 119o - 0077 
 120o - 0064 
 121o - 0033 
 122o - 0065 
 123o - 0091 
 124o - 0061 
 125o - 0039 
 126o - 0029 
 127o - 0051 
 128o - 0035 
 129o - 0020 
 130o - 0028 
 131o - 0012 
 132o - 0009 
 133o - 0017 
 134o - 0004 
 135o - 0299 
 136o - 0280 
 137o - 0253 
 138o - 0232 
 139o - 0216 
 140o - 0211 
 141o - 0251 
 142o - 0210 
 143o - 0288 
 144o - 0244 
 145o - 0209 
 146o - 0240 
 147o - 0277 
 148o - 0249 
 149o - 0281 
 150o - 0290 
 151o - 0241 
 152o - 0252 
 153o - 0217 
 154o - 0264 
 155o - 0204 
 156o - 0198 
 157o - 0230 
 158o - 0175 
 159o - 0159 
 160o - 0189 
 161o - 0158 
 162o - 0178 
 163o - 0184 
 164o - 0181 
 165o - 0170 
 166o - 0085 
 167o - 0138 
 168o - 0134 
 169o - 0166 
 170o - 0139 
 171o - 0129 
 172o - 0112 
 173o - 0107 
 174o - 0059 
 175o - 0062 
 176o - 0076 
 177o - 0055 
 178o - 0050 
 179o - 0034 
 180o - 0036 
 181o - 0011 
 182o - 0038 
 183o - 0001 
 184o - 0002 
 185o - 0010 
 186o - 0298 
 187o - 0276 
 188o - 0254 
 189o - 0213 
 190o - 0238 
 191o - 0245 
 192o - 0084 
 193o - 0237 
 194o - 0284 
 195o - 0246 
 196o - 0293 
 197o - 0228 
 198o - 0266 
 199o - 0231 
 200o - 0234 
 201o - 0214 
 202o - 0194 
 203o - 0150 
 204o - 0168 
 205o - 0190 
 206o - 0185 
 207o - 0140 
 208o - 0149 
 209o - 0080 
 210o - 0103 
 211o - 0092 
 212o - 0090 
 213o - 0093 
 214o - 0073 
 215o - 0054 
 216o - 0056 
 217o - 0063 
 218o - 0047 
 219o - 0024 
 220o - 0048 
 221o - 0014 
 222o - 0000 
 223o - 0005 
 224o - 0197 
 225o - 0243 
 226o - 0279 
 227o - 0225 
 228o - 0196 
 229o - 0160 
 230o - 0182 
 231o - 0144 
 232o - 0072 
 233o - 0141 
 234o - 0070 
 235o - 0111 
 236o - 0068 
 237o - 0094 
 238o - 0100 
 239o - 0087 
 240o - 0088 
 241o - 0075 
 242o - 0083 
 243o - 0019 
 244o - 0271 
 245o - 0256 
 246o - 0154 
 247o - 0044 
 248o - 0026 

Ops! O ciclista  238 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   83 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0250 
   2o - 0203 
   3o - 0067 
   4o - 0018 
   5o - 0286 
   6o - 0219 
   7o - 0199 
   8o - 0180 
   9o - 0099 
  10o - 0021 
  11o - 0015 
  12o - 0195 
  13o - 0220 
  14o - 0242 
  15o - 0205 
  16o - 0272 
  17o - 0283 
  18o - 0206 
  19o - 0201 
  20o - 0208 
  21o - 0155 
  22o - 0179 
  23o - 0146 
  24o - 0127 
  25o - 0125 
  26o - 0122 
  27o - 0082 
  28o - 0086 
  29o - 0071 
  30o - 0074 
  31o - 0060 
  32o - 0041 
  33o - 0043 
  34o - 0297 
  35o - 0294 
  36o - 0263 
  37o - 0265 
  38o - 0262 
  39o - 0235 
  40o - 0106 
  41o - 0260 
  42o - 0270 
  43o - 0183 
  44o - 0191 
  45o - 0136 
  46o - 0137 
  47o - 0147 
  48o - 0161 
  49o - 0097 
  50o - 0162 
  51o - 0120 
  52o - 0119 
  53o - 0109 
  54o - 0105 
  55o - 0102 
  56o - 0053 
  57o - 0057 
  58o - 0037 
  59o - 0045 
  60o - 0040 
  61o - 0031 
  62o - 0022 
  63o - 0007 
  64o - 0013 
  65o - 0282 
  66o - 0269 
  67o - 0296 
  68o - 0255 
  69o - 0114 
  70o - 0229 
  71o - 0223 
  72o - 0291 
  73o - 0289 
  74o - 0233 
  75o - 0268 
  76o - 0177 
  77o - 0215 
  78o - 0200 
  79o - 0212 
  80o - 0188 
  81o - 0207 
  82o - 0153 
  83o - 0151 
  84o - 0121 
  85o - 0118 
  86o - 0130 
  87o - 0128 
  88o - 0174 
  89o - 0123 
  90o - 0164 
  91o - 0165 
  92o - 0143 
  93o - 0124 
  94o - 0116 
  95o - 0110 
  96o - 0117 
  97o - 0095 
  98o - 0101 
  99o - 0027 
 100o - 0098 
 101o - 0077 
 102o - 0064 
 103o - 0033 
 104o - 0065 
 105o - 0061 
 106o - 0029 
 107o - 0051 
 108o - 0020 
 109o - 0025 
 110o - 0012 
 111o - 0030 
 112o - 0017 
 113o - 0009 
 114o - 0004 
 115o - 0280 
 116o - 0253 
 117o - 0259 
 118o - 0216 
 119o - 0211 
 120o - 0236 
 121o - 0210 
 122o - 0251 
 123o - 0288 
 124o - 0244 
 125o - 0292 
 126o - 0209 
 127o - 0274 
 128o - 0240 
 129o - 0277 
 130o - 0249 
 131o - 0281 
 132o - 0258 
 133o - 0290 
 134o - 0241 
 135o - 0226 
 136o - 0204 
 137o - 0198 
 138o - 0230 
 139o - 0159 
 140o - 0152 
 141o - 0156 
 142o - 0186 
 143o - 0189 
 144o - 0178 
 145o - 0173 
 146o - 0184 
 147o - 0170 
 148o - 0145 
 149o - 0085 
 150o - 0171 
 151o - 0167 
 152o - 0138 
 153o - 0166 
 154o - 0139 
 155o - 0129 
 156o - 0079 
 157o - 0107 
 158o - 0133 
 159o - 0081 
 160o - 0059 
 161o - 0076 
 162o - 0091 
 163o - 0039 
 164o - 0050 
 165o - 0036 
 166o - 0035 
 167o - 0011 
 168o - 0028 
 169o - 0001 
 170o - 0002 
 171o - 0299 
 172o - 0276 
 173o - 0254 
 174o - 0232 
 175o - 0245 
 176o - 0284 
 177o - 0293 
 178o - 0266 
 179o - 0228 
 180o - 0252 
 181o - 0234 
 182o - 0231 
 183o - 0217 
 184o - 0214 
 185o - 0264 
 186o - 0175 
 187o - 0150 
 188o - 0158 
 189o - 0168 
 190o - 0181 
 191o - 0149 
 192o - 0134 
 193o - 0080 
 194o - 0112 
 195o - 0092 
 196o - 0090 
 197o - 0093 
 198o - 0062 
 199o - 0073 
 200o - 0054 
 201o - 0056 
 202o - 0063 
 203o - 0055 
 204o - 0047 
 205o - 0034 
 206o - 0024 
 207o - 0048 
 208o - 0038 
 209o - 0014 
 210o - 0000 
 211o - 0005 
 212o - 0010 
 213o - 0298 
 214o - 0213 
 215o - 0238 
 216o - 0243 
 217o - 0084 
 218o - 0237 
 219o - 0279 
 220o - 0246 
 221o - 0225 
 222o - 0196 
 223o - 0194 
 224o - 0190 
 225o - 0185 
 226o - 0182 
 227o - 0140 
 228o - 0141 
 229o - 0070 
 230o - 0111 
 231o - 0068 
 232o - 0100 
 233o - 0103 
 234o - 0087 
 235o - 0088 
 236o - 0075 
 237o - 0083 
 238o - 0019 
 239o - 0256 
 240o - 0197 
 241o - 0160 
 242o - 0144 
 243o - 0072 
 244o - 0094 
 245o - 0044 
 246o - 0271 
 247o - 0154 
 248o - 0026 

Ops! O ciclista  272 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 23:
   1o - 0203 
   2o - 0067 
   3o - 0250 
   4o - 0219 
   5o - 0199 
   6o - 0180 
   7o - 0099 
   8o - 0021 
   9o - 0018 
  10o - 0015 
  11o - 0195 
  12o - 0220 
  13o - 0242 
  14o - 0286 
  15o - 0205 
  16o - 0272 
  17o - 0283 
  18o - 0206 
  19o - 0201 
  20o - 0208 
  21o - 0155 
  22o - 0179 
  23o - 0146 
  24o - 0125 
  25o - 0082 
  26o - 0086 
  27o - 0071 
  28o - 0074 
  29o - 0060 
  30o - 0041 
  31o - 0043 
  32o - 0294 
  33o - 0297 
  34o - 0235 
  35o - 0106 
  36o - 0260 
  37o - 0183 
  38o - 0191 
  39o - 0136 
  40o - 0137 
  41o - 0097 
  42o - 0127 
  43o - 0120 
  44o - 0119 
  45o - 0109 
  46o - 0105 
  47o - 0122 
  48o - 0053 
  49o - 0031 
  50o - 0007 
  51o - 0013 
  52o - 0282 
  53o - 0263 
  54o - 0265 
  55o - 0269 
  56o - 0296 
  57o - 0262 
  58o - 0114 
  59o - 0223 
  60o - 0291 
  61o - 0289 
  62o - 0270 
  63o - 0268 
  64o - 0177 
  65o - 0212 
  66o - 0207 
  67o - 0153 
  68o - 0151 
  69o - 0118 
  70o - 0121 
  71o - 0128 
  72o - 0174 
  73o - 0147 
  74o - 0161 
  75o - 0162 
  76o - 0143 
  77o - 0116 
  78o - 0110 
  79o - 0101 
  80o - 0098 
  81o - 0027 
  82o - 0102 
  83o - 0064 
  84o - 0033 
  85o - 0057 
  86o - 0061 
  87o - 0037 
  88o - 0045 
  89o - 0040 
  90o - 0051 
  91o - 0020 
  92o - 0025 
  93o - 0022 
  94o - 0017 
  95o - 0030 
  96o - 0009 
  97o - 0280 
  98o - 0255 
  99o - 0259 
 100o - 0216 
 101o - 0229 
 102o - 0251 
 103o - 0236 
 104o - 0244 
 105o - 0292 
 106o - 0209 
 107o - 0274 
 108o - 0277 
 109o - 0240 
 110o - 0249 
 111o - 0290 
 112o - 0258 
 113o - 0241 
 114o - 0233 
 115o - 0226 
 116o - 0215 
 117o - 0230 
 118o - 0200 
 119o - 0152 
 120o - 0156 
 121o - 0188 
 122o - 0130 
 123o - 0189 
 124o - 0123 
 125o - 0178 
 126o - 0173 
 127o - 0164 
 128o - 0170 
 129o - 0145 
 130o - 0165 
 131o - 0085 
 132o - 0138 
 133o - 0139 
 134o - 0124 
 135o - 0129 
 136o - 0079 
 137o - 0107 
 138o - 0117 
 139o - 0095 
 140o - 0077 
 141o - 0059 
 142o - 0076 
 143o - 0065 
 144o - 0091 
 145o - 0039 
 146o - 0029 
 147o - 0036 
 148o - 0035 
 149o - 0011 
 150o - 0012 
 151o - 0028 
 152o - 0001 
 153o - 0004 
 154o - 0299 
 155o - 0253 
 156o - 0232 
 157o - 0254 
 158o - 0211 
 159o - 0210 
 160o - 0288 
 161o - 0284 
 162o - 0293 
 163o - 0281 
 164o - 0266 
 165o - 0217 
 166o - 0264 
 167o - 0204 
 168o - 0198 
 169o - 0175 
 170o - 0159 
 171o - 0150 
 172o - 0158 
 173o - 0186 
 174o - 0184 
 175o - 0168 
 176o - 0171 
 177o - 0149 
 178o - 0167 
 179o - 0166 
 180o - 0134 
 181o - 0112 
 182o - 0133 
 183o - 0092 
 184o - 0081 
 185o - 0062 
 186o - 0073 
 187o - 0054 
 188o - 0056 
 189o - 0055 
 190o - 0063 
 191o - 0047 
 192o - 0050 
 193o - 0048 
 194o - 0038 
 195o - 0014 
 196o - 0002 
 197o - 0005 
 198o - 0000 
 199o - 0010 
 200o - 0298 
 201o - 0276 
 202o - 0213 
 203o - 0238 
 204o - 0245 
 205o - 0237 
 206o - 0228 
 207o - 0252 
 208o - 0234 
 209o - 0231 
 210o - 0214 
 211o - 0225 
 212o - 0196 
 213o - 0194 
 214o - 0190 
 215o - 0181 
 216o - 0185 
 217o - 0182 
 218o - 0140 
 219o - 0141 
 220o - 0070 
 221o - 0080 
 222o - 0068 
 223o - 0100 
 224o - 0103 
 225o - 0090 
 226o - 0093 
 227o - 0088 
 228o - 0083 
 229o - 0034 
 230o - 0024 
 231o - 0197 
 232o - 0243 
 233o - 0084 
 234o - 0279 
 235o - 0246 
 236o - 0160 
 237o - 0144 
 238o - 0072 
 239o - 0111 
 240o - 0087 
 241o - 0075 
 242o - 0044 
 243o - 0019 
 244o - 0271 
 245o - 0256 
 246o - 0154 
 247o - 0094 

Ops! O ciclista  235 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  122 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 24:
   1o - 0250 
   2o - 0203 
   3o - 0199 
   4o - 0067 
   5o - 0021 
   6o - 0015 
   7o - 0195 
   8o - 0220 
   9o - 0286 
  10o - 0272 
  11o - 0283 
  12o - 0206 
  13o - 0219 
  14o - 0201 
  15o - 0208 
  16o - 0180 
  17o - 0125 
  18o - 0082 
  19o - 0099 
  20o - 0086 
  21o - 0060 
  22o - 0041 
  23o - 0018 
  24o - 0294 
  25o - 0235 
  26o - 0106 
  27o - 0242 
  28o - 0205 
  29o - 0260 
  30o - 0191 
  31o - 0155 
  32o - 0137 
  33o - 0179 
  34o - 0146 
  35o - 0127 
  36o - 0120 
  37o - 0119 
  38o - 0109 
  39o - 0071 
  40o - 0074 
  41o - 0053 
  42o - 0031 
  43o - 0043 
  44o - 0007 
  45o - 0013 
  46o - 0297 
  47o - 0282 
  48o - 0263 
  49o - 0265 
  50o - 0296 
  51o - 0262 
  52o - 0223 
  53o - 0291 
  54o - 0177 
  55o - 0268 
  56o - 0151 
  57o - 0136 
  58o - 0153 
  59o - 0121 
  60o - 0118 
  61o - 0128 
  62o - 0147 
  63o - 0161 
  64o - 0097 
  65o - 0162 
  66o - 0143 
  67o - 0110 
  68o - 0101 
  69o - 0105 
  70o - 0122 
  71o - 0027 
  72o - 0102 
  73o - 0064 
  74o - 0033 
  75o - 0057 
  76o - 0045 
  77o - 0040 
  78o - 0051 
  79o - 0025 
  80o - 0020 
  81o - 0022 
  82o - 0017 
  83o - 0030 
  84o - 0009 
  85o - 0269 
  86o - 0259 
  87o - 0114 
  88o - 0229 
  89o - 0216 
  90o - 0251 
  91o - 0244 
  92o - 0289 
  93o - 0274 
  94o - 0277 
  95o - 0258 
  96o - 0241 
  97o - 0233 
  98o - 0270 
  99o - 0215 
 100o - 0152 
 101o - 0188 
 102o - 0207 
 103o - 0189 
 104o - 0123 
 105o - 0174 
 106o - 0173 
 107o - 0164 
 108o - 0170 
 109o - 0165 
 110o - 0178 
 111o - 0085 
 112o - 0138 
 113o - 0139 
 114o - 0124 
 115o - 0116 
 116o - 0129 
 117o - 0079 
 118o - 0117 
 119o - 0095 
 120o - 0098 
 121o - 0077 
 122o - 0065 
 123o - 0091 
 124o - 0037 
 125o - 0061 
 126o - 0029 
 127o - 0036 
 128o - 0035 
 129o - 0011 
 130o - 0028 
 131o - 0012 
 132o - 0001 
 133o - 0004 
 134o - 0280 
 135o - 0253 
 136o - 0255 
 137o - 0254 
 138o - 0232 
 139o - 0211 
 140o - 0236 
 141o - 0210 
 142o - 0288 
 143o - 0292 
 144o - 0209 
 145o - 0240 
 146o - 0281 
 147o - 0290 
 148o - 0217 
 149o - 0226 
 150o - 0264 
 151o - 0198 
 152o - 0230 
 153o - 0200 
 154o - 0150 
 155o - 0156 
 156o - 0159 
 157o - 0130 
 158o - 0158 
 159o - 0184 
 160o - 0145 
 161o - 0149 
 162o - 0167 
 163o - 0134 
 164o - 0112 
 165o - 0107 
 166o - 0092 
 167o - 0081 
 168o - 0076 
 169o - 0054 
 170o - 0055 
 171o - 0047 
 172o - 0039 
 173o - 0050 
 174o - 0038 
 175o - 0002 
 176o - 0005 
 177o - 0299 
 178o - 0298 
 179o - 0213 
 180o - 0237 
 181o - 0284 
 182o - 0293 
 183o - 0266 
 184o - 0228 
 185o - 0234 
