EP2 - Ciclistas!
  28o - 0153 
  29o - 0132 
  30o - 0133 
  31o - 0119 
  32o - 0122 
  33o - 0127 
  34o - 0113 
  35o - 0085 
  36o - 0068 
  37o - 0065 
  38o - 0058 
  39o - 0050 
  40o - 0040 
  41o - 0047 
  42o - 0269 
  43o - 0296 
  44o - 0297 
  45o - 0290 
  46o - 0248 
  47o - 0245 
  48o - 0254 
  49o - 0225 
  50o - 0223 
  51o - 0209 
  52o - 0207 
  53o - 0212 
  54o - 0203 
  55o - 0175 
  56o - 0162 
  57o - 0163 
  58o - 0159 
  59o - 0160 
  60o - 0164 
  61o - 0185 
  62o - 0126 
  63o - 0100 
  64o - 0077 
  65o - 0082 
  66o - 0118 
  67o - 0110 
  68o - 0105 
  69o - 0090 
  70o - 0070 
  71o - 0037 
  72o - 0067 
  73o - 0069 
  74o - 0057 
  75o - 0052 
  76o - 0055 
  77o - 0063 
  78o - 0030 
  79o - 0018 
  80o - 0022 
  81o - 0000 
  82o - 0006 
  83o - 0004 
  84o - 0286 
  85o - 0279 
  86o - 0277 
  87o - 0264 
  88o - 0270 
  89o - 0295 
  90o - 0294 
  91o - 0243 
  92o - 0233 
  93o - 0232 
  94o - 0237 
  95o - 0240 
  96o - 0231 
  97o - 0227 
  98o - 0213 
  99o - 0215 
 100o - 0224 
 101o - 0226 
 102o - 0179 
 103o - 0180 
 104o - 0173 
 105o - 0181 
 106o - 0176 
 107o - 0205 
 108o - 0174 
 109o - 0182 
 110o - 0201 
 111o - 0202 
 112o - 0199 
 113o - 0168 
 114o - 0192 
 115o - 0190 
 116o - 0187 
 117o - 0165 
 118o - 0188 
 119o - 0157 
 120o - 0140 
 121o - 0149 
 122o - 0139 
 123o - 0141 
 124o - 0150 
 125o - 0075 
 126o - 0078 
 127o - 0121 
 128o - 0097 
 129o - 0107 
 130o - 0079 
 131o - 0088 
 132o - 0099 
 133o - 0094 
 134o - 0074 
 135o - 0056 
 136o - 0064 
 137o - 0054 
 138o - 0031 
 139o - 0043 
 140o - 0044 
 141o - 0032 
 142o - 0045 
 143o - 0005 
 144o - 0003 
 145o - 0023 
 146o - 0001 
 147o - 0288 
 148o - 0285 
 149o - 0281 
 150o - 0265 
 151o - 0275 
 152o - 0292 
 153o - 0262 
 154o - 0289 
 155o - 0242 
 156o - 0235 
 157o - 0238 
 158o - 0253 
 159o - 0259 
 160o - 0257 
 161o - 0256 
 162o - 0214 
 163o - 0172 
 164o - 0200 
 165o - 0198 
 166o - 0195 
 167o - 0167 
 168o - 0156 
 169o - 0158 
 170o - 0137 
 171o - 0144 
 172o - 0102 
 173o - 0135 
 174o - 0128 
 175o - 0124 
 176o - 0117 
 177o - 0112 
 178o - 0114 
 179o - 0104 
 180o - 0111 
 181o - 0115 
 182o - 0092 
 183o - 0108 
 184o - 0103 
 185o - 0073 
 186o - 0060 
 187o - 0046 
 188o - 0048 
 189o - 0066 
 190o - 0019 
 191o - 0020 
 192o - 0021 
 193o - 0287 
 194o - 0284 
 195o - 0271 
 196o - 0273 
 197o - 0299 
 198o - 0298 
 199o - 0293 
 200o - 0251 
 201o - 0249 
 202o - 0261 
 203o - 0234 
 204o - 0241 
 205o - 0228 
 206o - 0216 
 207o - 0220 
 208o - 0219 
 209o - 0221 
 210o - 0211 
 211o - 0170 
 212o - 0191 
 213o - 0152 
 214o - 0151 
 215o - 0148 
 216o - 0154 
 217o - 0155 
 218o - 0131 
 219o - 0138 
 220o - 0080 
 221o - 0136 
 222o - 0120 
 223o - 0093 
 224o - 0095 
 225o - 0072 
 226o - 0084 
 227o - 0059 
 228o - 0041 
 229o - 0053 
 230o - 0013 
 231o - 0016 
 232o - 0009 
 233o - 0283 
 234o - 0266 
 235o - 0267 
 236o - 0177 
 237o - 0091 
 238o - 0076 
 239o - 0071 
 240o - 0024 
 241o - 0106 


Ranking - Rodada 21:
   1o - 0282 
   2o - 0258 
   3o - 0116 
   4o - 0042 
   5o - 0029 
   6o - 0280 
   7o - 0236 
   8o - 0178 
   9o - 0134 
  10o - 0098 
  11o - 0049 
  12o - 0015 
  13o - 0263 
  14o - 0291 
  15o - 0239 
  16o - 0217 
  17o - 0255 
  18o - 0222 
  19o - 0229 
  20o - 0183 
  21o - 0193 
  22o - 0153 
  23o - 0129 
  24o - 0133 
  25o - 0125 
  26o - 0119 
  27o - 0122 
  28o - 0113 
  29o - 0127 
  30o - 0058 
  31o - 0050 
  32o - 0036 
  33o - 0047 
  34o - 0269 
  35o - 0296 
  36o - 0248 
  37o - 0246 
  38o - 0225 
  39o - 0209 
  40o - 0207 
  41o - 0208 
  42o - 0175 
  43o - 0162 
  44o - 0163 
  45o - 0159 
  46o - 0189 
  47o - 0164 
  48o - 0185 
  49o - 0132 
  50o - 0100 
  51o - 0082 
  52o - 0118 
  53o - 0110 
  54o - 0105 
  55o - 0090 
  56o - 0037 
  57o - 0067 
  58o - 0085 
  59o - 0068 
  60o - 0069 
  61o - 0065 
  62o - 0057 
  63o - 0052 
  64o - 0055 
  65o - 0063 
  66o - 0040 
  67o - 0018 
  68o - 0030 
  69o - 0000 
  70o - 0006 
  71o - 0004 
  72o - 0279 
  73o - 0297 
  74o - 0290 
  75o - 0245 
  76o - 0243 
  77o - 0233 
  78o - 0232 
  79o - 0237 
  80o - 0254 
  81o - 0223 
  82o - 0227 
  83o - 0213 
  84o - 0215 
  85o - 0212 
  86o - 0226 
  87o - 0179 
  88o - 0173 
  89o - 0176 
  90o - 0205 
  91o - 0174 
  92o - 0203 
  93o - 0168 
  94o - 0199 
  95o - 0187 
  96o - 0190 
  97o - 0165 
  98o - 0140 
  99o - 0149 
 100o - 0139 
 101o - 0160 
 102o - 0141 
 103o - 0075 
 104o - 0126 
 105o - 0078 
 106o - 0121 
 107o - 0077 
 108o - 0107 
 109o - 0070 
 110o - 0099 
 111o - 0094 
 112o - 0054 
 113o - 0031 
 114o - 0045 
 115o - 0022 
 116o - 0003 
 117o - 0288 
 118o - 0285 
 119o - 0281 
 120o - 0286 
 121o - 0277 
 122o - 0264 
 123o - 0270 
 124o - 0295 
 125o - 0294 
 126o - 0262 
 127o - 0242 
 128o - 0235 
 129o - 0259 
 130o - 0253 
 131o - 0238 
 132o - 0240 
 133o - 0257 
 134o - 0231 
 135o - 0224 
 136o - 0180 
 137o - 0181 
 138o - 0200 
 139o - 0201 
 140o - 0182 
 141o - 0195 
 142o - 0202 
 143o - 0198 
 144o - 0192 
 145o - 0188 
 146o - 0158 
 147o - 0156 
 148o - 0157 
 149o - 0137 
 150o - 0150 
 151o - 0144 
 152o - 0135 
 153o - 0102 
 154o - 0112 
 155o - 0104 
 156o - 0111 
 157o - 0115 
 158o - 0092 
 159o - 0097 
 160o - 0108 
 161o - 0079 
 162o - 0088 
 163o - 0074 
 164o - 0103 
 165o - 0056 
 166o - 0064 
 167o - 0046 
 168o - 0048 
 169o - 0043 
 170o - 0066 
 171o - 0044 
 172o - 0019 
 173o - 0032 
 174o - 0005 
 175o - 0023 
 176o - 0001 
 177o - 0287 
 178o - 0284 
 179o - 0271 
 180o - 0265 
 181o - 0275 
 182o - 0292 
 183o - 0298 
 184o - 0293 
 185o - 0289 
 186o - 0251 
 187o - 0261 
 188o - 0228 
 189o - 0256 
 190o - 0220 
 191o - 0219 
 192o - 0214 
 193o - 0172 
 194o - 0191 
 195o - 0167 
 196o - 0151 
 197o - 0148 
 198o - 0154 
 199o - 0155 
 200o - 0131 
 201o - 0080 
 202o - 0128 
 203o - 0124 
 204o - 0117 
 205o - 0114 
 206o - 0095 
 207o - 0072 
 208o - 0073 
 209o - 0060 
 210o - 0053 
 211o - 0013 
 212o - 0020 
 213o - 0016 
 214o - 0021 
 215o - 0009 
 216o - 0283 
 217o - 0273 
 218o - 0266 
 219o - 0299 
 220o - 0267 
 221o - 0249 
 222o - 0234 
 223o - 0241 
 224o - 0216 
 225o - 0221 
 226o - 0211 
 227o - 0170 
 228o - 0177 
 229o - 0152 
 230o - 0138 
 231o - 0136 
 232o - 0120 
 233o - 0093 
 234o - 0091 
 235o - 0071 
 236o - 0076 
 237o - 0084 
 238o - 0059 
 239o - 0041 
 240o - 0024 

Ops! O ciclista   23 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  270 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  228 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  256 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  102 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  167 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0258 
   2o - 0029 
   3o - 0280 
   4o - 0282 
   5o - 0178 
   6o - 0134 
   7o - 0116 
   8o - 0042 
   9o - 0263 
  10o - 0291 
  11o - 0236 
  12o - 0217 
  13o - 0239 
  14o - 0222 
  15o - 0229 
  16o - 0153 
  17o - 0125 
  18o - 0119 
  19o - 0113 
  20o - 0127 
  21o - 0098 
  22o - 0058 
  23o - 0036 
  24o - 0049 
  25o - 0047 
  26o - 0015 
  27o - 0248 
  28o - 0246 
  29o - 0255 
  30o - 0225 
  31o - 0175 
  32o - 0183 
  33o - 0162 
  34o - 0163 
  35o - 0193 
  36o - 0189 
  37o - 0164 
  38o - 0185 
  39o - 0129 
  40o - 0132 
  41o - 0133 
  42o - 0082 
  43o - 0118 
  44o - 0122 
  45o - 0110 
  46o - 0105 
  47o - 0037 
  48o - 0067 
  49o - 0068 
  50o - 0085 
  51o - 0065 
  52o - 0057 
  53o - 0069 
  54o - 0052 
  55o - 0063 
  56o - 0050 
  57o - 0040 
  58o - 0006 
  59o - 0269 
  60o - 0296 
  61o - 0290 
  62o - 0245 
  63o - 0243 
  64o - 0233 
  65o - 0232 
  66o - 0254 
  67o - 0213 
  68o - 0227 
  69o - 0209 
  70o - 0212 
  71o - 0207 
  72o - 0226 
  73o - 0208 
  74o - 0179 
  75o - 0176 
  76o - 0174 
  77o - 0203 
  78o - 0168 
  79o - 0190 
  80o - 0187 
  81o - 0165 
  82o - 0159 
  83o - 0160 
  84o - 0141 
  85o - 0075 
  86o - 0100 
  87o - 0121 
  88o - 0090 
  89o - 0099 
  90o - 0055 
  91o - 0054 
  92o - 0031 
  93o - 0030 
  94o - 0018 
  95o - 0045 
  96o - 0000 
  97o - 0004 
  98o - 0285 
  99o - 0286 
 100o - 0279 
 101o - 0277 
 102o - 0264 
 103o - 0297 
 104o - 0262 
 105o - 0235 
 106o - 0237 
 107o - 0238 
 108o - 0253 
 109o - 0240 
 110o - 0231 
 111o - 0223 
 112o - 0215 
 113o - 0180 
 114o - 0173 
 115o - 0181 
 116o - 0205 
 117o - 0201 
 118o - 0182 
 119o - 0195 
 120o - 0192 
 121o - 0202 
 122o - 0199 
 123o - 0156 
 124o - 0158 
 125o - 0157 
 126o - 0140 
 127o - 0149 
 128o - 0139 
 129o - 0150 
 130o - 0144 
 131o - 0126 
 132o - 0078 
 133o - 0077 
 134o - 0112 
 135o - 0111 
 136o - 0097 
 137o - 0107 
 138o - 0079 
 139o - 0074 
 140o - 0094 
 141o - 0070 
 142o - 0088 
 143o - 0103 
 144o - 0064 
 145o - 0048 
 146o - 0044 
 147o - 0019 
 148o - 0032 
 149o - 0022 
 150o - 0005 
 151o - 0003 
 152o - 0023 
 153o - 0001 
 154o - 0284 
 155o - 0288 
 156o - 0287 
 157o - 0281 
 158o - 0271 
 159o - 0270 
 160o - 0275 
 161o - 0265 
 162o - 0295 
 163o - 0294 
 164o - 0298 
 165o - 0289 
 166o - 0242 
 167o - 0259 
 168o - 0228 
 169o - 0257 
 170o - 0256 
 171o - 0220 
 172o - 0224 
 173o - 0214 
 174o - 0200 
 175o - 0198 
 176o - 0191 
 177o - 0167 
 178o - 0188 
 179o - 0137 
 180o - 0154 
 181o - 0155 
 182o - 0131 
 183o - 0102 
 184o - 0135 
 185o - 0080 
 186o - 0124 
 187o - 0117 
 188o - 0104 
 189o - 0114 
 190o - 0115 
 191o - 0092 
 192o - 0108 
 193o - 0095 
 194o - 0056 
 195o - 0060 
 196o - 0046 
 197o - 0043 
 198o - 0066 
 199o - 0053 
 200o - 0013 
 201o - 0020 
 202o - 0016 
 203o - 0021 
 204o - 0283 
 205o - 0266 
 206o - 0299 
 207o - 0292 
 208o - 0267 
 209o - 0293 
 210o - 0251 
 211o - 0249 
 212o - 0261 
 213o - 0234 
 214o - 0241 
 215o - 0216 
 216o - 0219 
 217o - 0221 
 218o - 0211 
 219o - 0172 
 220o - 0170 
 221o - 0152 
 222o - 0151 
 223o - 0148 
 224o - 0138 
 225o - 0136 
 226o - 0128 
 227o - 0120 
 228o - 0093 
 229o - 0091 
 230o - 0076 
 231o - 0072 
 232o - 0084 
 233o - 0073 
 234o - 0041 
 235o - 0024 
 236o - 0009 
 237o - 0273 
 238o - 0177 
 239o - 0071 
 240o - 0059 

Ops! O ciclista   53 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 23:
   1o - 0258 
   2o - 0029 
   3o - 0282 
   4o - 0134 
   5o - 0116 
   6o - 0042 
   7o - 0280 
   8o - 0263 
   9o - 0291 
  10o - 0236 
  11o - 0239 
  12o - 0178 
  13o - 0153 
  14o - 0125 
  15o - 0098 
  16o - 0049 
  17o - 0036 
  18o - 0047 
  19o - 0015 
  20o - 0248 
  21o - 0246 
  22o - 0217 
  23o - 0255 
  24o - 0222 
  25o - 0229 
  26o - 0175 
  27o - 0162 
  28o - 0193 
  29o - 0164 
  30o - 0129 
  31o - 0132 
  32o - 0119 
  33o - 0082 
  34o - 0118 
  35o - 0122 
  36o - 0110 
  37o - 0105 
  38o - 0127 
  39o - 0113 
  40o - 0037 
  41o - 0068 
  42o - 0065 
  43o - 0069 
  44o - 0058 
  45o - 0052 
  46o - 0050 
  47o - 0040 
  48o - 0006 
  49o - 0269 
  50o - 0296 
  51o - 0245 
  52o - 0233 
  53o - 0232 
  54o - 0254 
  55o - 0225 
  56o - 0227 
  57o - 0212 
  58o - 0208 
  59o - 0226 
  60o - 0179 
  61o - 0174 
  62o - 0168 
  63o - 0187 
  64o - 0190 
  65o - 0183 
  66o - 0165 
  67o - 0163 
  68o - 0159 
  69o - 0189 
  70o - 0185 
  71o - 0133 
  72o - 0075 
  73o - 0100 
  74o - 0121 
  75o - 0090 
  76o - 0099 
  77o - 0085 
  78o - 0067 
  79o - 0057 
  80o - 0063 
  81o - 0030 
  82o - 0018 
  83o - 0045 
  84o - 0000 
  85o - 0004 
  86o - 0285 
  87o - 0279 
  88o - 0264 
  89o - 0297 
  90o - 0290 
  91o - 0262 
  92o - 0243 
  93o - 0237 
  94o - 0235 
  95o - 0253 
  96o - 0238 
  97o - 0231 
  98o - 0223 
  99o - 0213 
 100o - 0209 
 101o - 0215 
 102o - 0207 
 103o - 0180 
 104o - 0181 
 105o - 0176 
 106o - 0205 
 107o - 0203 
 108o - 0182 
 109o - 0202 
 110o - 0158 
 111o - 0157 
 112o - 0140 
 113o - 0160 
 114o - 0139 
 115o - 0141 
 116o - 0126 
 117o - 0078 
 118o - 0112 
 119o - 0111 
 120o - 0107 
 121o - 0079 
 122o - 0094 
 123o - 0070 
 124o - 0088 
 125o - 0074 
 126o - 0103 
 127o - 0054 
 128o - 0055 
 129o - 0048 
 130o - 0031 
 131o - 0044 
 132o - 0022 
 133o - 0005 
 134o - 0003 
 135o - 0023 
 136o - 0288 
 137o - 0284 
 138o - 0286 
 139o - 0271 
 140o - 0277 
 141o - 0270 
 142o - 0265 
 143o - 0275 
 144o - 0298 
 145o - 0289 
 146o - 0228 
 147o - 0259 
 148o - 0240 
 149o - 0257 
 150o - 0256 
 151o - 0224 
 152o - 0173 
 153o - 0214 
 154o - 0200 
 155o - 0201 
 156o - 0195 
 157o - 0199 
 158o - 0192 
 159o - 0188 
 160o - 0156 
 161o - 0149 
 162o - 0137 
 163o - 0154 
 164o - 0150 
 165o - 0144 
 166o - 0131 
 167o - 0102 
 168o - 0135 
 169o - 0077 
 170o - 0124 
 171o - 0117 
 172o - 0104 
 173o - 0115 
 174o - 0097 
 175o - 0092 
 176o - 0095 
 177o - 0060 
 178o - 0056 
 179o - 0064 
 180o - 0046 
 181o - 0066 
 182o - 0043 
 183o - 0019 
 184o - 0032 
 185o - 0020 
 186o - 0016 
 187o - 0001 
 188o - 0287 
 189o - 0281 
 190o - 0283 
 191o - 0299 
 192o - 0292 
 193o - 0295 
 194o - 0294 
 195o - 0293 
 196o - 0249 
 197o - 0251 
 198o - 0261 
 199o - 0234 
 200o - 0242 
 201o - 0219 
 202o - 0220 
 203o - 0221 
 204o - 0211 
 205o - 0172 
 206o - 0198 
 207o - 0191 
 208o - 0167 
 209o - 0151 
 210o - 0155 
 211o - 0138 
 212o - 0080 
 213o - 0136 
 214o - 0128 
 215o - 0114 
 216o - 0093 
 217o - 0108 
 218o - 0091 
 219o - 0072 
 220o - 0076 
 221o - 0084 
 222o - 0073 
 223o - 0024 
 224o - 0053 
 225o - 0013 
 226o - 0021 
 227o - 0009 
 228o - 0266 
 229o - 0267 
 230o - 0241 
 231o - 0216 
 232o - 0170 
 233o - 0177 
 234o - 0152 
 235o - 0148 
 236o - 0120 
 237o - 0071 
 238o - 0041 
 239o - 0273 


Ranking - Rodada 24:
   1o - 0258 
   2o - 0282 
   3o - 0116 
   4o - 0042 
   5o - 0029 
   6o - 0280 
   7o - 0263 
   8o - 0291 
   9o - 0236 
  10o - 0239 
  11o - 0178 
  12o - 0134 
  13o - 0049 
  14o - 0047 
  15o - 0015 
  16o - 0248 
  17o - 0246 
  18o - 0217 
  19o - 0222 
  20o - 0229 
  21o - 0162 
  22o - 0193 
  23o - 0164 
  24o - 0153 
  25o - 0132 
  26o - 0125 
  27o - 0119 
  28o - 0082 
  29o - 0118 
  30o - 0122 
  31o - 0105 
  32o - 0098 
  33o - 0037 
  34o - 0065 
  35o - 0069 
  36o - 0058 
  37o - 0052 
  38o - 0036 
  39o - 0006 
  40o - 0269 
  41o - 0245 
  42o - 0233 
  43o - 0255 
  44o - 0225 
  45o - 0226 
  46o - 0179 
  47o - 0175 
  48o - 0190 
  49o - 0168 
  50o - 0165 
  51o - 0183 
  52o - 0163 
  53o - 0189 
  54o - 0185 
  55o - 0129 
  56o - 0133 
  57o - 0110 
  58o - 0113 
  59o - 0127 
  60o - 0068 
  61o - 0067 
  62o - 0057 
  63o - 0063 
  64o - 0050 
  65o - 0040 
  66o - 0018 
  67o - 0030 
  68o - 0045 
  69o - 0264 
  70o - 0296 
  71o - 0290 
  72o - 0243 
  73o - 0237 
  74o - 0238 
  75o - 0253 
  76o - 0231 
  77o - 0223 
  78o - 0227 
  79o - 0213 
  80o - 0209 
  81o - 0212 
  82o - 0208 
  83o - 0207 
  84o - 0180 
  85o - 0176 
  86o - 0203 
  87o - 0182 
  88o - 0187 
  89o - 0159 
  90o - 0140 
  91o - 0160 
  92o - 0126 
  93o - 0075 
  94o - 0100 
  95o - 0121 
  96o - 0078 
  97o - 0112 
  98o - 0111 
  99o - 0107 
 100o - 0090 
 101o - 0079 
 102o - 0094 
 103o - 0070 
 104o - 0088 
 105o - 0085 
 106o - 0055 
 107o - 0054 
 108o - 0048 
 109o - 0031 
 110o - 0044 
 111o - 0000 
 112o - 0005 
 113o - 0003 
 114o - 0004 
 115o - 0288 
 116o - 0285 
 117o - 0284 
 118o - 0271 
 119o - 0286 
 120o - 0279 
 121o - 0277 
 122o - 0298 
 123o - 0262 
 124o - 0235 
 125o - 0259 
 126o - 0215 
 127o - 0173 
 128o - 0181 
 129o - 0205 
 130o - 0200 
 131o - 0201 
 132o - 0199 
 133o - 0202 
 134o - 0188 
 135o - 0156 
 136o - 0158 
 137o - 0157 
 138o - 0139 
 139o - 0137 
 140o - 0154 
 141o - 0141 
 142o - 0144 
 143o - 0150 
 144o - 0135 
 145o - 0077 
 146o - 0124 
 147o - 0104 
 148o - 0115 
 149o - 0097 
 150o - 0092 
 151o - 0074 
 152o - 0095 
 153o - 0103 
 154o - 0060 
 155o - 0056 
 156o - 0064 
 157o - 0046 
 158o - 0066 
 159o - 0019 
 160o - 0020 
 161o - 0022 
 162o - 0001 
 163o - 0287 
 164o - 0281 
 165o - 0283 
 166o - 0265 
 167o - 0275 
 168o - 0299 
 169o - 0295 
 170o - 0294 
 171o - 0293 
 172o - 0289 
 173o - 0249 
 174o - 0234 
 175o - 0242 
 176o - 0240 
 177o - 0257 
 178o - 0219 
 179o - 0224 
 180o - 0214 
 181o - 0172 
 182o - 0195 
 183o - 0192 
 184o - 0191 
 185o - 0198 
 186o - 0149 
 187o - 0151 
 188o - 0155 
 189o - 0131 
 190o - 0136 
 191o - 0080 
 192o - 0128 
 193o - 0117 
 194o - 0093 
 195o - 0108 
 196o - 0072 
 197o - 0084 
 198o - 0073 
 199o - 0043 
 200o - 0024 
 201o - 0032 
 202o - 0016 
 203o - 0021 
 204o - 0292 
 205o - 0251 
 206o - 0261 
 207o - 0216 
 208o - 0220 
 209o - 0221 
 210o - 0211 
 211o - 0170 
 212o - 0177 
 213o - 0152 
 214o - 0148 
 215o - 0138 
 216o - 0120 
 217o - 0114 
 218o - 0091 
 219o - 0076 
 220o - 0071 
 221o - 0041 
 222o - 0013 
 223o - 0009 
 224o - 0266 
 225o - 0273 
 226o - 0267 
 227o - 0241 


Ranking - Rodada 25:
   1o - 0258 
   2o - 0042 
   3o - 0029 
   4o - 0280 
   5o - 0282 
   6o - 0263 
   7o - 0239 
   8o - 0178 
   9o - 0134 
  10o - 0116 
  11o - 0047 
  12o - 0015 
  13o - 0248 
  14o - 0291 
  15o - 0246 
  16o - 0236 
  17o - 0222 
  18o - 0229 
  19o - 0153 
  20o - 0132 
  21o - 0125 
  22o - 0119 
  23o - 0122 
  24o - 0105 
  25o - 0098 
  26o - 0037 
  27o - 0065 
  28o - 0069 
  29o - 0052 
  30o - 0049 
  31o - 0269 
  32o - 0245 
  33o - 0217 
  34o - 0255 
  35o - 0225 
  36o - 0226 
  37o - 0179 
  38o - 0175 
  39o - 0162 
  40o - 0193 
  41o - 0163 
  42o - 0189 
  43o - 0164 
  44o - 0185 
  45o - 0129 
  46o - 0082 
  47o - 0118 
  48o - 0110 
  49o - 0127 
  50o - 0113 
  51o - 0057 
  52o - 0058 
  53o - 0063 
  54o - 0036 
  55o - 0040 
  56o - 0018 
  57o - 0030 
  58o - 0006 
  59o - 0264 
  60o - 0290 
  61o - 0243 
  62o - 0233 
  63o - 0253 
  64o - 0238 
  65o - 0237 
  66o - 0223 
  67o - 0213 
  68o - 0227 
  69o - 0209 
  70o - 0212 
  71o - 0208 
  72o - 0207 
  73o - 0176 
  74o - 0203 
  75o - 0182 
  76o - 0190 
  77o - 0187 
  78o - 0168 
  79o - 0165 
  80o - 0183 
  81o - 0159 
  82o - 0133 
  83o - 0126 
  84o - 0075 
  85o - 0121 
  86o - 0112 
  87o - 0111 
  88o - 0107 
  89o - 0090 
  90o - 0088 
  91o - 0070 
  92o - 0085 
  93o - 0067 
  94o - 0068 
  95o - 0054 
  96o - 0048 
  97o - 0050 
  98o - 0031 
  99o - 0044 
 100o - 0045 
 101o - 0000 
 102o - 0005 
 103o - 0003 
 104o - 0004 
 105o - 0284 
 106o - 0288 
 107o - 0286 
 108o - 0296 
 109o - 0262 
 110o - 0235 
 111o - 0259 
 112o - 0231 
 113o - 0180 
 114o - 0181 
 115o - 0200 
 116o - 0199 
 117o - 0202 
 118o - 0188 
 119o - 0158 
 120o - 0140 
 121o - 0157 
 122o - 0139 
 123o - 0160 
 124o - 0137 
 125o - 0141 
 126o - 0144 
 127o - 0135 
 128o - 0100 
 129o - 0078 
 130o - 0124 
 131o - 0104 
 132o - 0115 
 133o - 0079 
 134o - 0074 
 135o - 0094 
 136o - 0095 
 137o - 0103 
 138o - 0055 
 139o - 0064 
 140o - 0066 
 141o - 0019 
 142o - 0022 
 143o - 0001 
 144o - 0285 
 145o - 0287 
 146o - 0281 
 147o - 0283 
 148o - 0271 
 149o - 0279 
 150o - 0277 
 151o - 0275 
 152o - 0265 
 153o - 0299 
 154o - 0298 
 155o - 0293 
 156o - 0249 
 157o - 0242 
 158o - 0234 
 159o - 0240 
 160o - 0257 
 161o - 0215 
 162o - 0224 
 163o - 0173 
 164o - 0214 
 165o - 0205 
 166o - 0172 
 167o - 0201 
 168o - 0192 
 169o - 0198 
 170o - 0191 
 171o - 0156 
 172o - 0149 
 173o - 0151 
 174o - 0154 
 175o - 0150 
 176o - 0080 
 177o - 0136 
 178o - 0077 
 179o - 0117 
 180o - 0092 
 181o - 0097 
 182o - 0108 
 183o - 0084 
 184o - 0073 
 185o - 0060 
 186o - 0056 
 187o - 0046 
 188o - 0043 
 189o - 0032 
 190o - 0020 
 191o - 0016 
 192o - 0021 
 193o - 0292 
 194o - 0295 
 195o - 0294 
 196o - 0289 
 197o - 0251 
 198o - 0261 
 199o - 0219 
 200o - 0220 
 201o - 0221 
 202o - 0211 
 203o - 0177 
 204o - 0195 
 205o - 0152 
 206o - 0148 
 207o - 0155 
 208o - 0138 
 209o - 0131 
 210o - 0128 
 211o - 0120 
 212o - 0114 
 213o - 0093 
 214o - 0091 
 215o - 0072 
 216o - 0071 
 217o - 0076 
 218o - 0041 
 219o - 0024 
 220o - 0013 
 221o - 0009 
 222o - 0266 
 223o - 0273 
 224o - 0267 
 225o - 0216 
 226o - 0170 

Ops! O ciclista   70 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    0 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   40 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0258 
   2o - 0042 
   3o - 0029 
   4o - 0282 
   5o - 0280 
   6o - 0263 
   7o - 0239 
   8o - 0178 
   9o - 0116 
  10o - 0248 
  11o - 0291 
  12o - 0246 
  13o - 0236 
  14o - 0229 
  15o - 0153 
  16o - 0134 
  17o - 0132 
  18o - 0125 
  19o - 0122 
  20o - 0105 
  21o - 0098 
  22o - 0065 
  23o - 0069 
  24o - 0049 
  25o - 0047 
  26o - 0015 
  27o - 0245 
  28o - 0217 
  29o - 0222 
  30o - 0179 
  31o - 0175 
  32o - 0193 
  33o - 0162 
  34o - 0185 
  35o - 0119 
  36o - 0118 
  37o - 0037 
  38o - 0057 
  39o - 0052 
  40o - 0058 
  41o - 0063 
  42o - 0036 
  43o - 0018 
  44o - 0030 
  45o - 0006 
  46o - 0264 
  47o - 0269 
  48o - 0290 
  49o - 0243 
  50o - 0233 
  51o - 0253 
  52o - 0237 
  53o - 0255 
  54o - 0225 
  55o - 0223 
  56o - 0213 
  57o - 0227 
  58o - 0212 
  59o - 0226 
  60o - 0208 
  61o - 0182 
  62o - 0187 
  63o - 0190 
  64o - 0168 
  65o - 0183 
  66o - 0163 
  67o - 0189 
  68o - 0164 
  69o - 0129 
  70o - 0133 
  71o - 0121 
  72o - 0082 
  73o - 0110 
  74o - 0111 
  75o - 0107 
  76o - 0113 
  77o - 0090 
  78o - 0127 
  79o - 0070 
  80o - 0067 
  81o - 0054 
  82o - 0050 
  83o - 0040 
  84o - 0044 
  85o - 0045 
  86o - 0000 
  87o - 0003 
  88o - 0004 
  89o - 0288 
  90o - 0284 
  91o - 0296 
  92o - 0259 
  93o - 0238 
  94o - 0231 
  95o - 0209 
  96o - 0207 
  97o - 0180 
  98o - 0176 
  99o - 0181 
 100o - 0203 
 101o - 0200 
 102o - 0165 
 103o - 0188 
 104o - 0158 
 105o - 0140 
 106o - 0157 
 107o - 0159 
 108o - 0160 
 109o - 0137 
 110o - 0141 
 111o - 0144 
