EP2 - Ciclistas!
Ranking - Rodada 65:
   1o - 0052 
   2o - 0179 
   3o - 0291 
   4o - 0073 
   5o - 0067 
   6o - 0040 
   7o - 0035 
   8o - 0063 
   9o - 0062 
  10o - 0023 
  11o - 0202 
  12o - 0131 
  13o - 0066 
  14o - 0012 
  15o - 0227 
  16o - 0169 
  17o - 0213 
  18o - 0158 
  19o - 0139 
  20o - 0120 
  21o - 0108 
  22o - 0086 
  23o - 0004 
  24o - 0271 
  25o - 0209 
  26o - 0151 
  27o - 0159 
  28o - 0142 
  29o - 0127 
  30o - 0136 
  31o - 0099 
  32o - 0076 
  33o - 0036 
  34o - 0013 
  35o - 0290 
  36o - 0261 
  37o - 0208 
  38o - 0238 
  39o - 0218 
  40o - 0196 
  41o - 0183 
  42o - 0149 
  43o - 0138 
  44o - 0109 
  45o - 0115 
  46o - 0100 
  47o - 0072 
  48o - 0065 
  49o - 0056 
  50o - 0030 
  51o - 0000 
  52o - 0016 
  53o - 0244 
  54o - 0284 
  55o - 0278 
  56o - 0279 
  57o - 0268 
  58o - 0265 
  59o - 0254 
  60o - 0193 
  61o - 0153 
  62o - 0148 
  63o - 0126 
  64o - 0098 
  65o - 0101 
  66o - 0080 
  67o - 0069 
  68o - 0024 
  69o - 0031 
  70o - 0249 
  71o - 0245 
  72o - 0224 
  73o - 0297 
  74o - 0282 
  75o - 0266 
  76o - 0252 
  77o - 0198 
  78o - 0200 
  79o - 0188 
  80o - 0160 
  81o - 0156 
  82o - 0140 
  83o - 0134 
  84o - 0145 
  85o - 0135 
  86o - 0147 
  87o - 0102 
  88o - 0074 
  89o - 0071 
  90o - 0083 
  91o - 0081 
  92o - 0037 
  93o - 0070 
  94o - 0017 
  95o - 0002 
  96o - 0248 
  97o - 0293 
  98o - 0277 
  99o - 0257 
 100o - 0272 
 101o - 0262 
 102o - 0233 
 103o - 0178 
 104o - 0195 
 105o - 0166 
 106o - 0165 
 107o - 0146 
 108o - 0137 
 109o - 0150 
 110o - 0215 
 111o - 0132 
 112o - 0143 
 113o - 0154 
 114o - 0118 
 115o - 0112 
 116o - 0105 
 117o - 0057 
 118o - 0068 
 119o - 0034 
 120o - 0027 
 121o - 0225 
 122o - 0239 
 123o - 0288 
 124o - 0286 
 125o - 0216 
 126o - 0206 
 127o - 0177 
 128o - 0122 
 129o - 0088 
 130o - 0078 
 131o - 0050 
 132o - 0059 
 133o - 0047 
 134o - 0033 
 135o - 0049 
 136o - 0237 
 137o - 0299 
 138o - 0280 
 139o - 0260 
 140o - 0263 
 141o - 0255 
 142o - 0170 
 143o - 0256 
 144o - 0121 
 145o - 0092 
 146o - 0025 
 147o - 0018 
 148o - 0005 
 149o - 0246 
 150o - 0287 
 151o - 0130 
 152o - 0106 
 153o - 0021 


Ranking - Rodada 66:
   1o - 0052 
   2o - 0179 
   3o - 0291 
   4o - 0035 
   5o - 0073 
   6o - 0040 
   7o - 0023 
   8o - 0202 
   9o - 0063 
  10o - 0062 
  11o - 0012 
  12o - 0227 
  13o - 0213 
  14o - 0158 
  15o - 0139 
  16o - 0131 
  17o - 0120 
  18o - 0108 
  19o - 0066 
  20o - 0271 
  21o - 0169 
  22o - 0209 
  23o - 0159 
  24o - 0142 
  25o - 0127 
  26o - 0136 
  27o - 0099 
  28o - 0086 
  29o - 0076 
  30o - 0036 
  31o - 0004 
  32o - 0261 
  33o - 0238 
  34o - 0151 
  35o - 0183 
  36o - 0149 
  37o - 0056 
  38o - 0013 
  39o - 0000 
  40o - 0278 
  41o - 0290 
  42o - 0268 
  43o - 0265 
  44o - 0254 
  45o - 0208 
  46o - 0218 
  47o - 0193 
  48o - 0196 
  49o - 0153 
  50o - 0126 
  51o - 0138 
  52o - 0109 
  53o - 0115 
  54o - 0098 
  55o - 0101 
  56o - 0100 
  57o - 0080 
  58o - 0072 
  59o - 0069 
  60o - 0024 
  61o - 0031 
  62o - 0030 
  63o - 0016 
  64o - 0245 
  65o - 0244 
  66o - 0224 
  67o - 0284 
  68o - 0279 
  69o - 0266 
  70o - 0252 
  71o - 0198 
  72o - 0200 
  73o - 0188 
  74o - 0160 
  75o - 0134 
  76o - 0148 
  77o - 0145 
  78o - 0135 
  79o - 0074 
  80o - 0083 
  81o - 0081 
  82o - 0037 
  83o - 0070 
  84o - 0017 
  85o - 0248 
  86o - 0293 
  87o - 0297 
  88o - 0282 
  89o - 0257 
  90o - 0272 
  91o - 0178 
  92o - 0195 
  93o - 0166 
  94o - 0165 
  95o - 0156 
  96o - 0140 
  97o - 0137 
  98o - 0215 
  99o - 0150 
 100o - 0132 
 101o - 0143 
 102o - 0118 
 103o - 0112 
 104o - 0147 
 105o - 0071 
 106o - 0068 
 107o - 0034 
 108o - 0027 
 109o - 0225 
 110o - 0239 
 111o - 0277 
 112o - 0286 
 113o - 0262 
 114o - 0233 
 115o - 0146 
 116o - 0154 
 117o - 0088 
 118o - 0105 
 119o - 0057 
 120o - 0059 
 121o - 0049 
 122o - 0237 
 123o - 0288 
 124o - 0280 
 125o - 0260 
 126o - 0263 
 127o - 0170 
 128o - 0256 
 129o - 0206 
 130o - 0177 
 131o - 0122 
 132o - 0092 
 133o - 0078 
 134o - 0050 
 135o - 0047 
 136o - 0025 
 137o - 0033 
 138o - 0018 
 139o - 0005 
 140o - 0299 
 141o - 0287 
 142o - 0255 
 143o - 0121 
 144o - 0130 
 145o - 0106 
 146o - 0021 
 147o - 0246 

Ops! O ciclista  252 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 67:
   1o - 0052 
   2o - 0179 
   3o - 0291 
   4o - 0035 
   5o - 0073 
   6o - 0040 
   7o - 0023 
   8o - 0202 
   9o - 0063 
  10o - 0062 
  11o - 0213 
  12o - 0158 
  13o - 0139 
  14o - 0131 
  15o - 0120 
  16o - 0066 
  17o - 0012 
  18o - 0271 
  19o - 0227 
  20o - 0169 
  21o - 0159 
  22o - 0142 
  23o - 0136 
  24o - 0099 
  25o - 0108 
  26o - 0086 
  27o - 0076 
  28o - 0036 
  29o - 0004 
  30o - 0261 
  31o - 0238 
  32o - 0209 
  33o - 0151 
  34o - 0183 
  35o - 0127 
  36o - 0000 
  37o - 0290 
  38o - 0265 
  39o - 0208 
  40o - 0218 
  41o - 0196 
  42o - 0153 
  43o - 0149 
  44o - 0126 
  45o - 0138 
  46o - 0101 
  47o - 0098 
  48o - 0100 
  49o - 0080 
  50o - 0069 
  51o - 0024 
  52o - 0056 
  53o - 0031 
  54o - 0030 
  55o - 0013 
  56o - 0016 
  57o - 0245 
  58o - 0244 
  59o - 0284 
  60o - 0278 
  61o - 0279 
  62o - 0268 
  63o - 0266 
  64o - 0252 
  65o - 0254 
  66o - 0200 
  67o - 0193 
  68o - 0188 
  69o - 0160 
  70o - 0134 
  71o - 0109 
  72o - 0115 
  73o - 0072 
  74o - 0083 
  75o - 0037 
  76o - 0070 
  77o - 0017 
  78o - 0248 
  79o - 0224 
  80o - 0297 
  81o - 0282 
  82o - 0257 
  83o - 0178 
  84o - 0166 
  85o - 0198 
  86o - 0165 
  87o - 0140 
  88o - 0148 
  89o - 0145 
  90o - 0132 
  91o - 0143 
  92o - 0135 
  93o - 0112 
  94o - 0147 
  95o - 0074 
  96o - 0081 
  97o - 0068 
  98o - 0239 
  99o - 0293 
 100o - 0286 
 101o - 0272 
 102o - 0233 
 103o - 0195 
 104o - 0156 
 105o - 0146 
 106o - 0137 
 107o - 0215 
 108o - 0150 
 109o - 0154 
 110o - 0118 
 111o - 0071 
 112o - 0057 
 113o - 0059 
 114o - 0049 
 115o - 0034 
 116o - 0027 
 117o - 0225 
 118o - 0237 
 119o - 0288 
 120o - 0277 
 121o - 0280 
 122o - 0170 
 123o - 0262 
 124o - 0256 
 125o - 0206 
 126o - 0122 
 127o - 0088 
 128o - 0105 
 129o - 0078 
 130o - 0047 
 131o - 0025 
 132o - 0299 
 133o - 0287 
 134o - 0260 
 135o - 0263 
 136o - 0255 
 137o - 0177 
 138o - 0121 
 139o - 0130 
 140o - 0092 
 141o - 0050 
 142o - 0033 
 143o - 0018 
 144o - 0005 
 145o - 0106 
 146o - 0021 

Ops! O ciclista  248 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  208 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 68:
   1o - 0052 
   2o - 0179 
   3o - 0291 
   4o - 0073 
   5o - 0040 
   6o - 0035 
   7o - 0023 
   8o - 0202 
   9o - 0063 
  10o - 0062 
  11o - 0213 
  12o - 0158 
  13o - 0139 
  14o - 0131 
  15o - 0120 
  16o - 0066 
  17o - 0012 
  18o - 0271 
  19o - 0227 
  20o - 0169 
  21o - 0108 
  22o - 0086 
  23o - 0076 
  24o - 0004 
  25o - 0261 
  26o - 0209 
  27o - 0151 
  28o - 0183 
  29o - 0159 
  30o - 0142 
  31o - 0127 
  32o - 0136 
  33o - 0099 
  34o - 0036 
  35o - 0000 
  36o - 0290 
  37o - 0238 
  38o - 0218 
  39o - 0196 
  40o - 0149 
  41o - 0126 
  42o - 0138 
  43o - 0101 
  44o - 0098 
  45o - 0100 
  46o - 0024 
  47o - 0031 
  48o - 0030 
  49o - 0013 
  50o - 0016 
  51o - 0278 
  52o - 0279 
  53o - 0268 
  54o - 0265 
  55o - 0254 
  56o - 0208 
  57o - 0200 
  58o - 0193 
  59o - 0134 
  60o - 0153 
  61o - 0115 
  62o - 0080 
  63o - 0072 
  64o - 0069 
  65o - 0083 
  66o - 0070 
  67o - 0056 
  68o - 0017 
  69o - 0245 
  70o - 0248 
  71o - 0244 
  72o - 0282 
  73o - 0284 
  74o - 0266 
  75o - 0252 
  76o - 0178 
  77o - 0166 
  78o - 0198 
  79o - 0165 
  80o - 0188 
  81o - 0160 
  82o - 0140 
  83o - 0148 
  84o - 0145 
  85o - 0143 
  86o - 0112 
  87o - 0147 
  88o - 0109 
  89o - 0074 
  90o - 0081 
  91o - 0037 
  92o - 0068 
  93o - 0239 
  94o - 0224 
  95o - 0293 
  96o - 0297 
  97o - 0286 
  98o - 0257 
  99o - 0272 
 100o - 0233 
 101o - 0156 
 102o - 0150 
 103o - 0132 
 104o - 0135 
 105o - 0118 
 106o - 0071 
 107o - 0057 
 108o - 0034 
 109o - 0027 
 110o - 0288 
 111o - 0277 
 112o - 0280 
 113o - 0170 
 114o - 0262 
 115o - 0256 
 116o - 0195 
 117o - 0146 
 118o - 0137 
 119o - 0215 
 120o - 0154 
 121o - 0105 
 122o - 0059 
 123o - 0025 
 124o - 0049 
 125o - 0225 
 126o - 0237 
 127o - 0287 
 128o - 0260 
 129o - 0263 
 130o - 0255 
 131o - 0206 
 132o - 0177 
 133o - 0122 
 134o - 0121 
 135o - 0088 
 136o - 0092 
 137o - 0078 
 138o - 0047 
 139o - 0299 
 140o - 0130 
 141o - 0106 
 142o - 0050 
 143o - 0033 
 144o - 0021 
 145o - 0018 
 146o - 0005 


Ranking - Rodada 69:
   1o - 0052 
   2o - 0179 
   3o - 0291 
   4o - 0035 
   5o - 0202 
   6o - 0063 
   7o - 0073 
   8o - 0062 
   9o - 0040 
  10o - 0023 
  11o - 0131 
  12o - 0120 
  13o - 0066 
  14o - 0012 
  15o - 0271 
  16o - 0227 
  17o - 0169 
  18o - 0213 
  19o - 0158 
  20o - 0139 
  21o - 0076 
  22o - 0261 
  23o - 0142 
  24o - 0136 
  25o - 0099 
  26o - 0108 
  27o - 0086 
  28o - 0036 
  29o - 0004 
  30o - 0290 
  31o - 0238 
  32o - 0209 
  33o - 0196 
  34o - 0151 
  35o - 0183 
  36o - 0159 
  37o - 0127 
  38o - 0149 
  39o - 0138 
  40o - 0100 
  41o - 0024 
  42o - 0031 
  43o - 0030 
  44o - 0000 
  45o - 0268 
  46o - 0265 
  47o - 0208 
  48o - 0218 
  49o - 0193 
  50o - 0153 
  51o - 0126 
  52o - 0098 
  53o - 0101 
  54o - 0080 
  55o - 0072 
  56o - 0069 
  57o - 0056 
  58o - 0070 
  59o - 0013 
  60o - 0016 
  61o - 0248 
  62o - 0245 
  63o - 0244 
  64o - 0282 
  65o - 0284 
  66o - 0278 
  67o - 0279 
  68o - 0266 
  69o - 0252 
  70o - 0254 
  71o - 0198 
  72o - 0166 
  73o - 0200 
  74o - 0165 
  75o - 0188 
  76o - 0160 
  77o - 0140 
  78o - 0134 
  79o - 0145 
  80o - 0143 
  81o - 0112 
  82o - 0115 
  83o - 0109 
  84o - 0083 
  85o - 0037 
  86o - 0068 
  87o - 0017 
  88o - 0297 
  89o - 0286 
  90o - 0233 
  91o - 0178 
  92o - 0148 
  93o - 0132 
  94o - 0135 
  95o - 0147 
  96o - 0074 
  97o - 0071 
  98o - 0081 
  99o - 0239 
 100o - 0293 
 101o - 0224 
 102o - 0277 
 103o - 0257 
 104o - 0272 
 105o - 0280 
 106o - 0170 
 107o - 0256 
 108o - 0195 
 109o - 0146 
 110o - 0156 
 111o - 0150 
 112o - 0154 
 113o - 0118 
 114o - 0105 
 115o - 0057 
 116o - 0059 
 117o - 0025 
 118o - 0034 
 119o - 0049 
 120o - 0027 
 121o - 0225 
 122o - 0237 
 123o - 0288 
 124o - 0260 
 125o - 0262 
 126o - 0137 
 127o - 0215 
 128o - 0121 
 129o - 0088 
 130o - 0092 
 131o - 0078 
 132o - 0047 
 133o - 0287 
 134o - 0299 
 135o - 0263 
 136o - 0255 
 137o - 0206 
 138o - 0177 
 139o - 0122 
 140o - 0033 
 141o - 0018 
 142o - 0130 
 143o - 0106 
 144o - 0050 
 145o - 0021 

Ops! O ciclista   27 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 70:
   1o - 0179 
   2o - 0052 
   3o - 0291 
   4o - 0035 
   5o - 0202 
   6o - 0063 
   7o - 0073 
   8o - 0062 
   9o - 0023 
  10o - 0120 
  11o - 0066 
  12o - 0040 
  13o - 0012 
  14o - 0271 
  15o - 0227 
  16o - 0169 
  17o - 0213 
  18o - 0158 
  19o - 0131 
  20o - 0261 
  21o - 0142 
  22o - 0139 
  23o - 0136 
  24o - 0099 
  25o - 0086 
  26o - 0076 
  27o - 0004 
  28o - 0238 
  29o - 0151 
  30o - 0183 
  31o - 0159 
  32o - 0149 
  33o - 0127 
  34o - 0138 
  35o - 0108 
  36o - 0024 
  37o - 0036 
  38o - 0000 
  39o - 0290 
  40o - 0268 
  41o - 0265 
  42o - 0218 
  43o - 0209 
  44o - 0196 
  45o - 0153 
  46o - 0126 
  47o - 0098 
  48o - 0100 
  49o - 0080 
  50o - 0069 
  51o - 0031 
  52o - 0030 
  53o - 0013 
  54o - 0016 
  55o - 0284 
  56o - 0282 
  57o - 0278 
  58o - 0279 
  59o - 0252 
  60o - 0254 
  61o - 0208 
  62o - 0200 
  63o - 0165 
  64o - 0193 
  65o - 0188 
  66o - 0160 
  67o - 0134 
  68o - 0145 
  69o - 0112 
  70o - 0101 
  71o - 0072 
  72o - 0083 
  73o - 0037 
  74o - 0070 
  75o - 0056 
  76o - 0017 
  77o - 0248 
  78o - 0245 
  79o - 0244 
  80o - 0297 
  81o - 0266 
  82o - 0233 
  83o - 0178 
  84o - 0166 
  85o - 0198 
  86o - 0140 
  87o - 0143 
  88o - 0135 
  89o - 0147 
  90o - 0109 
  91o - 0115 
  92o - 0074 
  93o - 0081 
  94o - 0068 
  95o - 0224 
  96o - 0293 
  97o - 0286 
  98o - 0257 
  99o - 0272 
 100o - 0170 
 101o - 0195 
 102o - 0146 
 103o - 0148 
 104o - 0150 
 105o - 0132 
 106o - 0154 
 107o - 0105 
 108o - 0071 
 109o - 0057 
 110o - 0059 
 111o - 0034 
 112o - 0027 
 113o - 0237 
 114o - 0239 
 115o - 0288 
 116o - 0277 
 117o - 0280 
 118o - 0260 
 119o - 0262 
 120o - 0256 
 121o - 0156 
 122o - 0137 
 123o - 0215 
 124o - 0121 
 125o - 0118 
 126o - 0088 
 127o - 0092 
 128o - 0078 
 129o - 0047 
 130o - 0025 
 131o - 0049 
 132o - 0225 
 133o - 0299 
 134o - 0263 
 135o - 0255 
 136o - 0206 
 137o - 0177 
 138o - 0122 
 139o - 0033 
 140o - 0018 
 141o - 0287 
 142o - 0130 
 143o - 0106 
 144o - 0050 
 145o - 0021 


Ranking - Rodada 71:
   1o - 0179 
   2o - 0052 
   3o - 0291 
   4o - 0035 
   5o - 0202 
   6o - 0063 
   7o - 0073 
   8o - 0062 
   9o - 0023 
  10o - 0169 
  11o - 0213 
  12o - 0158 
  13o - 0131 
  14o - 0120 
  15o - 0066 
  16o - 0040 
  17o - 0012 
  18o - 0271 
  19o - 0261 
  20o - 0227 
  21o - 0142 
  22o - 0099 
  23o - 0086 
  24o - 0076 
  25o - 0004 
  26o - 0238 
  27o - 0151 
  28o - 0159 
  29o - 0139 
  30o - 0149 
  31o - 0127 
  32o - 0136 
  33o - 0108 
  34o - 0024 
  35o - 0036 
  36o - 0000 
  37o - 0290 
  38o - 0265 
  39o - 0218 
  40o - 0209 
  41o - 0196 
  42o - 0183 
  43o - 0126 
  44o - 0138 
  45o - 0098 
  46o - 0100 
  47o - 0080 
  48o - 0031 
  49o - 0030 
  50o - 0013 
  51o - 0016 
  52o - 0284 
  53o - 0279 
  54o - 0268 
  55o - 0252 
  56o - 0254 
  57o - 0165 
  58o - 0193 
  59o - 0188 
  60o - 0134 
  61o - 0153 
  62o - 0112 
  63o - 0072 
  64o - 0083 
  65o - 0069 
  66o - 0037 
  67o - 0070 
  68o - 0017 
  69o - 0248 
  70o - 0244 
  71o - 0282 
  72o - 0278 
  73o - 0266 
  74o - 0208 
  75o - 0233 
  76o - 0178 
  77o - 0198 
  78o - 0166 
  79o - 0200 
  80o - 0160 
  81o - 0145 
  82o - 0143 
  83o - 0147 
  84o - 0109 
  85o - 0115 
  86o - 0101 
  87o - 0081 
  88o - 0068 
  89o - 0056 
  90o - 0245 
  91o - 0293 
  92o - 0297 
  93o - 0286 
  94o - 0257 
  95o - 0272 
  96o - 0170 
  97o - 0195 
  98o - 0146 
  99o - 0140 
 100o - 0148 
 101o - 0150 
 102o - 0132 
 103o - 0135 
 104o - 0105 
 105o - 0074 
 106o - 0071 
 107o - 0057 
 108o - 0034 
 109o - 0239 
 110o - 0224 
 111o - 0277 
 112o - 0280 
 113o - 0256 
 114o - 0215 
 115o - 0154 
 116o - 0121 
 117o - 0118 
 118o - 0092 
 119o - 0078 
 120o - 0059 
 121o - 0047 
 122o - 0025 
 123o - 0049 
 124o - 0027 
 125o - 0237 
 126o - 0225 
 127o - 0299 
 128o - 0288 
 129o - 0260 
 130o - 0255 
 131o - 0262 
 132o - 0156 
 133o - 0137 
 134o - 0122 
 135o - 0088 
 136o - 0033 
 137o - 0018 
 138o - 0263 
 139o - 0206 
 140o - 0177 
 141o - 0130 
 142o - 0106 
 143o - 0050 
 144o - 0287 

Ops! O ciclista  149 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   99 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 72:
   1o - 0179 
   2o - 0052 
   3o - 0035 
   4o - 0291 
   5o - 0063 
   6o - 0213 
   7o - 0131 
   8o - 0120 
   9o - 0066 
  10o - 0073 
  11o - 0062 
  12o - 0040 
  13o - 0023 
  14o - 0271 
  15o - 0261 
  16o - 0227 
  17o - 0142 
  18o - 0004 
  19o - 0238 
  20o - 0151 
  21o - 0159 
  22o - 0139 
  23o - 0127 
  24o - 0136 
  25o - 0099 
  26o - 0108 
  27o - 0086 
  28o - 0024 
  29o - 0036 
  30o - 0000 
  31o - 0290 
  32o - 0265 
  33o - 0218 
  34o - 0209 
  35o - 0196 
  36o - 0183 
  37o - 0149 
  38o - 0098 
  39o - 0100 
  40o - 0080 
  41o - 0031 
  42o - 0030 
  43o - 0013 
  44o - 0016 
  45o - 0279 
  46o - 0268 
  47o - 0254 
  48o - 0193 
  49o - 0188 
  50o - 0134 
  51o - 0153 
  52o - 0126 
  53o - 0138 
  54o - 0112 
  55o - 0072 
  56o - 0069 
  57o - 0083 
  58o - 0037 
  59o - 0017 
  60o - 0284 
  61o - 0282 
  62o - 0278 
  63o - 0266 
  64o - 0233 
  65o - 0178 
  66o - 0198 
  67o - 0166 
  68o - 0200 
  69o - 0165 
  70o - 0160 
  71o - 0145 
  72o - 0143 
  73o - 0147 
  74o - 0109 
  75o - 0101 
  76o - 0081 
  77o - 0068 
  78o - 0056 
  79o - 0070 
  80o - 0245 
  81o - 0244 
  82o - 0293 
  83o - 0297 
  84o - 0286 
  85o - 0257 
  86o - 0272 
  87o - 0170 
  88o - 0195 
  89o - 0146 
  90o - 0140 
  91o - 0135 
  92o - 0115 
  93o - 0074 
  94o - 0057 
  95o - 0034 
  96o - 0224 
  97o - 0239 
  98o - 0277 
  99o - 0256 
 100o - 0148 
 101o - 0150 
 102o - 0132 
 103o - 0154 
 104o - 0121 
 105o - 0118 
 106o - 0105 
 107o - 0071 
 108o - 0059 
 109o - 0047 
 110o - 0049 
 111o - 0237 
 112o - 0225 
 113o - 0288 
 114o - 0280 
 115o - 0260 
 116o - 0262 
 117o - 0156 
 118o - 0137 
 119o - 0215 
 120o - 0122 
 121o - 0088 
 122o - 0092 
 123o - 0078 
 124o - 0025 
 125o - 0033 
 126o - 0299 
 127o - 0263 
 128o - 0255 
 129o - 0206 
 130o - 0177 
 131o - 0130 
 132o - 0018 
 133o - 0287 
 134o - 0106 
 135o - 0050 


Ranking - Rodada 73:
   1o - 0179 
   2o - 0052 
   3o - 0291 
   4o - 0035 
   5o - 0063 
   6o - 0120 
   7o - 0066 
   8o - 0073 
   9o - 0062 
  10o - 0040 
  11o - 0261 
  12o - 0227 
  13o - 0213 
  14o - 0142 
  15o - 0131 
  16o - 0023 
  17o - 0271 
  18o - 0238 
  19o - 0127 
  20o - 0024 
  21o - 0004 
  22o - 0290 
  23o - 0218 
  24o - 0151 
  25o - 0159 
  26o - 0139 
  27o - 0149 
  28o - 0136 
  29o - 0099 
  30o - 0098 
  31o - 0108 
  32o - 0086 
  33o - 0036 
  34o - 0013 
  35o - 0000 
  36o - 0016 
  37o - 0279 
  38o - 0265 
  39o - 0254 
  40o - 0209 
  41o - 0193 
  42o - 0188 
  43o - 0196 
  44o - 0183 
  45o - 0134 
  46o - 0126 
  47o - 0138 
  48o - 0100 
  49o - 0080 
  50o - 0072 
  51o - 0069 
  52o - 0083 
  53o - 0037 
  54o - 0031 
  55o - 0030 
  56o - 0284 
  57o - 0268 
  58o - 0266 
  59o - 0233 
  60o - 0178 
  61o - 0166 
  62o - 0200 
  63o - 0165 
  64o - 0153 
  65o - 0145 
  66o - 0147 
  67o - 0109 
  68o - 0112 
  69o - 0101 
  70o - 0068 
  71o - 0070 
  72o - 0017 
  73o - 0245 
  74o - 0244 
  75o - 0293 
  76o - 0297 
  77o - 0282 
  78o - 0278 
  79o - 0257 
  80o - 0170 
  81o - 0195 
  82o - 0198 
  83o - 0160 
  84o - 0146 
  85o - 0140 
  86o - 0143 
  87o - 0135 
  88o - 0115 
  89o - 0057 
  90o - 0081 
  91o - 0056 
  92o - 0034 
  93o - 0239 
  94o - 0224 
  95o - 0277 
  96o - 0286 
  97o - 0272 
  98o - 0256 
  99o - 0148 
 100o - 0150 
 101o - 0132 
 102o - 0121 
 103o - 0118 
 104o - 0105 
 105o - 0074 
 106o - 0071 
 107o - 0059 
 108o - 0047 
 109o - 0049 
 110o - 0225 
 111o - 0237 
 112o - 0288 
 113o - 0280 
 114o - 0262 
 115o - 0156 
 116o - 0137 
 117o - 0122 
 118o - 0154 
 119o - 0088 
 120o - 0078 
 121o - 0025 
 122o - 0033 
 123o - 0260 
 124o - 0263 
 125o - 0255 
 126o - 0206 
 127o - 0215 
 128o - 0130 
 129o - 0092 
 130o - 0287 
 131o - 0299 
 132o - 0177 
 133o - 0106 
 134o - 0018 

Ops! O ciclista   70 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 74:
   1o - 0179 
   2o - 0052 
   3o - 0291 
   4o - 0035 
   5o - 0063 
   6o - 0040 
   7o - 0261 
   8o - 0227 
   9o - 0142 
  10o - 0131 
  11o - 0120 
  12o - 0066 
  13o - 0073 
  14o - 0062 
  15o - 0238 
  16o - 0213 
  17o - 0127 
  18o - 0004 
  19o - 0023 
  20o - 0290 
  21o - 0271 
  22o - 0218 
  23o - 0159 
  24o - 0149 
  25o - 0136 
  26o - 0099 
  27o - 0108 
  28o - 0086 
  29o - 0024 
  30o - 0036 
  31o - 0254 
  32o - 0193 
  33o - 0196 
  34o - 0151 
  35o - 0183 
  36o - 0134 
  37o - 0139 
  38o - 0126 
  39o - 0098 
  40o - 0100 
  41o - 0080 
  42o - 0072 
  43o - 0030 
  44o - 0013 
  45o - 0000 
  46o - 0016 
  47o - 0284 
  48o - 0279 
  49o - 0268 
  50o - 0265 
  51o - 0266 
  52o - 0178 
  53o - 0166 
  54o - 0209 
  55o - 0188 
  56o - 0145 
  57o - 0138 
  58o - 0069 
  59o - 0083 
  60o - 0037 
  61o - 0068 
  62o - 0031 
  63o - 0245 
  64o - 0244 
  65o - 0293 
  66o - 0297 
  67o - 0282 
  68o - 0257 
  69o - 0170 
  70o - 0233 
  71o - 0198 
  72o - 0200 
  73o - 0165 
  74o - 0160 
  75o - 0146 
  76o - 0140 
  77o - 0153 
  78o - 0143 
  79o - 0147 
  80o - 0115 
  81o - 0109 
  82o - 0112 
  83o - 0101 
  84o - 0070 
  85o - 0017 
  86o - 0224 
  87o - 0278 
  88o - 0286 
  89o - 0256 
  90o - 0195 
  91o - 0148 
  92o - 0135 
  93o - 0118 
  94o - 0074 
  95o - 0071 
  96o - 0057 
  97o - 0081 
  98o - 0056 
  99o - 0047 
 100o - 0034 
 101o - 0239 
 102o - 0288 
 103o - 0277 
 104o - 0272 
 105o - 0280 
 106o - 0156 
 107o - 0150 
 108o - 0132 
 109o - 0154 
 110o - 0121 
 111o - 0088 
 112o - 0105 
 113o - 0059 
 114o - 0049 
 115o - 0225 
 116o - 0237 
 117o - 0260 
 118o - 0255 
 119o - 0262 
 120o - 0137 
 121o - 0215 
 122o - 0122 
 123o - 0130 
 124o - 0092 
 125o - 0078 
 126o - 0025 
 127o - 0033 
 128o - 0287 
 129o - 0263 
 130o - 0206 
 131o - 0177 
 132o - 0106 
 133o - 0018 
 134o - 0299 


Ranking - Rodada 75:
   1o - 0179 
   2o - 0052 
   3o - 0035 
   4o - 0291 
   5o - 0063 
   6o - 0227 
   7o - 0142 
   8o - 0131 
   9o - 0120 
  10o - 0066 
  11o - 0073 
  12o - 0062 
  13o - 0040 
  14o - 0261 
  15o - 0238 
  16o - 0127 
  17o - 0004 
  18o - 0023 
  19o - 0290 
  20o - 0213 
  21o - 0149 
  22o - 0136 
  23o - 0036 
  24o - 0271 
  25o - 0254 
  26o - 0218 
  27o - 0151 
  28o - 0196 
  29o - 0183 
  30o - 0159 
  31o - 0134 
  32o - 0139 
  33o - 0126 
  34o - 0099 
  35o - 0098 
  36o - 0108 
  37o - 0086 
  38o - 0080 
  39o - 0024 
  40o - 0030 
  41o - 0013 
  42o - 0000 
  43o - 0016 
  44o - 0284 
  45o - 0279 
  46o - 0265 
  47o - 0178 
  48o - 0193 
  49o - 0188 
  50o - 0145 
  51o - 0138 
  52o - 0100 
  53o - 0072 
  54o - 0069 
  55o - 0083 
  56o - 0037 
  57o - 0068 
  58o - 0031 
  59o - 0245 
  60o - 0244 
  61o - 0293 
  62o - 0297 
  63o - 0282 
  64o - 0268 
  65o - 0257 
  66o - 0266 
  67o - 0233 
  68o - 0166 
  69o - 0198 
  70o - 0165 
  71o - 0209 
  72o - 0140 
  73o - 0153 
  74o - 0143 
