EP2 - Ciclistas!
  72o - 0263 
  73o - 0255 
  74o - 0271 
  75o - 0261 
  76o - 0234 
  77o - 0209 
  78o - 0206 
  79o - 0119 
  80o - 0193 
  81o - 0185 
  82o - 0176 
  83o - 0168 
  84o - 0155 
  85o - 0101 
  86o - 0102 
  87o - 0070 
  88o - 0080 
  89o - 0052 
  90o - 0089 
  91o - 0033 
  92o - 0020 
  93o - 0019 
  94o - 0003 
  95o - 0007 
  96o - 0265 
  97o - 0249 
  98o - 0244 
  99o - 0279 
 100o - 0204 
 101o - 0225 
 102o - 0213 
 103o - 0201 
 104o - 0136 
 105o - 0195 
 106o - 0128 
 107o - 0130 
 108o - 0175 
 109o - 0074 
 110o - 0150 
 111o - 0062 
 112o - 0030 
 113o - 0036 
 114o - 0000 
 115o - 0250 
 116o - 0235 
 117o - 0220 
 118o - 0110 
 119o - 0173 
 120o - 0146 
 121o - 0071 
 122o - 0076 
 123o - 0054 
 124o - 0004 
 125o - 0243 
 126o - 0233 
 127o - 0107 
 128o - 0196 
 129o - 0192 
 130o - 0174 
 131o - 0162 
 132o - 0153 
 133o - 0098 
 134o - 0017 
 135o - 0290 
 136o - 0224 
 137o - 0236 
 138o - 0237 
 139o - 0126 
 140o - 0069 
 141o - 0075 
 142o - 0115 
 143o - 0170 


Ranking - Rodada 74:
   1o - 0239 
   2o - 0222 
   3o - 0144 
   4o - 0172 
   5o - 0256 
   6o - 0188 
   7o - 0269 
   8o - 0077 
   9o - 0043 
  10o - 0207 
  11o - 0208 
  12o - 0198 
  13o - 0226 
  14o - 0140 
  15o - 0117 
  16o - 0099 
  17o - 0013 
  18o - 0005 
  19o - 0018 
  20o - 0268 
  21o - 0270 
  22o - 0238 
  23o - 0228 
  24o - 0067 
  25o - 0082 
  26o - 0072 
  27o - 0079 
  28o - 0046 
  29o - 0027 
  30o - 0299 
  31o - 0293 
  32o - 0294 
  33o - 0267 
  34o - 0242 
  35o - 0137 
  36o - 0139 
  37o - 0187 
  38o - 0124 
  39o - 0083 
  40o - 0160 
  41o - 0078 
  42o - 0097 
  43o - 0055 
  44o - 0044 
  45o - 0058 
  46o - 0029 
  47o - 0026 
  48o - 0287 
  49o - 0253 
  50o - 0282 
  51o - 0276 
  52o - 0247 
  53o - 0232 
  54o - 0112 
  55o - 0116 
  56o - 0179 
  57o - 0169 
  58o - 0152 
  59o - 0093 
  60o - 0061 
  61o - 0088 
  62o - 0028 
  63o - 0025 
  64o - 0292 
  65o - 0255 
  66o - 0261 
  67o - 0234 
  68o - 0285 
  69o - 0209 
  70o - 0206 
  71o - 0223 
  72o - 0142 
  73o - 0119 
  74o - 0193 
  75o - 0185 
  76o - 0176 
  77o - 0168 
  78o - 0155 
  79o - 0068 
  80o - 0102 
  81o - 0070 
  82o - 0080 
  83o - 0052 
  84o - 0085 
  85o - 0033 
  86o - 0035 
  87o - 0020 
  88o - 0019 
  89o - 0003 
  90o - 0007 
  91o - 0295 
  92o - 0263 
  93o - 0271 
  94o - 0265 
  95o - 0249 
  96o - 0225 
  97o - 0204 
  98o - 0201 
  99o - 0213 
 100o - 0136 
 101o - 0195 
 102o - 0128 
 103o - 0175 
 104o - 0101 
 105o - 0062 
 106o - 0089 
 107o - 0030 
 108o - 0036 
 109o - 0244 
 110o - 0279 
 111o - 0250 
 112o - 0235 
 113o - 0220 
 114o - 0110 
 115o - 0130 
 116o - 0173 
 117o - 0074 
 118o - 0146 
 119o - 0150 
 120o - 0071 
 121o - 0054 
 122o - 0004 
 123o - 0000 
 124o - 0243 
 125o - 0233 
 126o - 0107 
 127o - 0196 
 128o - 0192 
 129o - 0174 
 130o - 0162 
 131o - 0153 
 132o - 0076 
 133o - 0017 
 134o - 0290 
 135o - 0224 
 136o - 0236 
 137o - 0237 
 138o - 0126 
 139o - 0098 
 140o - 0069 
 141o - 0115 
 142o - 0170 
 143o - 0075 


Ranking - Rodada 75:
   1o - 0239 
   2o - 0144 
   3o - 0172 
   4o - 0222 
   5o - 0188 
   6o - 0256 
   7o - 0077 
   8o - 0043 
   9o - 0269 
  10o - 0207 
  11o - 0208 
  12o - 0226 
  13o - 0140 
  14o - 0099 
  15o - 0013 
  16o - 0005 
  17o - 0018 
  18o - 0238 
  19o - 0198 
  20o - 0228 
  21o - 0117 
  22o - 0067 
  23o - 0079 
  24o - 0046 
  25o - 0299 
  26o - 0293 
  27o - 0294 
  28o - 0268 
  29o - 0270 
  30o - 0242 
  31o - 0137 
  32o - 0187 
  33o - 0083 
  34o - 0160 
  35o - 0078 
  36o - 0082 
  37o - 0072 
  38o - 0055 
  39o - 0044 
  40o - 0027 
  41o - 0058 
  42o - 0029 
  43o - 0026 
  44o - 0267 
  45o - 0253 
  46o - 0282 
  47o - 0276 
  48o - 0139 
  49o - 0112 
  50o - 0116 
  51o - 0124 
  52o - 0152 
  53o - 0093 
  54o - 0061 
  55o - 0097 
  56o - 0025 
  57o - 0292 
  58o - 0287 
  59o - 0255 
  60o - 0261 
  61o - 0234 
  62o - 0285 
  63o - 0247 
  64o - 0232 
  65o - 0209 
  66o - 0223 
  67o - 0142 
  68o - 0119 
  69o - 0179 
  70o - 0185 
  71o - 0169 
  72o - 0176 
  73o - 0168 
  74o - 0068 
  75o - 0070 
  76o - 0052 
  77o - 0085 
  78o - 0088 
  79o - 0028 
  80o - 0033 
  81o - 0035 
  82o - 0019 
  83o - 0007 
  84o - 0295 
  85o - 0263 
  86o - 0271 
  87o - 0249 
  88o - 0206 
  89o - 0225 
  90o - 0213 
  91o - 0136 
  92o - 0193 
  93o - 0175 
  94o - 0155 
  95o - 0101 
  96o - 0102 
  97o - 0080 
  98o - 0062 
  99o - 0089 
 100o - 0030 
 101o - 0036 
 102o - 0020 
 103o - 0003 
 104o - 0265 
 105o - 0244 
 106o - 0279 
 107o - 0204 
 108o - 0201 
 109o - 0195 
 110o - 0110 
 111o - 0128 
 112o - 0130 
 113o - 0074 
 114o - 0150 
 115o - 0054 
 116o - 0004 
 117o - 0000 
 118o - 0243 
 119o - 0250 
 120o - 0233 
 121o - 0235 
 122o - 0220 
 123o - 0107 
 124o - 0196 
 125o - 0173 
 126o - 0174 
 127o - 0153 
 128o - 0162 
 129o - 0146 
 130o - 0071 
 131o - 0076 
 132o - 0017 
 133o - 0290 
 134o - 0192 
 135o - 0126 
 136o - 0098 
 137o - 0069 
 138o - 0224 
 139o - 0236 
 140o - 0237 
 141o - 0170 
 142o - 0115 

Ops! O ciclista  146 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   79 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   46 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  237 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 76:
   1o - 0144 
   2o - 0172 
   3o - 0239 
   4o - 0222 
   5o - 0188 
   6o - 0256 
   7o - 0269 
   8o - 0207 
   9o - 0208 
  10o - 0140 
  11o - 0077 
  12o - 0043 
  13o - 0018 
  14o - 0198 
  15o - 0226 
  16o - 0228 
  17o - 0117 
  18o - 0099 
  19o - 0046 
  20o - 0013 
  21o - 0005 
  22o - 0299 
  23o - 0293 
  24o - 0294 
  25o - 0268 
  26o - 0242 
  27o - 0238 
  28o - 0137 
  29o - 0187 
  30o - 0083 
  31o - 0078 
  32o - 0067 
  33o - 0082 
  34o - 0072 
  35o - 0079 
  36o - 0055 
  37o - 0044 
  38o - 0027 
  39o - 0270 
  40o - 0267 
  41o - 0253 
  42o - 0282 
  43o - 0276 
  44o - 0116 
  45o - 0152 
  46o - 0160 
  47o - 0093 
  48o - 0097 
  49o - 0058 
  50o - 0025 
  51o - 0029 
  52o - 0026 
  53o - 0292 
  54o - 0287 
  55o - 0255 
  56o - 0285 
  57o - 0232 
  58o - 0209 
  59o - 0139 
  60o - 0112 
  61o - 0179 
  62o - 0124 
  63o - 0068 
  64o - 0061 
  65o - 0085 
  66o - 0088 
  67o - 0028 
  68o - 0019 
  69o - 0295 
  70o - 0263 
  71o - 0271 
  72o - 0249 
  73o - 0261 
  74o - 0234 
  75o - 0247 
  76o - 0206 
  77o - 0223 
  78o - 0213 
  79o - 0142 
  80o - 0136 
  81o - 0119 
  82o - 0193 
  83o - 0175 
  84o - 0185 
  85o - 0176 
  86o - 0169 
  87o - 0168 
  88o - 0101 
  89o - 0080 
  90o - 0070 
  91o - 0052 
  92o - 0089 
  93o - 0033 
  94o - 0035 
  95o - 0030 
  96o - 0036 
  97o - 0007 
  98o - 0265 
  99o - 0279 
 100o - 0225 
 101o - 0204 
 102o - 0201 
 103o - 0195 
 104o - 0110 
 105o - 0128 
 106o - 0155 
 107o - 0074 
 108o - 0102 
 109o - 0062 
 110o - 0020 
 111o - 0003 
 112o - 0244 
 113o - 0250 
 114o - 0235 
 115o - 0220 
 116o - 0107 
 117o - 0130 
 118o - 0173 
 119o - 0150 
 120o - 0054 
 121o - 0017 
 122o - 0004 
 123o - 0000 
 124o - 0290 
 125o - 0243 
 126o - 0233 
 127o - 0196 
 128o - 0192 
 129o - 0126 
 130o - 0174 
 131o - 0146 
 132o - 0153 
 133o - 0162 
 134o - 0071 
 135o - 0069 
 136o - 0076 
 137o - 0224 
 138o - 0236 
 139o - 0170 
 140o - 0098 
 141o - 0237 
 142o - 0115 


Ranking - Rodada 77:
   1o - 0239 
   2o - 0144 
   3o - 0188 
   4o - 0172 
   5o - 0222 
   6o - 0269 
   7o - 0256 
   8o - 0208 
   9o - 0140 
  10o - 0077 
  11o - 0043 
  12o - 0018 
  13o - 0207 
  14o - 0198 
  15o - 0226 
  16o - 0117 
  17o - 0099 
  18o - 0046 
  19o - 0013 
  20o - 0005 
  21o - 0299 
  22o - 0294 
  23o - 0268 
  24o - 0238 
  25o - 0242 
  26o - 0228 
  27o - 0187 
  28o - 0083 
  29o - 0078 
  30o - 0067 
  31o - 0082 
  32o - 0079 
  33o - 0055 
  34o - 0044 
  35o - 0293 
  36o - 0270 
  37o - 0267 
  38o - 0253 
  39o - 0282 
  40o - 0137 
  41o - 0152 
  42o - 0160 
  43o - 0093 
  44o - 0072 
  45o - 0097 
  46o - 0027 
  47o - 0058 
  48o - 0029 
  49o - 0026 
  50o - 0292 
  51o - 0287 
  52o - 0255 
  53o - 0276 
  54o - 0285 
  55o - 0232 
  56o - 0139 
  57o - 0112 
  58o - 0116 
  59o - 0068 
  60o - 0061 
  61o - 0085 
  62o - 0025 
  63o - 0019 
  64o - 0263 
  65o - 0261 
  66o - 0247 
  67o - 0209 
  68o - 0223 
  69o - 0206 
  70o - 0136 
  71o - 0142 
  72o - 0119 
  73o - 0193 
  74o - 0179 
  75o - 0124 
  76o - 0185 
  77o - 0169 
  78o - 0168 
  79o - 0101 
  80o - 0070 
  81o - 0089 
  82o - 0088 
  83o - 0028 
  84o - 0033 
  85o - 0035 
  86o - 0036 
  87o - 0007 
  88o - 0295 
  89o - 0271 
  90o - 0265 
  91o - 0249 
  92o - 0279 
  93o - 0234 
  94o - 0225 
  95o - 0213 
  96o - 0110 
  97o - 0175 
  98o - 0176 
  99o - 0155 
 100o - 0074 
 101o - 0102 
 102o - 0080 
 103o - 0052 
 104o - 0030 
 105o - 0020 
 106o - 0003 
 107o - 0244 
 108o - 0235 
 109o - 0204 
 110o - 0220 
 111o - 0201 
 112o - 0107 
 113o - 0195 
 114o - 0128 
 115o - 0130 
 116o - 0173 
 117o - 0062 
 118o - 0054 
 119o - 0004 
 120o - 0000 
 121o - 0243 
 122o - 0250 
 123o - 0233 
 124o - 0192 
 125o - 0174 
 126o - 0153 
 127o - 0162 
 128o - 0146 
 129o - 0150 
 130o - 0076 
 131o - 0017 
 132o - 0290 
 133o - 0236 
 134o - 0196 
 135o - 0126 
 136o - 0098 
 137o - 0071 
 138o - 0069 
 139o - 0224 
 140o - 0237 
 141o - 0170 

Ops! O ciclista   55 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   27 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   29 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  253 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 78:
   1o - 0144 
   2o - 0188 
   3o - 0172 
   4o - 0239 
   5o - 0222 
   6o - 0256 
   7o - 0208 
   8o - 0077 
   9o - 0043 
  10o - 0018 
  11o - 0269 
  12o - 0207 
  13o - 0117 
  14o - 0099 
  15o - 0013 
  16o - 0005 
  17o - 0299 
  18o - 0294 
  19o - 0238 
  20o - 0198 
  21o - 0226 
  22o - 0228 
  23o - 0083 
  24o - 0078 
  25o - 0067 
  26o - 0055 
  27o - 0079 
  28o - 0046 
  29o - 0044 
  30o - 0293 
  31o - 0268 
  32o - 0270 
  33o - 0253 
  34o - 0267 
  35o - 0282 
  36o - 0242 
  37o - 0137 
  38o - 0187 
  39o - 0152 
  40o - 0093 
  41o - 0072 
  42o - 0082 
  43o - 0027 
  44o - 0058 
  45o - 0029 
  46o - 0026 
  47o - 0292 
  48o - 0287 
  49o - 0285 
  50o - 0232 
  51o - 0139 
  52o - 0112 
  53o - 0116 
  54o - 0160 
  55o - 0061 
  56o - 0085 
  57o - 0025 
  58o - 0276 
  59o - 0261 
  60o - 0247 
  61o - 0209 
  62o - 0206 
  63o - 0136 
  64o - 0179 
  65o - 0124 
  66o - 0185 
  67o - 0169 
  68o - 0101 
  69o - 0068 
  70o - 0070 
  71o - 0033 
  72o - 0295 
  73o - 0263 
  74o - 0271 
  75o - 0265 
  76o - 0249 
  77o - 0234 
  78o - 0223 
  79o - 0213 
  80o - 0119 
  81o - 0193 
  82o - 0176 
  83o - 0168 
  84o - 0074 
  85o - 0080 
  86o - 0052 
  87o - 0089 
  88o - 0088 
  89o - 0028 
  90o - 0030 
  91o - 0035 
  92o - 0036 
  93o - 0020 
  94o - 0003 
  95o - 0007 
  96o - 0279 
  97o - 0235 
  98o - 0225 
  99o - 0220 
 100o - 0204 
 101o - 0201 
 102o - 0107 
 103o - 0195 
 104o - 0110 
 105o - 0128 
 106o - 0130 
 107o - 0175 
 108o - 0155 
 109o - 0102 
 110o - 0062 
 111o - 0054 
 112o - 0000 
 113o - 0243 
 114o - 0244 
 115o - 0192 
 116o - 0173 
 117o - 0174 
 118o - 0162 
 119o - 0150 
 120o - 0076 
 121o - 0017 
 122o - 0004 
 123o - 0290 
 124o - 0236 
 125o - 0250 
 126o - 0233 
 127o - 0196 
 128o - 0126 
 129o - 0153 
 130o - 0071 
 131o - 0069 
 132o - 0224 
 133o - 0170 
 134o - 0098 

Ops! O ciclista  285 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 79:
   1o - 0144 
   2o - 0188 
   3o - 0239 
   4o - 0172 
   5o - 0222 
   6o - 0208 
   7o - 0269 
   8o - 0256 
   9o - 0099 
  10o - 0077 
  11o - 0043 
  12o - 0013 
  13o - 0018 
  14o - 0238 
  15o - 0207 
  16o - 0198 
  17o - 0117 
  18o - 0078 
  19o - 0067 
  20o - 0079 
  21o - 0055 
  22o - 0046 
  23o - 0044 
  24o - 0005 
  25o - 0299 
  26o - 0293 
  27o - 0294 
  28o - 0268 
  29o - 0270 
  30o - 0267 
  31o - 0253 
  32o - 0242 
  33o - 0226 
  34o - 0228 
  35o - 0187 
  36o - 0152 
  37o - 0083 
  38o - 0093 
  39o - 0072 
  40o - 0082 
  41o - 0027 
  42o - 0058 
  43o - 0026 
  44o - 0292 
  45o - 0287 
  46o - 0282 
  47o - 0285 
  48o - 0232 
  49o - 0137 
  50o - 0112 
  51o - 0116 
  52o - 0061 
  53o - 0085 
  54o - 0029 
  55o - 0276 
  56o - 0247 
  57o - 0209 
  58o - 0206 
  59o - 0136 
  60o - 0139 
  61o - 0179 
  62o - 0124 
  63o - 0169 
  64o - 0160 
  65o - 0068 
  66o - 0025 
  67o - 0295 
  68o - 0263 
  69o - 0265 
  70o - 0249 
  71o - 0261 
  72o - 0234 
  73o - 0223 
  74o - 0119 
  75o - 0185 
  76o - 0176 
  77o - 0168 
  78o - 0101 
  79o - 0070 
  80o - 0080 
  81o - 0052 
  82o - 0028 
  83o - 0033 
  84o - 0030 
  85o - 0035 
  86o - 0036 
  87o - 0020 
  88o - 0003 
  89o - 0271 
  90o - 0279 
  91o - 0225 
  92o - 0220 
  93o - 0213 
  94o - 0107 
  95o - 0195 
  96o - 0193 
  97o - 0175 
  98o - 0155 
  99o - 0074 
 100o - 0102 
 101o - 0062 
 102o - 0089 
 103o - 0088 
 104o - 0007 
 105o - 0000 
 106o - 0244 
 107o - 0235 
 108o - 0204 
 109o - 0201 
 110o - 0110 
 111o - 0128 
 112o - 0130 
 113o - 0174 
 114o - 0150 
 115o - 0076 
 116o - 0054 
 117o - 0017 
 118o - 0290 
 119o - 0243 
 120o - 0236 
 121o - 0250 
 122o - 0233 
 123o - 0196 
 124o - 0192 
 125o - 0126 
 126o - 0173 
 127o - 0153 
 128o - 0162 
 129o - 0071 
 130o - 0069 
 131o - 0004 
 132o - 0170 
 133o - 0224 

Ops! O ciclista   70 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  261 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  234 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 80:
   1o - 0144 
   2o - 0188 
   3o - 0172 
   4o - 0239 
   5o - 0222 
   6o - 0208 
   7o - 0269 
   8o - 0256 
   9o - 0077 
  10o - 0099 
  11o - 0043 
  12o - 0013 
  13o - 0018 
  14o - 0238 
  15o - 0207 
  16o - 0198 
  17o - 0117 
  18o - 0046 
  19o - 0044 
  20o - 0299 
  21o - 0293 
  22o - 0294 
  23o - 0268 
  24o - 0253 
  25o - 0267 
  26o - 0242 
  27o - 0226 
  28o - 0228 
  29o - 0187 
  30o - 0152 
  31o - 0083 
  32o - 0093 
  33o - 0078 
  34o - 0067 
  35o - 0082 
  36o - 0055 
  37o - 0079 
  38o - 0027 
  39o - 0005 
  40o - 0292 
  41o - 0287 
  42o - 0270 
  43o - 0282 
  44o - 0285 
  45o - 0072 
  46o - 0085 
  47o - 0058 
  48o - 0029 
  49o - 0026 
  50o - 0232 
  51o - 0209 
  52o - 0136 
  53o - 0137 
  54o - 0139 
  55o - 0112 
  56o - 0116 
  57o - 0179 
  58o - 0169 
  59o - 0160 
  60o - 0061 
  61o - 0025 
  62o - 0295 
  63o - 0263 
  64o - 0265 
  65o - 0276 
  66o - 0261 
  67o - 0247 
  68o - 0223 
  69o - 0206 
  70o - 0124 
  71o - 0185 
  72o - 0101 
  73o - 0068 
  74o - 0080 
  75o - 0052 
  76o - 0033 
  77o - 0003 
  78o - 0271 
  79o - 0249 
  80o - 0279 
  81o - 0234 
  82o - 0220 
  83o - 0225 
  84o - 0213 
  85o - 0119 
  86o - 0107 
  87o - 0195 
  88o - 0193 
  89o - 0176 
  90o - 0168 
  91o - 0155 
  92o - 0102 
  93o - 0070 
  94o - 0089 
  95o - 0088 
  96o - 0028 
  97o - 0030 
  98o - 0036 
  99o - 0035 
 100o - 0020 
 101o - 0000 
 102o - 0244 
 103o - 0235 
 104o - 0204 
 105o - 0201 
 106o - 0110 
 107o - 0128 
 108o - 0130 
 109o - 0175 
 110o - 0174 
 111o - 0074 
 112o - 0150 
 113o - 0062 
 114o - 0076 
 115o - 0054 
 116o - 0007 
 117o - 0290 
 118o - 0196 
 119o - 0192 
 120o - 0126 
 121o - 0173 
 122o - 0162 
 123o - 0017 
 124o - 0004 
 125o - 0243 
 126o - 0236 
 127o - 0250 
 128o - 0233 
 129o - 0153 
 130o - 0071 
 131o - 0069 
 132o - 0224 
 133o - 0170 


Ranking - Rodada 81:
   1o - 0144 
   2o - 0188 
   3o - 0172 
   4o - 0269 
   5o - 0239 
   6o - 0222 
   7o - 0208 
   8o - 0077 
   9o - 0013 
  10o - 0018 
  11o - 0256 
  12o - 0207 
  13o - 0117 
  14o - 0099 
  15o - 0046 
  16o - 0043 
  17o - 0299 
  18o - 0294 
  19o - 0268 
  20o - 0238 
  21o - 0198 
  22o - 0226 
  23o - 0228 
  24o - 0187 
  25o - 0152 
  26o - 0083 
  27o - 0078 
  28o - 0067 
  29o - 0082 
  30o - 0079 
  31o - 0055 
  32o - 0044 
  33o - 0027 
  34o - 0292 
  35o - 0293 
  36o - 0287 
  37o - 0270 
  38o - 0253 
  39o - 0267 
  40o - 0242 
  41o - 0093 
  42o - 0072 
  43o - 0085 
  44o - 0058 
  45o - 0029 
  46o - 0026 
  47o - 0005 
  48o - 0282 
  49o - 0232 
  50o - 0285 
  51o - 0209 
  52o - 0137 
  53o - 0139 
  54o - 0112 
  55o - 0116 
  56o - 0179 
  57o - 0169 
  58o - 0263 
  59o - 0265 
  60o - 0247 
  61o - 0206 
  62o - 0223 
  63o - 0136 
  64o - 0124 
  65o - 0160 
  66o - 0101 
  67o - 0068 
  68o - 0080 
  69o - 0052 
  70o - 0061 
  71o - 0033 
  72o - 0025 
  73o - 0003 
  74o - 0295 
  75o - 0276 
  76o - 0249 
  77o - 0261 
  78o - 0234 
  79o - 0279 
  80o - 0119 
  81o - 0107 
  82o - 0185 
  83o - 0176 
  84o - 0168 
  85o - 0155 
  86o - 0102 
  87o - 0070 
  88o - 0089 
  89o - 0028 
  90o - 0030 
  91o - 0035 
  92o - 0020 
  93o - 0271 
  94o - 0204 
  95o - 0220 
  96o - 0225 
  97o - 0201 
  98o - 0213 
  99o - 0195 
 100o - 0193 
 101o - 0110 
 102o - 0128 
 103o - 0175 
 104o - 0074 
 105o - 0150 
 106o - 0062 
 107o - 0088 
 108o - 0036 
 109o - 0007 
 110o - 0000 
 111o - 0244 
 112o - 0235 
 113o - 0196 
 114o - 0130 
 115o - 0174 
 116o - 0162 
 117o - 0076 
 118o - 0054 
 119o - 0017 
 120o - 0004 
 121o - 0290 
 122o - 0243 
 123o - 0236 
 124o - 0233 
 125o - 0192 
 126o - 0126 
 127o - 0173 
 128o - 0153 
 129o - 0069 
 130o - 0250 
 131o - 0071 
 132o - 0224 

Ops! O ciclista  222 quebrou na rodada 90! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 82:
   1o - 0144 
   2o - 0188 
   3o - 0172 
   4o - 0269 
   5o - 0239 
   6o - 0222 
   7o - 0208 
   8o - 0077 
   9o - 0013 
  10o - 0018 
  11o - 0207 
  12o - 0099 
  13o - 0046 
  14o - 0043 
  15o - 0294 
  16o - 0256 
  17o - 0238 
  18o - 0198 
  19o - 0228 
  20o - 0117 
  21o - 0187 
  22o - 0078 
  23o - 0082 
  24o - 0079 
  25o - 0055 
  26o - 0044 
  27o - 0299 
  28o - 0292 
  29o - 0287 
  30o - 0268 
  31o - 0270 
  32o - 0267 
  33o - 0253 
  34o - 0242 
  35o - 0226 
  36o - 0152 
  37o - 0083 
  38o - 0067 
  39o - 0085 
  40o - 0027 
  41o - 0029 
  42o - 0005 
  43o - 0293 
  44o - 0282 
  45o - 0285 
  46o - 0232 
  47o - 0112 
  48o - 0093 
  49o - 0072 
  50o - 0058 
  51o - 0026 
  52o - 0263 
  53o - 0265 
  54o - 0209 
  55o - 0137 
  56o - 0139 
  57o - 0116 
  58o - 0179 
  59o - 0169 
  60o - 0160 
  61o - 0068 
  62o - 0080 
  63o - 0052 
  64o - 0061 
  65o - 0033 
  66o - 0025 
  67o - 0276 
  68o - 0249 
  69o - 0247 
  70o - 0206 
  71o - 0223 
  72o - 0136 
  73o - 0119 
  74o - 0107 
  75o - 0124 
  76o - 0185 
  77o - 0176 
  78o - 0155 
  79o - 0101 
  80o - 0102 
  81o - 0070 
  82o - 0089 
  83o - 0028 
  84o - 0030 
  85o - 0020 
  86o - 0003 
  87o - 0295 
  88o - 0271 
  89o - 0261 
  90o - 0234 
  91o - 0279 
  92o - 0225 
  93o - 0220 
  94o - 0201 
  95o - 0213 
  96o - 0193 
  97o - 0110 
  98o - 0128 
  99o - 0175 
 100o - 0168 
 101o - 0074 
 102o - 0035 
 103o - 0000 
 104o - 0244 
 105o - 0235 
 106o - 0204 
 107o - 0195 
 108o - 0196 
 109o - 0174 
 110o - 0150 
 111o - 0062 
 112o - 0076 
 113o - 0088 
 114o - 0036 
 115o - 0007 
 116o - 0004 
 117o - 0290 
 118o - 0236 
 119o - 0192 
 120o - 0130 
 121o - 0153 
 122o - 0162 
 123o - 0069 
 124o - 0054 
 125o - 0017 
 126o - 0243 
 127o - 0233 
 128o - 0126 
 129o - 0173 
 130o - 0071 
 131o - 0250 
 132o - 0224 


Ranking - Rodada 83:
   1o - 0144 
   2o - 0269 
   3o - 0239 
   4o - 0188 
   5o - 0172 
   6o - 0077 
   7o - 0013 
   8o - 0018 
   9o - 0222 
  10o - 0208 
  11o - 0099 
  12o - 0043 
  13o - 0294 
  14o - 0256 
  15o - 0238 
  16o - 0207 
  17o - 0117 
  18o - 0078 
  19o - 0082 
  20o - 0079 
  21o - 0046 
  22o - 0044 
  23o - 0299 
  24o - 0292 
  25o - 0268 
  26o - 0270 
  27o - 0267 
  28o - 0242 
  29o - 0198 
  30o - 0228 
  31o - 0187 
  32o - 0083 
  33o - 0067 
  34o - 0085 
  35o - 0055 
  36o - 0027 
  37o - 0029 
  38o - 0005 
  39o - 0287 
  40o - 0253 
  41o - 0282 
  42o - 0232 
  43o - 0226 
  44o - 0112 
  45o - 0152 
  46o - 0093 
  47o - 0072 
  48o - 0058 
  49o - 0026 
  50o - 0293 
  51o - 0263 
  52o - 0285 
  53o - 0137 
  54o - 0139 
  55o - 0116 
  56o - 0179 
  57o - 0169 
  58o - 0160 
  59o - 0068 
  60o - 0052 
  61o - 0061 
  62o - 0033 
  63o - 0265 
  64o - 0276 
  65o - 0249 
  66o - 0247 
  67o - 0209 
  68o - 0206 
  69o - 0223 
  70o - 0119 
  71o - 0107 
  72o - 0124 
  73o - 0101 
  74o - 0070 
  75o - 0080 
  76o - 0028 
  77o - 0025 
  78o - 0030 
  79o - 0003 
  80o - 0295 
  81o - 0261 
  82o - 0279 
  83o - 0234 
  84o - 0225 
  85o - 0201 
  86o - 0136 
  87o - 0110 
  88o - 0128 
  89o - 0185 
  90o - 0176 
  91o - 0155 
  92o - 0074 
  93o - 0102 
  94o - 0089 
  95o - 0035 
  96o - 0020 
  97o - 0000 
  98o - 0271 
  99o - 0204 
 100o - 0220 
 101o - 0213 
 102o - 0195 
 103o - 0193 
 104o - 0175 
 105o - 0174 
 106o - 0168 
 107o - 0150 
 108o - 0062 
 109o - 0036 
 110o - 0007 
 111o - 0004 
 112o - 0290 
 113o - 0244 
 114o - 0236 
 115o - 0235 
 116o - 0196 
 117o - 0162 
 118o - 0076 
 119o - 0054 
 120o - 0088 
 121o - 0192 
 122o - 0130 
 123o - 0173 
 124o - 0153 
 125o - 0069 
 126o - 0017 
 127o - 0243 
 128o - 0250 
 129o - 0233 
 130o - 0126 
 131o - 0071 

Ops! O ciclista  139 quebrou na rodada 90! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 84:
   1o - 0144 
   2o - 0269 
   3o - 0172 
   4o - 0077 
   5o - 0013 
   6o - 0018 
   7o - 0239 
   8o - 0222 
   9o - 0208 
  10o - 0188 
  11o - 0043 
  12o - 0294 
  13o - 0238 
  14o - 0117 
  15o - 0078 
  16o - 0099 
  17o - 0299 
  18o - 0292 
  19o - 0256 
  20o - 0207 
  21o - 0228 
  22o - 0187 
  23o - 0083 
  24o - 0067 
  25o - 0082 
  26o - 0085 
  27o - 0044 
  28o - 0005 
  29o - 0268 
  30o - 0270 
  31o - 0267 
  32o - 0242 
  33o - 0232 
  34o - 0198 
  35o - 0112 
