EP2 - Ciclistas!
Ops! O ciclista  466 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  360 quebrou na rodada 12! e será eliminado

Ranking - Rodada 10:
   1o - 0880 
   2o - 0701 
   3o - 0890 
   4o - 0915 
   5o - 0965 
   6o - 0831 
   7o - 0944 
   8o - 0316 
   9o - 0734 
  10o - 0836 
  11o - 0557 
  12o - 0993 
  13o - 0927 
  14o - 0289 
  15o - 0978 
  16o - 0879 
  17o - 0561 
  18o - 0658 
  19o - 0585 
  20o - 0646 
  21o - 0975 
  22o - 0885 
  23o - 0338 
  24o - 0847 
  25o - 0808 
  26o - 0647 
  27o - 0798 
  28o - 0609 
  29o - 0030 
  30o - 0851 
  31o - 0984 
  32o - 0700 
  33o - 0946 
  34o - 0578 
  35o - 0471 
  36o - 0969 
  37o - 0307 
  38o - 0638 
  39o - 0954 
  40o - 0670 
  41o - 0810 
  42o - 0395 
  43o - 0603 
  44o - 0349 
  45o - 0762 
  46o - 0758 
  47o - 0764 
  48o - 0732 
  49o - 0546 
  50o - 0990 
  51o - 0809 
  52o - 0919 
  53o - 0678 
  54o - 0794 
  55o - 0267 
  56o - 0521 
  57o - 0940 
  58o - 0390 
  59o - 0217 
  60o - 0859 
  61o - 0622 
  62o - 0921 
  63o - 0827 
  64o - 0744 
  65o - 0452 
  66o - 0934 
  67o - 0774 
  68o - 0682 
  69o - 0413 
  70o - 0142 
  71o - 0017 
  72o - 0393 
  73o - 0210 
  74o - 0545 
  75o - 0104 
  76o - 0320 
  77o - 0988 
  78o - 0976 
  79o - 0550 
  80o - 0871 
  81o - 0850 
  82o - 0404 
  83o - 0759 
  84o - 0213 
  85o - 0728 
  86o - 0045 
  87o - 0382 
  88o - 0469 
  89o - 0524 
  90o - 0917 
  91o - 0321 
  92o - 0922 
  93o - 0779 
  94o - 0941 
  95o - 0514 
  96o - 0906 
  97o - 0903 
  98o - 0505 
  99o - 0566 
 100o - 0543 
 101o - 0614 
 102o - 0760 
 103o - 0995 
 104o - 0437 
 105o - 0511 
 106o - 0475 
 107o - 0332 
 108o - 0581 
 109o - 0869 
 110o - 0642 
 111o - 0801 
 112o - 0818 
 113o - 0992 
 114o - 0137 
 115o - 0528 
 116o - 0607 
 117o - 0484 
 118o - 0683 
 119o - 0959 
 120o - 0593 
 121o - 0844 
 122o - 0721 
 123o - 0487 
 124o - 0838 
 125o - 0972 
 126o - 0731 
 127o - 0454 
 128o - 0665 
 129o - 0379 
 130o - 0752 
 131o - 0974 
 132o - 0481 
 133o - 0853 
 134o - 0930 
 135o - 0952 
 136o - 0386 
 137o - 0595 
 138o - 0873 
 139o - 0686 
 140o - 0886 
 141o - 0461 
 142o - 0623 
 143o - 0124 
 144o - 0782 
 145o - 0840 
 146o - 0763 
 147o - 0301 
 148o - 0825 
 149o - 0659 
 150o - 0373 
 151o - 0368 
 152o - 0751 
 153o - 0961 
 154o - 0899 
 155o - 0556 
 156o - 0789 
 157o - 0077 
 158o - 0811 
 159o - 0453 
 160o - 0793 
 161o - 0462 
 162o - 0044 
 163o - 0787 
 164o - 0973 
 165o - 0451 
 166o - 0747 
 167o - 0748 
 168o - 0632 
 169o - 0967 
 170o - 0506 
 171o - 0631 
 172o - 0690 
 173o - 0661 
 174o - 0526 
 175o - 0989 
 176o - 0569 
 177o - 0767 
 178o - 0563 
 179o - 0696 
 180o - 0486 
 181o - 0534 
 182o - 0222 
 183o - 0552 
 184o - 0419 
 185o - 0949 
 186o - 0889 
 187o - 0523 
 188o - 0689 
 189o - 0398 
 190o - 0966 
 191o - 0112 
 192o - 0925 
 193o - 0074 
 194o - 0261 
 195o - 0181 
 196o - 0457 
 197o - 0900 
 198o - 0611 
 199o - 0775 
 200o - 0018 
 201o - 0896 
 202o - 0858 
 203o - 0533 
 204o - 0749 
 205o - 0936 
 206o - 0909 
 207o - 0130 
 208o - 0446 
 209o - 0574 
 210o - 0388 
 211o - 0643 
 212o - 0052 
 213o - 0145 
 214o - 0548 
 215o - 0907 
 216o - 0231 
 217o - 0370 
 218o - 0781 
 219o - 0288 
 220o - 0600 
 221o - 0901 
 222o - 0608 
 223o - 0799 
 224o - 0943 
 225o - 0835 
 226o - 0470 
 227o - 0740 
 228o - 0772 
 229o - 0800 
 230o - 0007 
 231o - 0391 
 232o - 0745 
 233o - 0711 
 234o - 0962 
 235o - 0882 
 236o - 0536 
 237o - 0078 
 238o - 0253 
 239o - 0176 
 240o - 0460 
 241o - 0230 
 242o - 0171 
 243o - 0671 
 244o - 0667 
 245o - 0383 
 246o - 0459 
 247o - 0997 
 248o - 0797 
 249o - 0955 
 250o - 0513 
 251o - 0866 
 252o - 0412 
 253o - 0826 
 254o - 0924 
 255o - 0679 
 256o - 0428 
 257o - 0488 
 258o - 0229 
 259o - 0843 
 260o - 0209 
 261o - 0509 
 262o - 0093 
 263o - 0945 
 264o - 0804 
 265o - 0589 
 266o - 0463 
 267o - 0645 
 268o - 0375 
 269o - 0433 
 270o - 0902 
 271o - 0553 
 272o - 0656 
 273o - 0673 
 274o - 0406 
 275o - 0228 
 276o - 0494 
 277o - 0515 
 278o - 0353 
 279o - 0617 
 280o - 0579 
 281o - 0796 
 282o - 0430 
 283o - 0333 
 284o - 0738 
 285o - 0201 
 286o - 0116 
 287o - 0999 
 288o - 0501 
 289o - 0948 
 290o - 0377 
 291o - 0358 
 292o - 0786 
 293o - 0305 
 294o - 0813 
 295o - 0918 
 296o - 0887 
 297o - 0981 
 298o - 0699 
 299o - 0958 
 300o - 0541 
 301o - 0823 
 302o - 0376 
 303o - 0688 
 304o - 0160 
 305o - 0153 
 306o - 0691 
 307o - 0573 
 308o - 0910 
 309o - 0986 
 310o - 0626 
 311o - 0491 
 312o - 0584 
 313o - 0146 
 314o - 0250 
 315o - 0664 
 316o - 0105 
 317o - 0216 
 318o - 0926 
 319o - 0129 
 320o - 0299 
 321o - 0829 
 322o - 0979 
 323o - 0987 
 324o - 0832 
 325o - 0211 
 326o - 0852 
 327o - 0977 
 328o - 0161 
 329o - 0911 
 330o - 0207 
 331o - 0648 
 332o - 0478 
 333o - 0754 
 334o - 0625 
 335o - 0594 
 336o - 0438 
 337o - 0126 
 338o - 0554 
 339o - 0702 
 340o - 0508 
 341o - 0730 
 342o - 0424 
 343o - 0055 
 344o - 0036 
 345o - 0723 
 346o - 0726 
 347o - 0649 
 348o - 0540 
 349o - 0075 
 350o - 0599 
 351o - 0227 
 352o - 0635 
 353o - 0473 
 354o - 0704 
 355o - 0586 
 356o - 0755 
 357o - 0564 
 358o - 0819 
 359o - 0942 
 360o - 0340 
 361o - 0223 
 362o - 0864 
 363o - 0861 
 364o - 0439 
 365o - 0525 
 366o - 0939 
 367o - 0468 
 368o - 0830 
 369o - 0449 
 370o - 0165 
 371o - 0606 
 372o - 0403 
 373o - 0372 
 374o - 0408 
 375o - 0610 
 376o - 0895 
 377o - 0094 
 378o - 0127 
 379o - 0624 
 380o - 0474 
 381o - 0996 
 382o - 0502 
 383o - 0269 
 384o - 0724 
 385o - 0743 
 386o - 0362 
 387o - 0991 
 388o - 0051 
 389o - 0666 
 390o - 0881 
 391o - 0657 
 392o - 0278 
 393o - 0980 
 394o - 0583 
 395o - 0292 
 396o - 0768 
 397o - 0769 
 398o - 0518 
 399o - 0761 
 400o - 0803 
 401o - 0694 
 402o - 0309 
 403o - 0897 
 404o - 0558 
 405o - 0802 
 406o - 0904 
 407o - 0587 
 408o - 0892 
 409o - 0500 
 410o - 0912 
 411o - 0720 
 412o - 0503 
 413o - 0151 
 414o - 0091 
 415o - 0088 
 416o - 0411 
 417o - 0361 
 418o - 0188 
 419o - 0537 
 420o - 0150 
 421o - 0750 
 422o - 0262 
 423o - 0601 
 424o - 0260 
 425o - 0190 
 426o - 0778 
 427o - 0788 
 428o - 0628 
 429o - 0571 
 430o - 0057 
 431o - 0517 
 432o - 0733 
 433o - 0916 
 434o - 0238 
 435o - 0118 
 436o - 0467 
 437o - 0434 
 438o - 0908 
 439o - 0596 
 440o - 0841 
 441o - 0172 
 442o - 0097 
 443o - 0310 
 444o - 0529 
 445o - 0189 
 446o - 0298 
 447o - 0547 
 448o - 0122 
 449o - 0400 
 450o - 0592 
 451o - 0703 
 452o - 0249 
 453o - 0588 
 454o - 0293 
 455o - 0842 
 456o - 0014 
 457o - 0888 
 458o - 0770 
 459o - 0616 
 460o - 0351 
 461o - 0096 
 462o - 0342 
 463o - 0432 
 464o - 0929 
 465o - 0022 
 466o - 0650 
 467o - 0737 
 468o - 0884 
 469o - 0300 
 470o - 0252 
 471o - 0315 
 472o - 0771 
 473o - 0318 
 474o - 0766 
 475o - 0355 
 476o - 0510 
 477o - 0820 
 478o - 0618 
 479o - 0714 
 480o - 0113 
 481o - 0196 
 482o - 0549 
 483o - 0806 
 484o - 0247 
 485o - 0258 
 486o - 0681 
 487o - 0821 
 488o - 0855 
 489o - 0043 
 490o - 0401 
 491o - 0345 
 492o - 0139 
 493o - 0101 
 494o - 0202 
 495o - 0001 
 496o - 0612 
 497o - 0285 
 498o - 0963 
 499o - 0482 
 500o - 0402 
 501o - 0226 
 502o - 0040 
 503o - 0860 
 504o - 0063 
 505o - 0199 
 506o - 0244 
 507o - 0712 
 508o - 0713 
 509o - 0465 
 510o - 0692 
 511o - 0183 
 512o - 0590 
 513o - 0498 
 514o - 0814 
 515o - 0254 
 516o - 0387 
 517o - 0854 
 518o - 0296 
 519o - 0221 
 520o - 0174 
 521o - 0522 
 522o - 0495 
 523o - 0436 
 524o - 0662 
 525o - 0898 
 526o - 0455 
 527o - 0538 
 528o - 0613 
 529o - 0110 
 530o - 0837 
 531o - 0015 
 532o - 0877 
 533o - 0582 
 534o - 0998 
 535o - 0660 
 536o - 0443 
 537o - 0359 
 538o - 0356 
 539o - 0710 
 540o - 0243 
 541o - 0792 
 542o - 0297 
 543o - 0605 
 544o - 0062 
 545o - 0870 
 546o - 0687 
 547o - 0194 
 548o - 0675 
 549o - 0677 
 550o - 0559 
 551o - 0669 
 552o - 0380 
 553o - 0531 
 554o - 0878 
 555o - 0729 
 556o - 0947 
 557o - 0141 
 558o - 0477 
 559o - 0274 
 560o - 0233 
 561o - 0420 
 562o - 0544 
 563o - 0753 
 564o - 0120 
 565o - 0168 
 566o - 0971 
 567o - 0630 
 568o - 0334 
 569o - 0081 
 570o - 0099 
 571o - 0268 
 572o - 0143 
 573o - 0555 
 574o - 0562 
 575o - 0568 
 576o - 0773 
 577o - 0371 
 578o - 0520 
 579o - 0175 
 580o - 0717 
 581o - 0418 
 582o - 0431 
 583o - 0020 
 584o - 0417 
 585o - 0308 
 586o - 0725 
 587o - 0257 
 588o - 0868 
 589o - 0848 
 590o - 0497 
 591o - 0476 
 592o - 0002 
 593o - 0442 
 594o - 0709 
 595o - 0396 
 596o - 0706 
 597o - 0448 
 598o - 0875 
 599o - 0833 
 600o - 0956 
 601o - 0874 
 602o - 0651 
 603o - 0983 
 604o - 0159 
 605o - 0894 
 606o - 0765 
 607o - 0232 
 608o - 0447 
 609o - 0639 
 610o - 0156 
 611o - 0856 
 612o - 0597 
 613o - 0456 
 614o - 0938 
 615o - 0290 
 616o - 0445 
 617o - 0423 
 618o - 0224 
 619o - 0485 
 620o - 0493 
 621o - 0028 
 622o - 0369 
 623o - 0306 
 624o - 0970 
 625o - 0805 
 626o - 0707 
 627o - 0580 
 628o - 0311 
 629o - 0435 
 630o - 0863 
 631o - 0598 
 632o - 0184 
 633o - 0185 
 634o - 0192 
 635o - 0319 
 636o - 0385 
 637o - 0629 
 638o - 0950 
 639o - 0741 
 640o - 0212 
 641o - 0011 
 642o - 0344 
 643o - 0179 
 644o - 0374 
 645o - 0303 
 646o - 0576 
 647o - 0530 
 648o - 0004 
 649o - 0277 
 650o - 0685 
 651o - 0845 
 652o - 0136 
 653o - 0641 
 654o - 0824 
 655o - 0640 
 656o - 0107 
 657o - 0033 
 658o - 0627 
 659o - 0652 
 660o - 0441 
 661o - 0339 
 662o - 0968 
 663o - 0237 
 664o - 0100 
 665o - 0872 
 666o - 0951 
 667o - 0138 
 668o - 0220 
 669o - 0472 
 670o - 0195 
 671o - 0399 
 672o - 0083 
 673o - 0283 
 674o - 0343 
 675o - 0155 
 676o - 0862 
 677o - 0203 
 678o - 0291 
 679o - 0708 
 680o - 0047 
 681o - 0242 
 682o - 0225 
 683o - 0883 
 684o - 0086 
 685o - 0367 
 686o - 0839 
 687o - 0815 
 688o - 0314 
 689o - 0177 
 690o - 0489 
 691o - 0324 
 692o - 0591 
 693o - 0294 
 694o - 0276 
 695o - 0784 
 696o - 0672 
 697o - 0718 
 698o - 0087 
 699o - 0363 
 700o - 0931 
 701o - 0038 
 702o - 0914 
 703o - 0615 
 704o - 0865 
 705o - 0275 
 706o - 0273 
 707o - 0115 
 708o - 0427 
 709o - 0205 
 710o - 0270 
 711o - 0108 
 712o - 0572 
 713o - 0756 
 714o - 0407 
 715o - 0335 
 716o - 0068 
 717o - 0234 
 718o - 0352 
 719o - 0157 
 720o - 0575 
 721o - 0807 
 722o - 0444 
 723o - 0422 
 724o - 0366 
 725o - 0785 
 726o - 0416 
 727o - 0479 
 728o - 0695 
 729o - 0054 
 730o - 0235 
 731o - 0365 
 732o - 0519 
 733o - 0567 
 734o - 0928 
 735o - 0849 
 736o - 0182 
 737o - 0037 
 738o - 0876 
 739o - 0490 
 740o - 0644 
 741o - 0280 
 742o - 0405 
 743o - 0655 
 744o - 0698 
 745o - 0089 
 746o - 0255 
 747o - 0923 
 748o - 0072 
 749o - 0330 
 750o - 0025 
 751o - 0715 
 752o - 0208 
 753o - 0783 
 754o - 0426 
 755o - 0154 
 756o - 0193 
 757o - 0776 
 758o - 0215 
 759o - 0619 
 760o - 0327 
 761o - 0913 
 762o - 0008 
 763o - 0286 
 764o - 0817 
 765o - 0287 
 766o - 0106 
 767o - 0098 
 768o - 0065 
 769o - 0304 
 770o - 0050 
 771o - 0322 
 772o - 0636 
 773o - 0132 
 774o - 0312 
 775o - 0953 
 776o - 0893 
 777o - 0178 
 778o - 0565 
 779o - 0705 
 780o - 0421 
 781o - 0816 
 782o - 0354 
 783o - 0084 
 784o - 0637 
 785o - 0119 
 786o - 0067 
 787o - 0577 
 788o - 0079 
 789o - 0241 
 790o - 0346 
 791o - 0933 
 792o - 0790 
 793o - 0023 
 794o - 0633 
 795o - 0480 
 796o - 0654 
 797o - 0029 
 798o - 0265 
 799o - 0846 
 800o - 0019 
 801o - 0937 
 802o - 0397 
 803o - 0716 
 804o - 0173 
 805o - 0527 
 806o - 0317 
 807o - 0746 
 808o - 0048 
 809o - 0982 
 810o - 0325 
 811o - 0071 
 812o - 0295 
 813o - 0499 
 814o - 0085 
 815o - 0757 
 816o - 0780 
 817o - 0504 
 818o - 0336 
 819o - 0634 
 820o - 0822 
 821o - 0170 
 822o - 0117 
 823o - 0492 
 824o - 0281 
 825o - 0739 
 826o - 0053 
 827o - 0164 
 828o - 0256 
 829o - 0313 
 830o - 0932 
 831o - 0013 
 832o - 0039 
 833o - 0245 
 834o - 0010 
 835o - 0103 
 836o - 0384 
 837o - 0131 
 838o - 0148 
 839o - 0128 
 840o - 0727 
 841o - 0960 
 842o - 0135 
 843o - 0056 
 844o - 0133 
 845o - 0429 
 846o - 0114 
 847o - 0191 
 848o - 0016 
 849o - 0259 
 850o - 0206 
 851o - 0214 
 852o - 0134 
 853o - 0152 
 854o - 0092 
 855o - 0204 
 856o - 0828 
 857o - 0082 
 858o - 0602 
 859o - 0994 
 860o - 0425 
 861o - 0149 
 862o - 0394 
 863o - 0186 
 864o - 0167 
 865o - 0049 
 866o - 0069 
 867o - 0239 
 868o - 0736 
 869o - 0409 
 870o - 0158 
 871o - 0200 
 872o - 0061 
 873o - 0140 
 874o - 0271 
 875o - 0123 
 876o - 0032 
 877o - 0162 
 878o - 0248 
 879o - 0027 
 880o - 0323 
 881o - 0621 
 882o - 0166 
 883o - 0163 
 884o - 0676 
 885o - 0347 
 886o - 0219 
 887o - 0266 
 888o - 0450 
 889o - 0180 
 890o - 0035 
 891o - 0251 
 892o - 0021 
 893o - 0440 
 894o - 0024 
 895o - 0653 
 896o - 0364 
 897o - 0006 
 898o - 0777 
 899o - 0003 
 900o - 0326 
 901o - 0012 
 902o - 0410 
 903o - 0246 
 904o - 0458 
 905o - 0719 
 906o - 0539 
 907o - 0795 
 908o - 0415 
 909o - 0198 
 910o - 0102 
 911o - 0483 
 912o - 0041 
 913o - 0389 
 914o - 0341 
 915o - 0512 
 916o - 0282 
 917o - 0891 
 918o - 0272 
 919o - 0169 
 920o - 0034 
 921o - 0066 
 922o - 0466 
 923o - 0031 
 924o - 0070 
 925o - 0263 
 926o - 0957 
 927o - 0187 
 928o - 0464 
 929o - 0064 
 930o - 0058 
 931o - 0284 
 932o - 0381 
 933o - 0360 
 934o - 0236 
 935o - 0348 
 936o - 0060 
 937o - 0680 
 938o - 0042 
 939o - 0331 
 940o - 0218 
 941o - 0279 
 942o - 0302 
 943o - 0144 
 944o - 0329 
 945o - 0812 
 946o - 0496 
 947o - 0240 
 948o - 0791 
 949o - 0046 

LISTA DELETADA 2
Ops! O ciclista  266 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 11:
   1o - 0701 
   2o - 0890 
   3o - 0944 
   4o - 0831 
   5o - 0734 
   6o - 0836 
   7o - 0585 
   8o - 0289 
   9o - 0658 
  10o - 0646 
  11o - 0879 
  12o - 0557 
  13o - 0927 
  14o - 0978 
  15o - 0975 
  16o - 0885 
  17o - 0338 
  18o - 0847 
  19o - 0609 
  20o - 0808 
  21o - 0030 
  22o - 0798 
  23o - 0700 
  24o - 0984 
  25o - 0946 
  26o - 0880 
  27o - 0471 
  28o - 0578 
  29o - 0307 
  30o - 0810 
  31o - 0954 
  32o - 0395 
  33o - 0638 
  34o - 0603 
  35o - 0764 
  36o - 0546 
  37o - 0990 
  38o - 0919 
  39o - 0678 
  40o - 0267 
  41o - 0794 
  42o - 0940 
  43o - 0521 
  44o - 0217 
  45o - 0744 
  46o - 0859 
  47o - 0452 
  48o - 0774 
  49o - 0934 
  50o - 0393 
  51o - 0545 
  52o - 0104 
  53o - 0320 
  54o - 0976 
  55o - 0850 
  56o - 0213 
  57o - 0045 
  58o - 0321 
  59o - 0728 
  60o - 0469 
  61o - 0922 
  62o - 0779 
  63o - 0941 
  64o - 0995 
  65o - 0614 
  66o - 0332 
  67o - 0869 
  68o - 0642 
  69o - 0818 
  70o - 0801 
  71o - 0484 
  72o - 0528 
  73o - 0959 
  74o - 0721 
  75o - 0838 
  76o - 0731 
  77o - 0454 
  78o - 0379 
  79o - 0752 
  80o - 0915 
  81o - 0665 
  82o - 0974 
  83o - 0481 
  84o - 0965 
  85o - 0930 
  86o - 0853 
  87o - 0952 
  88o - 0386 
  89o - 0595 
  90o - 0886 
  91o - 0124 
  92o - 0763 
  93o - 0840 
  94o - 0373 
  95o - 0825 
  96o - 0368 
  97o - 0751 
  98o - 0899 
  99o - 0556 
 100o - 0659 
 101o - 0789 
 102o - 0453 
 103o - 0462 
 104o - 0787 
 105o - 0044 
 106o - 0973 
 107o - 0451 
 108o - 0316 
 109o - 0748 
 110o - 0747 
 111o - 0967 
 112o - 0506 
 113o - 0526 
 114o - 0696 
 115o - 0661 
 116o - 0486 
 117o - 0563 
 118o - 0534 
 119o - 0552 
 120o - 0949 
 121o - 0993 
 122o - 0689 
 123o - 0561 
 124o - 0112 
 125o - 0261 
 126o - 0457 
 127o - 0900 
 128o - 0181 
 129o - 0018 
 130o - 0775 
 131o - 0896 
 132o - 0858 
 133o - 0749 
 134o - 0130 
 135o - 0574 
 136o - 0446 
 137o - 0647 
 138o - 0643 
 139o - 0052 
 140o - 0145 
 141o - 0909 
 142o - 0370 
 143o - 0781 
 144o - 0943 
 145o - 0851 
 146o - 0901 
 147o - 0548 
 148o - 0608 
 149o - 0231 
 150o - 0740 
 151o - 0835 
 152o - 0800 
 153o - 0391 
 154o - 0470 
 155o - 0536 
 156o - 0962 
 157o - 0600 
 158o - 0711 
 159o - 0745 
 160o - 0253 
 161o - 0383 
 162o - 0007 
 163o - 0171 
 164o - 0078 
 165o - 0513 
 166o - 0797 
 167o - 0866 
 168o - 0969 
 169o - 0826 
 170o - 0428 
 171o - 0679 
 172o - 0667 
 173o - 0843 
 174o - 0209 
 175o - 0229 
 176o - 0804 
 177o - 0509 
 178o - 0093 
 179o - 0459 
 180o - 0670 
 181o - 0375 
 182o - 0433 
 183o - 0656 
 184o - 0406 
 185o - 0758 
 186o - 0515 
 187o - 0494 
 188o - 0589 
 189o - 0349 
 190o - 0796 
 191o - 0617 
 192o - 0762 
 193o - 0732 
 194o - 0333 
 195o - 0673 
 196o - 0201 
 197o - 0501 
 198o - 0358 
 199o - 0305 
 200o - 0809 
 201o - 0958 
 202o - 0541 
 203o - 0376 
 204o - 0153 
 205o - 0823 
 206o - 0160 
 207o - 0573 
 208o - 0910 
 209o - 0626 
 210o - 0986 
 211o - 0491 
 212o - 0390 
 213o - 0584 
 214o - 0146 
 215o - 0926 
 216o - 0829 
 217o - 0832 
 218o - 0987 
 219o - 0250 
 220o - 0852 
 221o - 0754 
 222o - 0625 
 223o - 0648 
 224o - 0702 
 225o - 0622 
 226o - 0554 
 227o - 0126 
 228o - 0921 
 229o - 0827 
 230o - 0508 
 231o - 0438 
 232o - 0730 
 233o - 0055 
 234o - 0726 
 235o - 0540 
 236o - 0473 
 237o - 0704 
 238o - 0755 
 239o - 0819 
 240o - 0227 
 241o - 0586 
 242o - 0682 
 243o - 0142 
 244o - 0564 
 245o - 0942 
 246o - 0439 
 247o - 0861 
 248o - 0017 
 249o - 0525 
 250o - 0413 
 251o - 0210 
 252o - 0449 
 253o - 0830 
 254o - 0988 
 255o - 0403 
 256o - 0550 
 257o - 0404 
 258o - 0871 
 259o - 0408 
 260o - 0610 
 261o - 0127 
 262o - 0759 
 263o - 0624 
 264o - 0382 
 265o - 0917 
 266o - 0094 
 267o - 0524 
 268o - 0743 
 269o - 0724 
 270o - 0362 
 271o - 0666 
 272o - 0474 
 273o - 0991 
 274o - 0657 
 275o - 0278 
 276o - 0980 
 277o - 0906 
 278o - 0803 
 279o - 0514 
 280o - 0761 
 281o - 0903 
 282o - 0518 
 283o - 0566 
 284o - 0558 
 285o - 0892 
 286o - 0505 
 287o - 0587 
 288o - 0543 
 289o - 0904 
 290o - 0802 
 291o - 0760 
 292o - 0720 
 293o - 0503 
 294o - 0437 
 295o - 0088 
 296o - 0091 
 297o - 0151 
 298o - 0511 
 299o - 0411 
 300o - 0475 
 301o - 0361 
 302o - 0537 
 303o - 0150 
 304o - 0581 
 305o - 0262 
 306o - 0260 
 307o - 0992 
 308o - 0750 
 309o - 0190 
 310o - 0137 
 311o - 0607 
 312o - 0517 
 313o - 0733 
 314o - 0593 
 315o - 0683 
 316o - 0916 
 317o - 0844 
 318o - 0118 
 319o - 0908 
 320o - 0487 
 321o - 0972 
 322o - 0434 
 323o - 0097 
 324o - 0841 
 325o - 0189 
 326o - 0298 
 327o - 0547 
 328o - 0873 
 329o - 0686 
 330o - 0592 
 331o - 0623 
 332o - 0461 
 333o - 0588 
 334o - 0782 
 335o - 0122 
 336o - 0351 
 337o - 0301 
 338o - 0432 
 339o - 0929 
 340o - 0737 
 341o - 0961 
 342o - 0884 
 343o - 0300 
 344o - 0022 
 345o - 0096 
 346o - 0077 
 347o - 0811 
 348o - 0315 
 349o - 0793 
 350o - 0355 
 351o - 0820 
 352o - 0618 
 353o - 0766 
 354o - 0113 
 355o - 0714 
 356o - 0806 
 357o - 0632 
 358o - 0258 
 359o - 0821 
 360o - 0690 
 361o - 0631 
 362o - 0247 
 363o - 0401 
 364o - 0989 
 365o - 0345 
 366o - 0767 
 367o - 0202 
 368o - 0612 
 369o - 0222 
 370o - 0285 
 371o - 0569 
 372o - 0001 
 373o - 0226 
 374o - 0419 
 375o - 0063 
 376o - 0860 
 377o - 0523 
 378o - 0712 
 379o - 0244 
 380o - 0398 
 381o - 0590 
 382o - 0183 
 383o - 0889 
 384o - 0966 
 385o - 0814 
 386o - 0925 
 387o - 0387 
 388o - 0692 
 389o - 0296 
 390o - 0498 
 391o - 0074 
 392o - 0174 
 393o - 0522 
 394o - 0495 
 395o - 0611 
 396o - 0662 
 397o - 0898 
 398o - 0455 
 399o - 0613 
 400o - 0538 
 401o - 0015 
 402o - 0837 
 403o - 0359 
 404o - 0533 
 405o - 0582 
 406o - 0792 
 407o - 0660 
 408o - 0936 
 409o - 0356 
 410o - 0388 
 411o - 0243 
 412o - 0870 
 413o - 0110 
 414o - 0605 
 415o - 0710 
 416o - 0675 
 417o - 0559 
 418o - 0907 
 419o - 0687 
 420o - 0878 
 421o - 0288 
 422o - 0669 
 423o - 0729 
 424o - 0531 
 425o - 0799 
 426o - 0772 
 427o - 0998 
 428o - 0274 
 429o - 0141 
 430o - 0380 
 431o - 0477 
 432o - 0677 
 433o - 0120 
 434o - 0753 
 435o - 0233 
 436o - 0544 
 437o - 0882 
 438o - 0420 
 439o - 0176 
 440o - 0099 
 441o - 0460 
 442o - 0555 
 443o - 0520 
 444o - 0268 
 445o - 0175 
 446o - 0671 
 447o - 0230 
 448o - 0371 
 449o - 0997 
 450o - 0717 
 451o - 0955 
 452o - 0020 
 453o - 0417 
 454o - 0412 
 455o - 0431 
 456o - 0488 
 457o - 0924 
 458o - 0848 
 459o - 0725 
 460o - 0868 
 461o - 0497 
 462o - 0442 
 463o - 0476 
 464o - 0709 
 465o - 0308 
 466o - 0945 
 467o - 0002 
 468o - 0706 
 469o - 0875 
 470o - 0833 
 471o - 0645 
 472o - 0463 
 473o - 0956 
 474o - 0902 
 475o - 0553 
 476o - 0639 
 477o - 0651 
 478o - 0156 
 479o - 0448 
 480o - 0765 
 481o - 0228 
 482o - 0353 
 483o - 0290 
 484o - 0579 
 485o - 0874 
 486o - 0430 
 487o - 0938 
 488o - 0456 
 489o - 0028 
 490o - 0485 
 491o - 0738 
 492o - 0423 
 493o - 0116 
 494o - 0805 
 495o - 0894 
 496o - 0999 
 497o - 0983 
 498o - 0445 
 499o - 0948 
 500o - 0598 
 501o - 0813 
 502o - 0918 
 503o - 0311 
 504o - 0786 
 505o - 0981 
 506o - 0699 
 507o - 0185 
 508o - 0887 
 509o - 0707 
 510o - 0447 
 511o - 0856 
 512o - 0319 
 513o - 0580 
 514o - 0184 
 515o - 0863 
 516o - 0011 
 517o - 0688 
 518o - 0691 
 519o - 0741 
 520o - 0212 
 521o - 0950 
 522o - 0385 
 523o - 0374 
 524o - 0576 
 525o - 0377 
 526o - 0179 
 527o - 0629 
 528o - 0277 
 529o - 0303 
 530o - 0845 
 531o - 0136 
 532o - 0105 
 533o - 0664 
 534o - 0641 
 535o - 0216 
 536o - 0530 
 537o - 0129 
 538o - 0979 
 539o - 0640 
 540o - 0685 
 541o - 0211 
 542o - 0107 
 543o - 0339 
 544o - 0299 
 545o - 0161 
 546o - 0441 
 547o - 0652 
 548o - 0627 
 549o - 0207 
 550o - 0968 
 551o - 0911 
 552o - 0977 
 553o - 0138 
 554o - 0195 
 555o - 0478 
 556o - 0343 
 557o - 0220 
 558o - 0594 
 559o - 0472 
 560o - 0872 
 561o - 0399 
 562o - 0155 
 563o - 0862 
 564o - 0649 
 565o - 0036 
 566o - 0283 
 567o - 0242 
 568o - 0086 
 569o - 0951 
 570o - 0075 
 571o - 0883 
 572o - 0635 
 573o - 0424 
 574o - 0708 
 575o - 0815 
 576o - 0203 
 577o - 0489 
 578o - 0314 
 579o - 0340 
 580o - 0177 
 581o - 0276 
 582o - 0324 
 583o - 0223 
 584o - 0294 
 585o - 0864 
 586o - 0599 
 587o - 0723 
