EP2 - Ciclistas!
 814o - 0183 
 815o - 0344 
 816o - 0294 
 817o - 0288 
 818o - 0358 
 819o - 0005 
 820o - 0450 
 821o - 0013 
 822o - 0043 
 823o - 0584 
 824o - 0001 
 825o - 0113 
 826o - 0459 
 827o - 0319 
 828o - 0179 
 829o - 0523 
 830o - 0512 
 831o - 0586 
 832o - 0225 
 833o - 0216 
 834o - 0285 
 835o - 0486 
 836o - 0637 
 837o - 0388 
 838o - 0204 
 839o - 0025 
 840o - 0312 
 841o - 0551 
 842o - 0134 
 843o - 0010 
 844o - 0229 
 845o - 0896 
 846o - 0314 
 847o - 0169 
 848o - 0443 
 849o - 0187 
 850o - 0135 
 851o - 0189 
 852o - 0138 
 853o - 0352 
 854o - 0563 
 855o - 0592 
 856o - 0178 
 857o - 0334 
 858o - 0137 
 859o - 0451 
 860o - 0241 
 861o - 0021 
 862o - 0221 
 863o - 0248 
 864o - 0238 
 865o - 0123 
 866o - 0545 
 867o - 0157 
 868o - 0082 
 869o - 0139 
 870o - 0940 
 871o - 0151 
 872o - 0125 
 873o - 0219 
 874o - 0277 
 875o - 0101 
 876o - 0104 
 877o - 0234 
 878o - 0177 
 879o - 0124 
 880o - 0591 
 881o - 0007 
 882o - 0408 
 883o - 0188 
 884o - 0202 
 885o - 0171 
 886o - 0203 
 887o - 0297 
 888o - 0008 
 889o - 0307 
 890o - 0494 
 891o - 0837 
 892o - 0116 
 893o - 0182 
 894o - 0922 
 895o - 0210 
 896o - 0032 
 897o - 0107 
 898o - 0325 
 899o - 0233 
 900o - 0066 
 901o - 0458 
 902o - 0036 
 903o - 0346 
 904o - 0610 
 905o - 0004 
 906o - 0824 
 907o - 0076 
 908o - 0260 
 909o - 0081 
 910o - 0208 
 911o - 0040 
 912o - 0014 
 913o - 0401 
 914o - 0897 
 915o - 0053 
 916o - 0029 
 917o - 0030 
 918o - 0638 
 919o - 0119 
 920o - 0659 
 921o - 0146 
 922o - 0495 
 923o - 0690 
 924o - 0281 
 925o - 0144 
 926o - 0022 
 927o - 0400 
 928o - 0017 
 929o - 0282 
 930o - 0506 
 931o - 0643 
 932o - 0864 
 933o - 0197 
 934o - 0074 
 935o - 0240 
 936o - 0041 
 937o - 0181 
 938o - 0246 
 939o - 0120 
 940o - 0162 
 941o - 0115 
 942o - 0063 
 943o - 0166 
 944o - 0070 
 945o - 0106 
 946o - 0046 
 947o - 0016 

Ops! O ciclista  390 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  792 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  613 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  733 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  988 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  910 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  654 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  573 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0890 
   2o - 0888 
   3o - 0851 
   4o - 0734 
   5o - 0971 
   6o - 0703 
   7o - 0893 
   8o - 0725 
   9o - 0838 
  10o - 0796 
  11o - 0834 
  12o - 0846 
  13o - 0828 
  14o - 0742 
  15o - 0608 
  16o - 0597 
  17o - 0582 
  18o - 0431 
  19o - 0588 
  20o - 0564 
  21o - 0355 
  22o - 0997 
  23o - 0302 
  24o - 0801 
  25o - 0624 
  26o - 0972 
  27o - 0207 
  28o - 0433 
  29o - 0891 
  30o - 0384 
  31o - 0696 
  32o - 0303 
  33o - 0531 
  34o - 0975 
  35o - 0456 
  36o - 0976 
  37o - 0958 
  38o - 0222 
  39o - 0698 
  40o - 0812 
  41o - 0886 
  42o - 0363 
  43o - 0978 
  44o - 0867 
  45o - 0587 
  46o - 0961 
  47o - 0628 
  48o - 0429 
  49o - 0860 
  50o - 0677 
  51o - 0647 
  52o - 0901 
  53o - 0792 
  54o - 0772 
  55o - 0935 
  56o - 0748 
  57o - 0317 
  58o - 0613 
  59o - 0780 
  60o - 0779 
  61o - 0533 
  62o - 0756 
  63o - 0200 
  64o - 0387 
  65o - 0764 
  66o - 0805 
  67o - 0651 
  68o - 0862 
  69o - 0536 
  70o - 0653 
  71o - 0471 
  72o - 0815 
  73o - 0872 
  74o - 0960 
  75o - 0128 
  76o - 0959 
  77o - 0565 
  78o - 0705 
  79o - 0781 
  80o - 0843 
  81o - 0603 
  82o - 0929 
  83o - 0425 
  84o - 0470 
  85o - 0916 
  86o - 0765 
  87o - 0988 
  88o - 0884 
  89o - 0097 
  90o - 0900 
  91o - 0982 
  92o - 0785 
  93o - 0810 
  94o - 0590 
  95o - 0383 
  96o - 0419 
  97o - 0766 
  98o - 0641 
  99o - 0554 
 100o - 0460 
 101o - 0955 
 102o - 0879 
 103o - 0717 
 104o - 0899 
 105o - 0857 
 106o - 0912 
 107o - 0475 
 108o - 0833 
 109o - 0092 
 110o - 0524 
 111o - 0721 
 112o - 0642 
 113o - 0715 
 114o - 0905 
 115o - 0760 
 116o - 0970 
 117o - 0003 
 118o - 0227 
 119o - 0367 
 120o - 0574 
 121o - 0511 
 122o - 0803 
 123o - 0948 
 124o - 0573 
 125o - 0354 
 126o - 0604 
 127o - 0619 
 128o - 0466 
 129o - 0561 
 130o - 0871 
 131o - 0488 
 132o - 0629 
 133o - 0428 
 134o - 0304 
 135o - 0316 
 136o - 0487 
 137o - 0337 
 138o - 0258 
 139o - 0549 
 140o - 0482 
 141o - 0553 
 142o - 0621 
 143o - 0142 
 144o - 0763 
 145o - 0350 
 146o - 0520 
 147o - 0476 
 148o - 0323 
 149o - 0472 
 150o - 0514 
 151o - 0676 
 152o - 0287 
 153o - 0414 
 154o - 0447 
 155o - 0395 
 156o - 0956 
 157o - 0339 
 158o - 0509 
 159o - 0635 
 160o - 0529 
 161o - 0272 
 162o - 0989 
 163o - 0011 
 164o - 0991 
 165o - 0117 
 166o - 0994 
 167o - 0413 
 168o - 0806 
 169o - 0465 
 170o - 0402 
 171o - 0403 
 172o - 0412 
 173o - 0844 
 174o - 0217 
 175o - 0050 
 176o - 0917 
 177o - 0232 
 178o - 0310 
 179o - 0279 
 180o - 0985 
 181o - 0881 
 182o - 0984 
 183o - 0950 
 184o - 0682 
 185o - 0669 
 186o - 0542 
 187o - 0519 
 188o - 0049 
 189o - 0133 
 190o - 0856 
 191o - 0927 
 192o - 0986 
 193o - 0213 
 194o - 0141 
 195o - 0051 
 196o - 0559 
 197o - 0502 
 198o - 0980 
 199o - 0889 
 200o - 0331 
 201o - 0381 
 202o - 0737 
 203o - 0394 
 204o - 0793 
 205o - 0214 
 206o - 0740 
 207o - 0694 
 208o - 0836 
 209o - 0418 
 210o - 0410 
 211o - 0965 
 212o - 0235 
 213o - 0723 
 214o - 0816 
 215o - 0293 
 216o - 0230 
 217o - 0448 
 218o - 0673 
 219o - 0892 
 220o - 0211 
 221o - 0859 
 222o - 0474 
 223o - 0680 
 224o - 0444 
 225o - 0898 
 226o - 0190 
 227o - 0946 
 228o - 0382 
 229o - 0390 
 230o - 0168 
 231o - 0739 
 232o - 0150 
 233o - 0868 
 234o - 0453 
 235o - 0263 
 236o - 0328 
 237o - 0247 
 238o - 0928 
 239o - 0847 
 240o - 0665 
 241o - 0942 
 242o - 0850 
 243o - 0977 
 244o - 0953 
 245o - 0904 
 246o - 0981 
 247o - 0923 
 248o - 0589 
 249o - 0058 
 250o - 0697 
 251o - 0226 
 252o - 0920 
 253o - 0606 
 254o - 0778 
 255o - 0811 
 256o - 0693 
 257o - 0894 
 258o - 0832 
 259o - 0140 
 260o - 0498 
 261o - 0118 
 262o - 0957 
 263o - 0686 
 264o - 0909 
 265o - 0768 
 266o - 0858 
 267o - 0646 
 268o - 0198 
 269o - 0773 
 270o - 0256 
 271o - 0321 
 272o - 0853 
 273o - 0727 
 274o - 0701 
 275o - 0489 
 276o - 0103 
 277o - 0733 
 278o - 0799 
 279o - 0625 
 280o - 0720 
 281o - 0713 
 282o - 0969 
 283o - 0794 
 284o - 0708 
 285o - 0538 
 286o - 0059 
 287o - 0409 
 288o - 0098 
 289o - 0093 
 290o - 0730 
 291o - 0435 
 292o - 0667 
 293o - 0729 
 294o - 0623 
 295o - 0593 
 296o - 0634 
 297o - 0841 
 298o - 0714 
 299o - 0657 
 300o - 0648 
 301o - 0407 
 302o - 0996 
 303o - 0479 
 304o - 0990 
 305o - 0077 
 306o - 0349 
 307o - 0823 
 308o - 0795 
 309o - 0712 
 310o - 0825 
 311o - 0454 
 312o - 0607 
 313o - 0455 
 314o - 0090 
 315o - 0695 
 316o - 0719 
 317o - 0636 
 318o - 0305 
 319o - 0777 
 320o - 0075 
 321o - 0173 
 322o - 0434 
 323o - 0485 
 324o - 0944 
 325o - 0473 
 326o - 0517 
 327o - 0887 
 328o - 0080 
 329o - 0595 
 330o - 0687 
 331o - 0999 
 332o - 0370 
 333o - 0706 
 334o - 0915 
 335o - 0552 
 336o - 0800 
 337o - 0662 
 338o - 0902 
 339o - 0480 
 340o - 0583 
 341o - 0371 
 342o - 0578 
 343o - 0903 
 344o - 0722 
 345o - 0047 
 346o - 0951 
 347o - 0802 
 348o - 0530 
 349o - 0652 
 350o - 0596 
 351o - 0685 
 352o - 0910 
 353o - 0704 
 354o - 0031 
 355o - 0109 
 356o - 0968 
 357o - 0369 
 358o - 0684 
 359o - 0009 
 360o - 0630 
 361o - 0061 
 362o - 0377 
 363o - 0611 
 364o - 0581 
 365o - 0914 
 366o - 0840 
 367o - 0033 
 368o - 0079 
 369o - 0895 
 370o - 0065 
 371o - 0691 
 372o - 0594 
 373o - 0654 
 374o - 0678 
 375o - 0015 
 376o - 0761 
 377o - 0661 
 378o - 0426 
 379o - 0672 
 380o - 0002 
 381o - 0633 
 382o - 0484 
 383o - 0018 
 384o - 0576 
 385o - 0787 
 386o - 0490 
 387o - 0731 
 388o - 0515 
 389o - 0145 
 390o - 0543 
 391o - 0199 
 392o - 0507 
 393o - 0483 
 394o - 0180 
 395o - 0266 
 396o - 0362 
 397o - 0306 
 398o - 0170 
 399o - 0656 
 400o - 0754 
 401o - 0366 
 402o - 0342 
 403o - 0056 
 404o - 0987 
 405o - 0378 
 406o - 0461 
 407o - 0311 
 408o - 0131 
 409o - 0949 
 410o - 0424 
 411o - 0193 
 412o - 0973 
 413o - 0550 
 414o - 0432 
 415o - 0360 
 416o - 0548 
 417o - 0396 
 418o - 0289 
 419o - 0020 
 420o - 0283 
 421o - 0556 
 422o - 0111 
 423o - 0275 
 424o - 0253 
 425o - 0379 
 426o - 0368 
 427o - 0255 
 428o - 0330 
 429o - 0359 
 430o - 0789 
 431o - 0427 
 432o - 0296 
 433o - 0299 
 434o - 0236 
 435o - 0313 
 436o - 0718 
 437o - 0546 
 438o - 0308 
 439o - 0711 
 440o - 0481 
 441o - 0019 
 442o - 0406 
 443o - 0023 
 444o - 0385 
 445o - 0626 
 446o - 0250 
 447o - 0462 
 448o - 0947 
 449o - 0376 
 450o - 0160 
 451o - 0121 
 452o - 0270 
 453o - 0037 
 454o - 0290 
 455o - 0998 
 456o - 0024 
 457o - 0206 
 458o - 0347 
 459o - 0252 
 460o - 0501 
 461o - 0562 
 462o - 0218 
 463o - 0671 
 464o - 0280 
 465o - 0575 
 466o - 0249 
 467o - 0374 
 468o - 0941 
 469o - 0829 
 470o - 0525 
 471o - 0468 
 472o - 0908 
 473o - 0522 
 474o - 0100 
 475o - 0112 
 476o - 0301 
 477o - 0175 
 478o - 0273 
 479o - 0463 
 480o - 0191 
 481o - 0979 
 482o - 0738 
 483o - 0264 
 484o - 0532 
 485o - 0391 
 486o - 0129 
 487o - 0038 
 488o - 0707 
 489o - 0315 
 490o - 0329 
 491o - 0195 
 492o - 0954 
 493o - 0254 
 494o - 0147 
 495o - 0278 
 496o - 0964 
 497o - 0154 
 498o - 0322 
 499o - 0865 
 500o - 0165 
 501o - 0797 
 502o - 0926 
 503o - 0338 
 504o - 0791 
 505o - 0877 
 506o - 0500 
 507o - 0237 
 508o - 0220 
 509o - 0262 
 510o - 0327 
 511o - 0083 
 512o - 0855 
 513o - 0095 
 514o - 0102 
 515o - 0105 
 516o - 0790 
 517o - 0885 
 518o - 0356 
 519o - 0269 
 520o - 0499 
 521o - 0192 
 522o - 0767 
 523o - 0750 
 524o - 0298 
 525o - 0239 
 526o - 0967 
 527o - 0415 
 528o - 0228 
 529o - 0770 
 530o - 0035 
 531o - 0945 
 532o - 0421 
 533o - 0224 
 534o - 0839 
 535o - 0666 
 536o - 0132 
 537o - 0099 
 538o - 0939 
 539o - 0752 
 540o - 0963 
 541o - 0822 
 542o - 0286 
 543o - 0127 
 544o - 0231 
 545o - 0436 
 546o - 0911 
 547o - 0658 
 548o - 0845 
 549o - 0045 
 550o - 0943 
 551o - 0073 
 552o - 0276 
 553o - 0878 
 554o - 0745 
 555o - 0827 
 556o - 0477 
 557o - 0274 
 558o - 0034 
 559o - 0974 
 560o - 0732 
 561o - 0936 
 562o - 0357 
 563o - 0291 
 564o - 0882 
 565o - 0110 
 566o - 0108 
 567o - 0924 
 568o - 0491 
 569o - 0351 
 570o - 0814 
 571o - 0555 
 572o - 0880 
 573o - 0086 
 574o - 0156 
 575o - 0268 
 576o - 0292 
 577o - 0788 
 578o - 0164 
 579o - 0821 
 580o - 0039 
 581o - 0340 
 582o - 0332 
 583o - 0518 
 584o - 0874 
 585o - 0852 
 586o - 0324 
 587o - 0771 
 588o - 0186 
 589o - 0866 
 590o - 0267 
 591o - 0437 
 592o - 0600 
 593o - 0361 
 594o - 0174 
 595o - 0257 
 596o - 0830 
 597o - 0153 
 598o - 0149 
 599o - 0341 
 600o - 0820 
 601o - 0809 
 602o - 0639 
 603o - 0681 
 604o - 0876 
 605o - 0675 
 606o - 0612 
 607o - 0615 
 608o - 0759 
 609o - 0932 
 610o - 0364 
 611o - 0605 
 612o - 0558 
 613o - 0602 
 614o - 0215 
 615o - 0440 
 616o - 0966 
 617o - 0580 
 618o - 0826 
 619o - 0674 
 620o - 0614 
 621o - 0854 
 622o - 0700 
 623o - 0504 
 624o - 0585 
 625o - 0521 
 626o - 0457 
 627o - 0087 
 628o - 0776 
 629o - 0130 
 630o - 0054 
 631o - 0078 
 632o - 0710 
 633o - 0869 
 634o - 0819 
 635o - 0560 
 636o - 0527 
 637o - 0746 
 638o - 0818 
 639o - 0579 
 640o - 0699 
 641o - 0870 
 642o - 0655 
 643o - 0906 
 644o - 0883 
 645o - 0618 
 646o - 0577 
 647o - 0798 
 648o - 0616 
 649o - 0201 
 650o - 0736 
 651o - 0464 
 652o - 0126 
 653o - 0570 
 654o - 0392 
 655o - 0537 
 656o - 0205 
 657o - 0762 
 658o - 0679 
 659o - 0726 
 660o - 0155 
 661o - 0598 
 662o - 0055 
 663o - 0918 
 664o - 0627 
 665o - 0411 
 666o - 0755 
 667o - 0496 
 668o - 0744 
 669o - 0831 
 670o - 0399 
 671o - 0617 
 672o - 0398 
 673o - 0786 
 674o - 0044 
 675o - 0446 
 676o - 0692 
 677o - 0497 
 678o - 0925 
 679o - 0422 
 680o - 0442 
 681o - 0158 
 682o - 0835 
 683o - 0452 
 684o - 0775 
 685o - 0863 
 686o - 0622 
 687o - 0566 
 688o - 0609 
 689o - 0091 
 690o - 0753 
 691o - 0747 
 692o - 0728 
 693o - 0439 
 694o - 0649 
 695o - 0670 
 696o - 0114 
 697o - 0528 
 698o - 0096 
 699o - 0913 
 700o - 0702 
 701o - 0057 
 702o - 0640 
 703o - 0540 
 704o - 0467 
 705o - 0572 
 706o - 0601 
 707o - 0000 
 708o - 0071 
 709o - 0159 
 710o - 0769 
 711o - 0688 
 712o - 0389 
 713o - 0094 
 714o - 0741 
 715o - 0048 
 716o - 0335 
 717o - 0196 
 718o - 0333 
 719o - 0143 
 720o - 0716 
 721o - 0064 
 722o - 0068 
 723o - 0373 
 724o - 0405 
 725o - 0492 
 726o - 0516 
 727o - 0294 
 728o - 0288 
 729o - 0344 
 730o - 0510 
 731o - 0450 
 732o - 0568 
 733o - 0005 
 734o - 0557 
 735o - 0584 
 736o - 0088 
 737o - 0404 
 738o - 0348 
 739o - 0001 
 740o - 0043 
 741o - 0535 
 742o - 0632 
 743o - 0372 
 744o - 0113 
 745o - 0336 
 746o - 0459 
 747o - 0179 
 748o - 0544 
 749o - 0586 
 750o - 0420 
 751o - 0512 
 752o - 0319 
 753o - 0523 
 754o - 0430 
 755o - 0326 
 756o - 0216 
 757o - 0534 
 758o - 0571 
 759o - 0567 
 760o - 0486 
 761o - 0285 
 762o - 0637 
 763o - 0663 
 764o - 0025 
 765o - 0265 
 766o - 0493 
 767o - 0962 
 768o - 0551 
 769o - 0934 
 770o - 0010 
 771o - 0896 
 772o - 0271 
 773o - 0229 
 774o - 0314 
 775o - 0443 
 776o - 0526 
 777o - 0187 
 778o - 0169 
 779o - 0134 
 780o - 0318 
 781o - 0505 
 782o - 0309 
 783o - 0138 
 784o - 0592 
 785o - 0136 
 786o - 0137 
 787o - 0261 
 788o - 0012 
 789o - 0221 
 790o - 0284 
 791o - 0451 
 792o - 0244 
 793o - 0123 
 794o - 0241 
 795o - 0021 
 796o - 0248 
 797o - 0545 
 798o - 0238 
 799o - 0365 
 800o - 0295 
 801o - 0277 
 802o - 0151 
 803o - 0993 
 804o - 0223 
 805o - 0919 
 806o - 0104 
 807o - 0234 
 808o - 0758 
 809o - 0992 
 810o - 0124 
 811o - 0952 
 812o - 0664 
 813o - 0591 
 814o - 0243 
 815o - 0513 
 816o - 0408 
 817o - 0188 
 818o - 0067 
 819o - 0148 
 820o - 0007 
 821o - 0245 
 822o - 0203 
 823o - 0202 
 824o - 0861 
 825o - 0251 
 826o - 0008 
 827o - 0307 
 828o - 0089 
 829o - 0085 
 830o - 0182 
 831o - 0849 
 832o - 0417 
 833o - 0494 
 834o - 0782 
 835o - 0212 
 836o - 0921 
 837o - 0167 
 838o - 0922 
 839o - 0930 
 840o - 0172 
 841o - 0032 
 842o - 0445 
 843o - 0072 
 844o - 0107 
 845o - 0743 
 846o - 0875 
 847o - 0325 
 848o - 0644 
 849o - 0066 
 850o - 0808 
 851o - 0813 
 852o - 0152 
 853o - 0610 
 854o - 0036 
 855o - 0346 
 856o - 0345 
 857o - 0026 
 858o - 0076 
 859o - 0824 
 860o - 0052 
 861o - 0393 
 862o - 0260 
 863o - 0081 
 864o - 0620 
 865o - 0208 
 866o - 0599 
 867o - 0194 
 868o - 0040 
 869o - 0508 
 870o - 0014 
 871o - 0401 
 872o - 0683 
 873o - 0897 
 874o - 0416 
 875o - 0547 
 876o - 0029 
 877o - 0027 
 878o - 0030 
 879o - 0638 
 880o - 0184 
 881o - 0397 
 882o - 0541 
 883o - 0478 
 884o - 0539 
 885o - 0650 
 886o - 0146 
 887o - 0300 
 888o - 0495 
 889o - 0122 
 890o - 0281 
 891o - 0751 
 892o - 0183 
 893o - 0358 
 894o - 0144 
 895o - 0013 
 896o - 0022 
 897o - 0506 
 898o - 0225 
 899o - 0400 
 900o - 0017 
 901o - 0282 
 902o - 0388 
 903o - 0204 
 904o - 0643 
 905o - 0312 
 906o - 0864 
 907o - 0189 
 908o - 0135 
 909o - 0352 
 910o - 0041 
 911o - 0563 
 912o - 0178 
 913o - 0334 
 914o - 0246 
 915o - 0157 
 916o - 0139 
 917o - 0082 
 918o - 0940 
 919o - 0125 
 920o - 0219 
 921o - 0120 
 922o - 0162 
 923o - 0101 
 924o - 0115 
 925o - 0063 
 926o - 0177 
 927o - 0171 
 928o - 0297 
 929o - 0166 
 930o - 0837 
 931o - 0070 
 932o - 0116 
 933o - 0210 
 934o - 0106 
 935o - 0233 
 936o - 0458 
 937o - 0046 
 938o - 0004 
 939o - 0053 
 940o - 0119 
 941o - 0659 
 942o - 0690 
 943o - 0197 
 944o - 0074 
 945o - 0016 
 946o - 0240 
 947o - 0181 

Ops! O ciclista  588 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  220 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   49 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  856 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  759 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  612 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  768 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  798 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  593 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   92 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  427 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  138 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  347 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  877 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  465 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  262 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  911 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  875 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  675 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  699 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  398 quebrou na rodada 12! e será eliminado
Ops! O ciclista  496 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   29 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  719 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  484 quebrou na rodada 12! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 9:
   1o - 0888 
   2o - 0734 
   3o - 0725 
   4o - 0796 
   5o - 0834 
   6o - 0828 
   7o - 0742 
   8o - 0608 
   9o - 0624 
  10o - 0433 
  11o - 0891 
  12o - 0696 
  13o - 0531 
  14o - 0976 
  15o - 0958 
  16o - 0222 
  17o - 0698 
  18o - 0886 
  19o - 0890 
  20o - 0961 
  21o - 0628 
  22o - 0647 
  23o - 0901 
  24o - 0792 
  25o - 0772 
  26o - 0613 
  27o - 0533 
  28o - 0756 
  29o - 0387 
  30o - 0200 
  31o - 0764 
  32o - 0651 
  33o - 0862 
  34o - 0805 
  35o - 0653 
  36o - 0851 
  37o - 0471 
  38o - 0872 
  39o - 0128 
  40o - 0960 
  41o - 0565 
  42o - 0603 
  43o - 0781 
  44o - 0971 
  45o - 0703 
  46o - 0929 
  47o - 0425 
  48o - 0893 
  49o - 0988 
  50o - 0838 
  51o - 0900 
  52o - 0810 
  53o - 0590 
  54o - 0383 
  55o - 0554 
  56o - 0419 
  57o - 0460 
  58o - 0766 
  59o - 0717 
  60o - 0955 
  61o - 0846 
  62o - 0899 
  63o - 0475 
  64o - 0912 
  65o - 0641 
  66o - 0833 
  67o - 0524 
  68o - 0642 
  69o - 0715 
  70o - 0970 
  71o - 0905 
  72o - 0003 
  73o - 0367 
  74o - 0227 
  75o - 0574 
  76o - 0511 
  77o - 0803 
  78o - 0597 
  79o - 0573 
  80o - 0948 
  81o - 0582 
  82o - 0466 
  83o - 0561 
  84o - 0604 
  85o - 0619 
  86o - 0428 
  87o - 0431 
  88o - 0337 
  89o - 0482 
  90o - 0588 
  91o - 0258 
  92o - 0316 
  93o - 0549 
  94o - 0553 
  95o - 0621 
  96o - 0763 
  97o - 0564 
  98o - 0350 
  99o - 0520 
 100o - 0514 
 101o - 0472 
 102o - 0676 
 103o - 0323 
 104o - 0414 
 105o - 0355 
 106o - 0339 
 107o - 0956 
 108o - 0447 
 109o - 0997 
 110o - 0302 
 111o - 0272 
 112o - 0989 
 113o - 0801 
 114o - 0991 
 115o - 0011 
 116o - 0994 
 117o - 0806 
 118o - 0413 
 119o - 0412 
 120o - 0844 
 121o - 0972 
 122o - 0232 
 123o - 0279 
 124o - 0985 
 125o - 0984 
 126o - 0217 
 127o - 0207 
 128o - 0384 
 129o - 0669 
 130o - 0049 
 131o - 0927 
 132o - 0303 
 133o - 0856 
 134o - 0889 
 135o - 0051 
 136o - 0331 
 137o - 0213 
 138o - 0214 
 139o - 0141 
 140o - 0381 
 141o - 0737 
 142o - 0394 
 143o - 0502 
 144o - 0410 
 145o - 0418 
 146o - 0559 
 147o - 0793 
 148o - 0230 
 149o - 0816 
 150o - 0723 
 151o - 0740 
 152o - 0892 
 153o - 0673 
 154o - 0859 
 155o - 0680 
 156o - 0980 
 157o - 0456 
 158o - 0444 
 159o - 0836 
 160o - 0975 
 161o - 0898 
 162o - 0190 
 163o - 0382 
 164o - 0390 
 165o - 0453 
 166o - 0150 
 167o - 0868 
 168o - 0263 
 169o - 0247 
 170o - 0847 
 171o - 0928 
 172o - 0942 
 173o - 0850 
 174o - 0812 
 175o - 0953 
 176o - 0981 
 177o - 0923 
 178o - 0589 
 179o - 0058 
 180o - 0904 
 181o - 0697 
 182o - 0226 
 183o - 0920 
 184o - 0363 
 185o - 0606 
 186o - 0978 
 187o - 0778 
 188o - 0587 
 189o - 0867 
 190o - 0894 
 191o - 0693 
 192o - 0832 
 193o - 0140 
 194o - 0860 
 195o - 0498 
 196o - 0429 
 197o - 0957 
 198o - 0909 
 199o - 0677 
 200o - 0646 
 201o - 0858 
 202o - 0768 
 203o - 0686 
 204o - 0773 
 205o - 0198 
 206o - 0321 
 207o - 0853 
 208o - 0701 
 209o - 0727 
 210o - 0748 
 211o - 0935 
 212o - 0317 
 213o - 0779 
 214o - 0103 
 215o - 0733 
 216o - 0780 
 217o - 0969 
 218o - 0713 
 219o - 0720 
 220o - 0625 
 221o - 0708 
 222o - 0059 
 223o - 0409 
 224o - 0098 
 225o - 0093 
 226o - 0667 
 227o - 0729 
 228o - 0623 
 229o - 0648 
 230o - 0536 
 231o - 0990 
 232o - 0996 
 233o - 0712 
 234o - 0823 
 235o - 0077 
 236o - 0349 
 237o - 0454 
 238o - 0090 
 239o - 0455 
 240o - 0695 
 241o - 0777 
 242o - 0815 
 243o - 0607 
 244o - 0959 
 245o - 0705 
 246o - 0517 
 247o - 0485 
 248o - 0473 
 249o - 0173 
 250o - 0843 
 251o - 0944 
 252o - 0687 
 253o - 0887 
 254o - 0595 
 255o - 0552 
 256o - 0470 
 257o - 0583 
 258o - 0480 
 259o - 0903 
 260o - 0765 
 261o - 0916 
 262o - 0530 
 263o - 0047 
 264o - 0802 
 265o - 0596 
 266o - 0884 
 267o - 0685 
 268o - 0722 
 269o - 0662 
 270o - 0951 
 271o - 0097 
 272o - 0652 
 273o - 0704 
 274o - 0982 
 275o - 0785 
 276o - 0684 
 277o - 0910 
 278o - 0061 
 279o - 0369 
 280o - 0968 
 281o - 0611 
 282o - 0840 
 283o - 0914 
 284o - 0879 
 285o - 0630 
 286o - 0033 
 287o - 0895 
 288o - 0857 
 289o - 0581 
 290o - 0691 
 291o - 0654 
 292o - 0594 
 293o - 0678 
 294o - 0092 
 295o - 0721 
 296o - 0661 
 297o - 0761 
 298o - 0760 
 299o - 0633 
 300o - 0576 
 301o - 0018 
 302o - 0787 
 303o - 0490 
 304o - 0731 
 305o - 0543 
 306o - 0180 
 307o - 0306 
 308o - 0170 
 309o - 0871 
 310o - 0656 
 311o - 0483 
 312o - 0488 
 313o - 0754 
 314o - 0629 
 315o - 0056 
 316o - 0378 
 317o - 0354 
