EP2 - Ciclistas!
 155o - 0329 
 156o - 0245 
 157o - 0179 
 158o - 0407 
 159o - 0930 
 160o - 0150 
 161o - 0057 
 162o - 0877 
 163o - 0049 
 164o - 0737 
 165o - 0858 
 166o - 0305 
 167o - 0585 
 168o - 0653 
 169o - 0269 
 170o - 0824 
 171o - 0524 
 172o - 0987 
 173o - 0077 
 174o - 0846 
 175o - 0905 
 176o - 0100 
 177o - 0959 
 178o - 0661 
 179o - 0816 
 180o - 0892 
 181o - 0568 
 182o - 0148 
 183o - 0864 
 184o - 0570 
 185o - 0516 
 186o - 0366 
 187o - 0285 
 188o - 0556 
 189o - 0564 
 190o - 0160 
 191o - 0819 
 192o - 0380 
 193o - 0521 
 194o - 0745 
 195o - 0850 
 196o - 0920 
 197o - 0885 
 198o - 0775 
 199o - 0307 
 200o - 0297 
 201o - 0355 
 202o - 0886 
 203o - 0759 
 204o - 0321 
 205o - 0770 
 206o - 0793 
 207o - 0454 
 208o - 0797 
 209o - 0262 
 210o - 0067 
 211o - 0039 
 212o - 0651 
 213o - 0660 
 214o - 0654 
 215o - 0258 
 216o - 0935 
 217o - 0768 
 218o - 0154 
 219o - 0222 
 220o - 0847 
 221o - 0578 
 222o - 0922 
 223o - 0394 
 224o - 0849 
 225o - 0139 
 226o - 0747 
 227o - 0994 
 228o - 0414 
 229o - 0714 
 230o - 0633 
 231o - 0950 
 232o - 0911 
 233o - 0868 
 234o - 0398 
 235o - 0403 
 236o - 0613 
 237o - 0856 
 238o - 0314 
 239o - 0335 
 240o - 0827 
 241o - 0588 
 242o - 0443 
 243o - 0758 
 244o - 0193 
 245o - 0680 
 246o - 0075 
 247o - 0615 
 248o - 0248 
 249o - 0211 
 250o - 0735 
 251o - 0616 
 252o - 0641 
 253o - 0291 
 254o - 0298 
 255o - 0156 
 256o - 0017 
 257o - 0915 
 258o - 0177 
 259o - 0928 
 260o - 0437 
 261o - 0803 
 262o - 0218 
 263o - 0452 
 264o - 0361 
 265o - 0447 
 266o - 0113 
 267o - 0370 
 268o - 0382 
 269o - 0309 
 270o - 0867 
 271o - 0779 
 272o - 0391 
 273o - 0605 
 274o - 0397 
 275o - 0731 
 276o - 0738 
 277o - 0170 
 278o - 0652 
 279o - 0705 
 280o - 0725 
 281o - 0774 
 282o - 0937 
 283o - 0561 
 284o - 0532 
 285o - 0875 
 286o - 0246 
 287o - 0897 
 288o - 0715 
 289o - 0923 
 290o - 0041 
 291o - 0061 
 292o - 0324 
 293o - 0205 
 294o - 0202 
 295o - 0000 
 296o - 0463 
 297o - 0444 
 298o - 0500 
 299o - 0956 
 300o - 0945 
 301o - 0717 
 302o - 0927 
 303o - 0425 
 304o - 0926 
 305o - 0509 
 306o - 0498 
 307o - 0866 
 308o - 0153 
 309o - 0106 
 310o - 0763 
 311o - 0552 
 312o - 0502 
 313o - 0327 
 314o - 0733 
 315o - 0413 
 316o - 0187 
 317o - 0401 
 318o - 0066 
 319o - 0607 
 320o - 0357 
 321o - 0910 
 322o - 0399 
 323o - 0460 
 324o - 0612 
 325o - 0249 
 326o - 0094 
 327o - 0292 
 328o - 0390 
 329o - 0109 
 330o - 0464 
 331o - 0409 
 332o - 0032 
 333o - 0888 
 334o - 0554 
 335o - 0465 
 336o - 0371 
 337o - 0756 
 338o - 0648 
 339o - 0618 
 340o - 0713 
 341o - 0489 
 342o - 0913 
 343o - 0693 
 344o - 0381 
 345o - 0462 
 346o - 0702 
 347o - 0336 
 348o - 0997 
 349o - 0784 
 350o - 0111 
 351o - 0843 
 352o - 0644 
 353o - 0649 
 354o - 0490 
 355o - 0948 
 356o - 0985 
 357o - 0569 
 358o - 0405 
 359o - 0374 
 360o - 0887 
 361o - 0424 
 362o - 0253 
 363o - 0678 
 364o - 0683 
 365o - 0669 
 366o - 0288 
 367o - 0553 
 368o - 0038 
 369o - 0505 
 370o - 0121 
 371o - 0917 
 372o - 0137 
 373o - 0009 
 374o - 0549 
 375o - 0979 
 376o - 0529 
 377o - 0796 
 378o - 0638 
 379o - 0962 
 380o - 0918 
 381o - 0089 
 382o - 0429 
 383o - 0547 
 384o - 0873 
 385o - 0438 
 386o - 0459 
 387o - 0415 
 388o - 0862 
 389o - 0712 
 390o - 0239 
 391o - 0751 
 392o - 0197 
 393o - 0673 
 394o - 0990 
 395o - 0225 
 396o - 0343 
 397o - 0931 
 398o - 0507 
 399o - 0895 
 400o - 0323 
 401o - 0236 
 402o - 0514 
 403o - 0535 
 404o - 0821 
 405o - 0199 
 406o - 0330 
 407o - 0042 
 408o - 0295 
 409o - 0019 
 410o - 0739 
 411o - 0479 
 412o - 0936 
 413o - 0601 
 414o - 0689 
 415o - 0267 
 416o - 0942 
 417o - 0884 
 418o - 0533 
 419o - 0595 
 420o - 0880 
 421o - 0322 
 422o - 0229 
 423o - 0226 
 424o - 0666 
 425o - 0662 
 426o - 0310 
 427o - 0993 
 428o - 0719 
 429o - 0949 
 430o - 0468 
 431o - 0958 
 432o - 0830 
 433o - 0845 
 434o - 0135 
 435o - 0050 
 436o - 0461 
 437o - 0449 
 438o - 0698 
 439o - 0571 
 440o - 0790 
 441o - 0436 
 442o - 0036 
 443o - 0280 
 444o - 0518 
 445o - 0095 
 446o - 0048 
 447o - 0741 
 448o - 0861 
 449o - 0970 
 450o - 0026 
 451o - 0576 
 452o - 0750 
 453o - 0034 
 454o - 0829 
 455o - 0674 
 456o - 0215 
 457o - 0828 
 458o - 0965 
 459o - 0520 
 460o - 0445 
 461o - 0043 
 462o - 0771 
 463o - 0206 
 464o - 0684 
 465o - 0176 
 466o - 0721 
 467o - 0546 
 468o - 0320 
 469o - 0577 
 470o - 0299 
 471o - 0989 
 472o - 0860 
 473o - 0975 
 474o - 0704 
 475o - 0496 
 476o - 0155 
 477o - 0582 
 478o - 0168 
 479o - 0560 
 480o - 0003 
 481o - 0513 
 482o - 0024 
 483o - 0138 
 484o - 0863 
 485o - 0108 
 486o - 0767 
 487o - 0961 
 488o - 0558 
 489o - 0171 
 490o - 0536 
 491o - 0755 
 492o - 0470 
 493o - 0392 
 494o - 0798 
 495o - 0408 
 496o - 0539 
 497o - 0688 
 498o - 0169 
 499o - 0312 
 500o - 0441 
 501o - 0951 
 502o - 0639 
 503o - 0345 
 504o - 0301 
 505o - 0005 
 506o - 0474 
 507o - 0273 
 508o - 0358 
 509o - 0136 
 510o - 0893 
 511o - 0700 
 512o - 0406 
 513o - 0579 
 514o - 0769 
 515o - 0718 
 516o - 0565 
 517o - 0439 
 518o - 0104 
 519o - 0306 
 520o - 0711 
 521o - 0836 
 522o - 0328 
 523o - 0144 
 524o - 0340 
 525o - 0795 
 526o - 0631 
 527o - 0506 
 528o - 0791 
 529o - 0237 
 530o - 0812 
 531o - 0011 
 532o - 0172 
 533o - 0272 
 534o - 0752 
 535o - 0621 
 536o - 0630 
 537o - 0785 
 538o - 0029 
 539o - 0968 
 540o - 0214 
 541o - 0494 
 542o - 0318 
 543o - 0707 
 544o - 0384 
 545o - 0981 
 546o - 0127 
 547o - 0773 
 548o - 0503 
 549o - 0869 
 550o - 0159 
 551o - 0126 
 552o - 0499 
 553o - 0543 
 554o - 0600 
 555o - 0287 
 556o - 0203 
 557o - 0027 
 558o - 0421 
 559o - 0473 
 560o - 0655 
 561o - 0865 
 562o - 0183 
 563o - 0101 
 564o - 0996 
 565o - 0634 
 566o - 0006 
 567o - 0204 
 568o - 0557 
 569o - 0537 
 570o - 0806 
 571o - 0586 
 572o - 0268 
 573o - 0706 
 574o - 0064 
 575o - 0133 
 576o - 0841 
 577o - 0528 
 578o - 0870 
 579o - 0294 
 580o - 0730 
 581o - 0070 
 582o - 0999 
 583o - 0341 
 584o - 0234 
 585o - 0257 
 586o - 0508 
 587o - 0220 
 588o - 0083 
 589o - 0471 
 590o - 0789 
 591o - 0811 
 592o - 0002 
 593o - 0995 
 594o - 0642 
 595o - 0749 
 596o - 0431 
 597o - 0092 
 598o - 0778 
 599o - 0084 
 600o - 0054 
 601o - 0025 
 602o - 0563 
 603o - 0559 
 604o - 0938 
 605o - 0671 
 606o - 0854 
 607o - 0857 
 608o - 0482 
 609o - 0526 
 610o - 0014 
 611o - 0593 
 612o - 0265 
 613o - 0432 
 614o - 0814 
 615o - 0986 
 616o - 0151 
 617o - 0116 
 618o - 0744 
 619o - 0344 
 620o - 0480 
 621o - 0720 
 622o - 0782 
 623o - 0216 
 624o - 0598 
 625o - 0610 
 626o - 0804 
 627o - 0440 
 628o - 0599 
 629o - 0512 
 630o - 0832 
 631o - 0254 
 632o - 0510 
 633o - 0501 
 634o - 0800 
 635o - 0231 
 636o - 0130 
 637o - 0165 
 638o - 0766 
 639o - 0283 
 640o - 0690 
 641o - 0058 
 642o - 0748 
 643o - 0430 
 644o - 0174 
 645o - 0286 
 646o - 0010 
 647o - 0809 
 648o - 0726 
 649o - 0708 
 650o - 0129 
 651o - 0189 
 652o - 0891 
 653o - 0802 
 654o - 0659 
 655o - 0188 
 656o - 0681 
 657o - 0369 
 658o - 0466 
 659o - 0213 
 660o - 0178 
 661o - 0173 
 662o - 0081 
 663o - 0230 
 664o - 0696 
 665o - 0416 
 666o - 0072 
 667o - 0074 
 668o - 0264 
 669o - 0241 
 670o - 0590 
 671o - 0545 
 672o - 0102 
 673o - 0372 
 674o - 0677 
 675o - 0115 
 676o - 0152 
 677o - 0023 
 678o - 0143 
 679o - 0348 
 680o - 0664 
 681o - 0274 
 682o - 0896 
 683o - 0645 
 684o - 0894 
 685o - 0013 
 686o - 0332 
 687o - 0647 
 688o - 0574 
 689o - 0457 
 690o - 0992 
 691o - 0277 
 692o - 0263 
 693o - 0146 
 694o - 0589 
 695o - 0350 
 696o - 0033 
 697o - 0266 
 698o - 0939 
 699o - 0161 
 700o - 0099 
 701o - 0334 
 702o - 0435 
 703o - 0810 
 704o - 0333 
 705o - 0646 
 706o - 0164 
 707o - 0481 
 708o - 0359 
 709o - 0672 
 710o - 0235 
 711o - 0056 
 712o - 0060 
 713o - 0972 
 714o - 0542 
 715o - 0458 
 716o - 0947 
 717o - 0451 
 718o - 0227 
 719o - 0619 
 720o - 0629 
 721o - 0198 
 722o - 0929 
 723o - 0201 
 724o - 0699 
 725o - 0212 
 726o - 0839 
 727o - 0123 
 728o - 0110 
 729o - 0572 
 730o - 0053 
 731o - 0456 
 732o - 0145 
 733o - 0697 
 734o - 0141 
 735o - 0117 
 736o - 0282 
 737o - 0175 
 738o - 0073 
 739o - 0383 
 740o - 0157 
 741o - 0208 
 742o - 0534 
 743o - 0898 
 744o - 0134 
 745o - 0492 
 746o - 0667 
 747o - 0433 
 748o - 0723 
 749o - 0377 
 750o - 0984 
 751o - 0255 
 752o - 0162 
 753o - 0656 
 754o - 0548 
 755o - 0353 
 756o - 0504 
 757o - 0417 
 758o - 0190 
 759o - 0373 
 760o - 0275 
 761o - 0969 
 762o - 0317 
 763o - 0316 
 764o - 0044 
 765o - 0142 
 766o - 0902 
 767o - 0609 
 768o - 0349 
 769o - 0185 
 770o - 0701 
 771o - 0346 
 772o - 0085 
 773o - 0848 
 774o - 0478 
 775o - 0685 
 776o - 0270 
 777o - 0347 
 778o - 0703 
 779o - 0167 
 780o - 0031 
 781o - 0080 
 782o - 0224 
 783o - 0122 
 784o - 0062 
 785o - 0540 
 786o - 0531 
 787o - 0904 
 788o - 0337 
 789o - 0016 
 790o - 0485 
 791o - 0977 
 792o - 0030 
 793o - 0933 
 794o - 0491 
 795o - 0822 
 796o - 0260 
 797o - 0815 
 798o - 0166 
 799o - 0192 
 800o - 0063 
 801o - 0242 
 802o - 0916 
 803o - 0376 
 804o - 0872 
 805o - 0614 
 806o - 0284 
 807o - 0103 
 808o - 0594 
 809o - 0045 
 810o - 0308 
 811o - 0233 
 812o - 0360 
 813o - 0622 
 814o - 0302 
 815o - 0276 
 816o - 0530 
 817o - 0587 
 818o - 0028 
 819o - 0899 
 820o - 0093 
 821o - 0757 
 822o - 0626 
 823o - 0020 
 824o - 0243 
 825o - 0244 
 826o - 0079 
 827o - 0675 
 828o - 0780 
 829o - 0783 
 830o - 0040 
 831o - 0727 
 832o - 0628 
 833o - 0107 
 834o - 0091 
 835o - 0119 
 836o - 0186 
 837o - 0037 
 838o - 0022 
 839o - 0772 
 840o - 0635 
 841o - 0450 
 842o - 0882 
 843o - 0469 
 844o - 0338 
 845o - 0765 
 846o - 0007 
 847o - 0354 
 848o - 0313 
 849o - 0497 
 850o - 0238 
 851o - 0196 
 852o - 0411 
 853o - 0379 
 854o - 0602 
 855o - 0853 
 856o - 0941 
 857o - 0924 
 858o - 0475 
 859o - 0118 
 860o - 0251 
 861o - 0223 
 862o - 0114 
 863o - 0544 
 864o - 0817 
 865o - 0488 
 866o - 0963 
 867o - 0643 
 868o - 0591 
 869o - 0112 
 870o - 0195 
 871o - 0493 
 872o - 0252 
 873o - 0575 
 874o - 0517 
 875o - 0367 
 876o - 0483 
 877o - 0446 
 878o - 0903 
 879o - 0097 
 880o - 0315 
 881o - 0495 
 882o - 0147 
 883o - 0086 
 884o - 0191 
 885o - 0550 
 886o - 0181 
 887o - 0396 
 888o - 0015 
 889o - 0325 
 890o - 0807 
 891o - 0385 
 892o - 0289 
 893o - 0352 
 894o - 0319 
 895o - 0069 
 896o - 0375 
 897o - 0567 
 898o - 0566 
 899o - 0163 
 900o - 0386 
 901o - 0088 
 902o - 0710 
 903o - 0835 
 904o - 0303 
 905o - 0207 
 906o - 0046 
 907o - 0393 
 908o - 0124 
 909o - 0008 
 910o - 0087 
 911o - 0261 
 912o - 0182 
 913o - 0051 

Ops! O ciclista   88 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 17:
   1o - 0754 
   2o - 0734 
   3o - 0794 
   4o - 0874 
   5o - 0746 
   6o - 0472 
   7o - 0761 
   8o - 0837 
   9o - 0624 
  10o - 0983 
  11o - 0523 
  12o - 0914 
  13o - 0716 
  14o - 0637 
  15o - 0957 
  16o - 0632 
  17o - 0657 
  18o - 0878 
  19o - 0991 
  20o - 0871 
  21o - 0960 
  22o - 0980 
  23o - 0584 
  24o - 0851 
  25o - 0692 
  26o - 0484 
  27o - 0670 
  28o - 0596 
  29o - 0676 
  30o - 0682 
  31o - 0881 
  32o - 0604 
  33o - 0098 
  34o - 0395 
  35o - 0125 
  36o - 0925 
  37o - 0729 
  38o - 0426 
  39o - 0818 
  40o - 0519 
  41o - 0805 
  42o - 0855 
  43o - 0964 
  44o - 0071 
  45o - 0679 
  46o - 0209 
  47o - 0555 
  48o - 0448 
  49o - 0974 
  50o - 0420 
  51o - 0603 
  52o - 0625 
  53o - 0944 
  54o - 0434 
  55o - 0617 
  56o - 0859 
  57o - 0608 
  58o - 0831 
  59o - 0976 
  60o - 0541 
  61o - 0606 
  62o - 0278 
  63o - 0363 
  64o - 0912 
  65o - 0940 
  66o - 0919 
  67o - 0787 
  68o - 0538 
  69o - 0620 
  70o - 0404 
  71o - 0423 
  72o - 0777 
  73o - 0511 
  74o - 0650 
  75o - 0442 
  76o - 0247 
  77o - 0597 
  78o - 0687 
  79o - 0823 
  80o - 0952 
  81o - 0724 
  82o - 0228 
  83o - 0259 
  84o - 0844 
  85o - 0842 
  86o - 0901 
  87o - 0743 
  88o - 0668 
  89o - 0825 
  90o - 0988 
  91o - 0788 
  92o - 0967 
  93o - 0820 
  94o - 0973 
  95o - 0210 
  96o - 0573 
  97o - 0419 
  98o - 0906 
  99o - 0640 
 100o - 0551 
 101o - 0909 
 102o - 0808 
 103o - 0838 
 104o - 0052 
 105o - 0326 
 106o - 0834 
 107o - 0932 
 108o - 0934 
 109o - 0245 
 110o - 0908 
 111o - 0131 
 112o - 0150 
 113o - 0736 
 114o - 0737 
 115o - 0858 
 116o - 0049 
 117o - 0305 
 118o - 0653 
 119o - 0524 
 120o - 0279 
 121o - 0987 
 122o - 0100 
 123o - 0269 
 124o - 0846 
 125o - 0900 
 126o - 0585 
 127o - 0824 
 128o - 0959 
 129o - 0892 
 130o - 0148 
 131o - 0568 
 132o - 0570 
 133o - 0864 
 134o - 0366 
 135o - 0487 
 136o - 0564 
 137o - 0380 
 138o - 0745 
 139o - 0850 
 140o - 0740 
 141o - 0160 
 142o - 0775 
 143o - 0759 
 144o - 0355 
 145o - 0797 
 146o - 0966 
 147o - 0297 
 148o - 0219 
 149o - 0770 
 150o - 0067 
 151o - 0886 
 152o - 0039 
 153o - 0654 
 154o - 0935 
 155o - 0651 
 156o - 0222 
 157o - 0660 
 158o - 0467 
 159o - 0154 
 160o - 0847 
 161o - 0922 
 162o - 0578 
 163o - 0139 
 164o - 0950 
 165o - 0633 
 166o - 0849 
 167o - 0747 
 168o - 0911 
 169o - 0398 
 170o - 0868 
 171o - 0613 
 172o - 0004 
 173o - 0314 
 174o - 0856 
 175o - 0311 
 176o - 0827 
 177o - 0588 
 178o - 0443 
 179o - 0680 
 180o - 0758 
 181o - 0615 
 182o - 0075 
 183o - 0742 
 184o - 0735 
 185o - 0786 
 186o - 0641 
 187o - 0256 
 188o - 0616 
 189o - 0291 
 190o - 0298 
 191o - 0915 
 192o - 0177 
 193o - 0096 
 194o - 0437 
 195o - 0803 
 196o - 0447 
 197o - 0361 
 198o - 0889 
 199o - 0370 
 200o - 0309 
 201o - 0867 
 202o - 0762 
 203o - 0397 
 204o - 0731 
 205o - 0738 
 206o - 0982 
 207o - 0652 
 208o - 0705 
 209o - 0090 
 210o - 0725 
 211o - 0561 
 212o - 0781 
 213o - 0875 
 214o - 0937 
 215o - 0897 
 216o - 0715 
 217o - 0061 
 218o - 0041 
 219o - 0324 
 220o - 0205 
 221o - 0000 
 222o - 0500 
 223o - 0686 
 224o - 0388 
 225o - 0956 
 226o - 0945 
 227o - 0927 
 228o - 0717 
 229o - 0509 
 230o - 0866 
 231o - 0153 
 232o - 0763 
 233o - 0552 
 234o - 0187 
 235o - 0066 
 236o - 0401 
 237o - 0106 
 238o - 0327 
 239o - 0607 
 240o - 0460 
 241o - 0399 
 242o - 0387 
 243o - 0464 
 244o - 0648 
 245o - 0756 
 246o - 0465 
 247o - 0713 
 248o - 0913 
 249o - 0693 
 250o - 0381 
 251o - 0833 
 252o - 0997 
 253o - 0583 
 254o - 0784 
 255o - 0663 
 256o - 0843 
 257o - 0644 
 258o - 0948 
 259o - 0490 
 260o - 0985 
 261o - 0569 
 262o - 0405 
 263o - 0887 
 264o - 0879 
 265o - 0971 
 266o - 0669 
 267o - 0753 
 268o - 0553 
 269o - 0038 
 270o - 0505 
 271o - 0801 
 272o - 0943 
 273o - 0121 
 274o - 0137 
 275o - 0549 
 276o - 0009 
 277o - 0529 
 278o - 0453 
 279o - 0636 
 280o - 0796 
 281o - 0638 
 282o - 0180 
 283o - 0953 
 284o - 0918 
 285o - 0429 
 286o - 0290 
 287o - 0962 
 288o - 0089 
 289o - 0428 
 290o - 0438 
 291o - 0722 
 292o - 0873 
 293o - 0712 
 294o - 0978 
 295o - 0239 
 296o - 0862 
 297o - 0990 
 298o - 0673 
 299o - 0343 
 300o - 0225 
 301o - 0931 
 302o - 0236 
 303o - 0412 
 304o - 0339 
 305o - 0535 
 306o - 0821 
 307o - 0507 
 308o - 0895 
 309o - 0199 
 310o - 0330 
 311o - 0295 
 312o - 0739 
 313o - 0942 
 314o - 0267 
 315o - 0880 
 316o - 0884 
 317o - 0322 
 318o - 0595 
 319o - 0689 
 320o - 0476 
 321o - 0527 
 322o - 0310 
 323o - 0921 
 324o - 0666 
 325o - 0719 
 326o - 0468 
 327o - 0993 
 328o - 0949 
 329o - 0958 
 330o - 0845 
 331o - 0135 
 332o - 0883 
 333o - 0461 
 334o - 0329 
 335o - 0449 
 336o - 0179 
 337o - 0930 
 338o - 0407 
 339o - 0571 
 340o - 0698 
 341o - 0057 
 342o - 0436 
 343o - 0877 
 344o - 0518 
 345o - 0048 
 346o - 0077 
 347o - 0905 
 348o - 0970 
 349o - 0026 
 350o - 0750 
 351o - 0661 
 352o - 0034 
 353o - 0674 
 354o - 0215 
 355o - 0816 
 356o - 0828 
 357o - 0965 
 358o - 0516 
 359o - 0043 
 360o - 0771 
 361o - 0176 
 362o - 0320 
 363o - 0989 
 364o - 0299 
 365o - 0285 
 366o - 0556 
 367o - 0704 
 368o - 0155 
 369o - 0577 
 370o - 0546 
 371o - 0860 
 372o - 0721 
 373o - 0819 
 374o - 0024 
 375o - 0521 
 376o - 0168 
 377o - 0582 
 378o - 0560 
 379o - 0920 
 380o - 0767 
 381o - 0885 
 382o - 0536 
 383o - 0138 
 384o - 0307 
 385o - 0798 
 386o - 0863 
 387o - 0755 
 388o - 0558 
 389o - 0408 
 390o - 0392 
 391o - 0454 
 392o - 0793 
 393o - 0321 
 394o - 0171 
 395o - 0262 
 396o - 0108 
 397o - 0539 
 398o - 0273 
 399o - 0301 
 400o - 0688 
 401o - 0768 
 402o - 0345 
 403o - 0893 
 404o - 0258 
 405o - 0312 
 406o - 0394 
 407o - 0565 
 408o - 0104 
 409o - 0358 
 410o - 0718 
 411o - 0994 
 412o - 0711 
 413o - 0406 
 414o - 0414 
 415o - 0439 
 416o - 0836 
 417o - 0769 
 418o - 0340 
 419o - 0328 
 420o - 0403 
 421o - 0631 
 422o - 0714 
 423o - 0237 
 424o - 0812 
 425o - 0791 
 426o - 0795 
 427o - 0630 
 428o - 0752 
 429o - 0172 
 430o - 0968 
 431o - 0785 
 432o - 0272 
 433o - 0335 
 434o - 0214 
 435o - 0318 
 436o - 0494 
 437o - 0193 
 438o - 0981 
 439o - 0773 
 440o - 0211 
 441o - 0126 
 442o - 0248 
 443o - 0600 
 444o - 0287 
 445o - 0027 
 446o - 0473 
 447o - 0865 
 448o - 0183 
 449o - 0006 
 450o - 0204 
 451o - 0101 
 452o - 0017 
 453o - 0156 
 454o - 0557 
 455o - 0586 
 456o - 0806 
 457o - 0928 
 458o - 0706 
 459o - 0064 
 460o - 0218 
 461o - 0841 
 462o - 0268 
 463o - 0528 
 464o - 0133 
 465o - 0452 
 466o - 0294 
 467o - 0113 
 468o - 0870 
 469o - 0382 
 470o - 0730 
 471o - 0341 
 472o - 0234 
 473o - 0070 
 474o - 0779 
 475o - 0999 
 476o - 0257 
 477o - 0811 
 478o - 0391 
 479o - 0605 
 480o - 0471 
 481o - 0083 
 482o - 0995 
 483o - 0431 
 484o - 0642 
 485o - 0002 
 486o - 0084 
 487o - 0025 
 488o - 0559 
 489o - 0563 
 490o - 0938 
 491o - 0170 
 492o - 0482 
 493o - 0774 
 494o - 0593 
 495o - 0532 
 496o - 0526 
 497o - 0246 
 498o - 0432 
 499o - 0116 
 500o - 0744 
 501o - 0344 
 502o - 0216 
 503o - 0923 
 504o - 0598 
 505o - 0610 
 506o - 0440 
 507o - 0463 
 508o - 0444 
 509o - 0599 
 510o - 0202 
 511o - 0254 
 512o - 0832 
 513o - 0510 
 514o - 0800 
 515o - 0425 
 516o - 0498 
 517o - 0926 
 518o - 0231 
 519o - 0130 
 520o - 0283 
 521o - 0766 
 522o - 0502 
 523o - 0733 
 524o - 0748 
 525o - 0413 
 526o - 0430 
 527o - 0286 
 528o - 0010 
 529o - 0357 
 530o - 0809 
 531o - 0910 
 532o - 0726 
 533o - 0612 
 534o - 0249 
 535o - 0292 
 536o - 0094 
 537o - 0802 
 538o - 0109 
 539o - 0659 
 540o - 0390 
 541o - 0188 
 542o - 0409 
 543o - 0888 
 544o - 0554 
 545o - 0371 
 546o - 0462 
 547o - 0032 
 548o - 0618 
 549o - 0489 
 550o - 0336 
 551o - 0702 
 552o - 0466 
 553o - 0111 
 554o - 0369 
 555o - 0213 
 556o - 0178 
 557o - 0649 
 558o - 0173 
 559o - 0230 
 560o - 0081 
 561o - 0072 
 562o - 0696 
 563o - 0241 
 564o - 0374 
 565o - 0545 
 566o - 0074 
 567o - 0264 
 568o - 0372 
 569o - 0424 
 570o - 0102 
 571o - 0115 
 572o - 0683 
 573o - 0678 
 574o - 0677 
 575o - 0152 
 576o - 0253 
 577o - 0288 
 578o - 0917 
 579o - 0023 
 580o - 0348 
 581o - 0143 
 582o - 0664 
 583o - 0896 
 584o - 0979 
 585o - 0645 
 586o - 0894 
 587o - 0332 
 588o - 0547 
 589o - 0013 
 590o - 0457 
 591o - 0574 
 592o - 0415 
 593o - 0459 
 594o - 0277 
 595o - 0197 
 596o - 0751 
 597o - 0263 
 598o - 0647 
 599o - 0323 
 600o - 0033 
 601o - 0514 
 602o - 0334 
 603o - 0266 
 604o - 0939 
 605o - 0042 
 606o - 0019 
 607o - 0479 
 608o - 0936 
 609o - 0164 
 610o - 0810 
 611o - 0359 
 612o - 0646 
 613o - 0333 
 614o - 0533 
 615o - 0672 
 616o - 0056 
 617o - 0972 
 618o - 0601 
 619o - 0060 
 620o - 0458 
 621o - 0542 
 622o - 0229 
 623o - 0226 
 624o - 0947 
 625o - 0451 
 626o - 0662 
 627o - 0629 
 628o - 0929 
 629o - 0830 
 630o - 0201 
 631o - 0699 
 632o - 0050 
 633o - 0198 
 634o - 0790 
 635o - 0123 
 636o - 0036 
 637o - 0053 
 638o - 0280 
 639o - 0095 
 640o - 0697 
 641o - 0117 
 642o - 0145 
 643o - 0141 
 644o - 0861 
 645o - 0175 
 646o - 0741 
 647o - 0282 
 648o - 0576 
 649o - 0073 
 650o - 0829 
 651o - 0157 
 652o - 0208 
 653o - 0520 
 654o - 0534 
 655o - 0383 
 656o - 0492 
 657o - 0134 
 658o - 0898 
 659o - 0206 
 660o - 0445 
 661o - 0984 
 662o - 0723 
 663o - 0684 
 664o - 0377 
 665o - 0656 
 666o - 0975 
 667o - 0548 
 668o - 0504 
 669o - 0496 
 670o - 0433 
 671o - 0003 
 672o - 0513 
 673o - 0373 
 674o - 0961 
 675o - 0969 
 676o - 0417 
 677o - 0317 
 678o - 0470 
 679o - 0275 
 680o - 0142 
 681o - 0609 
 682o - 0902 
 683o - 0349 
 684o - 0169 
 685o - 0951 
 686o - 0185 
 687o - 0441 
 688o - 0701 
 689o - 0848 
 690o - 0639 
 691o - 0005 
 692o - 0474 
 693o - 0136 
 694o - 0579 
 695o - 0700 
 696o - 0347 
 697o - 0306 
 698o - 0703 
 699o - 0080 
 700o - 0144 
 701o - 0506 
 702o - 0122 
 703o - 0062 
 704o - 0011 
 705o - 0904 
 706o - 0621 
 707o - 0029 
 708o - 0337 
 709o - 0707 
 710o - 0030 
 711o - 0977 
 712o - 0384 
 713o - 0933 
 714o - 0127 
 715o - 0491 
 716o - 0503 
 717o - 0869 
 718o - 0822 
 719o - 0499 
 720o - 0159 
 721o - 0815 
 722o - 0203 
 723o - 0166 
 724o - 0543 
 725o - 0655 
 726o - 0421 
 727o - 0634 
 728o - 0996 
 729o - 0063 
 730o - 0537 
 731o - 0242 
 732o - 0916 
 733o - 0508 
 734o - 0789 
 735o - 0872 
 736o - 0220 
 737o - 0092 
 738o - 0749 
 739o - 0778 
 740o - 0054 
 741o - 0284 
 742o - 0614 
 743o - 0103 
 744o - 0671 
 745o - 0594 
 746o - 0045 
 747o - 0854 
 748o - 0857 
 749o - 0308 
 750o - 0014 
 751o - 0233 
 752o - 0360 
 753o - 0265 
 754o - 0814 
 755o - 0986 
 756o - 0622 
 757o - 0151 
 758o - 0276 
 759o - 0720 
 760o - 0302 
 761o - 0782 
 762o - 0530 
 763o - 0587 
 764o - 0804 
 765o - 0093 
 766o - 0512 
 767o - 0899 
 768o - 0480 
 769o - 0020 
 770o - 0501 
 771o - 0243 
 772o - 0165 
 773o - 0058 
 774o - 0690 
 775o - 0079 
 776o - 0244 
 777o - 0174 
 778o - 0040 
 779o - 0708 
 780o - 0129 
 781o - 0189 
 782o - 0628 
 783o - 0891 
 784o - 0091 
 785o - 0107 
 786o - 0119 
 787o - 0681 
 788o - 0186 
