EP2 - Ciclistas!
 108o - 0611 
 109o - 0572 
 110o - 0508 
 111o - 0420 
 112o - 0531 
 113o - 0991 
 114o - 0509 
 115o - 0761 
 116o - 0959 
 117o - 0607 
 118o - 0598 
 119o - 0681 
 120o - 0464 
 121o - 0407 
 122o - 0541 
 123o - 0636 
 124o - 0492 
 125o - 0465 
 126o - 0553 
 127o - 0270 
 128o - 0716 
 129o - 0493 
 130o - 0457 
 131o - 0545 
 132o - 0384 
 133o - 0478 
 134o - 0460 
 135o - 0415 
 136o - 0344 
 137o - 0585 
 138o - 0487 
 139o - 0296 
 140o - 0364 
 141o - 0664 
 142o - 0328 
 143o - 0832 
 144o - 0345 
 145o - 0169 
 146o - 0308 
 147o - 0428 
 148o - 0339 
 149o - 0444 
 150o - 0287 
 151o - 0200 
 152o - 0886 
 153o - 0310 
 154o - 0398 
 155o - 0251 
 156o - 0760 
 157o - 0758 
 158o - 0249 
 159o - 0161 
 160o - 0277 
 161o - 0414 
 162o - 0425 
 163o - 0288 
 164o - 0366 
 165o - 0255 
 166o - 0292 
 167o - 0978 
 168o - 0256 
 169o - 0988 
 170o - 0911 
 171o - 0115 
 172o - 0178 
 173o - 0355 
 174o - 0136 
 175o - 0349 
 176o - 0903 
 177o - 0206 
 178o - 0097 
 179o - 0728 
 180o - 0163 
 181o - 0176 
 182o - 0861 
 183o - 0860 
 184o - 0397 
 185o - 0105 
 186o - 0949 
 187o - 0943 
 188o - 0915 
 189o - 0889 
 190o - 0822 
 191o - 0386 
 192o - 0683 
 193o - 0138 
 194o - 0974 
 195o - 0096 
 196o - 0076 
 197o - 0658 
 198o - 0756 
 199o - 0883 
 200o - 0071 
 201o - 0794 
 202o - 0157 
 203o - 0852 
 204o - 0933 
 205o - 0052 
 206o - 0108 
 207o - 0248 
 208o - 0755 
 209o - 0674 
 210o - 0744 
 211o - 0900 
 212o - 0606 
 213o - 0781 
 214o - 0647 
 215o - 0793 
 216o - 0622 
 217o - 0848 
 218o - 0141 
 219o - 0923 
 220o - 0824 
 221o - 0961 
 222o - 0703 
 223o - 0685 
 224o - 0874 
 225o - 0994 
 226o - 0710 
 227o - 0654 
 228o - 0828 
 229o - 0608 
 230o - 0783 
 231o - 0618 
 232o - 0776 
 233o - 0063 
 234o - 0705 
 235o - 0554 
 236o - 0910 
 237o - 0601 
 238o - 0746 
 239o - 0726 
 240o - 0713 
 241o - 0980 
 242o - 0823 
 243o - 0638 
 244o - 0895 
 245o - 0909 
 246o - 0396 
 247o - 0259 
 248o - 0633 
 249o - 0920 
 250o - 0748 
 251o - 0770 
 252o - 0592 
 253o - 0700 
 254o - 0684 
 255o - 0670 
 256o - 0662 
 257o - 0743 
 258o - 0389 
 259o - 0341 
 260o - 0631 
 261o - 0579 
 262o - 0399 
 263o - 0390 
 264o - 0830 
 265o - 0363 
 266o - 0504 
 267o - 0730 
 268o - 0901 
 269o - 0496 
 270o - 0966 
 271o - 0490 
 272o - 0610 
 273o - 0870 
 274o - 0621 
 275o - 0528 
 276o - 0588 
 277o - 0879 
 278o - 0635 
 279o - 0840 
 280o - 0257 
 281o - 0594 
 282o - 0564 
 283o - 0956 
 284o - 0591 
 285o - 0477 
 286o - 0604 
 287o - 0738 
 288o - 0563 
 289o - 0324 
 290o - 0627 
 291o - 0780 
 292o - 0762 
 293o - 0441 
 294o - 0742 
 295o - 0410 
 296o - 0680 
 297o - 0787 
 298o - 0433 
 299o - 0447 
 300o - 0788 
 301o - 0936 
 302o - 0439 
 303o - 0467 
 304o - 0772 
 305o - 0512 
 306o - 0858 
 307o - 0771 
 308o - 0258 
 309o - 0403 
 310o - 0529 
 311o - 0523 
 312o - 0298 
 313o - 0557 
 314o - 0530 
 315o - 0678 
 316o - 0378 
 317o - 0026 
 318o - 0461 
 319o - 0672 
 320o - 0486 
 321o - 0549 
 322o - 0637 
 323o - 0841 
 324o - 0346 
 325o - 0356 
 326o - 0499 
 327o - 0521 
 328o - 0475 
 329o - 0546 
 330o - 0362 
 331o - 0518 
 332o - 0995 
 333o - 0603 
 334o - 0383 
 335o - 0429 
 336o - 0009 
 337o - 0479 
 338o - 0316 
 339o - 0451 
 340o - 0469 
 341o - 0597 
 342o - 0440 
 343o - 0580 
 344o - 0272 
 345o - 0813 
 346o - 0951 
 347o - 0014 
 348o - 0474 
 349o - 0501 
 350o - 0018 
 351o - 0489 
 352o - 0329 
 353o - 0276 
 354o - 0960 
 355o - 0357 
 356o - 0021 
 357o - 0408 
 358o - 0368 
 359o - 0219 
 360o - 0402 
 361o - 0225 
 362o - 0226 
 363o - 0833 
 364o - 0274 
 365o - 0702 
 366o - 0117 
 367o - 0285 
 368o - 0925 
 369o - 0293 
 370o - 0278 
 371o - 0212 
 372o - 0897 
 373o - 0175 
 374o - 0380 
 375o - 0187 
 376o - 0171 
 377o - 0373 
 378o - 0252 
 379o - 0302 
 380o - 0450 
 381o - 0377 
 382o - 0177 
 383o - 0343 
 384o - 0131 
 385o - 0148 
 386o - 0245 
 387o - 0720 
 388o - 0305 
 389o - 0146 
 390o - 0127 
 391o - 0932 
 392o - 0411 
 393o - 0074 
 394o - 0208 
 395o - 0417 
 396o - 0297 
 397o - 0917 
 398o - 0446 
 399o - 0945 
 400o - 0134 
 401o - 0116 
 402o - 0805 
 403o - 0107 
 404o - 0948 
 405o - 0167 
 406o - 0155 
 407o - 0244 
 408o - 0100 
 409o - 0957 
 410o - 0732 
 411o - 0139 
 412o - 0919 
 413o - 0735 
 414o - 0044 
 415o - 0088 
 416o - 0091 
 417o - 0868 
 418o - 0222 
 419o - 0727 
 420o - 0820 
 421o - 0159 
 422o - 0947 
 423o - 0359 
 424o - 0939 
 425o - 0902 
 426o - 0266 
 427o - 0928 
 428o - 0867 
 429o - 0751 
 430o - 0831 
 431o - 0075 
 432o - 0073 
 433o - 0077 
 434o - 0060 
 435o - 0766 
 436o - 0086 
 437o - 0701 
 438o - 0079 
 439o - 0072 
 440o - 0989 
 441o - 0753 
 442o - 0905 
 443o - 0837 
 444o - 0782 
 445o - 0759 
 446o - 0679 
 447o - 0093 
 448o - 0181 
 449o - 0106 
 450o - 0714 
 451o - 0876 
 452o - 0869 
 453o - 0092 
 454o - 0953 
 455o - 0938 
 456o - 0033 
 457o - 0089 
 458o - 0975 
 459o - 0692 
 460o - 0971 
 461o - 0613 
 462o - 0921 
 463o - 0668 
 464o - 0777 
 465o - 0034 
 466o - 0931 
 467o - 0929 
 468o - 0731 
 469o - 0652 
 470o - 0640 
 471o - 0913 
 472o - 0600 
 473o - 0665 
 474o - 0723 
 475o - 0023 
 476o - 0784 
 477o - 0543 
 478o - 0537 
 479o - 0850 
 480o - 0612 
 481o - 0454 
 482o - 0619 
 483o - 0855 
 484o - 0555 
 485o - 0958 
 486o - 0567 
 487o - 0516 
 488o - 0062 
 489o - 0536 
 490o - 0660 
 491o - 0561 
 492o - 0500 
 493o - 0534 
 494o - 0472 
 495o - 0689 
 496o - 0616 
 497o - 0985 
 498o - 0983 
 499o - 0358 
 500o - 0609 
 501o - 0825 
 502o - 0583 
 503o - 0524 
 504o - 0839 
 505o - 0819 
 506o - 0533 
 507o - 0481 
 508o - 0666 
 509o - 0432 
 510o - 0873 
 511o - 0462 
 512o - 0737 
 513o - 0801 
 514o - 0416 
 515o - 0655 
 516o - 0538 
 517o - 0625 
 518o - 0427 
 519o - 0569 
 520o - 0596 
 521o - 0686 
 522o - 0661 
 523o - 0381 
 524o - 0656 
 525o - 0426 
 526o - 0899 
 527o - 0300 
 528o - 0463 
 529o - 0412 
 530o - 0005 
 531o - 0336 
 532o - 0485 
 533o - 0907 
 534o - 0370 
 535o - 0542 
 536o - 0442 
 537o - 0449 
 538o - 0342 
 539o - 0394 
 540o - 0391 
 541o - 0374 
 542o - 0494 
 543o - 0650 
 544o - 0480 
 545o - 0888 
 546o - 0437 
 547o - 0311 
 548o - 0360 
 549o - 0006 
 550o - 0003 
 551o - 0513 
 552o - 0548 
 553o - 0354 
 554o - 0456 
 555o - 0525 
 556o - 0325 
 557o - 0799 
 558o - 0395 
 559o - 0347 
 560o - 0246 
 561o - 0306 
 562o - 0299 
 563o - 0445 
 564o - 0532 
 565o - 0338 
 566o - 0269 
 567o - 0448 
 568o - 0291 
 569o - 0028 
 570o - 0834 
 571o - 0935 
 572o - 0406 
 573o - 0275 
 574o - 0497 
 575o - 0283 
 576o - 0209 
 577o - 0764 
 578o - 0210 
 579o - 0254 
 580o - 0405 
 581o - 0240 
 582o - 0205 
 583o - 0582 
 584o - 0012 
 585o - 0372 
 586o - 0348 
 587o - 0877 
 588o - 0367 
 589o - 0973 
 590o - 0314 
 591o - 0032 
 592o - 0488 
 593o - 0202 
 594o - 0188 
 595o - 0217 
 596o - 0207 
 597o - 0334 
 598o - 0320 
 599o - 0173 
 600o - 0687 
 601o - 0133 
 602o - 0172 
 603o - 0184 
 604o - 0215 
 605o - 0280 
 606o - 0166 
 607o - 0236 
 608o - 0198 
 609o - 0114 
 610o - 0038 
 611o - 0174 
 612o - 0144 
 613o - 0087 
 614o - 0590 
 615o - 0267 
 616o - 0894 
 617o - 0295 
 618o - 0165 
 619o - 0147 
 620o - 0337 
 621o - 0082 
 622o - 0922 
 623o - 0774 
 624o - 0818 
 625o - 0979 
 626o - 0182 
 627o - 0882 
 628o - 0204 
 629o - 0101 
 630o - 0095 
 631o - 0186 
 632o - 0216 
 633o - 0709 
 634o - 0125 
 635o - 0151 
 636o - 0230 
 637o - 0121 
 638o - 0110 
 639o - 0078 
 640o - 0085 
 641o - 0904 
 642o - 0864 
 643o - 0081 
 644o - 0104 
 645o - 0050 
 646o - 0040 
 647o - 0927 
 648o - 0817 
 649o - 0183 
 650o - 0838 
 651o - 0699 
 652o - 0124 
 653o - 0970 
 654o - 0677 
 655o - 0826 
 656o - 0691 
 657o - 0227 
 658o - 0754 
 659o - 0098 
 660o - 0645 
 661o - 0768 
 662o - 0878 
 663o - 0767 
 664o - 0070 
 665o - 0790 
 666o - 0829 
 667o - 0669 
 668o - 0908 
 669o - 0644 
 670o - 0624 
 671o - 0517 
 672o - 0039 
 673o - 0773 
 674o - 0912 
 675o - 0999 
 676o - 0614 
 677o - 0816 
 678o - 0967 
 679o - 0307 
 680o - 0809 
 681o - 0634 
 682o - 0845 
 683o - 0778 
 684o - 0750 
 685o - 0775 
 686o - 0550 
 687o - 0648 
 688o - 0711 
 689o - 0857 
 690o - 0626 
 691o - 0620 
 692o - 0506 
 693o - 0952 
 694o - 0632 
 695o - 0649 
 696o - 0574 
 697o - 0455 
 698o - 0694 
 699o - 0511 
 700o - 0996 
 701o - 0010 
 702o - 0051 
 703o - 0990 
 704o - 0505 
 705o - 0551 
 706o - 0015 
 707o - 0941 
 708o - 0615 
 709o - 0736 
 710o - 0498 
 711o - 0871 
 712o - 0471 
 713o - 0522 
 714o - 0740 
 715o - 0540 
 716o - 0027 
 717o - 0438 
 718o - 0527 
 719o - 0022 
 720o - 0421 
 721o - 0435 
 722o - 0821 
 723o - 0734 
 724o - 0458 
 725o - 0353 
 726o - 0036 
 727o - 0718 
 728o - 0019 
 729o - 0037 
 730o - 0404 
 731o - 0430 
 732o - 0595 
 733o - 0503 
 734o - 0556 
 735o - 0392 
 736o - 0733 
 737o - 0401 
 738o - 0056 
 739o - 0502 
 740o - 0352 
 741o - 0453 
 742o - 0025 
 743o - 0289 
 744o - 0436 
 745o - 0422 
 746o - 0712 
 747o - 0491 
 748o - 0863 
 749o - 0552 
 750o - 0371 
 751o - 0008 
 752o - 0029 
 753o - 0284 
 754o - 0045 
 755o - 0926 
 756o - 0482 
 757o - 0273 
 758o - 0331 
 759o - 0016 
 760o - 0468 
 761o - 0942 
 762o - 0264 
 763o - 0279 
 764o - 0286 
 765o - 0589 
 766o - 0459 
 767o - 0303 
 768o - 0268 
 769o - 0470 
 770o - 0223 
 771o - 0239 
 772o - 0290 
 773o - 0559 
 774o - 0168 
 775o - 0234 
 776o - 0963 
 777o - 0321 
 778o - 0918 
 779o - 0242 
 780o - 0185 
 781o - 0221 
 782o - 0233 
 783o - 0195 
 784o - 0094 
 785o - 0350 
 786o - 0982 
 787o - 0156 
 788o - 0180 
 789o - 0194 
 790o - 0130 
 791o - 0164 
 792o - 0160 
 793o - 0179 
 794o - 0142 
 795o - 0229 
 796o - 0795 
 797o - 0203 
 798o - 0140 
 799o - 0143 
 800o - 0126 
 801o - 0122 
 802o - 0080 
 803o - 0875 
 804o - 0120 
 805o - 0158 
 806o - 0885 
 807o - 0779 
 808o - 0984 
 809o - 0211 
 810o - 0103 
 811o - 0906 
 812o - 0123 
 813o - 0149 
 814o - 0150 
 815o - 0896 
 816o - 0707 
 817o - 0696 
 818o - 0132 
 819o - 0064 
 820o - 0066 
 821o - 0673 
 822o - 0892 
 823o - 0676 
 824o - 0054 
 825o - 0084 
 826o - 0704 
 827o - 0872 
 828o - 0641 
 829o - 0605 
 830o - 0769 
 831o - 0069 
 832o - 0717 
 833o - 0068 
 834o - 0514 
 835o - 0507 
 836o - 0810 
 837o - 0271 
 838o - 0962 
 839o - 0452 
 840o - 0571 
 841o - 0578 
 842o - 0695 
 843o - 0340 
 844o - 0914 
 845o - 0663 
 846o - 0623 
 847o - 0881 
 848o - 0566 
 849o - 0562 
 850o - 0011 
 851o - 0031 
 852o - 0400 
 853o - 0335 
 854o - 0049 
 855o - 0004 
 856o - 0315 
 857o - 0330 
 858o - 0253 
 859o - 0586 
 860o - 0263 
 861o - 0238 
 862o - 0201 
 863o - 0232 
 864o - 0250 
 865o - 0099 
 866o - 0013 
 867o - 0424 
 868o - 0192 
 869o - 0041 
 870o - 0235 
 871o - 0193 
 872o - 0317 
 873o - 0135 
 874o - 0119 
 875o - 0102 
 876o - 0113 
 877o - 0083 
 878o - 0129 
 879o - 0090 
 880o - 0997 
 881o - 0048 
 882o - 0803 
 883o - 0112 
 884o - 0055 
 885o - 0042 
 886o - 0017 
 887o - 0519 
 888o - 0387 
 889o - 0301 
 890o - 0376 
 891o - 0890 
 892o - 0001 
 893o - 0577 
 894o - 0365 
 895o - 0294 
 896o - 0058 
 897o - 0265 
 898o - 0065 
 899o - 0059 
 900o - 0510 

Ops! O ciclista   22 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  353 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  712 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   83 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  330 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   58 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 16:
   1o - 0965 
   2o - 0162 
   3o - 0688 
   4o - 0698 
   5o - 0520 
   6o - 0811 
   7o - 0191 
   8o - 0667 
   9o - 0057 
  10o - 0937 
  11o - 0842 
  12o - 0849 
  13o - 0653 
  14o - 0706 
  15o - 0804 
  16o - 0568 
  17o - 0643 
  18o - 0035 
  19o - 0319 
  20o - 0526 
  21o - 0332 
  22o - 0466 
  23o - 0547 
  24o - 0575 
  25o - 0570 
  26o - 0351 
  27o - 0326 
  28o - 0987 
  29o - 0228 
  30o - 0153 
  31o - 0916 
  32o - 0154 
  33o - 0111 
  34o - 0189 
  35o - 0785 
  36o - 0950 
  37o - 0798 
  38o - 0934 
  39o - 0898 
  40o - 0800 
  41o - 0752 
  42o - 0954 
  43o - 0747 
  44o - 0856 
  45o - 0137 
  46o - 0797 
  47o - 0887 
  48o - 0802 
  49o - 0765 
  50o - 0431 
  51o - 0891 
  52o - 0843 
  53o - 0944 
  54o - 0862 
  55o - 0657 
  56o - 0639 
  57o - 0866 
  58o - 0745 
  59o - 0796 
  60o - 0304 
  61o - 0981 
  62o - 0544 
  63o - 0814 
  64o - 0789 
  65o - 0573 
  66o - 0853 
  67o - 0741 
  68o - 0722 
  69o - 0646 
  70o - 0558 
  71o - 0560 
  72o - 0318 
  73o - 0697 
  74o - 0998 
  75o - 0262 
  76o - 0671 
  77o - 0611 
  78o - 0572 
  79o - 0508 
  80o - 0420 
  81o - 0531 
  82o - 0986 
  83o - 0991 
  84o - 0587 
  85o - 0598 
  86o - 0749 
  87o - 0681 
  88o - 0407 
  89o - 0382 
  90o - 0419 
  91o - 0492 
  92o - 0270 
  93o - 0476 
  94o - 0716 
  95o - 0493 
  96o - 0384 
  97o - 0457 
  98o - 0545 
  99o - 0515 
 100o - 0460 
 101o - 0344 
 102o - 0487 
 103o - 0296 
 104o - 0664 
 105o - 0792 
 106o - 0832 
 107o - 0308 
 108o - 0328 
 109o - 0339 
 110o - 0444 
 111o - 0398 
 112o - 0241 
 113o - 0758 
 114o - 0760 
 115o - 0161 
 116o - 0255 
 117o - 0366 
 118o - 0288 
 119o - 0988 
 120o - 0256 
 121o - 0846 
 122o - 0414 
 123o - 0115 
 124o - 0349 
 125o - 0178 
 126o - 0911 
 127o - 0903 
 128o - 0206 
 129o - 0097 
 130o - 0880 
 131o - 0163 
 132o - 0176 
 133o - 0715 
 134o - 0397 
 135o - 0860 
 136o - 0105 
 137o - 0170 
 138o - 0889 
 139o - 0386 
 140o - 0822 
 141o - 0974 
 142o - 0138 
 143o - 0076 
 144o - 0854 
 145o - 0658 
 146o - 0756 
 147o - 0883 
 148o - 0992 
 149o - 0157 
 150o - 0108 
 151o - 0071 
 152o - 0933 
 153o - 0884 
 154o - 0755 
 155o - 0976 
 156o - 0794 
 157o - 0674 
 158o - 0744 
 159o - 0900 
 160o - 0781 
 161o - 0647 
 162o - 0690 
 163o - 0848 
 164o - 0141 
 165o - 0923 
 166o - 0739 
 167o - 0682 
 168o - 0824 
 169o - 0969 
 170o - 0827 
 171o - 0874 
 172o - 0994 
 173o - 0828 
 174o - 0776 
 175o - 0618 
 176o - 0554 
 177o - 0705 
 178o - 0783 
 179o - 0910 
 180o - 0601 
 181o - 0726 
 182o - 0980 
 183o - 0708 
 184o - 0977 
 185o - 0823 
 186o - 0909 
 187o - 0895 
 188o - 0633 
 189o - 0721 
 190o - 0638 
 191o - 0592 
 192o - 0770 
 193o - 0684 
 194o - 0700 
 195o - 0743 
 196o - 0389 
 197o - 0327 
 198o - 0341 
 199o - 0579 
 200o - 0390 
 201o - 0662 
 202o - 0363 
 203o - 0399 
 204o - 0730 
 205o - 0901 
 206o - 0496 
 207o - 0966 
 208o - 0610 
 209o - 0621 
 210o - 0588 
 211o - 0840 
 212o - 0257 
 213o - 0635 
 214o - 0581 
 215o - 0594 
 216o - 0956 
 217o - 0591 
 218o - 0477 
 219o - 0808 
 220o - 0313 
 221o - 0812 
 222o - 0324 
 223o - 0627 
 224o - 0628 
 225o - 0762 
 226o - 0441 
 227o - 0742 
 228o - 0410 
 229o - 0788 
 230o - 0680 
 231o - 0439 
 232o - 0772 
 233o - 0858 
 234o - 0936 
 235o - 0771 
 236o - 0403 
 237o - 0509 
 238o - 0761 
 239o - 0959 
 240o - 0298 
 241o - 0607 
 242o - 0557 
 243o - 0530 
 244o - 0378 
 245o - 0464 
 246o - 0486 
 247o - 0541 
 248o - 0841 
 249o - 0637 
 250o - 0636 
 251o - 0356 
 252o - 0521 
 253o - 0475 
 254o - 0546 
 255o - 0465 
 256o - 0603 
 257o - 0518 
 258o - 0429 
 259o - 0553 
 260o - 0009 
 261o - 0316 
 262o - 0597 
 263o - 0580 
 264o - 0478 
 265o - 0951 
 266o - 0440 
 267o - 0501 
 268o - 0415 
 269o - 0474 
 270o - 0489 
 271o - 0272 
 272o - 0018 
 273o - 0585 
 274o - 0329 
 275o - 0276 
 276o - 0357 
 277o - 0364 
 278o - 0345 
 279o - 0169 
 280o - 0219 
 281o - 0402 
 282o - 0428 
 283o - 0225 
 284o - 0702 
 285o - 0274 
 286o - 0287 
 287o - 0200 
 288o - 0117 
 289o - 0310 
 290o - 0226 
 291o - 0293 
 292o - 0251 
 293o - 0886 
 294o - 0278 
 295o - 0897 
 296o - 0187 
 297o - 0373 
 298o - 0249 
 299o - 0377 
 300o - 0450 
 301o - 0131 
 302o - 0177 
 303o - 0245 
 304o - 0148 
 305o - 0171 
 306o - 0425 
 307o - 0720 
 308o - 0305 
 309o - 0292 
 310o - 0127 
 311o - 0208 
 312o - 0417 
 313o - 0411 
 314o - 0978 
 315o - 0074 
 316o - 0297 
 317o - 0446 
 318o - 0917 
 319o - 0116 
 320o - 0107 
 321o - 0277 
 322o - 0136 
 323o - 0355 
 324o - 0948 
 325o - 0155 
 326o - 0244 
 327o - 0139 
 328o - 0732 
 329o - 0100 
 330o - 0735 
 331o - 0728 
 332o - 0044 
 333o - 0091 
 334o - 0820 
 335o - 0159 
 336o - 0861 
 337o - 0943 
 338o - 0949 
 339o - 0727 
 340o - 0751 
 341o - 0831 
 342o - 0266 
 343o - 0077 
 344o - 0902 
 345o - 0915 
 346o - 0060 
 347o - 0766 
 348o - 0989 
 349o - 0683 
 350o - 0782 
 351o - 0096 
 352o - 0905 
 353o - 0679 
 354o - 0876 
 355o - 0714 
 356o - 0052 
 357o - 0852 
 358o - 0869 
 359o - 0248 
 360o - 0092 
 361o - 0692 
 362o - 0953 
 363o - 0089 
 364o - 0606 
 365o - 0921 
 366o - 0613 
 367o - 0938 
 368o - 0668 
 369o - 0622 
 370o - 0793 
 371o - 0034 
 372o - 0929 
 373o - 0961 
 374o - 0685 
 375o - 0703 
 376o - 0731 
 377o - 0710 
 378o - 0654 
 379o - 0608 
 380o - 0652 
 381o - 0723 
 382o - 0913 
 383o - 0665 
 384o - 0063 
 385o - 0023 
 386o - 0600 
 387o - 0543 
 388o - 0537 
 389o - 0746 
 390o - 0850 
 391o - 0713 
 392o - 0612 
 393o - 0619 
 394o - 0920 
 395o - 0396 
 396o - 0259 
 397o - 0567 
 398o - 0855 
 399o - 0555 
 400o - 0748 
 401o - 0561 
 402o - 0516 
 403o - 0670 
 404o - 0500 
 405o - 0631 
 406o - 0689 
 407o - 0830 
 408o - 0472 
 409o - 0504 
 410o - 0985 
 411o - 0358 
 412o - 0583 
 413o - 0870 
 414o - 0490 
 415o - 0524 
 416o - 0839 
 417o - 0819 
 418o - 0528 
 419o - 0825 
 420o - 0533 
 421o - 0879 
 422o - 0666 
 423o - 0873 
 424o - 0462 
 425o - 0564 
 426o - 0801 
 427o - 0604 
 428o - 0738 
 429o - 0563 
 430o - 0416 
 431o - 0625 
 432o - 0427 
 433o - 0596 
 434o - 0780 
 435o - 0569 
 436o - 0686 
 437o - 0661 
 438o - 0656 
 439o - 0447 
 440o - 0433 
 441o - 0787 
 442o - 0300 
 443o - 0899 
 444o - 0463 
 445o - 0412 
 446o - 0467 
 447o - 0512 
 448o - 0336 
 449o - 0485 
 450o - 0907 
 451o - 0529 
 452o - 0523 
 453o - 0258 
 454o - 0442 
 455o - 0678 
 456o - 0449 
 457o - 0391 
 458o - 0494 
 459o - 0461 
 460o - 0672 
 461o - 0650 
 462o - 0480 
 463o - 0346 
 464o - 0026 
 465o - 0549 
 466o - 0888 
 467o - 0437 
 468o - 0499 
 469o - 0360 
 470o - 0362 
 471o - 0003 
 472o - 0995 
 473o - 0513 
 474o - 0383 
 475o - 0456 
 476o - 0525 
 477o - 0479 
 478o - 0354 
 479o - 0246 
 480o - 0325 
 481o - 0469 
 482o - 0451 
 483o - 0532 
 484o - 0445 
 485o - 0548 
 486o - 0306 
 487o - 0448 
 488o - 0813 
 489o - 0347 
 490o - 0299 
 491o - 0935 
 492o - 0291 
 493o - 0338 
 494o - 0275 
 495o - 0960 
 496o - 0497 
 497o - 0028 
 498o - 0021 
 499o - 0209 
 500o - 0408 
 501o - 0764 
 502o - 0368 
 503o - 0014 
 504o - 0205 
 505o - 0254 
 506o - 0372 
 507o - 0240 
 508o - 0833 
 509o - 0582 
 510o - 0285 
 511o - 0032 
 512o - 0314 
 513o - 0925 
 514o - 0012 
 515o - 0217 
 516o - 0212 
 517o - 0973 
 518o - 0175 
 519o - 0367 
 520o - 0380 
 521o - 0202 
 522o - 0252 
 523o - 0687 
 524o - 0280 
 525o - 0877 
 526o - 0302 
 527o - 0172 
 528o - 0173 
 529o - 0215 
 530o - 0343 
 531o - 0184 
 532o - 0320 
 533o - 0114 
 534o - 0038 
 535o - 0174 
 536o - 0144 
 537o - 0146 
 538o - 0590 
 539o - 0932 
 540o - 0267 
 541o - 0894 
 542o - 0134 
 543o - 0945 
 544o - 0805 
 545o - 0774 
 546o - 0167 
 547o - 0818 
 548o - 0882 
 549o - 0101 
 550o - 0204 
 551o - 0957 
 552o - 0979 
 553o - 0919 
 554o - 0709 
 555o - 0095 
 556o - 0216 
 557o - 0088 
 558o - 0868 
 559o - 0222 
 560o - 0230 
 561o - 0121 
 562o - 0110 
 563o - 0947 
 564o - 0078 
 565o - 0939 
 566o - 0359 
 567o - 0864 
 568o - 0928 
 569o - 0867 
 570o - 0073 
 571o - 0081 
 572o - 0075 
 573o - 0104 
 574o - 0050 
 575o - 0817 
 576o - 0040 
 577o - 0086 
 578o - 0701 
 579o - 0927 
 580o - 0183 
 581o - 0838 
 582o - 0079 
 583o - 0072 
 584o - 0124 
 585o - 0970 
 586o - 0826 
 587o - 0753 
 588o - 0837 
 589o - 0098 
 590o - 0754 
 591o - 0759 
 592o - 0677 
 593o - 0093 
 594o - 0790 
 595o - 0070 
 596o - 0106 
 597o - 0878 
 598o - 0829 
 599o - 0768 
 600o - 0669 
 601o - 0181 
 602o - 0033 
 603o - 0975 
 604o - 0644 
 605o - 0517 
 606o - 0971 
 607o - 0777 
 608o - 0039 
 609o - 0816 
 610o - 0931 
 611o - 0614 
 612o - 0640 
 613o - 0784 
 614o - 0845 
 615o - 0778 
 616o - 0750 
 617o - 0775 
 618o - 0550 
 619o - 0648 
 620o - 0454 
 621o - 0506 
 622o - 0620 
 623o - 0952 
 624o - 0632 
 625o - 0536 
 626o - 0062 
 627o - 0649 
 628o - 0574 
 629o - 0996 
 630o - 0660 
 631o - 0958 
 632o - 0694 
 633o - 0455 
 634o - 0534 
 635o - 0616 
 636o - 0983 
 637o - 0051 
 638o - 0609 
 639o - 0615 
 640o - 0736 
 641o - 0941 
 642o - 0471 
 643o - 0481 
 644o - 0432 
 645o - 0522 
 646o - 0540 
 647o - 0737 
 648o - 0438 
 649o - 0022 
 650o - 0655 
 651o - 0538 
 652o - 0421 
 653o - 0381 
 654o - 0435 
 655o - 0821 
 656o - 0734 
 657o - 0426 
 658o - 0005 
 659o - 0353 
 660o - 0718 
 661o - 0037 
 662o - 0370 
 663o - 0404 
 664o - 0595 
 665o - 0542 
 666o - 0503 
 667o - 0392 
 668o - 0556 
 669o - 0342 
 670o - 0401 
 671o - 0056 
 672o - 0733 
 673o - 0374 
 674o - 0502 
 675o - 0394 
 676o - 0352 
 677o - 0453 
 678o - 0422 
 679o - 0289 
 680o - 0025 
 681o - 0712 
 682o - 0552 
 683o - 0863 
 684o - 0311 
 685o - 0006 
 686o - 0371 
 687o - 0029 
 688o - 0284 
 689o - 0799 
 690o - 0045 
 691o - 0395 
 692o - 0269 
 693o - 0482 
 694o - 0331 
 695o - 0468 
 696o - 0942 
 697o - 0834 
 698o - 0279 
 699o - 0406 
 700o - 0589 
 701o - 0459 
 702o - 0470 
 703o - 0290 
 704o - 0283 
 705o - 0268 
 706o - 0168 
 707o - 0559 
 708o - 0405 
 709o - 0321 
 710o - 0210 
 711o - 0234 
 712o - 0348 
 713o - 0963 
 714o - 0918 
 715o - 0233 
 716o - 0488 
 717o - 0195 
 718o - 0094 
 719o - 0207 
 720o - 0188 
 721o - 0334 
 722o - 0185 
 723o - 0194 
 724o - 0180 
 725o - 0242 
 726o - 0133 
 727o - 0166 
 728o - 0164 
 729o - 0236 
 730o - 0179 
 731o - 0142 
