EP2 - Ciclistas!
 470o - 0951 
 471o - 0587 
 472o - 0294 
 473o - 0843 
 474o - 0552 
 475o - 0201 
 476o - 0969 
 477o - 0698 
 478o - 0255 
 479o - 0108 
 480o - 0923 
 481o - 0313 
 482o - 0259 
 483o - 0513 
 484o - 0615 
 485o - 0839 
 486o - 0761 
 487o - 0862 
 488o - 0547 
 489o - 0906 
 490o - 0640 
 491o - 0847 
 492o - 0783 
 493o - 0412 
 494o - 0272 
 495o - 0916 
 496o - 0721 
 497o - 0193 
 498o - 0631 
 499o - 0878 
 500o - 0539 
 501o - 0961 
 502o - 0235 
 503o - 0784 
 504o - 0496 
 505o - 0534 
 506o - 0970 
 507o - 0949 
 508o - 0484 
 509o - 0652 
 510o - 0845 
 511o - 0700 
 512o - 0133 
 513o - 0444 
 514o - 0382 
 515o - 0167 
 516o - 0545 
 517o - 0533 
 518o - 0013 
 519o - 0162 
 520o - 0159 
 521o - 0222 
 522o - 0273 
 523o - 0365 
 524o - 0893 
 525o - 0054 
 526o - 0665 
 527o - 0467 
 528o - 0585 
 529o - 0050 
 530o - 0443 
 531o - 0395 
 532o - 0853 
 533o - 0462 
 534o - 0527 
 535o - 0116 
 536o - 0807 
 537o - 0343 
 538o - 0207 
 539o - 0508 
 540o - 0979 
 541o - 0274 
 542o - 0124 
 543o - 0526 
 544o - 0404 
 545o - 0317 
 546o - 0191 
 547o - 0805 
 548o - 0855 
 549o - 0879 
 550o - 0632 
 551o - 0500 
 552o - 0458 
 553o - 0859 
 554o - 0570 
 555o - 0681 
 556o - 0733 
 557o - 0740 
 558o - 0203 
 559o - 0647 
 560o - 0080 
 561o - 0002 
 562o - 0605 
 563o - 0025 
 564o - 0982 
 565o - 0661 
 566o - 0727 
 567o - 0723 
 568o - 0778 
 569o - 0030 
 570o - 0178 
 571o - 0905 
 572o - 0072 
 573o - 0391 
 574o - 0998 
 575o - 0865 
 576o - 0781 
 577o - 0524 
 578o - 0001 
 579o - 0578 
 580o - 0622 
 581o - 0808 
 582o - 0760 
 583o - 0399 
 584o - 0613 
 585o - 0612 
 586o - 0718 
 587o - 0435 
 588o - 0416 
 589o - 0589 
 590o - 0666 
 591o - 0202 
 592o - 0426 
 593o - 0768 
 594o - 0305 
 595o - 0487 
 596o - 0624 
 597o - 0638 
 598o - 0241 
 599o - 0300 
 600o - 0899 
 601o - 0944 
 602o - 0265 
 603o - 0770 
 604o - 0593 
 605o - 0797 
 606o - 0003 
 607o - 0655 
 608o - 0583 
 609o - 0401 
 610o - 0076 
 611o - 0790 
 612o - 0319 
 613o - 0964 
 614o - 0277 
 615o - 0328 
 616o - 0063 
 617o - 0501 
 618o - 0007 
 619o - 0738 
 620o - 0181 
 621o - 0541 
 622o - 0198 
 623o - 0731 
 624o - 0228 
 625o - 0257 
 626o - 0747 
 627o - 0732 
 628o - 0643 
 629o - 0604 
 630o - 0229 
 631o - 0150 
 632o - 0990 
 633o - 0659 
 634o - 0357 
 635o - 0245 
 636o - 0564 
 637o - 0656 
 638o - 0128 
 639o - 0402 
 640o - 0261 
 641o - 0262 
 642o - 0472 
 643o - 0599 
 644o - 0189 
 645o - 0743 
 646o - 0377 
 647o - 0540 
 648o - 0568 
 649o - 0519 
 650o - 0475 
 651o - 0042 
 652o - 0953 
 653o - 0184 
 654o - 0015 
 655o - 0166 
 656o - 0200 
 657o - 0884 
 658o - 0008 
 659o - 0041 
 660o - 0828 
 661o - 0688 
 662o - 0169 
 663o - 0352 
 664o - 0327 
 665o - 0777 
 666o - 0561 
 667o - 0318 
 668o - 0275 
 669o - 0350 
 670o - 0981 
 671o - 0880 
 672o - 0559 
 673o - 0280 
 674o - 0174 
 675o - 0417 
 676o - 0139 
 677o - 0123 
 678o - 0307 
 679o - 0898 
 680o - 0703 
 681o - 0223 
 682o - 0380 
 683o - 0287 
 684o - 0407 
 685o - 0284 
 686o - 0206 
 687o - 0411 
 688o - 0122 
 689o - 0463 
 690o - 0269 
 691o - 0977 
 692o - 0841 
 693o - 0603 
 694o - 0023 
 695o - 0531 
 696o - 0296 
 697o - 0641 
 698o - 0742 
 699o - 0038 
 700o - 0121 
 701o - 0645 
 702o - 0775 
 703o - 0992 
 704o - 0341 
 705o - 0914 
 706o - 0724 
 707o - 0278 
 708o - 0321 
 709o - 0894 
 710o - 0649 
 711o - 0049 
 712o - 0827 
 713o - 0667 
 714o - 0871 
 715o - 0374 
 716o - 0309 
 717o - 0825 
 718o - 0213 
 719o - 0349 
 720o - 0396 
 721o - 0208 
 722o - 0074 
 723o - 0717 
 724o - 0103 
 725o - 0117 
 726o - 0985 
 727o - 0037 
 728o - 0591 
 729o - 0793 
 730o - 0816 
 731o - 0504 
 732o - 0771 
 733o - 0806 
 734o - 0436 
 735o - 0621 
 736o - 0935 
 737o - 0152 
 738o - 0325 
 739o - 0083 
 740o - 0036 
 741o - 0792 
 742o - 0522 
 743o - 0682 
 744o - 0219 
 745o - 0209 
 746o - 0258 
 747o - 0019 
 748o - 0360 
 749o - 0414 
 750o - 0145 
 751o - 0765 
 752o - 0937 
 753o - 0764 
 754o - 0856 
 755o - 0018 
 756o - 0089 
 757o - 0386 
 758o - 0157 
 759o - 0170 
 760o - 0454 
 761o - 0205 
 762o - 0347 
 763o - 0137 

Ops! O ciclista   97 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  138 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  100 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   33 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  362 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  149 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  983 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  608 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  526 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  736 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  708 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   67 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  728 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  140 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  343 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  912 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  194 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  415 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  991 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  123 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  549 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 37:
   1o - 0891 
   2o - 0815 
   3o - 0838 
   4o - 0217 
   5o - 0086 
   6o - 0227 
   7o - 0798 
   8o - 0303 
   9o - 0304 
  10o - 0298 
  11o - 0660 
  12o - 0997 
  13o - 0913 
  14o - 0941 
  15o - 0885 
  16o - 0670 
  17o - 0506 
  18o - 0448 
  19o - 0986 
  20o - 0079 
  21o - 0866 
  22o - 0687 
  23o - 0323 
  24o - 0657 
  25o - 0819 
  26o - 0618 
  27o - 0260 
  28o - 0571 
  29o - 0485 
  30o - 0598 
  31o - 0753 
  32o - 0224 
  33o - 0147 
  34o - 0410 
  35o - 0473 
  36o - 0466 
  37o - 0572 
  38o - 0680 
  39o - 0071 
  40o - 0929 
  41o - 0097 
  42o - 0138 
  43o - 0943 
  44o - 0611 
  45o - 0514 
  46o - 0562 
  47o - 0546 
  48o - 0958 
  49o - 0867 
  50o - 0984 
  51o - 0716 
  52o - 0393 
  53o - 0619 
  54o - 0130 
  55o - 0160 
  56o - 0725 
  57o - 0892 
  58o - 0344 
  59o - 0339 
  60o - 0918 
  61o - 0450 
  62o - 0588 
  63o - 0348 
  64o - 0070 
  65o - 0240 
  66o - 0590 
  67o - 0516 
  68o - 0425 
  69o - 0811 
  70o - 0789 
  71o - 0823 
  72o - 0804 
  73o - 0469 
  74o - 0735 
  75o - 0714 
  76o - 0021 
  77o - 0607 
  78o - 0187 
  79o - 0553 
  80o - 0214 
  81o - 0387 
  82o - 0033 
  83o - 0586 
  84o - 0311 
  85o - 0156 
  86o - 0701 
  87o - 0693 
  88o - 0956 
  89o - 0168 
  90o - 0183 
  91o - 0980 
  92o - 0082 
  93o - 0919 
  94o - 0455 
  95o - 0286 
  96o - 0372 
  97o - 0945 
  98o - 0974 
  99o - 0829 
 100o - 0939 
 101o - 0763 
 102o - 0441 
 103o - 0361 
 104o - 0449 
 105o - 0927 
 106o - 0959 
 107o - 0996 
 108o - 0381 
 109o - 0966 
 110o - 0320 
 111o - 0270 
 112o - 0889 
 113o - 0868 
 114o - 0447 
 115o - 0451 
 116o - 0875 
 117o - 0026 
 118o - 0963 
 119o - 0749 
 120o - 0419 
 121o - 0518 
 122o - 0479 
 123o - 0658 
 124o - 0850 
 125o - 0106 
 126o - 0490 
 127o - 0594 
 128o - 0817 
 129o - 0625 
 130o - 0844 
 131o - 0171 
 132o - 0600 
 133o - 0699 
 134o - 0422 
 135o - 0268 
 136o - 0995 
 137o - 0440 
 138o - 0886 
 139o - 0215 
 140o - 0614 
 141o - 0461 
 142o - 0676 
 143o - 0439 
 144o - 0418 
 145o - 0351 
 146o - 0031 
 147o - 0999 
 148o - 0497 
 149o - 0800 
 150o - 0726 
 151o - 0188 
 152o - 0925 
 153o - 0077 
 154o - 0705 
 155o - 0629 
 156o - 0483 
 157o - 0972 
 158o - 0476 
 159o - 0803 
 160o - 0250 
 161o - 0355 
 162o - 0904 
 163o - 0043 
 164o - 0101 
 165o - 0751 
 166o - 0596 
 167o - 0093 
 168o - 0091 
 169o - 0957 
 170o - 0330 
 171o - 0383 
 172o - 0251 
 173o - 0948 
 174o - 0968 
 175o - 0400 
 176o - 0758 
 177o - 0468 
 178o - 0158 
 179o - 0791 
 180o - 0336 
 181o - 0027 
 182o - 0840 
 183o - 0606 
 184o - 0486 
 185o - 0708 
 186o - 0376 
 187o - 0582 
 188o - 0353 
 189o - 0575 
 190o - 0646 
 191o - 0438 
 192o - 0445 
 193o - 0024 
 194o - 0409 
 195o - 0685 
 196o - 0787 
 197o - 0525 
 198o - 0488 
 199o - 0697 
 200o - 0335 
 201o - 0244 
 202o - 0812 
 203o - 0315 
 204o - 0653 
 205o - 0686 
 206o - 0322 
 207o - 0430 
 208o - 0271 
 209o - 0580 
 210o - 0370 
 211o - 0780 
 212o - 0045 
 213o - 0926 
 214o - 0297 
 215o - 0491 
 216o - 0291 
 217o - 0100 
 218o - 0014 
 219o - 0394 
 220o - 0737 
 221o - 0067 
 222o - 0179 
 223o - 0917 
 224o - 0741 
 225o - 0627 
 226o - 0722 
 227o - 0574 
 228o - 0016 
 229o - 0453 
 230o - 0863 
 231o - 0521 
 232o - 0231 
 233o - 0266 
 234o - 0232 
 235o - 0636 
 236o - 0427 
 237o - 0679 
 238o - 0020 
 239o - 0689 
 240o - 0073 
 241o - 0149 
 242o - 0118 
 243o - 0362 
 244o - 0551 
 245o - 0975 
 246o - 0774 
 247o - 0706 
 248o - 0901 
 249o - 0942 
 250o - 0528 
 251o - 0499 
 252o - 0263 
 253o - 0437 
 254o - 0920 
 255o - 0308 
 256o - 0719 
 257o - 0510 
 258o - 0535 
 259o - 0140 
 260o - 0249 
 261o - 0225 
 262o - 0664 
 263o - 0909 
 264o - 0903 
 265o - 0940 
 266o - 0153 
 267o - 0715 
 268o - 0694 
 269o - 0617 
 270o - 0405 
 271o - 0983 
 272o - 0608 
 273o - 0226 
 274o - 0668 
 275o - 0776 
 276o - 0087 
 277o - 0062 
 278o - 0955 
 279o - 0413 
 280o - 0143 
 281o - 0051 
 282o - 0887 
 283o - 0252 
 284o - 0626 
 285o - 0976 
 286o - 0493 
 287o - 0446 
 288o - 0846 
 289o - 0820 
 290o - 0592 
 291o - 0429 
 292o - 0769 
 293o - 0237 
 294o - 0538 
 295o - 0736 
 296o - 0623 
 297o - 0759 
 298o - 0616 
 299o - 0340 
 300o - 0814 
 301o - 0022 
 302o - 0066 
 303o - 0127 
 304o - 0877 
 305o - 0813 
 306o - 0874 
 307o - 0005 
 308o - 0710 
 309o - 0773 
 310o - 0295 
 311o - 0186 
 312o - 0102 
 313o - 0096 
 314o - 0799 
 315o - 0397 
 316o - 0809 
 317o - 0363 
 318o - 0704 
 319o - 0560 
 320o - 0185 
 321o - 0239 
 322o - 0565 
 323o - 0557 
 324o - 0637 
 325o - 0173 
 326o - 0289 
 327o - 0470 
 328o - 0563 
 329o - 0459 
 330o - 0796 
 331o - 0421 
 332o - 0337 
 333o - 0890 
 334o - 0745 
 335o - 0009 
 336o - 0415 
 337o - 0290 
 338o - 0359 
 339o - 0991 
 340o - 0431 
 341o - 0212 
 342o - 0962 
 343o - 0734 
 344o - 0930 
 345o - 0922 
 346o - 0498 
 347o - 0246 
 348o - 0283 
 349o - 0662 
 350o - 0197 
 351o - 0345 
 352o - 0762 
 353o - 0236 
 354o - 0182 
 355o - 0921 
 356o - 0923 
 357o - 0313 
 358o - 0218 
 359o - 0712 
 360o - 0615 
 361o - 0915 
 362o - 0862 
 363o - 0075 
 364o - 0281 
 365o - 0761 
 366o - 0513 
 367o - 0282 
 368o - 0129 
 369o - 0144 
 370o - 0549 
 371o - 0779 
 372o - 0826 
 373o - 0640 
 374o - 0272 
 375o - 0916 
 376o - 0195 
 377o - 0193 
 378o - 0104 
 379o - 0721 
 380o - 0728 
 381o - 0539 
 382o - 0961 
 383o - 0481 
 384o - 0784 
 385o - 0895 
 386o - 0119 
 387o - 0970 
 388o - 0503 
 389o - 0652 
 390o - 0950 
 391o - 0845 
 392o - 0444 
 393o - 0545 
 394o - 0832 
 395o - 0013 
 396o - 0533 
 397o - 0011 
 398o - 0897 
 399o - 0078 
 400o - 0993 
 401o - 0273 
 402o - 0064 
 403o - 0288 
 404o - 0602 
 405o - 0222 
 406o - 0050 
 407o - 0585 
 408o - 0233 
 409o - 0395 
 410o - 0403 
 411o - 0853 
 412o - 0729 
 413o - 0527 
 414o - 0116 
 415o - 0053 
 416o - 0364 
 417o - 0544 
 418o - 0851 
 419o - 0146 
 420o - 0526 
 421o - 0338 
 422o - 0477 
 423o - 0373 
 424o - 0912 
 425o - 0191 
 426o - 0757 
 427o - 0805 
 428o - 0794 
 429o - 0883 
 430o - 0032 
 431o - 0632 
 432o - 0543 
 433o - 0028 
 434o - 0058 
 435o - 0492 
 436o - 0385 
 437o - 0635 
 438o - 0733 
 439o - 0673 
 440o - 0987 
 441o - 0203 
 442o - 0164 
 443o - 0542 
 444o - 0068 
 445o - 0025 
 446o - 0690 
 447o - 0842 
 448o - 0786 
 449o - 0854 
 450o - 0837 
 451o - 0155 
 452o - 0692 
 453o - 0292 
 454o - 0654 
 455o - 0221 
 456o - 0194 
 457o - 0865 
 458o - 0098 
 459o - 0695 
 460o - 0199 
 461o - 0465 
 462o - 0907 
 463o - 0029 
 464o - 0001 
 465o - 0808 
 466o - 0760 
 467o - 0230 
 468o - 0754 
 469o - 0399 
 470o - 0782 
 471o - 0707 
 472o - 0824 
 473o - 0612 
 474o - 0718 
 475o - 0435 
 476o - 0587 
 477o - 0843 
 478o - 0552 
 479o - 0294 
 480o - 0201 
 481o - 0969 
 482o - 0589 
 483o - 0698 
 484o - 0255 
 485o - 0108 
 486o - 0768 
 487o - 0259 
 488o - 0839 
 489o - 0711 
 490o - 0305 
 491o - 0547 
 492o - 0770 
 493o - 0906 
 494o - 0783 
 495o - 0412 
 496o - 0583 
 497o - 0655 
 498o - 0401 
 499o - 0878 
 500o - 0790 
 501o - 0017 
 502o - 0631 
 503o - 0319 
 504o - 0235 
 505o - 0496 
 506o - 0534 
 507o - 0949 
 508o - 0328 
 509o - 0133 
 510o - 0382 
 511o - 0167 
 512o - 0159 
 513o - 0365 
 514o - 0040 
 515o - 0731 
 516o - 0893 
 517o - 0054 
 518o - 0228 
 519o - 0467 
 520o - 0965 
 521o - 0085 
 522o - 0732 
 523o - 0665 
 524o - 0443 
 525o - 0390 
 526o - 0643 
 527o - 0462 
 528o - 0229 
 529o - 0343 
 530o - 0990 
 531o - 0046 
 532o - 0357 
 533o - 0979 
 534o - 0207 
 535o - 0124 
 536o - 0404 
 537o - 0888 
 538o - 0317 
 539o - 0261 
 540o - 0189 
 541o - 0743 
 542o - 0855 
 543o - 0377 
 544o - 0879 
 545o - 0500 
 546o - 0458 
 547o - 0859 
 548o - 0681 
 549o - 0293 
 550o - 0570 
 551o - 0475 
 552o - 0042 
 553o - 0647 
 554o - 0035 
 555o - 0080 
 556o - 0002 
 557o - 0166 
 558o - 0605 
 559o - 0982 
 560o - 0727 
 561o - 0661 
 562o - 0778 
 563o - 0200 
 564o - 0178 
 565o - 0905 
 566o - 0041 
 567o - 0072 
 568o - 0352 
 569o - 0327 
 570o - 0391 
 571o - 0781 
 572o - 0777 
 573o - 0524 
 574o - 0579 
 575o - 0578 
 576o - 0613 
 577o - 0561 
 578o - 0275 
 579o - 0350 
 580o - 0416 
 581o - 0280 
 582o - 0981 
 583o - 0123 
 584o - 0139 
 585o - 0703 
 586o - 0202 
 587o - 0666 
 588o - 0426 
 589o - 0380 
 590o - 0284 
 591o - 0487 
 592o - 0407 
 593o - 0287 
 594o - 0206 
 595o - 0624 
 596o - 0122 
 597o - 0638 
 598o - 0300 
 599o - 0944 
 600o - 0269 
 601o - 0265 
 602o - 0593 
 603o - 0023 
 604o - 0003 
 605o - 0531 
 606o - 0076 
 607o - 0742 
 608o - 0641 
 609o - 0964 
 610o - 0038 
 611o - 0645 
 612o - 0775 
 613o - 0063 
 614o - 0277 
 615o - 0007 
 616o - 0181 
 617o - 0738 
 618o - 0992 
 619o - 0198 
 620o - 0724 
 621o - 0894 
 622o - 0321 
 623o - 0649 
 624o - 0747 
 625o - 0827 
 626o - 0604 
 627o - 0049 
 628o - 0667 
 629o - 0150 
 630o - 0807 
 631o - 0659 
 632o - 0245 
 633o - 0508 
 634o - 0309 
 635o - 0274 
 636o - 0564 
 637o - 0128 
 638o - 0402 
 639o - 0262 
 640o - 0472 
 641o - 0540 
 642o - 0396 
 643o - 0568 
 644o - 0519 
 645o - 0074 
 646o - 0740 
 647o - 0953 
 648o - 0015 
 649o - 0184 
 650o - 0723 
 651o - 0884 
 652o - 0008 
 653o - 0828 
 654o - 0688 
 655o - 0037 
 656o - 0169 
 657o - 0816 
 658o - 0622 
 659o - 0318 
 660o - 0559 
 661o - 0880 
 662o - 0174 
 663o - 0417 
 664o - 0898 
 665o - 0223 
 666o - 0436 
 667o - 0411 
 668o - 0463 
 669o - 0841 
 670o - 0899 
 671o - 0977 
 672o - 0797 
 673o - 0603 
 674o - 0296 
 675o - 0121 
 676o - 0083 
 677o - 0341 
 678o - 0278 
 679o - 0914 
 680o - 0257 
 681o - 0682 
 682o - 0871 
 683o - 0374 
 684o - 0209 
 685o - 0656 
 686o - 0213 
 687o - 0349 
 688o - 0208 
 689o - 0103 
 690o - 0117 
 691o - 0793 
 692o - 0504 
 693o - 0771 
 694o - 0307 
 695o - 0806 
 696o - 0856 
 697o - 0621 
 698o - 0935 
 699o - 0152 
 700o - 0325 
 701o - 0036 
 702o - 0157 
 703o - 0522 
 704o - 0792 
 705o - 0219 
 706o - 0258 
 707o - 0825 
 708o - 0019 
 709o - 0414 
 710o - 0347 
 711o - 0145 
 712o - 0137 
 713o - 0765 
 714o - 0764 
 715o - 0018 
 716o - 0089 
 717o - 0386 
 718o - 0170 
 719o - 0205 
 720o - 0360 
 721o - 0937 
 722o - 0454 

Ops! O ciclista  252 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  167 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  317 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   15 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  169 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  760 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  411 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 38:
   1o - 0891 
   2o - 0815 
   3o - 0217 
   4o - 0303 
   5o - 0304 
   6o - 0298 
   7o - 0660 
   8o - 0838 
   9o - 0997 
  10o - 0941 
  11o - 0913 
  12o - 0506 
  13o - 0448 
  14o - 0986 
  15o - 0079 
  16o - 0086 
  17o - 0687 
  18o - 0323 
  19o - 0657 
  20o - 0819 
  21o - 0227 
  22o - 0798 
  23o - 0598 
  24o - 0224 
  25o - 0473 
  26o - 0680 
  27o - 0071 
  28o - 0929 
  29o - 0097 
  30o - 0885 
  31o - 0670 
  32o - 0943 
  33o - 0514 
  34o - 0562 
  35o - 0867 
  36o - 0958 
  37o - 0393 
  38o - 0619 
  39o - 0160 
  40o - 0725 
  41o - 0892 
  42o - 0344 
  43o - 0918 
  44o - 0450 
  45o - 0866 
  46o - 0588 
  47o - 0348 
  48o - 0070 
  49o - 0590 
  50o - 0516 
  51o - 0618 
  52o - 0425 
  53o - 0789 
  54o - 0823 
  55o - 0260 
  56o - 0607 
  57o - 0571 
  58o - 0485 
  59o - 0214 
  60o - 0387 
  61o - 0033 
  62o - 0753 
  63o - 0586 
  64o - 0701 
  65o - 0147 
  66o - 0410 
  67o - 0168 
  68o - 0183 
  69o - 0980 
  70o - 0466 
  71o - 0572 
  72o - 0919 
  73o - 0455 
  74o - 0286 
  75o - 0939 
  76o - 0441 
  77o - 0138 
  78o - 0361 
  79o - 0927 
  80o - 0959 
  81o - 0996 
  82o - 0381 
  83o - 0611 
  84o - 0320 
  85o - 0966 
  86o - 0868 
  87o - 0447 
  88o - 0451 
  89o - 0546 
  90o - 0984 
  91o - 0716 
  92o - 0749 
  93o - 0130 
  94o - 0419 
  95o - 0518 
  96o - 0479 
  97o - 0339 
  98o - 0817 
  99o - 0844 
 100o - 0600 
 101o - 0699 
 102o - 0422 
 103o - 0268 
 104o - 0995 
 105o - 0240 
 106o - 0215 
 107o - 0614 
 108o - 0676 
 109o - 0811 
 110o - 0439 
 111o - 0804 
 112o - 0469 
 113o - 0714 
 114o - 0735 
 115o - 0021 
 116o - 0031 
 117o - 0999 
 118o - 0800 
 119o - 0188 
 120o - 0925 
 121o - 0705 
 122o - 0187 
 123o - 0553 
 124o - 0972 
 125o - 0355 
 126o - 0250 
 127o - 0043 
 128o - 0101 
 129o - 0596 
 130o - 0751 
 131o - 0311 
 132o - 0156 
 133o - 0330 
 134o - 0383 
 135o - 0968 
 136o - 0693 
 137o - 0956 
 138o - 0400 
 139o - 0758 
 140o - 0468 
 141o - 0791 
 142o - 0082 
 143o - 0336 
 144o - 0840 
 145o - 0606 
 146o - 0376 
 147o - 0945 
 148o - 0582 
 149o - 0974 
 150o - 0372 
 151o - 0829 
 152o - 0353 
 153o - 0575 
 154o - 0763 
 155o - 0024 
 156o - 0445 
 157o - 0685 
 158o - 0525 
 159o - 0488 
 160o - 0449 
 161o - 0697 
 162o - 0335 
 163o - 0244 
 164o - 0812 
 165o - 0653 
 166o - 0322 
 167o - 0430 
 168o - 0580 
 169o - 0370 
 170o - 0780 
 171o - 0926 
 172o - 0491 
 173o - 0270 
 174o - 0100 
 175o - 0889 
 176o - 0014 
 177o - 0737 
 178o - 0875 
 179o - 0067 
 180o - 0026 
 181o - 0963 
 182o - 0741 
 183o - 0627 
 184o - 0850 
 185o - 0658 
 186o - 0722 
 187o - 0574 
 188o - 0453 
 189o - 0106 
 190o - 0490 
 191o - 0594 
 192o - 0863 
 193o - 0521 
 194o - 0266 
 195o - 0625 
 196o - 0231 
 197o - 0171 
 198o - 0232 
 199o - 0427 
 200o - 0679 
 201o - 0020 
 202o - 0689 
 203o - 0073 
 204o - 0149 
 205o - 0362 
 206o - 0886 
 207o - 0551 
 208o - 0440 
 209o - 0706 
 210o - 0901 
 211o - 0942 
 212o - 0499 
 213o - 0528 
 214o - 0263 
 215o - 0920 
 216o - 0719 
 217o - 0308 
 218o - 0437 
 219o - 0461 
 220o - 0535 
 221o - 0140 
 222o - 0249 
 223o - 0225 
 224o - 0418 
 225o - 0351 
 226o - 0497 
 227o - 0153 
 228o - 0726 
 229o - 0940 
 230o - 0715 
 231o - 0077 
 232o - 0629 
 233o - 0483 
 234o - 0608 
 235o - 0226 
 236o - 0476 
 237o - 0668 
 238o - 0803 
 239o - 0776 
 240o - 0087 
 241o - 0904 
 242o - 0051 
 243o - 0887 
 244o - 0143 
 245o - 0976 
 246o - 0093 
 247o - 0446 
 248o - 0091 
 249o - 0846 
 250o - 0957 
 251o - 0429 
 252o - 0769 
 253o - 0251 
 254o - 0948 
 255o - 0237 
 256o - 0736 
 257o - 0623 
 258o - 0158 
 259o - 0759 
 260o - 0340 
 261o - 0814 
 262o - 0027 
 263o - 0127 
 264o - 0486 
 265o - 0708 
 266o - 0813 
 267o - 0874 
 268o - 0710 
 269o - 0646 
 270o - 0295 
 271o - 0438 
 272o - 0102 
 273o - 0409 
 274o - 0096 
 275o - 0397 
 276o - 0809 
 277o - 0363 
 278o - 0787 
 279o - 0565 
 280o - 0557 
 281o - 0637 
 282o - 0173 
 283o - 0563 
 284o - 0459 
 285o - 0421 
 286o - 0337 
 287o - 0315 
 288o - 0745 
 289o - 0009 
 290o - 0415 
 291o - 0290 
 292o - 0686 
 293o - 0359 
 294o - 0991 
 295o - 0212 
 296o - 0271 
 297o - 0045 
 298o - 0297 
 299o - 0962 
 300o - 0291 
 301o - 0394 
 302o - 0246 
 303o - 0283 
 304o - 0662 
 305o - 0917 
 306o - 0179 
 307o - 0345 
 308o - 0197 
 309o - 0762 
 310o - 0236 
 311o - 0182 
 312o - 0313 
 313o - 0016 
 314o - 0915 
 315o - 0513 
 316o - 0075 
 317o - 0282 
 318o - 0129 
 319o - 0636 
 320o - 0779 
 321o - 0640 
 322o - 0826 
 323o - 0272 
 324o - 0916 
 325o - 0195 
 326o - 0193 
 327o - 0721 
 328o - 0104 
 329o - 0118 
 330o - 0728 
 331o - 0975 
 332o - 0774 
 333o - 0961 
 334o - 0481 
 335o - 0539 
 336o - 0895 
 337o - 0119 
 338o - 0970 
 339o - 0503 
 340o - 0510 
 341o - 0652 
 342o - 0950 
 343o - 0444 
 344o - 0664 
 345o - 0909 
 346o - 0545 
 347o - 0832 
 348o - 0011 
 349o - 0897 
 350o - 0078 
 351o - 0903 
 352o - 0273 
 353o - 0288 
 354o - 0694 
 355o - 0617 
 356o - 0602 
 357o - 0405 
 358o - 0585 
 359o - 0233 
 360o - 0983 
 361o - 0395 
 362o - 0403 
 363o - 0853 
 364o - 0527 
 365o - 0729 
 366o - 0116 
 367o - 0062 
 368o - 0053 
 369o - 0955 
 370o - 0544 
 371o - 0851 
 372o - 0146 
 373o - 0413 
 374o - 0252 
 375o - 0626 
 376o - 0493 
 377o - 0526 
 378o - 0592 
 379o - 0820 
 380o - 0477 
 381o - 0912 
 382o - 0191 
 383o - 0538 
 384o - 0757 
 385o - 0805 
 386o - 0883 
 387o - 0032 
 388o - 0632 
 389o - 0616 
 390o - 0028 
 391o - 0385 
 392o - 0022 
 393o - 0066 
 394o - 0877 
 395o - 0733 
 396o - 0673 
 397o - 0987 
 398o - 0005 
 399o - 0164 
 400o - 0773 
 401o - 0542 
 402o - 0068 
 403o - 0025 
 404o - 0186 
