EP2 - Ciclistas!
 125o - 0846 
 126o - 0538 
 127o - 0705 
 128o - 0690 
 129o - 0866 
 130o - 0807 
 131o - 0765 
 132o - 0496 
 133o - 0987 
 134o - 0656 
 135o - 0681 
 136o - 0294 
 137o - 0181 
 138o - 0023 
 139o - 0449 
 140o - 0854 
 141o - 0679 
 142o - 0499 
 143o - 0044 
 144o - 0993 
 145o - 0794 
 146o - 0173 
 147o - 0395 
 148o - 0289 
 149o - 0230 
 150o - 0648 
 151o - 0881 
 152o - 0685 
 153o - 0513 
 154o - 0924 
 155o - 0343 
 156o - 0946 
 157o - 0741 
 158o - 0350 
 159o - 0873 
 160o - 0055 
 161o - 0757 
 162o - 0600 
 163o - 0507 
 164o - 0851 
 165o - 0586 
 166o - 0159 
 167o - 0058 
 168o - 0273 
 169o - 0816 
 170o - 0611 
 171o - 0087 
 172o - 0469 
 173o - 0062 
 174o - 0921 
 175o - 0786 
 176o - 0711 
 177o - 0635 
 178o - 0592 
 179o - 0375 
 180o - 0426 
 181o - 0732 
 182o - 0297 
 183o - 0473 
 184o - 0439 
 185o - 0724 
 186o - 0210 
 187o - 0417 
 188o - 0279 
 189o - 0296 
 190o - 0712 
 191o - 0998 
 192o - 0598 
 193o - 0193 
 194o - 0015 
 195o - 0522 
 196o - 0877 
 197o - 0411 
 198o - 0551 
 199o - 0509 
 200o - 0823 
 201o - 0006 
 202o - 0974 
 203o - 0231 
 204o - 0004 
 205o - 0697 
 206o - 0401 
 207o - 0257 
 208o - 0428 
 209o - 0607 
 210o - 0869 
 211o - 0662 
 212o - 0360 
 213o - 0479 
 214o - 0897 
 215o - 0008 
 216o - 0141 
 217o - 0549 
 218o - 0197 
 219o - 0514 
 220o - 0560 
 221o - 0174 
 222o - 0847 
 223o - 0040 
 224o - 0912 
 225o - 0237 
 226o - 0853 
 227o - 0901 
 228o - 0103 
 229o - 0863 
 230o - 0812 
 231o - 0605 
 232o - 0785 
 233o - 0938 
 234o - 0306 
 235o - 0845 
 236o - 0868 
 237o - 0270 
 238o - 0032 
 239o - 0988 
 240o - 0370 
 241o - 0965 
 242o - 0971 
 243o - 0652 
 244o - 0653 
 245o - 0913 
 246o - 0510 
 247o - 0396 
 248o - 0762 
 249o - 0471 
 250o - 0670 
 251o - 0129 
 252o - 0760 
 253o - 0956 
 254o - 0531 
 255o - 0728 
 256o - 0338 
 257o - 0202 
 258o - 0258 
 259o - 0381 
 260o - 0753 
 261o - 0947 
 262o - 0874 
 263o - 0737 
 264o - 0735 
 265o - 0830 
 266o - 0179 
 267o - 0597 
 268o - 0088 
 269o - 0756 
 270o - 0749 
 271o - 0715 
 272o - 0182 
 273o - 0096 
 274o - 0695 
 275o - 0814 
 276o - 0815 
 277o - 0152 
 278o - 0811 
 279o - 0769 
 280o - 0468 
 281o - 0642 
 282o - 0042 
 283o - 0939 
 284o - 0616 
 285o - 0304 
 286o - 0150 
 287o - 0914 
 288o - 0533 
 289o - 0719 
 290o - 0208 
 291o - 0764 
 292o - 0790 
 293o - 0322 
 294o - 0889 
 295o - 0036 
 296o - 0981 
 297o - 0584 
 298o - 0069 
 299o - 0558 
 300o - 0024 
 301o - 0545 
 302o - 0585 
 303o - 0967 
 304o - 0940 
 305o - 0430 
 306o - 0109 
 307o - 0238 
 308o - 0079 
 309o - 0364 
 310o - 0119 
 311o - 0727 
 312o - 0063 
 313o - 0606 
 314o - 0045 
 315o - 0146 
 316o - 0617 
 317o - 0425 
 318o - 0180 
 319o - 0378 
 320o - 0829 
 321o - 0544 
 322o - 0099 
 323o - 0673 
 324o - 0970 
 325o - 0054 
 326o - 0589 
 327o - 0211 
 328o - 0293 
 329o - 0393 
 330o - 0624 
 331o - 0420 
 332o - 0226 
 333o - 0003 
 334o - 0602 
 335o - 0060 
 336o - 0684 
 337o - 0950 
 338o - 0683 
 339o - 0512 
 340o - 0688 
 341o - 0669 
 342o - 0321 
 343o - 0254 
 344o - 0282 
 345o - 0961 
 346o - 0885 
 347o - 0232 
 348o - 0859 
 349o - 0100 
 350o - 0667 
 351o - 0962 
 352o - 0640 
 353o - 0958 
 354o - 0115 
 355o - 0775 
 356o - 0151 
 357o - 0660 
 358o - 0659 
 359o - 0408 
 360o - 0852 
 361o - 0860 
 362o - 0849 
 363o - 0725 
 364o - 0459 
 365o - 0739 
 366o - 0176 
 367o - 0784 
 368o - 0925 
 369o - 0323 
 370o - 0335 
 371o - 0742 
 372o - 0110 
 373o - 0438 
 374o - 0048 
 375o - 0130 
 376o - 0791 
 377o - 0203 
 378o - 0632 
 379o - 0530 
 380o - 0427 
 381o - 0990 
 382o - 0102 
 383o - 0033 
 384o - 0075 
 385o - 0922 
 386o - 0474 
 387o - 0888 
 388o - 0457 
 389o - 0800 
 390o - 0482 
 391o - 0810 
 392o - 0081 
 393o - 0021 
 394o - 0984 
 395o - 0827 
 396o - 0831 
 397o - 0140 
 398o - 0328 
 399o - 0195 
 400o - 0505 
 401o - 0093 
 402o - 0301 
 403o - 0902 
 404o - 0836 
 405o - 0308 
 406o - 0973 
 407o - 0295 
 408o - 0112 
 409o - 0875 
 410o - 0751 
 411o - 0703 
 412o - 0309 
 413o - 0657 
 414o - 0650 
 415o - 0002 
 416o - 0561 
 417o - 0345 
 418o - 0481 
 419o - 0643 
 420o - 0312 
 421o - 0436 
 422o - 0225 
 423o - 0731 
 424o - 0774 
 425o - 0249 
 426o - 0337 
 427o - 0612 
 428o - 0369 
 429o - 0518 
 430o - 0550 
 431o - 0532 
 432o - 0483 
 433o - 0628 
 434o - 0410 
 435o - 0480 
 436o - 0219 
 437o - 0320 
 438o - 0367 
 439o - 0655 
 440o - 0671 
 441o - 0108 
 442o - 0190 
 443o - 0623 
 444o - 0020 
 445o - 0333 
 446o - 0001 
 447o - 0502 
 448o - 0271 
 449o - 0429 
 450o - 0245 
 451o - 0029 
 452o - 0373 
 453o - 0564 
 454o - 0701 
 455o - 0261 
 456o - 0832 
 457o - 0398 
 458o - 0576 
 459o - 0433 
 460o - 0022 
 461o - 0936 
 462o - 0566 
 463o - 0178 
 464o - 0043 
 465o - 0291 
 466o - 0422 
 467o - 0983 
 468o - 0798 
 469o - 0763 
 470o - 0143 
 471o - 0541 
 472o - 0463 
 473o - 0917 
 474o - 0682 
 475o - 0567 
 476o - 0570 
 477o - 0801 
 478o - 0213 
 479o - 0634 
 480o - 0834 
 481o - 0025 
 482o - 0959 
 483o - 0516 
 484o - 0386 
 485o - 0687 
 486o - 0876 
 487o - 0919 
 488o - 0078 
 489o - 0266 
 490o - 0795 
 491o - 0689 
 492o - 0286 
 493o - 0404 
 494o - 0477 
 495o - 0277 
 496o - 0484 
 497o - 0861 
 498o - 0330 
 499o - 0128 
 500o - 0770 
 501o - 0243 
 502o - 0686 
 503o - 0698 
 504o - 0840 
 505o - 0340 
 506o - 0444 
 507o - 0916 
 508o - 0665 
 509o - 0434 
 510o - 0825 
 511o - 0120 
 512o - 0147 
 513o - 0313 
 514o - 0668 
 515o - 0065 
 516o - 0622 
 517o - 0107 
 518o - 0421 
 519o - 0342 
 520o - 0773 
 521o - 0094 
 522o - 0091 
 523o - 0264 
 524o - 0419 
 525o - 0759 
 526o - 0144 
 527o - 0942 
 528o - 0090 
 529o - 0738 
 530o - 0619 
 531o - 0307 
 532o - 0166 
 533o - 0117 
 534o - 0562 
 535o - 0625 
 536o - 0262 
 537o - 0071 
 538o - 0745 
 539o - 0326 
 540o - 0085 
 541o - 0206 
 542o - 0495 
 543o - 0610 
 544o - 0804 
 545o - 0013 
 546o - 0067 
 547o - 0729 
 548o - 0288 
 549o - 0583 
 550o - 0188 
 551o - 0136 
 552o - 0884 
 553o - 0631 
 554o - 0298 
 555o - 0529 
 556o - 0462 
 557o - 0618 
 558o - 0540 
 559o - 0448 
 560o - 0122 
 561o - 0240 
 562o - 0547 
 563o - 0303 
 564o - 0097 
 565o - 0311 
 566o - 0581 
 567o - 0084 
 568o - 0239 
 569o - 0242 
 570o - 0443 
 571o - 0170 
 572o - 0284 
 573o - 0580 
 574o - 0824 
 575o - 0716 
 576o - 0865 
 577o - 0915 
 578o - 0049 
 579o - 0548 
 580o - 0074 
 581o - 0934 
 582o - 0748 
 583o - 0080 
 584o - 0858 
 585o - 0142 
 586o - 0894 
 587o - 0923 
 588o - 0341 
 589o - 0977 
 590o - 0720 
 591o - 0059 
 592o - 0777 
 593o - 0675 
 594o - 0016 
 595o - 0821 
 596o - 0521 
 597o - 0104 
 598o - 0943 
 599o - 0185 
 600o - 0933 
 601o - 0718 
 602o - 0348 
 603o - 0251 
 604o - 0700 
 605o - 0169 
 606o - 0299 
 607o - 0224 
 608o - 0385 
 609o - 0409 
 610o - 0920 
 611o - 0380 
 612o - 0034 
 613o - 0280 
 614o - 0039 
 615o - 0999 
 616o - 0418 
 617o - 0476 
 618o - 0356 
 619o - 0639 
 620o - 0041 
 621o - 0263 
 622o - 0905 
 623o - 0194 
 624o - 0467 
 625o - 0125 
 626o - 0138 
 627o - 0645 
 628o - 0870 
 629o - 0571 
 630o - 0454 
 631o - 0359 
 632o - 0694 
 633o - 0604 
 634o - 0641 
 635o - 0400 
 636o - 0233 
 637o - 0960 
 638o - 0466 
 639o - 0441 
 640o - 0952 
 641o - 0664 
 642o - 0135 
 643o - 0553 
 644o - 0361 
 645o - 0250 
 646o - 0216 
 647o - 0276 
 648o - 0236 
 649o - 0217 
 650o - 0256 
 651o - 0879 
 652o - 0168 
 653o - 0362 
 654o - 0527 
 655o - 0893 
 656o - 0124 
 657o - 0978 
 658o - 0872 
 659o - 0781 
 660o - 0175 
 661o - 0325 
 662o - 0537 
 663o - 0082 
 664o - 0329 
 665o - 0319 
 666o - 0158 
 667o - 0887 
 668o - 0414 
 669o - 0989 
 670o - 0149 
 671o - 0557 
 672o - 0797 
 673o - 0651 
 674o - 0890 
 675o - 0536 
 676o - 0394 
 677o - 0101 
 678o - 0843 
 679o - 0160 
 680o - 0026 
 681o - 0519 
 682o - 0300 
 683o - 0315 
 684o - 0028 
 685o - 0155 
 686o - 0717 
 687o - 0982 
 688o - 0500 
 689o - 0948 
 690o - 0487 
 691o - 0595 
 692o - 0837 
 693o - 0931 
 694o - 0817 
 695o - 0186 
 696o - 0945 
 697o - 0833 
 698o - 0803 
 699o - 0842 
 700o - 0123 
 701o - 0212 
 702o - 0222 
 703o - 0485 
 704o - 0227 
 705o - 0200 
 706o - 0038 
 707o - 0929 
 708o - 0018 
 709o - 0070 
 710o - 0137 
 711o - 0488 
 712o - 0633 
 713o - 0423 
 714o - 0563 
 715o - 0706 
 716o - 0596 
 717o - 0783 
 718o - 0491 
 719o - 0572 
 720o - 0073 
 721o - 0591 
 722o - 0259 
 723o - 0035 
 724o - 0218 
 725o - 0201 
 726o - 0453 
 727o - 0768 
 728o - 0154 

Ops! O ciclista  737 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  208 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  564 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  961 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  301 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  298 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  303 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  959 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 37:
   1o - 0776 
   2o - 0856 
   3o - 0918 
   4o - 0975 
   5o - 0911 
   6o - 0334 
   7o - 0726 
   8o - 0121 
   9o - 0403 
  10o - 0608 
  11o - 0095 
  12o - 0972 
  13o - 0867 
  14o - 0955 
  15o - 0511 
  16o - 0710 
  17o - 0997 
  18o - 0767 
  19o - 0699 
  20o - 0573 
  21o - 0390 
  22o - 0153 
  23o - 0772 
  24o - 0007 
  25o - 0758 
  26o - 0559 
  27o - 0636 
  28o - 0594 
  29o - 0966 
  30o - 0489 
  31o - 0629 
  32o - 0470 
  33o - 0848 
  34o - 0368 
  35o - 0317 
  36o - 0376 
  37o - 0826 
  38o - 0646 
  39o - 0456 
  40o - 0490 
  41o - 0601 
  42o - 0819 
  43o - 0991 
  44o - 0896 
  45o - 0944 
  46o - 0678 
  47o - 0274 
  48o - 0910 
  49o - 0114 
  50o - 0663 
  51o - 0796 
  52o - 0327 
  53o - 0906 
  54o - 0191 
  55o - 0269 
  56o - 0822 
  57o - 0644 
  58o - 0900 
  59o - 0083 
  60o - 0793 
  61o - 0247 
  62o - 0898 
  63o - 0382 
  64o - 0593 
  65o - 0076 
  66o - 0555 
  67o - 0787 
  68o - 0118 
  69o - 0627 
  70o - 0450 
  71o - 0310 
  72o - 0255 
  73o - 0587 
  74o - 0779 
  75o - 0332 
  76o - 0037 
  77o - 0472 
  78o - 0416 
  79o - 0260 
  80o - 0387 
  81o - 0187 
  82o - 0435 
  83o - 0290 
  84o - 0808 
  85o - 0031 
  86o - 0383 
  87o - 0621 
  88o - 0542 
  89o - 0252 
  90o - 0599 
  91o - 0927 
  92o - 0432 
  93o - 0871 
  94o - 0649 
  95o - 0538 
  96o - 0846 
  97o - 0705 
  98o - 0713 
  99o - 0954 
 100o - 0866 
 101o - 0807 
 102o - 0656 
 103o - 0987 
 104o - 0681 
 105o - 0294 
 106o - 0023 
 107o - 0449 
 108o - 0854 
 109o - 0353 
 110o - 0679 
 111o - 0044 
 112o - 0937 
 113o - 0173 
 114o - 0993 
 115o - 0395 
 116o - 0980 
 117o - 0230 
 118o - 0513 
 119o - 0881 
 120o - 0924 
 121o - 0946 
 122o - 0343 
 123o - 0838 
 124o - 0350 
 125o - 0828 
 126o - 0757 
 127o - 0851 
 128o - 0507 
 129o - 0586 
 130o - 0058 
 131o - 0272 
 132o - 0273 
 133o - 0789 
 134o - 0611 
 135o - 0469 
 136o - 0637 
 137o - 0087 
 138o - 0062 
 139o - 0921 
 140o - 0886 
 141o - 0786 
 142o - 0609 
 143o - 0635 
 144o - 0592 
 145o - 0666 
 146o - 0375 
 147o - 0030 
 148o - 0732 
 149o - 0297 
 150o - 0426 
 151o - 0473 
 152o - 0439 
 153o - 0724 
 154o - 0210 
 155o - 0747 
 156o - 0279 
 157o - 0296 
 158o - 0598 
 159o - 0193 
 160o - 0015 
 161o - 0522 
 162o - 0565 
 163o - 0509 
 164o - 0823 
 165o - 0974 
 166o - 0497 
 167o - 0004 
 168o - 0697 
 169o - 0442 
 170o - 0401 
 171o - 0979 
 172o - 0607 
 173o - 0257 
 174o - 0895 
 175o - 0869 
 176o - 0220 
 177o - 0360 
 178o - 0292 
 179o - 0568 
 180o - 0897 
 181o - 0549 
 182o - 0287 
 183o - 0514 
 184o - 0647 
 185o - 0864 
 186o - 0174 
 187o - 0761 
 188o - 0847 
 189o - 0040 
 190o - 0912 
 191o - 0237 
 192o - 0853 
 193o - 0882 
 194o - 0908 
 195o - 0863 
 196o - 0812 
 197o - 0132 
 198o - 0306 
 199o - 0690 
 200o - 0845 
 201o - 0868 
 202o - 0270 
 203o - 0988 
 204o - 0370 
 205o - 0971 
 206o - 0652 
 207o - 0653 
 208o - 0913 
 209o - 0765 
 210o - 0496 
 211o - 0510 
 212o - 0471 
 213o - 0670 
 214o - 0181 
 215o - 0531 
 216o - 0499 
 217o - 0794 
 218o - 0289 
 219o - 0648 
 220o - 0685 
 221o - 0202 
 222o - 0381 
 223o - 0947 
 224o - 0874 
 225o - 0830 
 226o - 0741 
 227o - 0597 
 228o - 0088 
 229o - 0749 
 230o - 0756 
 231o - 0055 
 232o - 0873 
 233o - 0715 
 234o - 0182 
 235o - 0600 
 236o - 0695 
 237o - 0814 
 238o - 0152 
 239o - 0159 
 240o - 0769 
 241o - 0816 
 242o - 0468 
 243o - 0642 
 244o - 0042 
 245o - 0939 
 246o - 0616 
 247o - 0304 
 248o - 0150 
 249o - 0533 
 250o - 0914 
 251o - 0208 
 252o - 0719 
 253o - 0764 
 254o - 0711 
 255o - 0790 
 256o - 0322 
 257o - 0036 
 258o - 0981 
 259o - 0584 
 260o - 0558 
 261o - 0417 
 262o - 0545 
 263o - 0940 
 264o - 0967 
 265o - 0585 
 266o - 0712 
 267o - 0998 
 268o - 0430 
 269o - 0238 
 270o - 0877 
 271o - 0079 
 272o - 0364 
 273o - 0411 
 274o - 0551 
 275o - 0006 
 276o - 0727 
 277o - 0063 
 278o - 0231 
 279o - 0146 
 280o - 0045 
 281o - 0606 
 282o - 0425 
 283o - 0180 
 284o - 0428 
 285o - 0378 
 286o - 0829 
 287o - 0099 
 288o - 0544 
 289o - 0673 
 290o - 0662 
 291o - 0211 
 292o - 0479 
 293o - 0393 
 294o - 0624 
 295o - 0008 
 296o - 0226 
 297o - 0684 
 298o - 0141 
 299o - 0602 
 300o - 0060 
 301o - 0003 
 302o - 0197 
 303o - 0683 
 304o - 0512 
 305o - 0688 
 306o - 0560 
 307o - 0669 
 308o - 0321 
 309o - 0254 
 310o - 0859 
 311o - 0885 
 312o - 0100 
 313o - 0901 
 314o - 0103 
 315o - 0640 
 316o - 0605 
 317o - 0785 
 318o - 0958 
 319o - 0660 
 320o - 0659 
 321o - 0938 
 322o - 0408 
 323o - 0151 
 324o - 0725 
 325o - 0739 
 326o - 0459 
 327o - 0176 
 328o - 0032 
 329o - 0925 
 330o - 0965 
 331o - 0323 
 332o - 0438 
 333o - 0396 
 334o - 0048 
 335o - 0762 
 336o - 0742 
 337o - 0129 
 338o - 0760 
 339o - 0956 
 340o - 0130 
 341o - 0110 
 342o - 0791 
 343o - 0632 
 344o - 0530 
 345o - 0203 
 346o - 0427 
 347o - 0728 
 348o - 0075 
 349o - 0338 
 350o - 0474 
 351o - 0888 
 352o - 0457 
 353o - 0258 
 354o - 0810 
 355o - 0021 
 356o - 0753 
 357o - 0827 
 358o - 0735 
 359o - 0737 
 360o - 0984 
 361o - 0140 
 362o - 0831 
 363o - 0179 
 364o - 0081 
 365o - 0093 
 366o - 0836 
 367o - 0096 
 368o - 0973 
 369o - 0815 
 370o - 0295 
 371o - 0811 
 372o - 0112 
 373o - 0703 
 374o - 0751 
 375o - 0657 
 376o - 0650 
 377o - 0889 
 378o - 0561 
 379o - 0345 
 380o - 0481 
 381o - 0436 
 382o - 0225 
 383o - 0069 
 384o - 0731 
 385o - 0774 
 386o - 0249 
 387o - 0612 
 388o - 0024 
 389o - 0369 
 390o - 0518 
 391o - 0550 
 392o - 0532 
 393o - 0483 
 394o - 0628 
 395o - 0410 
 396o - 0480 
 397o - 0109 
 398o - 0367 
 399o - 0108 
 400o - 0001 
 401o - 0623 
 402o - 0502 
 403o - 0119 
 404o - 0271 
 405o - 0373 
 406o - 0029 
 407o - 0617 
 408o - 0701 
 409o - 0832 
 410o - 0261 
 411o - 0398 
 412o - 0936 
 413o - 0576 
 414o - 0291 
 415o - 0970 
 416o - 0054 
 417o - 0589 
 418o - 0293 
 419o - 0983 
 420o - 0798 
 421o - 0420 
 422o - 0763 
 423o - 0143 
 424o - 0463 
 425o - 0917 
 426o - 0682 
 427o - 0567 
 428o - 0570 
 429o - 0282 
 430o - 0961 
 431o - 0950 
 432o - 0834 
 433o - 0213 
 434o - 0801 
 435o - 0232 
 436o - 0025 
 437o - 0687 
 438o - 0959 
 439o - 0667 
 440o - 0876 
 441o - 0962 
 442o - 0775 
 443o - 0919 
 444o - 0115 
 445o - 0078 
 446o - 0266 
 447o - 0689 
 448o - 0852 
 449o - 0860 
 450o - 0404 
 451o - 0849 
 452o - 0484 
 453o - 0784 
 454o - 0277 
 455o - 0477 
 456o - 0861 
 457o - 0330 
 458o - 0128 
 459o - 0335 
 460o - 0770 
 461o - 0686 
 462o - 0698 
 463o - 0840 
 464o - 0916 
 465o - 0434 
 466o - 0665 
 467o - 0147 
 468o - 0102 
 469o - 0990 
 470o - 0668 
 471o - 0065 
 472o - 0033 
 473o - 0622 
 474o - 0107 
 475o - 0421 
 476o - 0922 
 477o - 0342 
 478o - 0773 
 479o - 0800 
 480o - 0094 
 481o - 0091 
 482o - 0482 
 483o - 0505 
 484o - 0328 
 485o - 0301 
 486o - 0942 
 487o - 0195 
 488o - 0090 
 489o - 0308 
 490o - 0738 
 491o - 0619 
 492o - 0902 
 493o - 0166 
 494o - 0875 
 495o - 0562 
 496o - 0309 
 497o - 0262 
 498o - 0745 
 499o - 0326 
 500o - 0495 
 501o - 0610 
 502o - 0002 
 503o - 0804 
 504o - 0013 
 505o - 0643 
 506o - 0067 
 507o - 0312 
 508o - 0729 
 509o - 0337 
 510o - 0288 
 511o - 0583 
 512o - 0136 
 513o - 0631 
 514o - 0298 
 515o - 0320 
 516o - 0219 
 517o - 0655 
 518o - 0529 
 519o - 0671 
 520o - 0190 
 521o - 0618 
 522o - 0020 
 523o - 0333 
 524o - 0540 
 525o - 0122 
 526o - 0240 
 527o - 0245 
 528o - 0429 
 529o - 0303 
 530o - 0097 
 531o - 0564 
 532o - 0084 
 533o - 0239 
 534o - 0242 
 535o - 0443 
 536o - 0433 
 537o - 0022 
 538o - 0178 
 539o - 0043 
 540o - 0566 
 541o - 0284 
 542o - 0049 
 543o - 0422 
 544o - 0824 
 545o - 0548 
 546o - 0915 
 547o - 0074 
 548o - 0934 
 549o - 0748 
 550o - 0080 
 551o - 0541 
 552o - 0142 
 553o - 0923 
 554o - 0858 
 555o - 0341 
 556o - 0634 
 557o - 0977 
 558o - 0516 
 559o - 0386 
 560o - 0059 
 561o - 0675 
 562o - 0777 
 563o - 0821 
 564o - 0104 
 565o - 0795 
 566o - 0286 
 567o - 0943 
 568o - 0185 
 569o - 0933 
 570o - 0718 
 571o - 0348 
 572o - 0243 
 573o - 0700 
 574o - 0169 
 575o - 0340 
 576o - 0444 
 577o - 0224 
 578o - 0825 
 579o - 0385 
 580o - 0120 
 581o - 0409 
 582o - 0380 
 583o - 0313 
 584o - 0280 
 585o - 0999 
 586o - 0418 
 587o - 0476 
 588o - 0639 
 589o - 0264 
 590o - 0419 
 591o - 0759 
 592o - 0144 
 593o - 0263 
 594o - 0194 
 595o - 0467 
 596o - 0307 
 597o - 0117 
 598o - 0125 
 599o - 0645 
 600o - 0138 
 601o - 0870 
 602o - 0625 
 603o - 0071 
 604o - 0085 
 605o - 0206 
 606o - 0454 
 607o - 0359 
 608o - 0694 
 609o - 0604 
 610o - 0641 
 611o - 0400 
 612o - 0233 
 613o - 0188 
 614o - 0884 
 615o - 0466 
 616o - 0952 
 617o - 0664 
 618o - 0462 
 619o - 0135 
 620o - 0553 
 621o - 0361 
 622o - 0216 
 623o - 0448 
 624o - 0547 
 625o - 0276 
 626o - 0311 
 627o - 0581 
 628o - 0170 
 629o - 0217 
 630o - 0580 
 631o - 0256 
 632o - 0865 
 633o - 0716 
 634o - 0879 
 635o - 0894 
 636o - 0893 
 637o - 0720 
 638o - 0016 
 639o - 0978 
 640o - 0521 
 641o - 0781 
 642o - 0872 
 643o - 0175 
 644o - 0325 
 645o - 0537 
 646o - 0329 
 647o - 0319 
 648o - 0251 
 649o - 0158 
 650o - 0414 
 651o - 0887 
 652o - 0299 
 653o - 0920 
 654o - 0149 
 655o - 0034 
 656o - 0356 
 657o - 0039 
 658o - 0041 
 659o - 0905 
 660o - 0890 
 661o - 0651 
 662o - 0536 
 663o - 0394 
 664o - 0571 
 665o - 0101 
 666o - 0843 
 667o - 0160 
 668o - 0026 
 669o - 0960 
 670o - 0300 
 671o - 0315 
 672o - 0155 
 673o - 0441 
 674o - 0250 
 675o - 0717 
 676o - 0236 
 677o - 0500 
 678o - 0948 
 679o - 0168 
 680o - 0931 
 681o - 0362 
 682o - 0817 
 683o - 0527 
 684o - 0945 
 685o - 0833 
 686o - 0124 
 687o - 0803 
 688o - 0123 
 689o - 0082 
 690o - 0989 
 691o - 0222 
 692o - 0485 
 693o - 0200 
 694o - 0929 
 695o - 0557 
 696o - 0797 
 697o - 0018 
 698o - 0070 
 699o - 0633 
 700o - 0423 
 701o - 0596 
 702o - 0519 
 703o - 0491 
 704o - 0572 
 705o - 0028 
 706o - 0591 
 707o - 0259 
 708o - 0982 
 709o - 0487 
 710o - 0595 
 711o - 0837 
 712o - 0186 
 713o - 0842 
 714o - 0212 
 715o - 0227 
 716o - 0038 
 717o - 0137 
 718o - 0035 
 719o - 0488 
 720o - 0563 
 721o - 0218 
 722o - 0706 
 723o - 0783 
 724o - 0073 
 725o - 0201 
 726o - 0453 
 727o - 0768 

Ops! O ciclista  340 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  916 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  875 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  645 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   67 quebrou na rodada 42! e será eliminado
Ops! O ciclista  604 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  716 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  580 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  325 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  890 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   87 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  553 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  918 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  276 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 38:
   1o - 0776 
   2o - 0856 
   3o - 0918 
   4o - 0975 
   5o - 0911 
   6o - 0334 
   7o - 0726 
   8o - 0121 
   9o - 0403 
  10o - 0095 
  11o - 0972 
  12o - 0955 
  13o - 0710 
  14o - 0997 
  15o - 0767 
  16o - 0573 
  17o - 0390 
  18o - 0153 
  19o - 0772 
  20o - 0608 
  21o - 0559 
  22o - 0966 
  23o - 0489 
  24o - 0629 
  25o - 0470 
  26o - 0368 
  27o - 0376 
  28o - 0826 
  29o - 0646 
  30o - 0490 
  31o - 0601 
  32o - 0819 
  33o - 0867 
  34o - 0896 
  35o - 0678 
  36o - 0274 
  37o - 0663 
  38o - 0796 
  39o - 0511 
  40o - 0906 
  41o - 0191 
  42o - 0822 
  43o - 0699 
  44o - 0083 
  45o - 0793 
  46o - 0555 
  47o - 0787 
  48o - 0118 
  49o - 0627 
  50o - 0450 
  51o - 0007 
  52o - 0310 
  53o - 0587 
  54o - 0758 
  55o - 0332 
  56o - 0636 
  57o - 0037 
  58o - 0594 
  59o - 0416 
  60o - 0187 
  61o - 0387 
  62o - 0435 
  63o - 0848 
  64o - 0808 
  65o - 0031 
  66o - 0383 
  67o - 0542 
  68o - 0317 
  69o - 0252 
  70o - 0927 
  71o - 0599 
  72o - 0456 
  73o - 0991 
  74o - 0649 
  75o - 0944 
  76o - 0538 
  77o - 0910 
  78o - 0705 
  79o - 0713 
  80o - 0954 
  81o - 0114 
  82o - 0866 
  83o - 0656 
  84o - 0987 
  85o - 0294 
  86o - 0327 
  87o - 0023 
  88o - 0449 
  89o - 0854 
  90o - 0353 
  91o - 0044 
  92o - 0993 
  93o - 0395 
  94o - 0230 
  95o - 0980 
  96o - 0513 
  97o - 0881 
  98o - 0269 
  99o - 0924 
 100o - 0343 
 101o - 0350 
 102o - 0838 
 103o - 0828 
 104o - 0757 
 105o - 0644 
 106o - 0900 
 107o - 0851 
 108o - 0586 
 109o - 0058 
 110o - 0272 
 111o - 0611 
 112o - 0469 
 113o - 0789 
 114o - 0898 
 115o - 0087 
 116o - 0637 
 117o - 0247 
 118o - 0062 
