EP2 - Ciclistas!
 253o - 0481 
 254o - 0582 
 255o - 0415 
 256o - 0490 
 257o - 0595 
 258o - 0493 
 259o - 0437 
 260o - 0450 
 261o - 0439 
 262o - 0221 
 263o - 0209 
 264o - 0273 
 265o - 0268 
 266o - 0211 
 267o - 0251 
 268o - 0174 
 269o - 0164 
 270o - 0169 
 271o - 0084 
 272o - 0065 
 273o - 0097 
 274o - 0083 
 275o - 0064 
 276o - 0032 
 277o - 0848 
 278o - 0944 
 279o - 0922 
 280o - 0879 
 281o - 0821 
 282o - 0810 
 283o - 0691 
 284o - 0748 
 285o - 0750 
 286o - 0638 
 287o - 0772 
 288o - 0767 
 289o - 0482 
 290o - 0264 
 291o - 0381 
 292o - 0536 
 293o - 0515 
 294o - 0417 
 295o - 0507 
 296o - 0383 
 297o - 0593 
 298o - 0575 
 299o - 0376 
 300o - 0570 
 301o - 0357 
 302o - 0502 
 303o - 0528 
 304o - 0467 
 305o - 0445 
 306o - 0460 
 307o - 0331 
 308o - 0223 
 309o - 0215 
 310o - 0317 
 311o - 0319 
 312o - 0195 
 313o - 0153 
 314o - 0142 
 315o - 0177 
 316o - 0161 
 317o - 0105 
 318o - 0017 
 319o - 0088 
 320o - 0029 
 321o - 0072 
 322o - 0053 
 323o - 0094 
 324o - 0073 
 325o - 0031 
 326o - 0834 
 327o - 0943 
 328o - 0941 
 329o - 0912 
 330o - 0915 
 331o - 0864 
 332o - 0844 
 333o - 0726 
 334o - 0719 
 335o - 0822 
 336o - 0696 
 337o - 0707 
 338o - 0814 
 339o - 0759 
 340o - 0642 
 341o - 0741 
 342o - 0787 
 343o - 0796 
 344o - 0355 
 345o - 0533 
 346o - 0607 
 347o - 0238 
 348o - 0608 
 349o - 0378 
 350o - 0598 
 351o - 0562 
 352o - 0584 
 353o - 0505 
 354o - 0577 
 355o - 0534 
 356o - 0498 
 357o - 0470 
 358o - 0433 
 359o - 0426 
 360o - 0424 
 361o - 0232 
 362o - 0303 
 363o - 0278 
 364o - 0252 
 365o - 0136 
 366o - 0071 
 367o - 0868 
 368o - 0987 
 369o - 0930 
 370o - 0872 
 371o - 0828 
 372o - 0812 
 373o - 0347 
 374o - 0518 
 375o - 0374 
 376o - 0236 
 377o - 0359 
 378o - 0352 
 379o - 0574 
 380o - 0409 
 381o - 0326 
 382o - 0224 
 383o - 0124 
 384o - 0147 
 385o - 0148 
 386o - 0069 
 387o - 0004 
 388o - 0051 
 389o - 0984 
 390o - 0831 
 391o - 0883 
 392o - 0720 
 393o - 0704 
 394o - 0781 
 395o - 0761 
 396o - 0760 
 397o - 0529 
 398o - 0240 
 399o - 0559 
 400o - 0463 
 401o - 0412 
 402o - 0580 
 403o - 0556 
 404o - 0491 
 405o - 0330 
 406o - 0416 
 407o - 0314 
 408o - 0133 
 409o - 0116 
 410o - 0159 
 411o - 0018 
 412o - 0068 
 413o - 0955 
 414o - 0950 
 415o - 0928 
 416o - 0894 
 417o - 0877 
 418o - 0190 
 419o - 0545 
 420o - 0435 
 421o - 0234 
 422o - 0307 
 423o - 0903 
 424o - 0688 
 425o - 0647 
 426o - 0763 
 427o - 0510 
 428o - 0961 
 429o - 0774 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 95:
   1o - 0942 
   2o - 0194 
   3o - 0066 
   4o - 0657 
   5o - 0572 
   6o - 0589 
   7o - 0457 
   8o - 0522 
   9o - 0300 
  10o - 0149 
  11o - 0157 
  12o - 0178 
  13o - 0021 
  14o - 0954 
  15o - 0934 
  16o - 0885 
  17o - 0851 
  18o - 0766 
  19o - 0496 
  20o - 0596 
  21o - 0504 
  22o - 0288 
  23o - 0155 
  24o - 0079 
  25o - 0830 
  26o - 0966 
  27o - 0914 
  28o - 0861 
  29o - 0841 
  30o - 0857 
  31o - 0807 
  32o - 0443 
  33o - 0382 
  34o - 0494 
  35o - 0448 
  36o - 0367 
  37o - 0130 
  38o - 0080 
  39o - 0042 
  40o - 0896 
  41o - 0833 
  42o - 0933 
  43o - 0874 
  44o - 0873 
  45o - 0724 
  46o - 0723 
  47o - 0758 
  48o - 0811 
  49o - 0801 
  50o - 0735 
  51o - 0441 
  52o - 0344 
  53o - 0418 
  54o - 0623 
  55o - 0391 
  56o - 0380 
  57o - 0560 
  58o - 0592 
  59o - 0474 
  60o - 0524 
  61o - 0468 
  62o - 0430 
  63o - 0408 
  64o - 0309 
  65o - 0306 
  66o - 0286 
  67o - 0272 
  68o - 0206 
  69o - 0135 
  70o - 0198 
  71o - 0126 
  72o - 0250 
  73o - 0168 
  74o - 0139 
  75o - 0076 
  76o - 0000 
  77o - 0001 
  78o - 0982 
  79o - 0986 
  80o - 0965 
  81o - 0937 
  82o - 0962 
  83o - 0898 
  84o - 0859 
  85o - 0870 
  86o - 0829 
  87o - 0716 
  88o - 0813 
  89o - 0697 
  90o - 0746 
  91o - 0186 
  92o - 0553 
  93o - 0239 
  94o - 0253 
  95o - 0521 
  96o - 0479 
  97o - 0390 
  98o - 0568 
  99o - 0370 
 100o - 0523 
 101o - 0431 
 102o - 0429 
 103o - 0422 
 104o - 0227 
 105o - 0322 
 106o - 0216 
 107o - 0302 
 108o - 0291 
 109o - 0138 
 110o - 0266 
 111o - 0137 
 112o - 0167 
 113o - 0023 
 114o - 0048 
 115o - 0030 
 116o - 0075 
 117o - 0039 
 118o - 0994 
 119o - 0983 
 120o - 0980 
 121o - 0949 
 122o - 0957 
 123o - 0939 
 124o - 0917 
 125o - 0729 
 126o - 0780 
 127o - 0742 
 128o - 0790 
 129o - 0669 
 130o - 0483 
 131o - 0627 
 132o - 0633 
 133o - 0495 
 134o - 0358 
 135o - 0371 
 136o - 0459 
 137o - 0630 
 138o - 0461 
 139o - 0398 
 140o - 0552 
 141o - 0385 
 142o - 0484 
 143o - 0525 
 144o - 0581 
 145o - 0447 
 146o - 0220 
 147o - 0298 
 148o - 0311 
 149o - 0315 
 150o - 0276 
 151o - 0192 
 152o - 0196 
 153o - 0170 
 154o - 0099 
 155o - 0028 
 156o - 0055 
 157o - 0002 
 158o - 0969 
 159o - 0967 
 160o - 0929 
 161o - 0923 
 162o - 0881 
 163o - 0897 
 164o - 0902 
 165o - 0895 
 166o - 0889 
 167o - 0827 
 168o - 0725 
 169o - 0849 
 170o - 0683 
 171o - 0754 
 172o - 0677 
 173o - 0646 
 174o - 0673 
 175o - 0762 
 176o - 0699 
 177o - 0527 
 178o - 0442 
 179o - 0594 
 180o - 0259 
 181o - 0554 
 182o - 0255 
 183o - 0488 
 184o - 0246 
 185o - 0629 
 186o - 0612 
 187o - 0583 
 188o - 0585 
 189o - 0602 
 190o - 0537 
 191o - 0543 
 192o - 0601 
 193o - 0466 
 194o - 0423 
 195o - 0427 
 196o - 0395 
 197o - 0219 
 198o - 0289 
 199o - 0280 
 200o - 0208 
 201o - 0129 
 202o - 0102 
 203o - 0011 
 204o - 0067 
 205o - 0091 
 206o - 0060 
 207o - 0047 
 208o - 0998 
 209o - 0867 
 210o - 0971 
 211o - 0920 
 212o - 0905 
 213o - 0907 
 214o - 0893 
 215o - 0846 
 216o - 0826 
 217o - 0727 
 218o - 0708 
 219o - 0816 
 220o - 0805 
 221o - 0652 
 222o - 0783 
 223o - 0679 
 224o - 0737 
 225o - 0802 
 226o - 0700 
 227o - 0613 
 228o - 0619 
 229o - 0609 
 230o - 0337 
 231o - 0244 
 232o - 0372 
 233o - 0616 
 234o - 0343 
 235o - 0604 
 236o - 0366 
 237o - 0481 
 238o - 0582 
 239o - 0532 
 240o - 0019 
 241o - 0437 
 242o - 0439 
 243o - 0228 
 244o - 0226 
 245o - 0207 
 246o - 0209 
 247o - 0273 
 248o - 0268 
 249o - 0199 
 250o - 0251 
 251o - 0127 
 252o - 0164 
 253o - 0169 
 254o - 0097 
 255o - 0083 
 256o - 0032 
 257o - 0848 
 258o - 0973 
 259o - 0944 
 260o - 0922 
 261o - 0921 
 262o - 0879 
 263o - 0821 
 264o - 0650 
 265o - 0680 
 266o - 0748 
 267o - 0750 
 268o - 0638 
 269o - 0772 
 270o - 0482 
 271o - 0625 
 272o - 0402 
 273o - 0264 
 274o - 0381 
 275o - 0536 
 276o - 0515 
 277o - 0507 
 278o - 0417 
 279o - 0383 
 280o - 0333 
 281o - 0593 
 282o - 0575 
 283o - 0531 
 284o - 0570 
 285o - 0555 
 286o - 0357 
 287o - 0415 
 288o - 0490 
 289o - 0528 
 290o - 0595 
 291o - 0493 
 292o - 0450 
 293o - 0467 
 294o - 0460 
 295o - 0221 
 296o - 0215 
 297o - 0317 
 298o - 0319 
 299o - 0211 
 300o - 0153 
 301o - 0174 
 302o - 0017 
 303o - 0029 
 304o - 0088 
 305o - 0084 
 306o - 0072 
 307o - 0065 
 308o - 0053 
 309o - 0094 
 310o - 0073 
 311o - 0064 
 312o - 0031 
 313o - 0834 
 314o - 0912 
 315o - 0915 
 316o - 0864 
 317o - 0844 
 318o - 0726 
 319o - 0822 
 320o - 0810 
 321o - 0696 
 322o - 0814 
 323o - 0691 
 324o - 0759 
 325o - 0642 
 326o - 0741 
 327o - 0787 
 328o - 0767 
 329o - 0796 
 330o - 0355 
 331o - 0533 
 332o - 0607 
 333o - 0238 
 334o - 0608 
 335o - 0376 
 336o - 0505 
 337o - 0577 
 338o - 0502 
 339o - 0498 
 340o - 0445 
 341o - 0424 
 342o - 0232 
 343o - 0331 
 344o - 0223 
 345o - 0303 
 346o - 0195 
 347o - 0278 
 348o - 0252 
 349o - 0142 
 350o - 0177 
 351o - 0161 
 352o - 0105 
 353o - 0868 
 354o - 0987 
 355o - 0943 
 356o - 0941 
 357o - 0930 
 358o - 0872 
 359o - 0719 
 360o - 0828 
 361o - 0812 
 362o - 0707 
 363o - 0347 
 364o - 0374 
 365o - 0236 
 366o - 0359 
 367o - 0352 
 368o - 0378 
 369o - 0598 
 370o - 0562 
 371o - 0584 
 372o - 0534 
 373o - 0470 
 374o - 0433 
 375o - 0426 
 376o - 0326 
 377o - 0124 
 378o - 0136 
 379o - 0148 
 380o - 0069 
 381o - 0071 
 382o - 0883 
 383o - 0704 
 384o - 0781 
 385o - 0760 
 386o - 0518 
 387o - 0529 
 388o - 0559 
 389o - 0463 
 390o - 0574 
 391o - 0412 
 392o - 0580 
 393o - 0556 
 394o - 0330 
 395o - 0409 
 396o - 0224 
 397o - 0314 
 398o - 0159 
 399o - 0147 
 400o - 0068 
 401o - 0004 
 402o - 0051 
 403o - 0984 
 404o - 0831 
 405o - 0955 
 406o - 0950 
 407o - 0928 
 408o - 0894 
 409o - 0720 
 410o - 0761 
 411o - 0240 
 412o - 0190 
 413o - 0545 
 414o - 0491 
 415o - 0435 
 416o - 0416 
 417o - 0234 
 418o - 0133 
 419o - 0116 
 420o - 0018 
 421o - 0903 
 422o - 0877 
 423o - 0688 
 424o - 0647 
 425o - 0763 
 426o - 0510 
 427o - 0307 
 428o - 0961 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 96:
   1o - 0942 
   2o - 0194 
   3o - 0066 
   4o - 0657 
   5o - 0457 
   6o - 0522 
   7o - 0572 
   8o - 0149 
   9o - 0157 
  10o - 0178 
  11o - 0021 
  12o - 0934 
  13o - 0885 
  14o - 0851 
  15o - 0766 
  16o - 0496 
  17o - 0596 
  18o - 0504 
  19o - 0288 
  20o - 0300 
  21o - 0155 
  22o - 0079 
  23o - 0830 
  24o - 0966 
  25o - 0954 
  26o - 0914 
  27o - 0861 
  28o - 0841 
  29o - 0857 
  30o - 0807 
  31o - 0382 
  32o - 0494 
  33o - 0448 
  34o - 0130 
  35o - 0080 
  36o - 0896 
  37o - 0833 
  38o - 0933 
  39o - 0874 
  40o - 0873 
  41o - 0724 
  42o - 0723 
  43o - 0801 
  44o - 0735 
  45o - 0441 
  46o - 0344 
  47o - 0418 
  48o - 0623 
  49o - 0380 
  50o - 0443 
  51o - 0474 
  52o - 0524 
  53o - 0367 
  54o - 0430 
  55o - 0408 
  56o - 0306 
  57o - 0286 
  58o - 0198 
  59o - 0250 
  60o - 0076 
  61o - 0000 
  62o - 0001 
  63o - 0042 
  64o - 0986 
  65o - 0965 
  66o - 0937 
  67o - 0962 
  68o - 0870 
  69o - 0716 
  70o - 0813 
  71o - 0697 
  72o - 0758 
  73o - 0811 
  74o - 0239 
  75o - 0553 
  76o - 0253 
  77o - 0391 
  78o - 0521 
  79o - 0390 
  80o - 0479 
  81o - 0568 
  82o - 0592 
  83o - 0468 
  84o - 0431 
  85o - 0429 
  86o - 0422 
  87o - 0227 
  88o - 0322 
  89o - 0216 
  90o - 0272 
  91o - 0291 
  92o - 0135 
  93o - 0126 
  94o - 0168 
  95o - 0138 
  96o - 0266 
  97o - 0139 
  98o - 0023 
  99o - 0030 
 100o - 0075 
 101o - 0039 
 102o - 0994 
 103o - 0949 
 104o - 0939 
 105o - 0898 
 106o - 0859 
 107o - 0729 
 108o - 0829 
 109o - 0780 
 110o - 0742 
 111o - 0746 
 112o - 0669 
 113o - 0483 
 114o - 0633 
 115o - 0495 
 116o - 0186 
 117o - 0459 
 118o - 0630 
 119o - 0461 
 120o - 0370 
 121o - 0523 
 122o - 0484 
 123o - 0385 
 124o - 0525 
 125o - 0581 
 126o - 0311 
 127o - 0298 
 128o - 0315 
 129o - 0276 
 130o - 0302 
 131o - 0192 
 132o - 0137 
 133o - 0099 
 134o - 0167 
 135o - 0055 
 136o - 0048 
 137o - 0983 
 138o - 0969 
 139o - 0967 
 140o - 0957 
 141o - 0923 
 142o - 0881 
 143o - 0895 
 144o - 0902 
 145o - 0917 
 146o - 0889 
 147o - 0725 
 148o - 0683 
 149o - 0754 
 150o - 0677 
 151o - 0790 
 152o - 0646 
 153o - 0673 
 154o - 0762 
 155o - 0699 
 156o - 0442 
 157o - 0594 
 158o - 0259 
 159o - 0554 
 160o - 0371 
 161o - 0629 
 162o - 0612 
 163o - 0398 
 164o - 0552 
 165o - 0543 
 166o - 0601 
 167o - 0466 
 168o - 0447 
 169o - 0423 
 170o - 0220 
 171o - 0427 
 172o - 0395 
 173o - 0289 
 174o - 0280 
 175o - 0208 
 176o - 0129 
 177o - 0170 
 178o - 0102 
 179o - 0028 
 180o - 0067 
 181o - 0060 
 182o - 0047 
 183o - 0002 
 184o - 0867 
 185o - 0971 
 186o - 0929 
 187o - 0920 
 188o - 0907 
 189o - 0893 
 190o - 0897 
 191o - 0826 
 192o - 0827 
 193o - 0849 
 194o - 0708 
 195o - 0816 
 196o - 0805 
 197o - 0737 
 198o - 0802 
 199o - 0700 
 200o - 0613 
 201o - 0619 
 202o - 0527 
 203o - 0609 
 204o - 0244 
 205o - 0255 
 206o - 0488 
 207o - 0246 
 208o - 0583 
 209o - 0585 
 210o - 0602 
 211o - 0366 
 212o - 0537 
 213o - 0582 
 214o - 0532 
 215o - 0019 
 216o - 0437 
 217o - 0439 
 218o - 0228 
 219o - 0219 
 220o - 0207 
 221o - 0209 
 222o - 0268 
 223o - 0199 
 224o - 0251 
 225o - 0127 
 226o - 0169 
 227o - 0011 
 228o - 0097 
 229o - 0032 
 230o - 0998 
 231o - 0944 
 232o - 0905 
 233o - 0922 
 234o - 0879 
 235o - 0846 
 236o - 0727 
 237o - 0821 
 238o - 0650 
 239o - 0652 
 240o - 0783 
 241o - 0748 
 242o - 0750 
 243o - 0679 
 244o - 0772 
 245o - 0482 
 246o - 0402 
 247o - 0264 
 248o - 0337 
 249o - 0383 
 250o - 0333 
 251o - 0372 
 252o - 0593 
 253o - 0575 
 254o - 0616 
 255o - 0531 
 256o - 0343 
 257o - 0604 
 258o - 0555 
 259o - 0357 
 260o - 0481 
 261o - 0490 
 262o - 0595 
 263o - 0493 
 264o - 0450 
 265o - 0467 
 266o - 0460 
 267o - 0226 
 268o - 0221 
 269o - 0317 
 270o - 0319 
 271o - 0273 
 272o - 0211 
 273o - 0164 
 274o - 0017 
 275o - 0029 
 276o - 0084 
 277o - 0072 
 278o - 0083 
 279o - 0053 
 280o - 0094 
 281o - 0973 
 282o - 0912 
 283o - 0921 
 284o - 0844 
 285o - 0810 
 286o - 0696 
 287o - 0691 
 288o - 0680 
 289o - 0638 
 290o - 0767 
 291o - 0796 
 292o - 0625 
 293o - 0381 
 294o - 0536 
 295o - 0515 
 296o - 0417 
 297o - 0507 
 298o - 0533 
 299o - 0608 
 300o - 0376 
 301o - 0570 
 302o - 0505 
 303o - 0577 
 304o - 0415 
 305o - 0502 
 306o - 0528 
 307o - 0445 
 308o - 0424 
 309o - 0232 
 310o - 0331 
 311o - 0223 
 312o - 0215 
 313o - 0195 
 314o - 0153 
 315o - 0252 
 316o - 0142 
 317o - 0174 
 318o - 0161 
 319o - 0105 
 320o - 0088 
 321o - 0065 
 322o - 0073 
 323o - 0064 
 324o - 0834 
 325o - 0941 
 326o - 0930 
 327o - 0864 
 328o - 0872 
 329o - 0726 
 330o - 0828 
 331o - 0822 
 332o - 0707 
 333o - 0759 
 334o - 0642 
 335o - 0347 
 336o - 0355 
 337o - 0238 
 338o - 0352 
 339o - 0598 
 340o - 0562 
 341o - 0584 
 342o - 0534 
 343o - 0433 
 344o - 0426 
 345o - 0326 
 346o - 0303 
 347o - 0278 
 348o - 0124 
 349o - 0177 
 350o - 0136 
 351o - 0071 
 352o - 0987 
 353o - 0883 
 354o - 0719 
 355o - 0812 
 356o - 0760 
 357o - 0518 
 358o - 0374 
 359o - 0236 
 360o - 0359 
 361o - 0378 
 362o - 0463 
 363o - 0574 
 364o - 0412 
 365o - 0556 
 366o - 0470 
 367o - 0330 
 368o - 0409 
 369o - 0224 
 370o - 0314 
 371o - 0159 
 372o - 0147 
 373o - 0148 
 374o - 0069 
 375o - 0004 
 376o - 0984 
 377o - 0831 
 378o - 0955 
 379o - 0950 
 380o - 0704 
 381o - 0761 
 382o - 0529 
 383o - 0240 
 384o - 0559 
 385o - 0190 
 386o - 0580 
 387o - 0491 
 388o - 0435 
 389o - 0416 
 390o - 0133 
 391o - 0116 
 392o - 0018 
 393o - 0068 
 394o - 0894 
 395o - 0720 
 396o - 0688 
 397o - 0647 
 398o - 0545 
 399o - 0234 
 400o - 0903 
 401o - 0877 
 402o - 0763 
 403o - 0510 
 404o - 0307 
 405o - 0961 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 97:
   1o - 0942 
   2o - 0194 
   3o - 0066 
   4o - 0657 
   5o - 0457 
   6o - 0572 
   7o - 0149 
   8o - 0178 
   9o - 0934 
  10o - 0766 
  11o - 0496 
  12o - 0522 
  13o - 0596 
  14o - 0504 
  15o - 0300 
  16o - 0155 
  17o - 0157 
  18o - 0079 
  19o - 0021 
  20o - 0966 
  21o - 0954 
  22o - 0914 
  23o - 0885 
  24o - 0861 
  25o - 0851 
  26o - 0857 
  27o - 0494 
  28o - 0382 
  29o - 0288 
  30o - 0080 
  31o - 0830 
  32o - 0833 
  33o - 0933 
  34o - 0874 
  35o - 0873 
  36o - 0841 
  37o - 0723 
  38o - 0807 
  39o - 0735 
  40o - 0441 
  41o - 0623 
  42o - 0443 
  43o - 0474 
  44o - 0524 
  45o - 0448 
  46o - 0367 
  47o - 0408 
  48o - 0306 
  49o - 0198 
  50o - 0130 
  51o - 0001 
  52o - 0042 
  53o - 0896 
  54o - 0986 
  55o - 0937 
  56o - 0962 
  57o - 0870 
  58o - 0724 
  59o - 0716 
  60o - 0813 
  61o - 0758 
  62o - 0811 
  63o - 0801 
  64o - 0553 
  65o - 0344 
  66o - 0418 
  67o - 0253 
  68o - 0391 
  69o - 0479 
  70o - 0521 
  71o - 0390 
  72o - 0380 
  73o - 0568 
  74o - 0592 
  75o - 0468 
  76o - 0430 
  77o - 0422 
  78o - 0227 
  79o - 0216 
  80o - 0286 
  81o - 0272 
  82o - 0135 
  83o - 0126 
  84o - 0250 
  85o - 0266 
  86o - 0139 
  87o - 0076 
  88o - 0023 
  89o - 0000 
  90o - 0030 
  91o - 0075 
  92o - 0994 
  93o - 0965 
  94o - 0898 
  95o - 0859 
  96o - 0729 
  97o - 0829 
  98o - 0697 
  99o - 0483 
 100o - 0495 
 101o - 0186 
 102o - 0239 
 103o - 0630 
 104o - 0461 
 105o - 0523 
 106o - 0484 
 107o - 0385 
 108o - 0525 
 109o - 0581 
 110o - 0431 
 111o - 0429 
 112o - 0322 
 113o - 0298 
 114o - 0311 
 115o - 0315 
 116o - 0276 
 117o - 0302 
 118o - 0291 
 119o - 0168 
 120o - 0138 
 121o - 0137 
 122o - 0099 
 123o - 0167 
 124o - 0055 
 125o - 0048 
 126o - 0039 
 127o - 0967 
 128o - 0949 
 129o - 0957 
 130o - 0939 
 131o - 0881 
 132o - 0902 
 133o - 0917 
 134o - 0889 
 135o - 0725 
 136o - 0780 
 137o - 0683 
 138o - 0754 
 139o - 0677 
 140o - 0742 
 141o - 0746 
 142o - 0669 
 143o - 0633 
 144o - 0594 
 145o - 0259 
 146o - 0371 
 147o - 0459 
 148o - 0612 
 149o - 0370 
 150o - 0398 
 151o - 0552 
 152o - 0543 
 153o - 0601 
 154o - 0466 
 155o - 0447 
 156o - 0427 
 157o - 0220 
 158o - 0395 
 159o - 0289 
 160o - 0280 
 161o - 0208 
 162o - 0192 
 163o - 0170 
 164o - 0028 
 165o - 0067 
 166o - 0060 
 167o - 0867 
 168o - 0969 
 169o - 0971 
 170o - 0983 
 171o - 0929 
 172o - 0920 
 173o - 0923 
 174o - 0907 
 175o - 0895 
 176o - 0826 
 177o - 0849 
 178o - 0708 
 179o - 0816 
 180o - 0790 
 181o - 0646 
 182o - 0673 
 183o - 0762 
 184o - 0700 
 185o - 0699 
 186o - 0613 
 187o - 0619 
 188o - 0442 
 189o - 0244 
 190o - 0554 
 191o - 0488 
 192o - 0246 
 193o - 0629 
 194o - 0583 
 195o - 0585 
 196o - 0602 
 197o - 0366 
 198o - 0537 
 199o - 0582 
 200o - 0532 
 201o - 0437 
 202o - 0439 
 203o - 0423 
 204o - 0228 
 205o - 0219 
 206o - 0209 
 207o - 0268 
 208o - 0199 
 209o - 0251 
 210o - 0129 
 211o - 0102 
 212o - 0169 
 213o - 0011 
 214o - 0047 
 215o - 0032 
 216o - 0002 
 217o - 0944 
 218o - 0893 
 219o - 0897 
 220o - 0879 
 221o - 0846 
 222o - 0827 
 223o - 0727 
 224o - 0650 
 225o - 0821 
 226o - 0652 
 227o - 0805 
 228o - 0783 
 229o - 0748 
 230o - 0750 
 231o - 0679 
 232o - 0737 
 233o - 0802 
 234o - 0772 
 235o - 0482 
 236o - 0527 
 237o - 0402 
 238o - 0609 
 239o - 0264 
 240o - 0337 
 241o - 0255 
 242o - 0333 
 243o - 0372 
 244o - 0593 
 245o - 0575 
 246o - 0616 
 247o - 0343 
 248o - 0604 
 249o - 0555 
 250o - 0481 
 251o - 0490 
 252o - 0595 
 253o - 0493 
 254o - 0019 
 255o - 0450 
 256o - 0467 
 257o - 0460 
 258o - 0226 
 259o - 0317 
 260o - 0207 
 261o - 0273 
 262o - 0211 
 263o - 0127 
 264o - 0164 
 265o - 0017 
 266o - 0029 
 267o - 0084 
 268o - 0072 
 269o - 0097 
 270o - 0083 
 271o - 0053 
 272o - 0998 
 273o - 0973 
 274o - 0912 
 275o - 0905 
 276o - 0922 
 277o - 0921 
 278o - 0810 
 279o - 0696 
 280o - 0680 
 281o - 0638 
 282o - 0536 
 283o - 0533 
 284o - 0417 
 285o - 0507 
 286o - 0383 
 287o - 0531 
 288o - 0376 
 289o - 0570 
 290o - 0505 
 291o - 0357 
 292o - 0577 
 293o - 0415 
 294o - 0502 
 295o - 0528 
 296o - 0445 
 297o - 0232 
 298o - 0424 
 299o - 0331 
 300o - 0223 
 301o - 0221 
 302o - 0215 
 303o - 0319 
 304o - 0153 
 305o - 0174 
 306o - 0161 
 307o - 0105 
 308o - 0065 
 309o - 0094 
 310o - 0064 
 311o - 0834 
 312o - 0941 
 313o - 0864 
 314o - 0872 
 315o - 0844 
 316o - 0828 
 317o - 0822 
 318o - 0707 
 319o - 0691 
 320o - 0759 
 321o - 0642 
 322o - 0767 
 323o - 0796 
 324o - 0347 
 325o - 0625 
 326o - 0381 
 327o - 0515 
 328o - 0238 
 329o - 0608 
 330o - 0562 
 331o - 0584 
 332o - 0534 
 333o - 0426 
 334o - 0326 
 335o - 0303 
 336o - 0195 
 337o - 0124 
 338o - 0252 
 339o - 0142 
 340o - 0136 
 341o - 0088 
 342o - 0071 
 343o - 0073 
 344o - 0987 
 345o - 0930 
 346o - 0883 
 347o - 0726 
 348o - 0719 
 349o - 0812 
 350o - 0760 
 351o - 0518 
 352o - 0236 
 353o - 0359 
 354o - 0355 
 355o - 0352 
 356o - 0378 
 357o - 0598 
 358o - 0463 
 359o - 0574 
 360o - 0556 
 361o - 0470 
 362o - 0330 
 363o - 0433 
 364o - 0224 
 365o - 0314 
 366o - 0278 
 367o - 0177 
 368o - 0147 
 369o - 0148 
 370o - 0004 
 371o - 0984 
 372o - 0831 
 373o - 0955 
 374o - 0950 
 375o - 0374 
 376o - 0240 
 377o - 0559 
 378o - 0190 
 379o - 0412 
 380o - 0580 
 381o - 0491 
 382o - 0435 
 383o - 0416 
 384o - 0409 
 385o - 0133 
 386o - 0116 
 387o - 0159 
 388o - 0018 
 389o - 0069 
 390o - 0894 
 391o - 0720 
 392o - 0704 
 393o - 0761 
 394o - 0647 
 395o - 0529 
 396o - 0234 
 397o - 0068 
 398o - 0688 
 399o - 0763 
 400o - 0510 
 401o - 0545 
 402o - 0903 
 403o - 0877 
 404o - 0307 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 98:
   1o - 0942 
   2o - 0194 
   3o - 0066 
   4o - 0657 
   5o - 0572 
   6o - 0149 
   7o - 0178 
   8o - 0766 
   9o - 0457 
  10o - 0522 
  11o - 0504 
  12o - 0300 
  13o - 0155 
  14o - 0157 
  15o - 0021 
  16o - 0966 
  17o - 0954 
  18o - 0934 
  19o - 0885 
  20o - 0861 
  21o - 0857 
  22o - 0496 
  23o - 0596 
  24o - 0288 
  25o - 0079 
  26o - 0080 
  27o - 0830 
  28o - 0833 
  29o - 0933 
  30o - 0914 
  31o - 0874 
  32o - 0873 
  33o - 0851 
  34o - 0807 
  35o - 0735 
  36o - 0441 
  37o - 0623 
  38o - 0474 
  39o - 0494 
  40o - 0382 
  41o - 0367 
  42o - 0408 
  43o - 0306 
  44o - 0198 
  45o - 0130 
  46o - 0001 
  47o - 0042 
  48o - 0896 
  49o - 0986 
  50o - 0962 
  51o - 0870 
  52o - 0724 
  53o - 0841 
  54o - 0723 
  55o - 0716 
  56o - 0813 
  57o - 0811 
  58o - 0801 
  59o - 0553 
  60o - 0344 
  61o - 0418 
  62o - 0380 
  63o - 0568 
  64o - 0592 
  65o - 0443 
  66o - 0524 
  67o - 0448 
  68o - 0468 
  69o - 0430 
  70o - 0422 
  71o - 0227 
  72o - 0216 
  73o - 0286 
  74o - 0250 
  75o - 0076 
  76o - 0000 
  77o - 0030 
  78o - 0075 
  79o - 0994 
  80o - 0965 
  81o - 0937 
  82o - 0898 
  83o - 0758 
  84o - 0697 
  85o - 0186 
  86o - 0239 
  87o - 0630 
  88o - 0461 
  89o - 0253 
  90o - 0391 
  91o - 0390 
  92o - 0521 
  93o - 0479 
  94o - 0523 
  95o - 0385 
  96o - 0525 
  97o - 0581 
  98o - 0431 
  99o - 0429 
 100o - 0322 
 101o - 0311 
 102o - 0276 
 103o - 0302 
 104o - 0272 
 105o - 0291 
 106o - 0135 
 107o - 0126 
 108o - 0168 
 109o - 0266 
 110o - 0137 
 111o - 0139 
 112o - 0099 
 113o - 0167 
 114o - 0023 
 115o - 0039 
 116o - 0967 
 117o - 0949 
